"年功 序 列","ねんこう x れつ","じょ","序"
"弁 護 士","x ご し","べん","弁"
"弁 財 天","x ざい てん","べん","弁"
"弁 解の 余 地 無し","x かい よ ち な","べん","弁"
"緊 張の 瞬間","きん x しゅんかん","ちょう","張"
"値段が 張る","ねだん x","は","張"
"熱 膨 張","ねつ ぼう x","ちょう","張"
"修 正 液","x せい えき","しゅう","修"
"好成績を 修める","こうせいせき x","おさ","修"
"改 修 工事","かい x こうじ","しゅう","修"
"往 復はがき","x ふく","おう","往"
"医 師の 往 診","い し x しん","おう","往"
"車の 往 来","くるま x らい","おう","往"
"美 術の 授業","び x じゅぎょう","じゅつ","術"
"技 術が 発達する","ぎ x はったつ","じゅつ","術"
"芸 術 家","げい x か","じゅつ","術"
"反 復 練習","はん x れんしゅう","ぷく","復"
"修 復 作業","しゅう x さぎょう","ふく","復"
"現役 復 帰する","げんえき x き","ふっ","復"
"交通 道 徳","こうつう どう x","とく","徳"
"人 徳のある 人","じん x ひと","とく","徳"
"徳 島の 特産 品","x しま とくさん ひん","とく","徳"
"防 衛 本能","ぼう x ほんのう","えい","衛"
"衛 生 兵","x せい へい","えい","衛"
"衛 星 放送","x せい ほうそう","えい","衛"
"応 用 力","x よう りょく","おう","応"
"環境に 適 応する","かんきょう てき x","おう","応"
"批判の 応 酬","ひはん x しゅう","おう","応"
"同 志を 募る","どう x つの","し","志"
"医者を 志す","いしゃ x","こころざ","志"
"上昇 志 向","じょうしょう x こう","し","志"
"恩 義を 感じる","x ぎ かん","おん","恩"
"恩 返しする","x がえ","おん","恩"
"恩に 報いる","x むく","おん","恩"
"態 度を 決める","x ど き","たい","態"
"白鳥の 生 態","はくちょう せい x","たい","態"
"受け 入れ 態 勢","う い x せい","たい","態"
"快く 引き 受ける","x ひ う","こころよ","快"
"快 晴の 空","x せい そら","かい","快"
"爽 快 感","そう x かん","かい","快"
"性 懲りも 無く","x こ な","しょう","性"
"甲 斐 性 無し","か い x な","しょう","性"
"可燃 性","かねん x","せい","性"
"情に 脆い","x もろ","じょう","情"
"愛 情を 注ぐ","あい x そそ","じょう","情"
"感 情 的になる","かん x てき","じょう","情"
"慣 性の 法則","x せい ほうそく","かん","慣"
"慣 用 句","x よう く","かん","慣"
"肩 慣らし","かた x","な","慣"
"王位 継 承","おうい けい x","しょう","承"
"ご 用命を 承る","ようめい x","うけたまわ","承"
"承 知する","x ち","しょう","承"
"陸上 競 技","りくじょう きょう x","ぎ","技"
"格闘 技","かくとう x","ぎ","技"
"特殊 技 能","とくしゅ x のう","ぎ","技"
"理事会を 招 集","りじかい x しゅう","しょう","招"
"招 致 活動","x ち かつどう","しょう","招"
"招き 猫","x ねこ","まね","招"
"強行 採 決","きょうこう x けつ","さい","採"
"材料の 採 取","ざいりょう x しゅ","さい","採"
"キノコを 採る","x","と","採"
"体育の 授 業","たいいく x ぎょう","じゅ","授"
"大学 教 授","だいがく きょう x","じゅ","授"
"授 与 式","x よ しき","じゅ","授"
"接 骨 院","x こつ いん","せっ","接"
"応 接 間","おう x ま","せつ","接"
"接 近 戦","x きん せん","せっ","接"
"問題 提 起","もんだい x き","てい","提"
"提 出 期限","x しゅつ きげん","てい","提"
"予算の 提 示","よさん x じ","てい","提"
"株で 大 損する","かぶ おお x","ぞん","損"
"景観を 損なう","けいかん x","そこ","損"
"健康を 損ねる","けんこう x","そこ","損"
"十二 支","じゅうに x","し","支"
"会社を 支える","かいしゃ x","ささ","支"
"支 店 長","x てん ちょう","し","支"
"故 意に 倒す","x い たお","こ","故"
"車の 故 障","くるま x しょう","こ","故"
"大 事 故","だい じ x","こ","故"
"金融 政 策","きんゆう x さく","せい","政"
"政 治 家","x じ か","せい","政"
"行 政 機関","ぎょう x きかん","せい","政"
"商売 敵","しょうばい x","がたき","敵"
"敵 視する","x し","てき","敵"
"強 敵","きょう x","てき","敵"
"補給路を 断つ","ほきゅうろ x","た","断"
"裁 断する","さい x","だん","断"
"縁談を 断る","えんだん x","ことわ","断"
"旧 式の 機械","x しき きかい","きゅう","旧"
"復 旧する","ふっ x","きゅう","旧"
"旧 字体","x じたい","きゅう","旧"
"易しい 問題","x もんだい","やさ","易"
"安 易な 発想","あん x はっそう","い","易"
"貿 易 摩擦","ぼう x まさつ","えき","易"
"真実を 暴く","しんじつ x","あば","暴"
"凶 暴な 性格","きょう x せいかく","ぼう","暴"
"暴れ 馬","x うま","あば","暴"
"有機 肥 料","ゆうき x りょう","ひ","肥"
"肥 大化する 情報","x だいか じょうほう","ひ","肥"
"肥 溜め","x だ","こえ","肥"
"才 能","さい x","のう","能"
"能 力の 向上","x りょく こうじょう","のう","能"
"野性の 本 能","やせい ほん x","のう","能"
"条 約を 結ぶ","x やく むす","じょう","条"
"条 件 反射","x けん はんしゃ","じょう","条"
"信 条に 反する","しん x はん","じょう","条"
"枝 豆を 食べる","x まめ た","えだ","枝"
"爪 楊 枝","つま よう x","じ","枝"
"枝 毛を 切る","x げ き","えだ","枝"
"審 査する","しん x","さ","査"
"精密 検 査","せいみつ けん x","さ","査"
"科学 捜 査","かがく そう x","さ","査"
"桜が 咲く","x さ","さくら","桜"
"桜 花","x か","おう","桜"
"桜 色に 染まる","x いろ そ","さくら","桜"
"格 闘 技","x とう ぎ","かく","格"
"格 下の 相手","x した あいて","かく","格"
"資 格を 取る","し x と","かく","格"
"検 討を 重ねる","x とう かさ","けん","検"
"空港の 検 疫","くうこう x えき","けん","検"
"検 索サイト","x さく","けん","検"
"お 構い 無し","x な","かま","構"
"構 造 改革","x ぞう かいかく","こう","構"
"行政 機 構","ぎょうせい き x","こう","構"
"武 器を 揃える","x き そろ","ぶ","武"
"戦国 武 将","せんごく x しょう","ぶ","武"
"荒 武 者","あら x しゃ","む","武"
"比 較 対象","x かく たいしょう","ひ","比"
"比 例 代表 制","x れい だいひょう せい","ひ","比"
"性能を 比べる","せいのう x","くら","比"
"永 遠","x えん","えい","永"
"永 久 欠番","x きゅう けつばん","えい","永"
"末 永く 続ける","すえ x つづ","なが","永"
"河 川 敷","x せん しき","か","河"
"氷 河 期","ひょう x き","が","河"
"スエズ 運 河","うん x","が","河"
"液 晶テレビ","x しょう","えき","液"
"液 体 酸素","x たい さんそ","えき","液"
"飽和 溶 液","ほうわ よう x","えき","液"
"混 雑が 解消する","x ざつ かいしょう","こん","混"
"混 合ダブルス","x ごう","こん","混"
"混ぜ 合わせる","x あ","ま","混"
"塩 加 減をみる","しお か x","げん","減"
"負担を 軽 減する","ふたん けい x","げん","減"
"人口 減 少","じんこう x しょう","げん","減"
"憶 測で 言う","おく x い","そく","測"
"天体 観 測","てんたい かん x","そく","測"
"不 測の 事態","ふ x じたい","そく","測"
"準 優勝","x ゆうしょう","じゅん","準"
"標 準 装備","ひょう x そうび","じゅん","準"
"生活 水 準","せいかつ すい x","じゅん","準"
"演 劇に 出る","x げき で","えん","演"
"舞台 演 出","ぶたい x しゅつ","えん","演"
"演 算 装置","x ざん そうち","えん","演"
"清 潔な 部 屋","せい x へ や","けつ","潔"
"潔い 態度","x たいど","いさぎよ","潔"
"潔 癖 症","x ぺき しょう","けっ","潔"
"口は 災いの 元","くち x もと","わざわ","災"
"災 害を 防ぐ","x がい ふせ","さい","災"
"火 災 報知 器","か x ほうち き","さい","災"
"不 燃 物","ふ x ぶつ","ねん","燃"
"燃 費が 悪い","x ぴ わる","ねん","燃"
"紙を 燃やす","かみ x","も","燃"
"瓦 版","かわら x","ばん","版"
"決定 版","けってい x","ばん","版"
"出 版 社","しゅっ x しゃ","ぱん","版"
"健康 状 態","けんこう x たい","じょう","状"
"書 状を 書く","しょ x か","じょう","状"
"状 況 証拠","x きょう しょうこ","じょう","状"
"遅刻の 常習 犯","ちこく じょうしゅう x","はん","犯"
"過ちを 犯す","あやま x","おか","犯"
"犯 行 現場","x こう げんば","はん","犯"
"独 演 会","x えん かい","どく","独"
"独 学で 勉強する","x がく べんきょう","どく","独"
"独りぼっち","x","ひと","独"
"現 状を 打 破する","x じょう だ は","げん","現"
"現 実 主義者","x じつ しゅぎしゃ","げん","現"
"姿を 現す","すがた x","あらわ","現"
"留 守 番","x す ばん","る","留"
"留め 金","x がね","と","留"
"返事を 保 留する","へんじ ほ x","りゅう","留"
"説明を 略する","せつめい x","りゃく","略"
"戦 略 会議","せん x かいぎ","りゃく","略"
"略 式 命令","x しき めいれい","りゃく","略"
"粗 利 益","あら り x","えき","益"
"増収 増 益","ぞうしゅう ぞう x","えき","益"
"国 益を 考える","こく x かんが","えき","益"
"魚 眼レンズ","ぎょ x","がん","眼"
"双 眼 鏡","そう x きょう","がん","眼"
"審 美 眼","しん び x","がん","眼"
"服を 破る","ふく x","やぶ","破"
"ルールを 破る","x","やぶ","破"
"全 集を 読 破する","ぜん しゅう どく x","は","破"
"確かな 証拠","x しょうこ","たし","確"
"正 確な 時刻","せい x じこく","かく","確"
"確 執が 生じる","x しつ しょう","かく","確"
"資料の 提 示","しりょう てい x","じ","示"
"示 談する","x だん","じ","示"
"根拠を 示す","こんきょ x","しめ","示"
"武道の 開 祖","ぶどう かい x","そ","祖"
"祖 国を 想う","x こく おも","そ","祖"
"人類の 祖 先","じんるい x せん","そ","祖"
"進入 禁 止","しんにゅう x し","きん","禁"
"鮎の 解 禁","あゆ かい x","きん","禁"
"火 気 厳 禁","か き げん x","きん","禁"
"他国に 移 住する","たこく x じゅう","い","移"
"席を 移る","せき x","うつ","移"
"本社 移 転","ほんしゃ x てん","い","移"
"消費 税","しょうひ x","ぜい","税"
"納 税の 義 務","のう x ぎ む","ぜい","税"
"税 務 署","x む しょ","ぜい","税"
"怪 我の 程 度","け が x ど","てい","程"
"完成には 程 遠い","かんせい x とお","ほど","程"
"射 程 距離","しゃ x きょり","てい","程"
"近代 建 築","きんだい けん x","ちく","築"
"新 築 住宅","しん x じゅうたく","ちく","築"
"関係を 築く","かんけい x","きず","築"
"無 精ひげ","ぶ x","しょう","精"
"少数 精 鋭","しょうすう x えい","せい","精"
"精 進 料理","x じん りょうり","しょう","精"
"栄養 素","えいよう x","そ","素"
"素っ 気 無い 人","x け な ひと","そ","素"
"素 敵な 宿","x てき やど","す","素"
"経 済 学","x ざい がく","けい","経"
"お 経を 唱える","x とな","きょう","経"
"歳月の 経 過","さいげつ x か","けい","経"
"気 絶する","き x","ぜつ","絶"
"壮 絶な 試合","そう x しあい","ぜつ","絶"
"絶え 間ない 努力","x ま どりょく","た","絶"
"入力 系 統","にゅうりょく けい x","とう","統"
"統 治 者","x ち しゃ","とう","統"
"血 統 書","けっ x しょ","とう","統"
"総 務の 仕事","x む しごと","そう","総"
"総 当たり 戦","x あ せん","そう","総"
"意見の 総 括","いけん x かつ","そう","総"
"木 綿 豆腐","も x どうふ","めん","綿"
"綿ぼこり","x","わた","綿"
"脱脂 綿","だっし x","めん","綿"
"感動 巨 編","かんどう きょ x","へん","編"
"番組の 編 成","ばんぐみ x せい","へん","編"
"手 編みの 帽子","て x ぼうし","あ","編"
"驚異の 戦 績","きょうい せん x","せき","績"
"過 去の 実 績","か こ じっ x","せき","績"
"好 成 績","こう せい x","せき","績"
"筋肉 組 織","きんにく そ x","しき","織"
"織 物 問屋","x もの どんや","おり","織"
"織り 模様","x もよう","お","織"
"許されざる 罪","ゆる x","つみ","罪"
"罪 悪 感","x あく かん","ざい","罪"
"罪と 罰","x ばつ","つみ","罪"
"奥 義を 知る","おう x し","ぎ","義"
"恩 義に 報いる","おん x むく","ぎ","義"
"主 義 主張","しゅ x しゅちょう","ぎ","義"
"群 雄 割拠","x ゆう かっきょ","ぐん","群"
"蟹の 大 群","かに たい x","ぐん","群"
"抜 群の 加速","ばつ x かそく","ぐん","群"
"耕 作 限界","x さく げんかい","こう","耕"
"田畑を 耕す","たはた x","たがや","耕"
"耕 具を 用いる","x ぐ もち","こう","耕"
"教 職 員","きょう x いん","しょく","職"
"職 務 規定","x む きてい","しょく","職"
"辞 職 願","じ x ねがい","しょく","職"
"興 醒めな 話","x ざ はなし","きょう","興"
"興 味 深い 話","x み ぶか はなし","きょう","興"
"興 奮する","x ふん","こう","興"
"毒 舌な 評論家","どく x ひょうろんか","ぜつ","舌"
"二枚 舌を 使う","にまい x つか","じた","舌"
"猫 舌な 人","ねこ x ひと","じた","舌"
"製 薬 会社","x やく がいしゃ","せい","製"
"製 造 物 責任法","x ぞう ぶつ せきにんほう","せい","製"
"和 製 英語","わ x えいご","せい","製"
"話が 重 複する","はなし ちょう x","ふく","複"
"複 雑な 構造","x ざつ こうぞう","ふく","複"
"複 写 機","x しゃ き","ふく","複"
"三角 定 規","さんかく じょう x","ぎ","規"
"新 規 参入","しん x さんにゅう","き","規"
"規 定 料金","x てい りょうきん","き","規"
"解 熱 薬","x ねつ やく","げ","解"
"データ 解 析","x せき","かい","解"
"暗号を 解く","あんごう x","と","解"
"運転 免 許","うんてん めん x","きょ","許"
"罪を 許す","つみ x","ゆる","許"
"許 容 量","x よう りょう","きょ","許"
"支店を 開 設する","してん かい x","せつ","設"
"基本 設 定","きほん x てい","せっ","設"
"規定を 設ける","きてい x","もう","設"
"暗 証 番号","あん x ばんごう","しょう","証"
"身分 証 明","みぶん x めい","しょう","証"
"指紋 認 証","しもん にん x","しょう","証"
"好 評を 博する","こう x はく","ひょう","評"
"評 論 家","x ろん か","ひょう","評"
"評 価が 下がる","x か さ","ひょう","評"
"講 師を 招く","x し まね","こう","講"
"講 和を 結ぶ","x わ むす","こう","講"
"講 義を 受ける","x ぎ う","こう","講"
"非礼を 謝る","ひれい x","あやま","謝"
"謝 罪 会見","x ざい かいけん","しゃ","謝"
"感 謝する","かん x","しゃ","謝"
"有 識 者","ゆう x しゃ","しき","識"
"道路 標 識","どうろ ひょう x","しき","識"
"博 識な 人","はく x ひと","しき","識"
"護 国 寺","x こく じ","ご","護"
"親友を 援 護する","しんゆう えん x","ご","護"
"弁 護 士","べん x し","ご","護"
"大 豊 作の 年","だい x さく とし","ほう","豊"
"豊かな 生活","x せいかつ","ゆた","豊"
"豊 富な 資源","x ふ しげん","ほう","豊"
"家 財 道具","か x どうぐ","ざい","財"
"私 財を 投じる","し x とう","ざい","財"
"財 布を 買う","x ふ か","さい","財"
"引 責 辞任","いん x じにん","せき","責"
"責 務を 全うする","x む まっと","せき","責"
"罪を 責める","つみ x","せ","責"
"貧 血で 倒れる","x けつ たお","ひん","貧"
"貧 弱な 体","x じゃく からだ","ひん","貧"
"心が 貧しい","こころ x","まず","貧"
"謹 賀 新年","きん x しんねん","が","賀"
"祝 賀 会","しゅく x かい","が","賀"
"年 賀 状","ねん x じょう","が","賀"
"貸し 与える","x あた","か","貸"
"賃 貸 住宅","ちん x じゅうたく","たい","貸"
"貸 金庫","x きんこ","かし","貸"
"貿 易 黒字","x えき くろじ","ぼう","貿"
"貿 易 商","x えき しょう","ぼう","貿"
"貿 易 依存度","x えき いぞんど","ぼう","貿"
"出 資 比率","しゅっ x ひりつ","し","資"
"資 料 整理","x りょう せいり","し","資"
"資 材 管理","x ざい かんり","し","資"
"賛 成 意見","x せい いけん","さん","賛"
"考えに 賛 同する","かんが x どう","さん","賛"
"賞 賛の 声","しょう x こえ","さん","賛"
"質 屋に 持ち 込む","x や も こ","しち","質"
"質 疑 応答","x ぎ おうとう","しつ","質"
"筋肉 質","きんにく x","しつ","質"
"禁 輸 品","きん x ひん","ゆ","輸"
"輸 出 品","x しゅつ ひん","ゆ","輸"
"商品を 空 輸する","しょうひん くう x","ゆ","輸"
"主語と 述 語","しゅご x ご","じゅつ","述"
"見解を 述べる","けんかい x","の","述"
"供 述 調書","きょう x ちょうしょ","じゅつ","述"
"逆 襲する","x しゅう","ぎゃく","逆"
"教師に 逆らう","きょうし x","さか","逆"
"逆 転 勝利","x てん しょうり","ぎゃく","逆"
"引 退する","いん x","たい","退"
"退 役 軍人","x えき ぐんじん","たい","退"
"一線を 退く","いっせん x","しりぞ","退"
"迷 宮 入り","x きゅう い","めい","迷"
"成績が 低 迷する","せいせき てい x","めい","迷"
"選択に 迷う","せんたく x","まよ","迷"
"造 花を 買う","x か か","ぞう","造"
"社会 構 造","しゃかい こう x","ぞう","造"
"新 造 船","しん x せん","ぞう","造"
"過ちを 償う","x つぐな","あやま","過"
"一時間 経 過","いちじかん けい x","か","過"
"度が 過ぎる","ど x","す","過"
"適 応 力","x おう りょく","てき","適"
"条件に 適 合する","じょうけん x ごう","てき","適"
"適 切な 指導","x せつ しどう","てき","適"
"辛 酸をなめる","しん x","さん","酸"
"炭 酸 水","たん x すい","さん","酸"
"酸 化カルシウム","x か","さん","酸"
"炭 鉱で 働く","たん x はたら","こう","鉱"
"鉱 山に 入る","x ざん はい","こう","鉱"
"鉱 物 学","x ぶつ がく","こう","鉱"
"悪 銭 身につかず","あく x み","せん","銭"
"銭 儲け","x もう","ぜに","銭"
"おさい 銭","x","せん","銭"
"青 銅 器","せい x き","どう","銅"
"白 銅 貨","はく x か","どう","銅"
"硫酸 銅","りゅうさん x","どう","銅"
"防 衛 省","x えい しょう","ぼう","防"
"堤 防が 決壊する","てい x けっかい","ぼう","防"
"消 防 署","しょう x しょ","ぼう","防"
"予算の 上 限","よさん じょう x","げん","限"
"時間を 限る","じかん x","かぎ","限"
"期 限を 過ぎる","き x す","げん","限"
"大 冒 険","だい ぼう x","けん","険"
"険しい 表情","x ひょうじょう","けわ","険"
"危 険を 回避する","き x かいひ","けん","険"
"往生 際が 悪い","おうじょう x わる","ぎわ","際"
"際 限がない","x げん","さい","際"
"窓 際に 座る","まど x すわ","ぎわ","際"
"雑 煮を 食べる","x に た","ぞう","雑"
"混 雑を 避ける","こん x さ","ざつ","雑"
"雑 誌を 買う","x し か","ざっ","雑"
"非 核 三原則","x かく さんげんそく","ひ","非"
"非 公式 文書","x こうしき ぶんしょ","ひ","非"
"非 常 階段の 確認","x じょう かいだん かくにん","ひ","非"
"荷物を 預ける","にもつ x","あず","預"
"預 金 口座","x きん こうざ","よ","預"
"預 言 者","x げん しゃ","よ","預"
"未 開拓の 領 域","み かいたく x いき","りょう","領"
"大 統 領","だい とう x","りょう","領"
"領 事 館","x じ かん","りょう","領"
"額 縁に 入れる","x ぶち い","がく","額"
"巨 額の 資金","きょ x しきん","がく","額"
"額に 汗して 働く","x あせ はたら","ひたい","額"
"飼 料 作物","x りょう さくもつ","し","飼"
"猫を 飼う","ねこ x","か","飼"
"犬を 飼う","いぬ x","か","飼"
