"弾 〇 制度","だん がい せいど","劾"
"〇 書を 読む","ちょく しょ よ","勅"
"〇 使を 派遣","ちょく し はけん","勅"
"討幕の 密 〇","とうばく みっ ちょく","勅"
"容積の 〇","ようせき しゃく","勺"
"容積の 〇","ようせき しゃく","勺"
"容積の 〇","ようせき しゃく","勺"
"花 一 〇","はな いち もんめ","匁"
"花 一 〇","はな いち もんめ","匁"
"花 一 〇","はな いち もんめ","匁"
"災 〇","さい やく","厄"
"〇 介な 問題","やっ かい もんだい","厄"
"〇 除け","やく よ","厄"
"母の 妹は 〇 母","はは いもうと お ば","叔"
"父の 弟は 〇 父","ちち おとうと お じ","叔"
"伯 〇 父 母","はく しゅく ふ ぼ","叔"
"春の 〇 勲 式","はる じょ くん しき","叙"
"〇 事 詩","じょ じ し","叙"
"〇 述トリック","じょ じゅつ","叙"
"〇 味して 買う","ぎん み か","吟"
"〇 遊 詩人","ぎん ゆう しじん","吟"
"大 〇 醸 酒","だい ぎん じょう しゅ","吟"
"〇 越 同舟","ご えつ どうしゅう","呉"
"〇 服 物","ご ふく もの","呉"
"〇 服 屋","ご ふく や","呉"
"記念 品を 贈 〇","きねん ひん ぞう てい","呈"
"苦言を 〇する","くげん てい","呈"
"記念品を 進 〇","きねんひん しん てい","呈"
"示 〇を 与える","し さ あた","唆"
"〇す","そそのか","唆"
"進路を 示 〇する","しんろ し さ","唆"
"口 〇 炎の 薬","こう しん えん くすり","唇"
"上 〇","うわ くちびる","唇"
"〇を 噛む","くちびる か","唇"
"拍手 〇 采","はくしゅ かっ さい","喝"
"〇 采を 博する","かっ さい はく","喝"
"恐 〇する","きょう かつ","喝"
"〇 一の 楽しみ","ゆい いつ たの","唯"
"〇 一の 手段","ゆい いつ しゅだん","唯"
"〇 我 独尊","ゆい が どくそん","唯"
"自信を 〇 失","じしん そう しつ","喪"
"〇 服を 着る","も ふく き","喪"
"〇 主を 務める","も しゅ つと","喪"
"名門の 継 〇","めいもん けい し","嗣"
"王家の 〇 子","おうけ し し","嗣"
"嫡 〇が 相続する","ちゃく し そうぞく","嗣"
"動物の 威 〇","どうぶつ い かく","嚇"
"威 〇する","い かく","嚇"
"威 〇 行動","い かく こうどう","嚇"
"監獄の 〇 人","かんごく しゅう じん","囚"
"脱獄 〇","だつごく しゅう","囚"
"免 〇される","めん しゅう","囚"
"建 〇を 測る","たて つぼ はか","坪"
"〇 庭","つぼ にわ","坪"
"千 〇の 土 地","せん つぼ と ち","坪"
"城の 石 〇","しろ いし がき","垣"
"生 〇を 造る","いけ がき つく","垣"
"〇 根を 巡らす","かき ね めぐ","垣"
"お 〇を 泳ぐ 鯉","ほり およ こい","堀"
"外 〇を 埋める","そと ぼり う","堀"
"釣り 〇","つ ぼり","堀"
"トマトの 栽 〇","さい ばい","培"
"基 礎を 〇う","き そ つちか","培"
"〇 養 土を 買う","ばい よう ど か","培"
"〇 忍 袋","かん にん ぶくろ","堪"
"聞くに 〇えない","き た","堪"
"感に 〇えない","かん た","堪"
"自 〇 落な 生活","じ だ らく せいかつ","堕"
"〇 天使","だ てんし","堕"
"〇 落者","だ らくもの","堕"
"改革の 一里 〇","かいかく いちり づか","塚"
"貝 〇の 跡","かい づか あと","塚"
"無数の 蟻 〇","むすう あり づか","塚"
"白壁の 土 〇","しらかべ ど べい","塀"
"美しい 煉瓦 〇","うつく れんが べい","塀"
"〇が 出 来る","へい で き","塀"
"ランナー 満 〇","まん るい","塁"
"盗 〇する","とう るい","塁"
"本 〇 打","ほん るい だ","塁"
"魂を 込めた 彫 〇","たましい こ ちょう そ","塑"
"奈 良 時代の 〇 像","な ら じだい そ ぞう","塑"
"可 〇 性 物質","か そ せい ぶっしつ","塑"
"〇に 通う","じゅく かよ","塾"
"〇 長に 就く","じゅく ちょう つ","塾"
"〇で 勉強","じゅく べんきょう","塾"
"痩せた 土 〇","や ど じょう","壌"
"酸性 土 〇","さんせい ど じょう","壌"
"中性 土 〇","ちゅうせい ど じょう","壌"
"〇 絶な 最期","そう ぜつ さいご","壮"
"悲 〇な 決意","ひ そう けつい","壮"
"〇 観な 眺め","そう かん なが","壮"
"東 〇 西走","とう ほん せいそう","奔"
"自由 〇 放","じゆう ほん ぽう","奔"
"〇 馬の 勢い","ほん ば いきお","奔"
"〇 学金 制度","しょう がくきん せいど","奨"
"〇 励金 制度","しょう れいきん せいど","奨"
"芸術 選 〇","げいじゅつ せん しょう","奨"
"ドレス 姿の 王 〇","すがた おう ひ","妃"
"皇太子 〇","こうたいし ひ","妃"
"楊 貴 〇","よう き ひ","妃"
"人を 〇 信する","ひと もう しん","妄"
"〇 言 多謝","もう げん たしゃ","妄"
"〇 想にふける","もう そう","妄"
"〇 当な 見解","だ とう けんかい","妥"
"〇 協点を 探る","だ きょうてん さぐ","妥"
"〇 協しない","だ きょう","妥"
"〇 婦を 労る","にん ぷ いたわ","妊"
"懐 〇を 祝う","かい にん いわ","妊"
"〇 娠 検査","にん しん けんさ","妊"
"婚 〇 届","こん いん とどけ","姻"
"〇 戚 関係","いん せき かんけい","姻"
"〇 族と 血族","いん ぞく けつぞく","姻"
"初めての 妊 〇","はじ にん しん","娠"
"妊 〇 三ヶ月","にん しん さんかげつ","娠"
"妊 〇を 喜ぶ","にん しん よろこ","娠"
"伝染病の 〇 介","でんせんびょう ばい かい","媒"
"広告の 〇 体","こうこく ばい たい","媒"
"宣伝 〇 体","せんでん ばい たい","媒"
"不 機 〇","ふ き げん","嫌"
"〇われ 者","きら もの","嫌"
"〇がらせ","いや","嫌"
"名門の 〇 子","めいもん ちゃく し","嫡"
"将軍の 〇 室","しょうぐん ちゃく しつ","嫡"
"〇 出子","ちゃく しゅつし","嫡"
"適 〇な 対応","てき ぎ たいおう","宜"
"便 〇をはかる","べん ぎ","宜"
"時 〇を 得る","じ ぎ え","宜"
"花の 〇 相","はな さい しょう","宰"
"鉄血 〇 相","てっけつ さい しょう","宰"
"大 〇 府","だ ざい ふ","宰"
"〇の 明星","よい みょうじょう","宵"
"今 〇は 満月","こ よい まんげつ","宵"
"まだ 〇の 口だ","よい くち","宵"
"〇 容な 人柄","かん よう ひとがら","寛"
"〇 大な 精神","かん だい せいしん","寛"
"〇 容な 社会","かん よう しゃかい","寛"
"〇 黙な 父","か もく ちち","寡"
"金額の 多 〇","きんがく た か","寡"
"衆 〇 敵せず","しゅう か てき","寡"
"丁 〇な 仕事","てい ねい しごと","寧"
"社会の 安 〇","しゃかい あん ねい","寧"
"親切 丁 〇","しんせつ てい ねい","寧"
"独身 〇","どくしん りょう","寮"
"全 〇 制","ぜん りょう せい","寮"
"入 〇 手 続き","にゅう りょう て つづ","寮"
"陸軍の 少 〇","りくぐん しょう い","尉"
"海軍の 中 〇","かいぐん ちゅう い","尉"
"一等 陸 〇","いっとう りく い","尉"
"時 期 〇 早","じ き しょう そう","尚"
"寺の 和 〇","てら お しょう","尚"
"高 〇な 趣味","こう しょう しゅみ","尚"
"〇 寺に 入る","あま でら はい","尼"
"〇 将軍","あま しょうぐん","尼"
"国分 〇 寺","こくぶん に じ","尼"
"〇 歴書を 書く","り れきしょ か","履"
"債務の 〇 行","さいむ り こう","履"
"靴を 〇き 替える","くつ は か","履"
"軍隊の 駐 〇 地","ぐんたい ちゅう とん ち","屯"
"〇 田 兵","とん でん へい","屯"
"駐 〇 部隊","ちゅう とん ぶたい","屯"
"室戸 〇","むろと みさき","岬"
"〇を 見 渡す","みさき み わた","岬"
"佐 多 〇","さ た みさき","岬"
"伊 豆の 石廊 〇","い ず いろう ざき","崎"
"宮 〇 県","みや ざき けん","崎"
"長 〇 県","なが さき けん","崎"
"〇 高な 志","すう こう こころざし","崇"
"〇 敬の 念","すう けい ねん","崇"
"自然 〇 拝","しぜん すう はい","崇"
"財閥の 総 〇","ざいばつ そう すい","帥"
"大元 〇の 命令","だいげん すい めいれい","帥"
"軍を 統 〇する","ぐん とう すい","帥"
"壱万円 紙 〇","いちまんえん し へい","幣"
"貨 〇 価 値","か へい か ち","幣"
"偽造 紙 〇","ぎぞう し へい","幣"
"〇 民の 味方","しょ みん みかた","庶"
"〇 務 課に 勤務","しょ む か きんむ","庶"
"〇 民 的 料理","しょ みん てき りょうり","庶"
"中 〇の 精神","ちゅう よう せいしん","庸"
"凡 〇な 作品","ぼん よう さくひん","庸"
"中 〇を 得る","ちゅう よう え","庸"
"悪税の 〇 止","あくぜい はい し","廃"
"流 行り 〇り","は や すた","廃"
"荒 〇した 大地","こう はい だいち","廃"
"法 〇で 争う","ほう てい あらそ","廷"
"出 〇の 要請","しゅっ てい ようせい","廷"
"大和 朝 〇","やまと ちょう てい","廷"
"一 〇 瓶","いっ しょう びん","升"
"一 〇 瓶","いっ しょう びん","升"
"〇 目 模様","ます め もよう","升"
"〇 害が 生じる","へい がい しょう","弊"
"疲 〇した 戦力","ひ へい せんりょく","弊"
"〇 社の 製品","へい しゃ せいひん","弊"
"〇 電を 打つ","ちょう でん う","弔"
"〇 問 客","ちょう もん きゃく","弔"
"遺族を 〇う","いぞく とむら","弔"
"〇 楽器を 学ぶ","げん がっき まな","弦"
"上 〇の 月","じょう げん つき","弦"
"弓に 〇を 張る","ゆみ つる は","弦"
"表 〇 状","ひょう しょう じょう","彰"
"顕 〇 式","けん しょう しき","彰"
"表 〇 台","ひょう しょう だい","彰"
"〇 環 型 社会","じゅん かん がた しゃかい","循"
"〇 環 器","じゅん かん き","循"
"〇 環 過程","じゅん かん かてい","循"
"〇 底的に 学ぶ","てっ ていてき まな","徹"
"〇 夜で 勉強","てつ や べんきょう","徹"
"老いの 一 〇","お いっ てつ","徹"
"均 〇が 崩れる","きん こう くず","衡"
"平 〇 感覚","へい こう かんかく","衡"
"一目 均 〇 表","いちもく きん こう ひょう","衡"
"〇 耐 強い 若者","にん たい づよ わかもの","忍"
"〇び 足","しの あし","忍"
"残 〇な 犯行","ざん にん はんこう","忍"
"〇 敬の 意","きょう けい い","恭"
"〇しい","うやうや","恭"
"〇 順する","きょう じゅん","恭"
"入院中の 〇 者","にゅういんちゅう かん じゃ","患"
"肺を 〇う","はい わずら","患"
"〇 部が 痛む","かん ぶ いた","患"
"〇 々 自適","ゆう ゆう じてき","悠"
"〇 久の 時","ゆう きゅう とき","悠"
"〇 遠の 彼方","ゆう えん かなた","悠"
"郷 〇を 誘う","きょう しゅう さそ","愁"
"憂 〇が 漂う","ゆう しゅう ただよ","愁"
"ご 〇 傷 様","しゅう しょう さま","愁"
"〇 弔 用の 礼服","けい ちょう よう れいふく","慶"
"〇 事を 祝う","けい じ いわ","慶"
"〇 事が 続く","けい じ つづ","慶"
"〇 談会の 通知","こん だんかい つうち","懇"
"〇ろに 扱う","ねんご あつか","懇"
"〇 意な 間柄","こん い あいだがら","懇"
"無 期 〇 役","む き ちょう えき","懲"
"失敗に 〇りる","しっぱい こ","懲"
"悪を 〇らしめる","あく こ","懲"
"一生 〇 命","いっしょう けん めい","懸"
"命を 〇ける","いのち か","懸"
"〇 念を 示す","け ねん しめ","懸"
"追 〇の 念","つい とう ねん","悼"
"友の 死を 〇む","とも し いた","悼"
"深く 哀 〇する","ふか あい とう","悼"
"〇 性で 生きる","だ せい い","惰"
"怠 〇な 人","たい だ ひと","惰"
"〇 眠から 覚める","だ みん さ","惰"
"〇 快な 仲間","ゆ かい なかま","愉"
"不 〇 快な 汗","ふ ゆ かい あせ","愉"
"〇 快犯の 仕業","ゆ かいはん しわざ","愉"
"〇りの 念","いきどお ねん","憤"
"悪に 〇 慨する","あく ふん がい","憤"
"〇 怒の 表情","ふん ど ひょうじょう","憤"
"〇かしい 故郷","なつ こきょう","懐"
"人に 〇く 犬","ひと なつ いぬ","懐"
"〇が 深い","ふところ ふか","懐"
"遺 〇の 意","い かん い","憾"
"遺 〇に 思う","い かん おも","憾"
"遺 〇なき 事","い かん こと","憾"
"家に 〇る","いえ もど","戻"
"力を 取り 〇す","ちから と もど","戻"
"税金が 〇る","ぜいきん もど","戻"
"玄関の 〇","げんかん とびら","扉"
"回転 〇","かいてん とびら","扉"
"門 〇を 閉ざす","もん ぴ と","扉"
"貿易 〇 擦","ぼうえき ま さつ","摩"
"多 〇 川の 景色","た ま がわ けしき","摩"
"乾布 〇 擦","かんぷ ま さつ","摩"
"戸籍 〇 本","こせき しょう ほん","抄"
"戸籍 〇 本","こせき しょう ほん","抄"
"戸籍 〇 本","こせき しょう ほん","抄"
"事態を 〇 握する","じたい は あく","把"
"真意を 〇 捉する","しんい は そく","把"
"権力を 〇 握する","けんりょく は あく","把"
"〇 養 家族","ふ よう かぞく","扶"
"公的 〇 助の 制度","こうてき ふ じょ せいど","扶"
"相互 〇 助","そうご ふ じょ","扶"
"誘 〇 罪","ゆう かい ざい","拐"
"誘 〇 犯の 逮捕","ゆう かい はん たいほ","拐"
"誘 〇の 罪","ゆう かい つみ","拐"
"証言の 〇 否","しょうげん きょ ひ","拒"
"申し 出を 〇む","もう で こば","拒"
"面会の 〇 絶","めんかい きょ ぜつ","拒"
"稚 〇な 文章","ち せつ ぶんしょう","拙"
"稚 〇な 絵","ち せつ え","拙"
"〇 悪な 本","せつ あく ほん","拙"
"娘の 〇 露宴","むすめ ひ ろうえん","披"
"賞状を 〇 見する","しょうじょう ひ けん","披"
"絵を 〇 露する","え ひ ろう","披"
"一 〇の 不安","いち まつ ふあん","抹"
"〇 茶を 飲む","まっ ちゃ の","抹"
"登録の 〇 消","とうろく まっ しょう","抹"
"一 〇して 送る","いっ かつ おく","括"
"包 〇 的な 協議","ほう かつ てき きょうぎ","括"
"予算の 総 〇","よさん そう かつ","括"
"板で 〇む","いた はさ","挟"
"手が 〇まる","て はさ","挟"
"口を 〇む","くち はさ","挟"
"〇 問の 禁止","ごう もん きんし","拷"
"〇 問を 禁じる","ごう もん きん","拷"
"〇 問を 止める","ごう もん や","拷"
"記録に 〇む","きろく いど","挑"
"世界に 〇 戦","せかい ちょう せん","挑"
"戦いを 〇む","たたか いど","挑"
"警察の 〇 査","けいさつ そう さ","捜"
"家宅 〇 索","かたく そう さく","捜"
"遭難者の 〇 索","そうなんしゃ そう さく","捜"
"〇 入 歌","そう にゅう か","挿"
"花瓶に 花を 〇す","かびん はな さ","挿"
"かんざしを 〇す","さ","挿"
"肝が 〇わる","きも す","据"
"灸を 〇える","きゅう す","据"
"腰が 〇わる","こし す","据"
"〇 乗員","とう じょういん","搭"
"新機能を 〇 載","しんきのう とう さい","搭"
"飛 行 機に 〇 乗","ひ こう き とう じょう","搭"
"要求の 〇 回","ようきゅう てっ かい","撤"
"車を 〇 去","くるま てっ きょ","撤"
"基 地を 〇 収","き ち てっ しゅう","撤"
"悪の 〇 滅","あく ぼく めつ","撲"
"足を 打 〇する","あし だ ぼく","撲"
"害虫を 〇 滅","がいちゅう ぼく めつ","撲"
"〇 音 語の 表記","ぎ おん ご ひょうき","擬"
"〇 音 語","ぎ おん ご","擬"
"文章の 〇 態 語","ぶんしょう ぎ たい ご","擬"
"職を 斡 〇する","しょく あっ せん","旋"
"凱 〇 門を 観光","がい せん もん かんこう","旋"
"ピアノの 〇 律","せん りつ","旋"
"〇 虫の 図鑑","こん ちゅう ずかん","昆"
"美 味しい 〇 布","お い こん ぶ","昆"
"〇 虫を 飼う","こん ちゅう か","昆"
"軍 〇の 命令","ぐん そう めいれい","曹"
"重 〇を 買う","じゅう そう か","曹"
"兵 〇 長","へい そう ちょう","曹"
"〇 方の 風","あかつき がた かぜ","暁"
"〇 光がさす","ぎょう こう","暁"
"〇の 月","あかつき つき","暁"
"子供の 〇","こども はだ","肌"
"きれいな 〇","はだ","肌"
"〇の 手 入れ","はだ て い","肌"
"父の 〇 像 画","ちち しょう ぞう が","肖"
"私の 〇 像 権","わたし しょう ぞう けん","肖"
"〇 像 権","しょう ぞう けん","肖"
"〇 定 的な 意見","こう てい てき いけん","肯"
"主張を 〇 定","しゅちょう こう てい","肯"
"〇 定 的な 返事","こう てい てき へんじ","肯"
"選択 〇を 選ぶ","せんたく し えら","肢"
"柔らかい 〇 体","やわ し たい","肢"
"選択 〇に 迷う","せんたく し まよ","肢"
"〇は 国家なり","ちん こっか","朕"
"〇は 国家なり","ちん こっか","朕"
"〇は 国家なり","ちん こっか","朕"
"純 〇な 人","じゅん ぼく ひと","朴"
"素 〇な 味","そ ぼく あじ","朴"
"素 〇な 青年","そ ぼく せいねん","朴"
"〇の 木の 苗","すぎ き なえ","杉"
"〇 花粉","すぎ かふん","杉"
"〇の 木","すぎ き","杉"
"中 〇を 担う","ちゅう すう にな","枢"
"〇 軸の 産業","すう じく さんぎょう","枢"
"国の 中 〇","くに ちゅう すう","枢"
"成分の 分 〇","せいぶん ぶん せき","析"
"機械を 解 〇","きかい かい せき","析"
"化学的な 分 〇","かがくてき ぶん せき","析"
"〇に 書き 込む","わく か こ","枠"
"窓 〇の 掃除","まど わく そうじ","枠"
"予算の 〇 内","よさん わく ない","枠"
"〇の 木","やなぎ き","柳"
"川 〇を 詠む","せん りゅう よ","柳"
"〇の 枝","やなぎ えだ","柳"
"〇エネルギー","かく","核"
"〇 心に 迫る","かく しん せま","核"
"〇 反応","かく はんのう","核"
"温室 〇 培","おんしつ さい ばい","栽"
"盆 〇をする","ぼん さい","栽"
"花の 〇 培","はな さい ばい","栽"
"〇 橋を 渡る","さん ばし わた","桟"
"障子の 〇","しょうじ さん","桟"
"古い 〇 橋","ふる さん ばし","桟"
"消火 〇の 場所","しょうか せん ばしょ","栓"
"耳に 〇をする","みみ せん","栓"
"風 呂の 〇","ふ ろ せん","栓"
"〇 桶を 保管","かん おけ ほかん","棺"
"舟形の 木 〇","ふながた もっ かん","棺"
"古代の 石 〇","こだい せっ かん","棺"
"大工の 〇 梁","だいく とう りょう","棟"
"社宅の 別 〇","しゃたく べつ むね","棟"
"〇 木を 通す","むな ぎ とお","棟"
"〇に 本を 置く","たな ほん お","棚"
"藤の 〇","ふじ たな","棚"
"店の 〇 卸し","みせ たな おろ","棚"
"浴 〇を 洗う","よく そう あら","槽"
"水 〇の 魚","すい そう さかな","槽"
"理 科 室の 水 〇","り か しつ すい そう","槽"
"円借 〇の 調整","えんしゃっ かん ちょうせい","款"
"円借 〇の 協定","えんしゃっ かん きょうてい","款"
"円借 〇の 金額","えんしゃっ かん きんがく","款"
"〇 職する","じゅん しょく","殉"
"〇 教 者","じゅん きょう しゃ","殉"
"悲しい 〇 職","かな じゅん しょく","殉"
"卵の 〇","たまご から","殻"
"貝 〇を 拾う","かい がら ひろ","殻"
"地 〇の 変動","ち かく へんどう","殻"
"老後は 安 〇","ろうご あん たい","泰"
"〇 然な 態度","たい ぜん たいど","泰"
"安 〇な 生活","あん たい せいかつ","泰"
"果 〇の 旨み","か じゅう うま","汁"
"果物の 〇","くだもの しる","汁"
"〇 物を 飲む","しる もの の","汁"
"入り 〇の 夕日","い え ゆうひ","江"
"中国の 揚子 〇","ちゅうごく ようす こう","江"
"入り 〇の 景色","い え けしき","江"
"雲 〇の 差","うん でい さ","泥"
"顔に 〇を 塗る","かお どろ ぬ","泥"
"〇で 遊ぶ","どろ あそ","泥"
"お 湯が 〇く","ゆ わ","沸"
"煮 〇 消毒","しゃ ふつ しょうどく","沸"
"風 呂を 〇かす","ふ ろ わ","沸"
"炭酸の 〇","たんさん あわ","泡"
"〇を 吹かす","あわ ふ","泡"
"ガラスの 気 〇","き ほう","泡"
"〇 水の 対策","こう ずい たいさく","洪"
"〇 水の 被害","こう ずい ひがい","洪"
"〇 水 警報","こう ずい けいほう","洪"
"洗 〇 剤","せん じょう ざい","浄"
"空気を 〇 化","くうき じょう か","浄"
"不 〇な 資金","ふ じょう しきん","浄"
"〇 波の 警報","つ なみ けいほう","津"
"〇 軽 海峡","つ がる かいきょう","津"
"〇 波の 脅威","つ なみ きょうい","津"
"幹の 空 〇 化","みき くう どう か","洞"
"〇 窟の 生物","どう くつ いきもの","洞"
"〇 穴に 入る","ほら あな はい","洞"
"〇 里の 景色","うら ざと けしき","浦"
"壇ノ 〇の 戦い","だん うら たたか","浦"
"〇 島 太郎","うら しま たろう","浦"
"生 〇の 伴侶","しょう がい はんりょ","涯"
"一生 〇の 保障","いっしょう がい ほしょう","涯"
"生 〇 学習","しょう がい がくしゅう","涯"
"川の 〇 水","かわ かっ すい","渇"
"喉が 〇く","のど かわ","渇"
"人を 〇 望する","ひと かつ ぼう","渇"
"山の 〇 谷","やま けい こく","渓"
"〇 流を 下る","けい りゅう くだ","渓"
"豊かな 〇 水","ゆた けい すい","渓"
"〇い 柿","しぶ かき","渋"
"〇 滞の 解消","じゅう たい かいしょう","渋"
"買い 〇る","か しぶ","渋"
"紳士 〇 女","しんし しゅく じょ","淑"
"貞 〇な 妻","てい しゅく つま","淑"
"〇 女の 気品","しゅく じょ きひん","淑"
"武力 干 〇","ぶりょく かん しょう","渉"
"交 〇の 場","こう しょう ば","渉"
"条件の 交 〇","じょうけん こう しょう","渉"
"〇しい 風","すず かぜ","涼"
"清 〇 剤","せい りょう ざい","涼"
"縁側で 〇む","えんがわ すず","涼"
"〇 潮","うず しお","渦"
"激流の 〇","げきりゅう うず","渦"
"〇 巻きの 模様","うず ま もよう","渦"
"〇 養を 摂取","じ よう せっしゅ","滋"
"食物の 〇 養分","しょくもつ じ ようぶん","滋"
"〇 養 強壮","じ よう きょうそう","滋"
"〇の 掃除","みぞ そうじ","溝"
"親友との 〇","しんゆう みぞ","溝"
"雨水 〇を 見る","うすい こう み","溝"
"サハラ 砂 〇","さ ばく","漠"
"緑の 砂 〇 化","みどり さ ばく か","漠"
"〇 然と 考える","ばく ぜん かんが","漠"
"一夜 〇けの 勉強","いちや づ べんきょう","漬"
"塩に 〇ける","しお つ","漬"
"豆を 水に 〇ける","まめ みず つ","漬"
"〇で 塗る","うるし ぬ","漆"
"〇 器の 茶碗","しっ き ちゃわん","漆"
"〇の 木","うるし き","漆"
"〇 次に 移動","ぜん じ いどう","漸"
"費用の 〇 増","ひよう ぜん ぞう","漸"
"〇 進 主義","ぜん しん しゅぎ","漸"
"干 〇の 状態","ひ がた じょうたい","潟"
"故郷の 新 〇 県","こきょう にい がた けん","潟"
"秋田の 八郎 〇","あきた はちろう がた","潟"
"命の 洗 〇","いのち せん たく","濯"
"洗 〇 物を 干す","せん たく もの ほ","濯"
"洗 〇 板を 使う","せん たく いた つか","濯"
"思い 〇う","おも わずら","煩"
"心を 〇わす","こころ わずら","煩"
"〇 悩に 苦しむ","ぼん のう くる","煩"
"〇 章の 授与","くん しょう じゅよ","勲"
"殊 〇 賞","しゅ くん しょう","勲"
"戦いの 〇 章","たたか くん しょう","勲"
"伯 〇の 城","はく しゃく しろ","爵"
"男 〇の 仕事","だん しゃく しごと","爵"
"伯 〇の 栄誉","はく しゃく えいよ","爵"
"〇 血をする","けん けつ","献"
"政治家の 〇 金","せいじか けん きん","献"
"今日の 〇 立","きょう こん だて","献"
"〇の 肉球","ねこ にくきゅう","猫"
"野 良 〇を 拾う","の ら ねこ ひろ","猫"
"〇の 鳴き 声","ねこ な ごえ","猫"
"執行 〇 予","しっこう ゆう よ","猶"
"〇 予の 期間","ゆう よ きかん","猶"
"支 払いの 〇 予","し はら ゆう よ","猶"
"動物園の 〇","どうぶつえん さる","猿"
"犬 〇の 仲","けん えん なか","猿"
