"利益を 収める","りえき x","おさ","収"
"争いが 収まる","あらそ x","おさ","収"
"知識を 吸 収する","ちしき x しゅう","きゅう","吸"
"呼 吸を 整える","こ x ととの","きゅう","吸"
"高い 吸 水性","たか x すいせい","きゅう","吸"
"皇 后 宮","こう x ぐう","ごう","后"
"皇 后 陛下","こう x へいか","ごう","后"
"皇 太 后 陛下","こう たい x へいか","ごう","后"
"否めない 事実","x じじつ","いな","否"
"要求を 拒 否する","ようきゅう きょ x","ひ","否"
"賛 否 両論","さん x りょうろん","ぴ","否"
"互いに 呼 応する","たが x おう","こ","呼"
"呼び 起こす","x お","よ","呼"
"呼 吸音","x きゅうおん","こ","呼"
"善は 急げ","x いそ","ぜん","善"
"善い 行い","x おこな","よ","善"
"慈 善 事業","じ x じぎょう","ぜん","善"
"生活に 困る","せいかつ x","こま","困"
"入手 困 難","にゅうしゅ x なん","こん","困"
"貧 困な 生活","ひん x せいかつ","こん","困"
"垂 直 跳び","x ちょく と","すい","垂"
"水が 垂れる","みず x","た","垂"
"枝 垂れ 桜","し x ざくら","だ","垂"
"城 攻め","x ぜ","しろ","城"
"城 下 町","x か まち","じょう","城"
"敵の 牙 城","てき が x","じょう","城"
"過 疎 地 域","か そ ち x","いき","域"
"工業 区 域","こうぎょう く x","いき","域"
"最後の 聖 域","さいご せい x","いき","域"
"演 奏 会","えん x かい","そう","奏"
"音を 奏でる","おと x","かな","奏"
"楽曲の 前 奏","がっきょく ぜん x","そう","奏"
"奮 戦する","x せん","ふん","奮"
"奮い 起こす","x お","ふる","奮"
"勇気を 奮う","ゆうき x","ふる","奮"
"姿を 現す","x あらわ","すがた","姿"
"代表の 勇 姿","だいひょう ゆう x","し","姿"
"姿 勢を 正す","x せい ただ","し","姿"
"体力 温 存","たいりょく おん x","ぞん","存"
"既 存の 商品","き x しょうひん","そん","存"
"存 続の 危 機","x ぞく き き","そん","存"
"宇 宙 空間","x ちゅう くうかん","う","宇"
"宇 宙 船","x ちゅう せん","う","宇"
"宇 宙 基 地","x ちゅう き ち","う","宇"
"帰 宅する","き x","たく","宅"
"在 宅ワーク","ざい x","たく","宅"
"新しい 住 宅","あたら じゅう x","たく","宅"
"宗 教 画","x きょう が","しゅう","宗"
"宗 教 法人","x きょう ほうじん","しゅう","宗"
"流派の 宗 家","りゅうは x け","そう","宗"
"宙に 舞う","x ま","ちゅう","宙"
"宇 宙 開発","う x かいはつ","ちゅう","宙"
"宙 返り","x がえ","ちゅう","宙"
"大切な 宝","たいせつ x","たから","宝"
"我が 家の 家 宝","わ や か x","ほう","宝"
"国 宝の 皿","こく x さら","ほう","宝"
"宣 教 師","x きょう し","せん","宣"
"商品の 宣 伝","しょうひん x でん","せん","宣"
"人々に 宣 言する","ひとびと x げん","せん","宣"
"原 寸 大の 大きさ","げん x だい おお","すん","寸"
"絶滅 寸 前","ぜつめつ x ぜん","すん","寸"
"道路の 寸 断","どうろ x だん","すん","寸"
"専 業 農家","x ぎょう のうか","せん","専"
"専 用 機","x よう き","せん","専"
"専ら 派遣","x はけん","もっぱ","専"
"獲物を 射る","えもの x","い","射"
"射 手 座","x て ざ","い","射"
"射 的で 遊ぶ","x てき あそ","しゃ","射"
"将 来 性がある","x らい せい","しょう","将"
"チームの 主 将","しゅ x","しょう","将"
"将 軍 家","x ぐん け","しょう","将"
"生命の 尊 厳","せいめい x げん","そん","尊"
"意 志を 尊 重する","い し x ちょう","そん","尊"
"自 尊 心","じ x しん","そん","尊"
"厳かな 雰囲気","x ふんいき","おごそ","厳"
"厳 罰を 下す","x ばつ くだ","げん","厳"
"威 厳に 満ちる","い x み","げん","厳"
"大願 成 就","たいがん じょう x","じゅ","就"
"師匠に 就く","ししょう x","つ","就"
"社長に 就 任する","しゃちょう x にん","しゅう","就"
"尺が 足りない","x た","しゃく","尺"
"縮 尺を 変える","しゅく x か","しゃく","尺"
"巻き 尺を 使う","ま x つか","じゃく","尺"
"届け 物","x もの","とど","届"
"手が 届く","て x","とど","届"
"婚姻 届を 出す","こんいん x だ","とどけ","届"
"展 示 物","x じ ぶつ","てん","展"
"急 展 開","きゅう x かい","てん","展"
"局面が 進 展する","きょくめん しん x","てん","展"
"オゾン 層","x","そう","層"
"高 層ビル","こう x","そう","層"
"地震 断 層","じしん だん x","そう","層"
"完全 密 封","かんぜん x ぷう","みっ","密"
"最高 機 密","さいこう き x","みつ","密"
"密 接な 関係","x せつ かんけい","みっ","密"
"自 己 流","じ x りゅう","こ","己"
"自 己 紹介","じ x しょうかい","こ","己"
"利 己 主義","り x しゅぎ","こ","己"
"第 一 巻","だい いっ x","かん","巻"
"渦 巻","うず x","まき","巻"
"竜 巻の 被害","たつ x ひがい","まき","巻"
"幕 開け","x あ","まく","幕"
"室町 幕 府","むろまち x ふ","ばく","幕"
"呆気ない 幕 切れ","あっけ x ぎ","まく","幕"
"干 渉しない","x しょう","かん","干"
"梅 干し","うめ x","ぼ","干"
"物 干し 竿","もの x ざお","ほ","干"
"海上 保安 庁","かいじょう ほあん x","ちょう","庁"
"気象 庁","きしょう x","ちょう","庁"
"都 庁 舎","と x しゃ","ちょう","庁"
"後部 座 席","こうぶ x せき","ざ","座"
"夏の 星 座","なつ せい x","ざ","座"
"座 右の 銘","x ゆう めい","ざ","座"
"病気が 蔓 延する","びょうき まん x","えん","延"
"延 長 戦","x ちょう せん","えん","延"
"金の 延べ 棒","きん x ぼう","の","延"
"法 律を 守る","ほう x まも","りつ","律"
"律 義な 人","x ぎ ひと","りち","律"
"ピアノの 調 律","ちょう x","りつ","律"
"部 下を 従える","ぶ か x","したが","従"
"従 業員","x ぎょういん","じゅう","従"
"従 順な 犬","x じゅん いぬ","じゅう","従"
"忘 年 会","x ねん かい","ぼう","忘"
"忘れ 物","x もの","わす","忘"
"忘れ 形見","x がたみ","わす","忘"
"忠 義を 尽くす","x ぎ つ","ちゅう","忠"
"忠 臣 蔵","x しん ぐら","ちゅう","忠"
"忠 犬ハチ 公","x けん こう","ちゅう","忠"
"違 憲 立法 審査権","い x りっぽう しんさけん","けん","憲"
"日本国 憲 法","にほんこく x ぽう","けん","憲"
"憲 法 裁判","x ぽう さいばん","けん","憲"
"我 田 引水","x でん いんすい","が","我"
"我 慢 強い","x まん づよ","が","我"
"我に 返る","x かえ","われ","我"
"批 評 家","x ひょう か","ひ","批"
"条約に 批 准する","じょうやく x じゅん","ひ","批"
"批 判 的 意見","x はん てき いけん","ひ","批"
"拡 大 図","x だい ず","かく","拡"
"拡 張 工事","x ちょう こうじ","かく","拡"
"拡 声 器","x せい き","かく","拡"
"担 任の 教師","x にん きょうし","たん","担"
"次代を 担う","じだい x","にな","担"
"仕事を 担 当する","しごと x とう","たん","担"
"偶像 崇 拝","ぐうぞう すう x","はい","拝"
"拝み 倒す","x たお","おが","拝"
"拝 見する","x けん","はい","拝"
"取 捨 選択","しゅ x せんたく","しゃ","捨"
"ごみ 捨て 当番","x とうばん","す","捨"
"捨て 台詞","x ぜりふ","す","捨"
"推 測する","x そく","すい","推"
"推して 知るべし","x し","お","推"
"推 理 小説","x り しょうせつ","すい","推"
"探 偵 事 務 所","x てい じ む しょ","たん","探"
"相手を 探る","あいて x","さぐ","探"
"宝を 探し 出す","たから x だ","さが","探"
"揮 発 油","x はつ ゆ","き","揮"
"開発 総 指 揮","かいはつ そう し x","き","揮"
"威力を 発 揮する","いりょく はっ x","き","揮"
"船の 操 縦","ふね x じゅう","そう","操"
"操 船 技術","x せん ぎじゅつ","そう","操"
"裏で 操る","うら x","あやつ","操"
"敬 愛する 恩師","x あい おんし","けい","敬"
"敬 遠する","x えん","けい","敬"
"親を 敬う","おや x","うやま","敬"
"夕日に 映える","ゆうひ x","は","映"
"テレビに 映る","x","うつ","映"
"モニターの 映 像","x ぞう","えい","映"
"晩 飯を 買う","x めし か","ばん","晩"
"晩 秋","x しゅう","ばん","晩"
"晩 冬","x とう","ばん","晩"
"今年は 暖 冬だ","ことし x とう","だん","暖"
"温 暖な 気候","おん x きこう","だん","暖"
"暖かい 部 屋","x へ や","あたた","暖"
"夕 暮れ","ゆう x","ぐ","暮"
"野 暮なこと","や x","ぼ","暮"
"豪華な 暮らし","ごうか x","く","暮"
"肺 活量","x かつりょう","はい","肺"
"肺 胞","x ほう","はい","肺"
"肺の 機能","x きのう","はい","肺"
"背 任 行為","x にん こうい","はい","背"
"背 泳ぎ","x およ","せ","背"
"命令に 背く","めいれい x","そむ","背"
"胸 中を 察する","x ちゅう さっ","きょう","胸"
"胸を 借りる","x か","むね","胸"
"胸 騒ぎがする","x さわ","むな","胸"
"朗らかな 人","x ひと","ほが","朗"
"朗 報が 届く","x ほう とど","ろう","朗"
"朗 読する","x どく","ろう","朗"
"左 脳を 使う","さ x つか","のう","脳"
"脳 天","x てん","のう","脳"
"頭 脳 集団","ず x しゅうだん","のう","脳"
"腹を 決める","x き","はら","腹"
"腹 黒い 人","x ぐろ ひと","はら","腹"
"私 腹を 肥やす","し x こ","ふく","腹"
"心 臓 外 科","しん x げ か","ぞう","臓"
"腎 臓","じん x","ぞう","臓"
"人の 臓 器","ひと x き","ぞう","臓"
"机 上の 空論","x じょう くうろん","き","机"
"机を 片付ける","x かたづ","つくえ","机"
"学習 机","がくしゅう x","づくえ","机"
"事例を 枚 挙する","じれい x きょ","まい","枚"
"計画に 一 枚 噛む","けいかく いち x か","まい","枚"
"八 枚の 割引券","はち x わりびきけん","まい","枚"
"布を 染 色する","ぬの x しょく","せん","染"
"心に 染み 入る","こころ x い","し","染"
"感動が 伝 染する","かんどう でん x","せん","染"
"株 式 会社","x しき がいしゃ","かぶ","株"
"株 価 上昇","x か じょうしょう","かぶ","株"
"株を 買う","x か","かぶ","株"
"長年の 相 棒","ながねん あい x","ぼう","棒"
"長い 棒","なが x","ぼう","棒"
"泥 棒を 捕まえる","どろ x つか","ぼう","棒"
"模 範 演技","x はん えんぎ","も","模"
"幾何学 模 様","きかがく x よう","も","模"
"模 倣 品","x ほう ひん","も","模"
"悪の 権 化","あく x げ","ごん","権"
"越 権 行為","えっ x こうい","けん","権"
"強大な 権 限","きょうだい x げん","けん","権"
"針葉 樹 林","しんよう x りん","じゅ","樹"
"樹 海に 入る","x かい はい","じゅ","樹"
"合成 樹 脂","ごうせい x し","じゅ","樹"
"欲が 深い","x ふか","よく","欲"
"食 欲がない","しょく x","よく","欲"
"欲しい 商品","x しょうひん","ほ","欲"
"格 段の 進歩","かく x しんぽ","だん","段"
"段 取りを 決める","x ど き","だん","段"
"値 段を 決める","ね x き","だん","段"
"泉 質を 見る","x しつ み","せん","泉"
"知識の 泉","ちしき x","いずみ","泉"
"冷たい 泉","つめ x","いずみ","泉"
"日本 沿 岸","にほん x がん","えん","沿"
"川 沿いを 歩く","かわ x ある","ぞ","沿"
"沿 岸 警備隊","x がん けいびたい","えん","沿"
"洗 濯 機","x たく き","せん","洗"
"洗 浄 剤","x じょう ざい","せん","洗"
"車を 洗う","くるま x","あら","洗"
"派 遣 社員","x けん しゃいん","は","派"
"派 出 所","x しゅつ じょ","は","派"
"党の 派 閥","とう x ばつ","は","派"
"借金を 完 済する","しゃっきん かん x","さい","済"
"電子 決 済","でんし けっ x","さい","済"
"食事を 済ます","しょくじ x","す","済"
"供給 源","きょうきゅう x","げん","源"
"天然 資 源","てんねん し x","げん","源"
"力の 源","ちから x","みなもと","源"
"引き 潮になる","ひ x","しお","潮"
"干 潮になる","かん x","ちょう","潮"
"潮 風を 受ける","x かぜ う","しお","潮"
"数が 激 減する","かず x げん","げき","激"
"激 動の 一年","x どう いちねん","げき","激"
"激しい 攻撃","x こうげき","はげ","激"
"石 灰 岩","せっ x がん","かい","灰"
"灰 色の 世界","x いろ せかい","はい","灰"
"火山の 灰","かざん x","はい","灰"
"半 熟 卵","はん x たまご","じゅく","熟"
"円 熟 期を 迎える","えん x き むか","じゅく","熟"
"柿が 熟れる","かき x","う","熟"
"道路の 片 側","どうろ x がわ","かた","片"
"一 片の 花びら","いっ x はな","ぺん","片"
"片 一方","x いっぽう","かた","片"
"捜査 班","そうさ x","はん","班"
"班 田 制","x でん せい","はん","班"
"特捜 班","とくそう x","はん","班"
"突然 変 異","とつぜん へん x","い","異"
"驚 異の 追い 上げ","きょう x お あ","い","異"
"事実と 異なる","じじつ x","こと","異"
"疑い 深い","x ぶか","うたが","疑"
"疑 念を 抱く","x ねん いだ","ぎ","疑"
"疑 惑の 真相","x わく しんそう","ぎ","疑"
"痛 手を 負う","x で お","いた","痛"
"痛みが 治まる","x おさ","いた","痛"
"苦 痛から 逃れる","く x のが","つう","痛"
"皇 宮 警察","x ぐう けいさつ","こう","皇"
"皇 族","x ぞく","こう","皇"
"法 皇の 院政","ほう x いんせい","おう","皇"
"山 盛りのご 飯","やま x はん","も","盛"
"大 盛 況","だい x きょう","せい","盛"
"血気 盛んな 若者","けっき x わかもの","さか","盛"
"新たに 加 盟する","あら か x","めい","盟"
"世界の 盟 主","せかい x しゅ","めい","盟"
"盟 友との 再会","x ゆう さいかい","めい","盟"
"看 護に 当たる","x ご あ","かん","看"
"看 守を 呼ぶ","x しゅ よ","かん","看"
"看 板 娘","x ばん むすめ","かん","看"
"土 砂 崩れ","ど x くず","しゃ","砂"
"砂 煙が 舞う","x けむり ま","すな","砂"
"砂 糖を 加える","x とう くわ","さ","砂"
"磁 気 嵐","x き あらし","じ","磁"
"電 磁 場","でん x ば","じ","磁"
"強力な 磁 力","きょうりょく x りょく","じ","磁"
"私 語を 慎む","x ご つつし","し","私"
"私 財を 投ずる","x ざい とう","し","私"
"私 用で 出かける","x よう で","し","私"
"生命の 神 秘","せいめい しん x","ぴ","秘"
"秘 境 探検","x きょう たんけん","ひ","秘"
"秘 密にする","x みつ","ひ","秘"
"脱 穀する","だっ x","こく","穀"
"穀 類を 食べる","x るい た","こく","穀"
"穀 物の 種類","x もつ しゅるい","こく","穀"
"鍵 穴","かぎ x","あな","穴"
"大 穴 狙い","おお x ねら","あな","穴"
"墓 穴を 掘る","ぼ x ほ","けつ","穴"
"同 窓 会","どう x かい","そう","窓"
"陳列 窓","ちんれつ x","まど","窓"
"窓を 開ける","x あ","まど","窓"
"今までの 粗 筋","いま あら x","すじ","筋"
"筋 肉痛になる","x にくつう","きん","筋"
"上腕 二頭 筋","じょうわん にとう x","きん","筋"
"金 策に 走る","きん x はし","さく","策"
"苦肉の 策","くにく x","さく","策"
"近くを 散 策する","ちか さん x","さく","策"
"簡 略 化する","x りゃく か","かん","簡"
"郵便 書 簡","ゆうびん しょ x","かん","簡"
"簡 易 手 続き","x い て つづ","かん","簡"
"糖 度が 高い","x ど たか","とう","糖"
"角 砂 糖","かく ざ x","とう","糖"
"糖 分を 控える","x ぶん ひか","とう","糖"
"中枢 神経 系","ちゅうすう しんけい x","けい","系"
"系 譜をたどる","x ふ","けい","系"
"系 列 企業","x れつ きぎょう","けい","系"
"口 紅を 塗る","くち x ぬ","べに","紅"
"真 紅の 薔 薇","しん x ば ら","く","紅"
"紅 茶を 飲む","x ちゃ の","こう","紅"
"純 利益","x りえき","じゅん","純"
"不 純な 動機","ふ x どうき","じゅん","純"
"純 情な 乙女","x じょう おとめ","じゅん","純"
"格 納 庫","かく x こ","のう","納"
"納 得する","x とく","なっ","納"
"見 納め","み x","おさ","納"
"絹 糸","x いと","きぬ","絹"
"絹を 裂く","x さ","きぬ","絹"
"正 絹の 着物","しょう x きもの","けん","絹"
"操 縦 席","そう x せき","じゅう","縦"
"日本 縦 断","にほん x だん","じゅう","縦"
"縦 社会","x しゃかい","たて","縦"
"容量の 圧 縮","ようりょう あっ x","しゅく","縮"
"恐 縮する","きょう x","しゅく","縮"
"差が 縮まる","さ x","ちぢ","縮"
"消防 署","しょうぼう x","しょ","署"
"署 長","x ちょう","しょ","署"
"署 名 運動","x めい うんどう","しょ","署"
"翌 週","x しゅう","よく","翌"
"翌 朝","x ちょう","よく","翌"
"翌 月","x げつ","よく","翌"
"親 孝 行","おや x こう","こう","孝"
"孝 行な 子供","x こう こども","こう","孝"
"孝 行な 息子","x こう むすこ","こう","孝"
"不可侵の 聖 域","ふかしん x いき","せい","聖"
"神 聖な 場所","しん x ばしょ","せい","聖"
"聖 職者","x しょくしゃ","せい","聖"
"至 高の 逸品","x こう いっぴん","し","至"
"至 極 簡単","x ごく かんたん","し","至"
"頂上に 至る","ちょうじょう x","いた","至"
"老 若 男女","ろう x なんにょ","にゃく","若"
"若 手の 採用","x て さいよう","わか","若"
"若 輩 者","x はい もの","じゃく","若"
"著 作 権","x さく けん","ちょ","著"
"著しく 弱る","x よわ","いちじる","著"
"本を 著す","ほん x","あらわ","著"
"蒸 気 船","x き せん","じょう","蒸"
"水分が 蒸 発する","すいぶん x はつ","じょう","蒸"
"話を 蒸し 返す","はなし x かえ","む","蒸"
"愛 蔵 版","あい x ばん","ぞう","蔵"
"お 蔵 入り","x い","くら","蔵"
"蔵 屋敷","x やしき","くら","蔵"
"養 蚕 業","よう x ぎょう","さん","蚕"
"蚕を 飼う","x か","かいこ","蚕"
"蚕 食される","x しょく","さん","蚕"
"観 衆を 魅了する","かん x みりょう","しゅう","衆"
"衆 議 院","x ぎ いん","しゅう","衆"
"アメリカ 合 衆 国","がっ x こく","しゅう","衆"
"制 裁を 加える","せい x くわ","さい","裁"
"生 地を 裁つ","き じ x","た","裁"
"裁きを 受ける","x う","さば","裁"
"平静を 装う","へいせい x","よそお","装"
"食品を 包 装する","しょくひん ほう x","そう","装"
"貸 衣 装","かし い x","しょう","装"
"囲 炉 裏","い ろ x","り","裏"
"表 裏 一体","ひょう x いったい","り","裏"
"裏 返す","x がえ","うら","裏"
"燃料 補 給","ねんりょう x きゅう","ほ","補"
"補 修 工事","x しゅう こうじ","ほ","補"
"説明を 補う","せつめい x","おぎな","補"
"試合に 臨む","しあい x","のぞ","臨"
"臨 機 応変","x き おうへん","りん","臨"
"臨 時ニュース","x じ","りん","臨"
"視 神経","x しんけい","し","視"
"監 視する","かん x","し","視"
"視 力が 上がる","x りょく あ","し","視"
"閲 覧 室","えつ x しつ","らん","覧"
"観 覧 席","かん x せき","らん","覧"
"遊 覧 船","ゆう x せん","らん","覧"
"討ち 滅ぼす","x ほろ","う","討"
"討 伐 軍","x ばつ ぐん","とう","討"
"討ち 入り","x い","う","討"
"家庭 訪 問","かてい x もん","ほう","訪"
"来 訪 者","らい x しゃ","ほう","訪"
"冬の 訪れ","ふゆ x","おとず","訪"
"翻 訳 者","ほん x しゃ","やく","訳"
"訳を 尋ねる","x たず","わけ","訳"
"誤 訳する","ご x","やく","訳"
"固有 名 詞","こゆう めい x","し","詞"
"作 詞する","さく x","し","詞"
"歌 詞を 書く","か x か","し","詞"
"忠 誠を 誓う","ちゅう x ちか","せい","誠"
"誠に 勝手ながら","x かって","まこと","誠"
"誠 実な 人間","x じつ にんげん","せい","誠"
"試行 錯 誤","しこう さく x","ご","誤"
"正 誤 判断","せい x はんだん","ご","誤"
"選択を 誤る","せんたく x","あやま","誤"
"雑 誌を 買う","ざっ x か","し","誌"
"週刊 誌を 読む","しゅうかん x よ","し","誌"
"誌 上 通販","x じょう つうはん","し","誌"
"敵を 視 認する","てき し x","にん","認"
"認 証システム","x しょう","にん","認"
"罪を 認める","つみ x","みと","認"
"諸 悪の 根源","x あく こんげん","しょ","諸"
"諸 経費","x けいひ","しょ","諸"
"諸 事情","x じじょう","しょ","諸"
"誕 生 祝い","x じょう いわ","たん","誕"
"誕 生 日","x じょう び","たん","誕"
"生 誕 百 周 年","せい x ひゃく しゅう ねん","たん","誕"
"政界一の 論 客","せいかいいち x きゃく","ろん","論"
"論 拠 不明","x きょ ふめい","ろん","論"
"論 理 的な 思考","x り てき しこう","ろん","論"
"警 察 官","x さつ かん","けい","警"
"警 告する","x こく","けい","警"
"身辺 警 護","しんぺん x ご","けい","警"
"貴 族","x ぞく","き","貴"
"貴 金属","x きんぞく","き","貴"
"貴 重な 品","x ちょう しな","き","貴"
"運 賃","うん x","ちん","賃"
"家 賃","や x","ちん","賃"
"お 駄 賃","だ x","ちん","賃"
"遺 言 状","x ごん じょう","ゆい","遺"
"遺 憾に 思う","x かん おも","い","遺"
"遺 失 物","x しつ ぶつ","い","遺"
"帰 郷する","き x","きょう","郷"
"郷 土 料理","x ど りょうり","きょう","郷"
"本 郷","ほん x","ごう","郷"
"郵 便 局","x びん きょく","ゆう","郵"
"郵 便 配達","x びん はいたつ","ゆう","郵"
"郵 便 切手","x びん きって","ゆう","郵"
"針の 穴を 通す","x あな とお","はり","針"
"待ち 針","ま x","ばり","針"
"針 小 棒大","x しょう ぼうだい","しん","針"
"鋼 鉄の 意 志","x てつ い し","こう","鋼"
"鉄 鋼の 生産","てっ x せいさん","こう","鋼"
"鋼のような 体","x からだ","はがね","鋼"
"閉 店 時間","x てん じかん","へい","閉"
"窓を 閉める","まど x","し","閉"
"本を 閉じる","ほん x","と","閉"
"内 閣 総理大臣","ない x そうりだいじん","かく","閣"
"天守 閣","てんしゅ x","かく","閣"
"単独 内 閣","たんどく ない x","かく","閣"
"降 車駅","x しゃえき","こう","降"
"荷物を 降ろす","にもつ x","お","降"
"降り 積もる","x つ","ふ","降"
"害虫 駆 除","がいちゅう く x","じょ","除"
"記 事の 削 除","き じ さく x","じょ","除"
"拭き 掃 除","ふ そう x","じ","除"
"国王 陛 下","こくおう x か","へい","陛"
"女王 陛 下","じょうおう x か","へい","陛"
"天皇 陛 下","てんのう x か","へい","陛"
"当たらず 障らず","あ x","さわ","障"
"支 障を 来す","し x きた","しょう","障"
"障 子を 貼る","x じ は","しょう","障"
"受 入れ 難い 事実","うけ い x じじつ","がた","難"
"難 解な 文章","x かい ぶんしょう","なん","難"
"気 難しい 人","き x ひと","むずか","難"
"革 新 的デザイン","x しん てき","かく","革"
"高価な 革 靴","こうか x ぐつ","かわ","革"
"合成 皮 革","ごうせい ひ x","かく","革"
"頂けない 話","x はなし","いただ","頂"
"登 頂 成功","とう x せいこう","ちょう","頂"
"人気の 絶 頂","にんき ぜっ x","ちょう","頂"
"骨 折する","x せつ","こっ","骨"
"馬の 骨","うま x","ほね","骨"
"肋 骨の 検査","ろっ x けんさ","こつ","骨"
