"阿 鼻 叫 喚","あ び きょう x","かん","喚"
"召 喚 状","しょう x じょう","かん","喚"
"休日を 満 喫する","きゅうじつ まん x","きつ","喫"
"喫 茶 店","x さ てん","きっ","喫"
"受動 喫 煙","じゅどう x えん","きつ","喫"
"将来を 嘱 望","しょうらい x ぼう","しょく","嘱"
"仕事を 委 嘱する","しごと い x","しょく","嘱"
"嘱 託 尋問","x たく じんもん","しょく","嘱"
"坑 道を 掘る","x どう ほ","こう","坑"
"炭山の 坑 内","たんざん x ない","こう","坑"
"炭 坑で 働く","たん x はたら","こう","坑"
"宝物を 埋める","たからもの x","う","埋"
"埋め 合せする","x あわ","う","埋"
"埋 没した 才能","x ぼつ さいのう","まい","埋"
"根性の 塊","こんじょう x","かたまり","塊"
"鉄の 塊","てつ x","かたまり","塊"
"銀 塊を 見つける","ぎん x み","かい","塊"
"ペンキを 塗る","x","ぬ","塗"
"薬を 塗 布する","くすり x ふ","と","塗"
"特殊な 塗 料","とくしゅ x りょう","と","塗"
"硯で 墨を 磨る","すずり x す","すみ","墨"
"水 墨 画","すい x が","ぼく","墨"
"墨 染め 衣","x ぞ ころも","すみ","墨"
"墜 落を 回避する","x らく かいひ","つい","墜"
"撃 墜 王","げき x おう","つい","墜"
"権力の 失 墜","けんりょく しっ x","つい","墜"
"前方 後円 墳","ぜんぽう こうえん x","ふん","墳"
"墳 丘 墓","x きゅう ぼ","ふん","墳"
"古 墳 時代","こ x じだい","ふん","墳"
"開 墾した 畑","かい x はたけ","こん","墾"
"墾 田 永年 私財法","x でん えいねん しざいほう","こん","墾"
"荒地を 開 墾","あれち かい x","こん","墾"
"花 壇のパンジー","か x","だん","壇"
"仏 壇に 供える","ぶつ x そな","だん","壇"
"文 壇の 重鎮","ぶん x じゅうちん","だん","壇"
"神を 奉る 社","かみ x やしろ","たてまつ","奉"
"名 奉 行","めい x ぎょう","ぶ","奉"
"刀を 奉 納する","かたな x のう","ほう","奉"
"契りを 交わす","x か","ちぎ","契"
"契 約書","x やくしょ","けい","契"
"契 機となる","x き","けい","契"
"首位を 奪い 返す","しゅい x かえ","うば","奪"
"強引に 奪い 取る","ごういん x と","うば","奪"
"タイトル 剥 奪","はく x","だつ","奪"
"集中力の 欠 如","しゅうちゅうりょく けつ x","じょ","如"
"突 如 現れた 敵","とつ x あらわ てき","じょ","如"
"如 意 棒","x い ぼう","にょ","如"
"交通を 妨げる","こうつう x","さまた","妨"
"授業の 妨げ","じゅぎょう x","さまた","妨"
"野球の 守備 妨 害","やきゅう しゅび x がい","ぼう","妨"
"かぐや 姫","x","ひめ","姫"
"将軍の 姫 君","しょうぐん x ぎみ","ひめ","姫"
"眠り 姫","ねむ x","ひめ","姫"
"娯 楽を 求める","x らく もと","ご","娯"
"大衆 娯 楽","たいしゅう x らく","ご","娯"
"娯 楽 施設","x らく しせつ","ご","娯"
"お 転 婆な 少女","てん x しょうじょ","ば","婆"
"お 転 婆をする","てん x","ば","婆"
"お 転 婆な 娘","てん x むすめ","ば","婆"
"素敵な 花 婿","すてき はな x","むこ","婿"
"誠実な 娘 婿","せいじつ むすめ x","むこ","婿"
"婿を 貰う","x もら","むこ","婿"
"娘が 嫁ぐ","むすめ x","とつ","嫁"
"嫁 入り 道具","x い どうぐ","よめ","嫁"
"責任 転 嫁","せきにん てん x","か","嫁"
"隣のお 嬢さん","となり x","じょう","嬢"
"良家のお 嬢 様","りょうけ x さま","じょう","嬢"
"社長の 愛 嬢","しゃちょう あい x","じょう","嬢"
"猫の 瞳 孔","ねこ どう x","こう","孔"
"葉の 気 孔","は き x","こう","孔"
"孔 子の 教え","x し おし","こう","孔"
"孤 高の 英雄","x こう えいゆう","こ","孤"
"陸の 孤 島","りく x とう","こ","孤"
"孤 立 無援","x りつ むえん","こ","孤"
"宴 会を 催す","x かい もよお","えん","宴"
"宴 席に 連なる","x せき つら","えん","宴"
"祝 宴を 設ける","しゅく x もう","えん","宴"
"挙動 不 審","きょどう ふ x","しん","審"
"審 議 会の 結論","x ぎ かい けつろん","しん","審"
"歴史的 誤 審","れきしてき ご x","しん","審"
"寿 退社","x たいしゃ","ことぶき","寿"
"米 寿のお 祝い","べい x いわ","じゅ","寿"
"白 寿のお 祝い","はく x いわ","じゅ","寿"
"茶色の 封 筒","ちゃいろ x とう","ふう","封"
"封 建 社会","x けん しゃかい","ほう","封"
"封 印する","x いん","ふう","封"
"泌 尿 器 科の 病院","ひ x き か びょういん","にょう","尿"
"尿 検査を 行う","x けんさ おこな","にょう","尿"
"利 尿 作用","り x さよう","にょう","尿"
"人生の 岐 路","じんせい x ろ","き","岐"
"岐 阜 城","x ふ じょう","ぎ","岐"
"複雑 多 岐","ふくざつ た x","き","岐"
"山 岳 地帯","さん x ちたい","がく","岳"
"御 岳 山","み x さん","たけ","岳"
"岳 父と 食事する","x ふ しょくじ","がく","岳"
"危険な 峡 谷","きけん x こく","きょう","峡"
"ドーバー 海 峡","かい x","きょう","峡"
"国際 海 峡","こくさい かい x","きょう","峡"
"積み 木が 崩れる","つ き x","くず","崩"
"株価の 崩 落","かぶか x らく","ほう","崩"
"土砂 崩 落","どしゃ x らく","ほう","崩"
"巧みに 操る","x あやつ","たく","巧"
"試合 巧 者","しあい x しゃ","こう","巧"
"精 巧な 細工","せい x さいく","こう","巧"
"ヨットの 帆","x","ほ","帆"
"港を 出 帆する","みなと しゅっ x","ぱん","帆"
"帆 立 貝","x たて がい","ほ","帆"
"財界の 帝 王","ざいかい x おう","てい","帝"
"ローマ 帝 国","x こく","てい","帝"
"女 帝が 即位する","じょ x そくい","てい","帝"
"幻を 見る","x み","まぼろし","幻"
"幻 影を 追う","x えい お","げん","幻"
"幻 想の 世界","x そう せかい","げん","幻"
"幽 霊が 出る","x れい で","ゆう","幽"
"幽 界を 信じる","x かい しん","ゆう","幽"
"牢に 幽 閉する","ろう x へい","ゆう","幽"
"画 廊を 訪れる","が x おとず","ろう","廊"
"花の 回 廊","はな かい x","ろう","廊"
"渡り 廊 下","わた x か","ろう","廊"
"清 廉 潔白な 人物","せい x けっぱく じんぶつ","れん","廉"
"廉 価 販売","x か はんばい","れん","廉"
"廉 価 版の 値段","x か ばん ねだん","れん","廉"
"弧を 描く","x えが","こ","弧"
"括 弧でくくる","かっ x","こ","弧"
"弧 状 列島","x じょう れっとう","こ","弧"
"木の 彫り 物","き x もの","ほ","彫"
"国宝の 彫 像","こくほう x ぞう","ちょう","彫"
"彫 刻 家","x こく か","ちょう","彫"
"徐 行 運転","x こう うんてん","じょ","徐"
"徐 歩して 去る","x ほ さ","じょ","徐"
"徐 行の 標識","x こう ひょうしき","じょ","徐"
"衝 撃の 展開","x げき てんかい","しょう","衝"
"正面 衝 突","しょうめん x とつ","しょう","衝"
"緩 衝 材","かん x ざい","しょう","衝"
"忌まわしき 記憶","x きおく","い","忌"
"一周 忌","いっしゅう x","き","忌"
"忌 引き","x び","き","忌"
"怠け 癖がつく","x ぐせ","なま","怠"
"準備を 怠る","じゅんび x","おこた","怠"
"怠 惰をむさぼる","x だ","たい","怠"
"愚かな 考え","x かんが","おろ","愚"
"愚 行に 走る","x こう はし","ぐ","愚"
"仕事の 愚 痴","しごと x ち","ぐ","愚"
"花を 慈しむ 心","はな x こころ","いつく","慈"
"慈しみの 愛情","x あいじょう","いつく","慈"
"慈 愛に 溢れる","x あい あふ","じ","慈"
"人生の 師を 慕う","じんせい し x","した","慕"
"恋い 慕う 心","こ x こころ","した","慕"
"恋 慕の 情","れん x じょう","ぼ","慕"
"慰めの 言葉","x ことば","なぐさ","慰"
"選手を 慰 労する","せんしゅ x ろう","い","慰"
"心を 慰める","こころ x","なぐさ","慰"
"国を 憂う 心","くに x こころ","うれ","憂"
"内 憂 外患","ない x がいかん","ゆう","憂"
"憂 慮すべき 事態","x りょ じたい","ゆう","憂"
"憩いの 広場","x ひろば","いこ","憩"
"午 後の 休 憩","ご ご きゅう x","けい","憩"
"野原で 憩う","のはら x","いこ","憩"
"怪しい 人影","x ひとかげ","あや","怪"
"怪 獣の 襲来","x じゅう しゅうらい","かい","怪"
"行動を 怪しむ","こうどう x","あや","怪"
"悔いの 残る 試合","x のこ しあい","く","悔"
"悔し 涙を 流す","x なみだ なが","くや","悔"
"後 悔した 言葉","こう x ことば","かい","悔"
"悔 恨の 情","かい x じょう","こん","恨"
"痛 恨の 極み","つう x きわ","こん","恨"
"恨めしい 裏切り","x うらぎ","うら","恨"
"恐 悦 至極に 思う","きょう x しごく おも","えつ","悦"
"旅に 満 悦する","たび まん x","えつ","悦"
"悦に 入る","x い","えつ","悦"
"人生を 悟る","じんせい x","さと","悟"
"覚 悟して 進む","かく x すす","ご","悟"
"悟りを 開く","x ひら","さと","悟"
"名残 惜しい 時","なごり x とき","お","惜"
"口 惜しい 結果","くち x けっか","お","惜"
"戦いに 惜 敗する","たたか x はい","せき","惜"
"大 慌てで 出る","おお x で","あわ","慌"
"金融 恐 慌","きんゆう きょう x","こう","慌"
"慌ただしい 朝","x あさ","あわ","慌"
"感 慨に 浸る","かん x ひた","がい","慨"
"行いに 憤 慨する","おこな ふん x","がい","慨"
"感 慨 深い 行事","かん x ぶか ぎょうじ","がい","慨"
"憎まれ 口を 叩く","x ぐち たた","にく","憎"
"憎めない 人","x ひと","にく","憎"
"戦いを 憎 悪する","たたか x お","ぞう","憎"
"官 房 長官の 顔","かん x ちょうかん かお","ぼう","房"
"暖 房 器 具","だん x き ぐ","ぼう","房"
"藤の 花 房","ふじ はな x","ぶさ","房"
"合 掌して 祈る","がっ x いの","しょう","掌"
"合 掌 造りの 家","がっ x づく いえ","しょう","掌"
"人心を 掌 握する","じんしん x あく","しょう","掌"
"議題の 採 択","ぎだい さい x","たく","択"
"科目を 選 択する","かもく せん x","たく","択"
"二者 択 一","にしゃ x いつ","たく","択"
"抑 圧に 負ける","x あつ ま","よく","抑"
"感情を 抑 制する","かんじょう x せい","よく","抑"
"感情を 抑える","かんじょう x","おさ","抑"
"拘 束 時間","x そく じかん","こう","拘"
"拘 置 期間の 延長","x ち きかん えんちょう","こう","拘"
"拘 置 所で 働く","x ち しょ はたら","こう","拘"
"抽 象 画を 買う","x しょう が か","ちゅう","抽"
"無作為に 抽 出","むさくい x しゅつ","ちゅう","抽"
"当選者の 抽 選","とうせんしゃ x せん","ちゅう","抽"
"言い 掛けた 話","い x はなし","か","掛"
"看板を 掛ける","かんばん x","か","掛"
"壁に 絵が 掛かる","かべ え x","か","掛"
"学校の 掲 示 板","がっこう x じ ばん","けい","掲"
"新聞に 掲 載する","しんぶん x さい","けい","掲"
"旗を 掲げる","はた x","かか","掲"
"裁判で 控 訴する","さいばん x そ","こう","控"
"控え 目な 性格","x め せいかく","ひか","控"
"税金の 控 除","ぜいきん x じょ","こう","控"
"緊急の 措 置","きんきゅう x ち","そ","措"
"万全の 措 置","ばんぜん x ち","そ","措"
"特別の 措 置","とくべつ x ち","そ","措"
"室内の 清 掃","しつない せい x","そう","掃"
"落ち 葉を 掃く","お ば x","は","掃"
"ごみを 掃く","x","は","掃"
"車の 排 気ガス","くるま x き","はい","排"
"老廃物の 排 出","ろうはいぶつ x しゅつ","はい","排"
"排 水ポンプ","x すい","はい","排"
"室内の 換 気","しつない x き","かん","換"
"配置 換え","はいち x","が","換"
"物を 交 換する","もの こう x","かん","換"
"旨い 揚げ 豆腐","うま x どうふ","あ","揚"
"凧を 揚げる","たこ x","あ","揚"
"抑 揚のある 文","よく x ぶん","よう","揚"
"動 揺する","どう x","よう","揺"
"体が 揺れる","からだ x","ゆ","揺"
"木を 揺さぶる","き x","ゆ","揺"
"食料を 携 帯する","しょくりょう x たい","けい","携"
"手を 携えて 歩く","て x ある","たずさ","携"
"学問に 携わる","がくもん x","たずさ","携"
"搾 乳 機を 使う","x にゅう き つか","さく","搾"
"乳 搾りに 挑戦","ちち x ちょうせん","しぼ","搾"
"種から 搾 油する","たね x ゆ","さく","搾"
"摂 生に 努める","x せい つと","せっ","摂"
"この 世の 摂 理","よ x り","せつ","摂"
"不 摂 生な 生活","ふ x せい せいかつ","せっ","摂"
"写真 撮 影をする","しゃしん x えい","さつ","撮"
"ドラマの 撮 影","x えい","さつ","撮"
"写真を 撮る","しゃしん x","と","撮"
"きつく 抱 擁する","ほう x","よう","擁"
"憲法を 擁 護する","けんぽう x ご","よう","擁"
"裏山の 擁 壁","うらやま x へき","よう","擁"
"やすりで 擦る","x","す","擦"
"擦れ 違いの 生活","x ちが せいかつ","す","擦"
"貿易 摩 擦","ぼうえき ま x","さつ","擦"
"容 赦ない 攻撃","よう x こうげき","しゃ","赦"
"恩 赦を 受ける","おん x う","しゃ","赦"
"赦 免状を 貰う","x めんじょう もら","しゃ","赦"
"果 敢に 戦う","か x たたか","かん","敢"
"勇 敢な 青年","ゆう x せいねん","かん","敢"
"登山を 敢 行する","とざん x こう","かん","敢"
"空の 北 斗 七星","そら ほく x しちせい","と","斗"
"漏 斗を 使う","ろう x つか","と","斗"
"一 斗 缶","いっ x かん","と","斗"
"パン 一 斤","いっ x","きん","斤"
"一 斤の 食パン","いっ x しょく","きん","斤"
"二 斤の 食パン","に x しょく","きん","斤"
"除 斥 期間","じょ x きかん","せき","斥"
"斥 候を 放つ","x こう はな","せっ","斥"
"粗悪品を 排 斥","そあくひん はい x","せき","斥"
"実 施 要綱","じっ x ようこう","し","施"
"窓を 施 錠する","まど x じょう","せ","施"
"策を 施す","さく x","ほどこ","施"
"既 製品を 買う","x せいひん か","き","既"
"既に 終わる","x お","すで","既"
"既 成 作家","x せい さっか","き","既"
"ビルの 昇 降 口","x こう ぐち","しょう","昇"
"気温の 上 昇","きおん じょう x","しょう","昇"
"朝日が 昇る","あさひ x","のぼ","昇"
"水 晶のお 守り","すい x まも","しょう","晶"
"塩の 結 晶","しお けっ x","しょう","晶"
"汗の 結 晶","あせ けっ x","しょう","晶"
"暫 定 的に 決まる","x てい てき き","ざん","暫"
"暫 定 予算を 組む","x てい よさん く","ざん","暫"
"暫 時の 休憩","x じ きゅうけい","ざん","暫"
"肝 心な 話","x じん はなし","かん","肝"
"肝に 染みる","x し","きも","肝"
"鳥の 肝","とり x","きも","肝"
"思想の 母 胎","しそう ぼ x","たい","胎"
"胎 動を 感じる","x どう かん","たい","胎"
"健康な 胎 児","けんこう x じ","たい","胎"
"肝 胆を 砕く","かん x くだ","たん","胆"
"魂 胆のある 顔","こん x かお","たん","胆"
"落 胆の 様子","らく x ようす","たん","胆"
"動物の 細 胞","どうぶつ さい x","ぼう","胞"
"苔の 胞 子","こけ x し","ほう","胞"
"異国の 同 胞","いこく どう x","ほう","胞"
"隠れて 脅かす","かく x","おど","脅"
"脅し 文句を 言う","x もんく い","おど","脅"
"自然の 脅 威","しぜん x い","きょう","脅"
"熱で 膨 脹する","ねつ ぼう x","ちょう","脹"
"気球の 膨 脹","ききゅう ぼう x","ちょう","脹"
"熱 膨 脹の 実験","ねつ ぼう x じっけん","ちょう","脹"
"目の 角 膜","め かく x","まく","膜"
"耳の 鼓 膜","みみ こ x","まく","膜"
"体の 粘 膜","からだ ねん x","まく","膜"
"膨 大な 国家予算","x だい こっかよさん","ぼう","膨"
"頬が 膨れる","ほお x","ふく","膨"
"夢が 膨らむ","ゆめ x","ふく","膨"
"架 空の 物語","x くう ものがたり","か","架"
"高 架 橋の 工事","こう x きょう こうじ","か","架"
"橋を 架ける","はし x","か","架"
"某 日の 出来事","x じつ できごと","ぼう","某"
"某 所での 会談","x しょ かいだん","ぼう","某"
"某 国との 密談","x こく みつだん","ぼう","某"
"桑の 木を 植える","x き う","くわ","桑"
"桑 園を 見る","x えん み","そう","桑"
"桑の 実","x み","くわ","桑"
"将 棋をさす","しょう x","ぎ","棋"
"囲 碁の 棋 譜","い ご x ふ","き","棋"
"挟み 将 棋をする","はさ しょう x","ぎ","棋"
"請求を 棄 却する","せいきゅう x きゃく","き","棄"
"試合を 棄 権する","しあい x けん","き","棄"
"責任を 放 棄する","せきにん ほう x","き","棄"
"砂上の 楼 閣","さじょう x かく","ろう","楼"
"境内の 鐘 楼","けいだい しょう x","ろう","楼"
"幻想的な 楼 閣","げんそうてき x かく","ろう","楼"
"一般 概 念","いっぱん x ねん","がい","概"
"事件の 概 要","じけん x よう","がい","概"
"調査の 概 略","ちょうさ x りゃく","がい","概"
"欧 州の 通貨","x しゅう つうか","おう","欧"
"北 欧の 伝説","ほく x でんせつ","おう","欧"
"西 欧の 文化","せい x ぶんか","おう","欧"
"詐 欺を 防ぐ","さ x ふせ","ぎ","欺"
"人を 欺く","ひと x","あざむ","欺"
"詐 欺 師","さ x し","ぎ","欺"
"殊の 他 暑い 日","x ほか あつ ひ","こと","殊"
"特 殊な 機械","とく x きかい","しゅ","殊"
"殊 勝な 気 持ち","x しょう き も","しゅ","殊"
"殴り 合いをする","x あ","なぐ","殴"
"殴 打を 受ける","x だ う","おう","殴"
"殴り 飛ばす","x と","なぐ","殴"
"熊が 出 没する","くま しゅつ x","ぼつ","没"
"日 没の 時刻","にち x じこく","ぼつ","没"
"先生が 没 収する","せんせい x しゅう","ぼっ","没"
"内 分 泌 器官","ない ぶん x きかん","ぴつ","泌"
"ホルモンの 分 泌","ぶん x","ぴつ","泌"
"分 泌 組織の 研究","ぶん x そしき けんきゅう","ぴつ","泌"
"放 浪の 旅をする","ほう x たび","ろう","浪"
"浪 曲を 歌う","x きょく うた","ろう","浪"
"資源の 浪 費","しげん x ひ","ろう","浪"
"外の 湿 度を 計る","そと x ど はか","しつ","湿"
"湿った 空気","x くうき","しめ","湿"
"布を 湿らす","ぬの x","しめ","湿"
"湾 曲した 道路","x きょく どうろ","わん","湾"
"湾 岸を 走る","x がん はし","わん","湾"
"博多 湾","はかた x","わん","湾"
"円 滑な 協議","えん x きょうぎ","かつ","滑"
"雪山を 滑る","ゆきやま x","すべ","滑"
"滑らかな 肌","x はだ","なめ","滑"
"業務が 停 滞する","ぎょうむ てい x","たい","滞"
"滞 空 時間","x くう じかん","たい","滞"
"仕事が 滞る","しごと x","とどこお","滞"
"悪が 消 滅する","あく しょう x","めつ","滅"
"電灯の 点 滅","でんとう てん x","めつ","滅"
"敵を 滅ぼす","てき x","ほろ","滅"
"白 滝を 食べる","しら x た","たき","滝"
"山奥の 滝 壺","やまおく x つぼ","たき","滝"
"日本一の 滝","にほんいち x","たき","滝"
"服を 漂 白する","ふく x はく","ひょう","漂"
"漂 流した 船","x りゅう ふね","ひょう","漂"
"雲が 漂う","くも x","ただよ","漂"
"漏 斗を 使う","x と つか","ろう","漏"
"本音を 漏らす","ほんね x","も","漏"
"雨 漏りする 家","あま x いえ","も","漏"
"潤 滑 油を 使う","x かつ ゆ つか","じゅん","潤"
"生活の 潤い","せいかつ x","うるお","潤"
"地域が 潤う","ちいき x","うるお","潤"
"新型の 潜 水艦","しんがた x すいかん","せん","潜"
"胸に 潜む 思い","むね x おも","ひそ","潜"
"海に 潜る","うみ x","もぐ","潜"
"河川が 氾 濫する","かせん はん x","らん","濫"
"書類の 濫 出","しょるい x しゅつ","らん","濫"
"権力を 濫 用する","けんりょく x よう","らん","濫"
"浅 瀬の 魚","あさ x さかな","せ","瀬"
"忙しい 年の 瀬","いそが とし x","せ","瀬"
"瀬 戸 物の 食器","x と もの しょっき","せ","瀬"
"激しい 炎","はげ x","ほのお","炎"
"夏の 炎 天下","なつ x てんか","えん","炎"
"情熱の 炎","じょうねつ x","ほのお","炎"
"雑 炊を 作る","ぞう x つく","すい","炊"
"飯を 炊く","めし x","た","炊"
"炊 飯 器を 洗う","x はん き あら","すい","炊"
"別荘の 暖 炉","べっそう だん x","ろ","炉"
"溶解 炉の 温度","ようかい x おんど","ろ","炉"
"炉 端 焼き","x ばた や","ろ","炉"
"カメラの 焦 点","x てん","しょう","焦"
"魚が 焦げる","さかな x","こ","焦"
"勝負を 焦る","しょうぶ x","あせ","焦"
"仕事の 犠 牲","しごと ぎ x","せい","牲"
"犠 牲バント","ぎ x","せい","牲"
"犠 牲フライ","ぎ x","せい","牲"
"戦いの 犠 牲","たたか x せい","ぎ","犠"
"犠 牲になる","x せい","ぎ","犠"
"犠 牲 的な 精神","x せい てき せいしん","ぎ","犠"
"禁 猟 区に 行く","きん x く い","りょう","猟"
"密 猟 者が 捕まる","みつ x しゃ つか","りょう","猟"
"猟 犬を 放つ","x けん はな","りょう","猟"
"砂漠の 蟻 地 獄","さばく あり じ x","ごく","獄"
"地 獄 絵","じ x え","ごく","獄"
"地 獄 耳","じ x みみ","ごく","獄"
"甲 高い 声援","x だか せいえん","かん","甲"
"亀の 甲を 触る","かめ x さわ","こう","甲"
"甲 殻 類の 生態","x かく るい せいたい","こう","甲"
"畜 産 農業","x さん のうぎょう","ちく","畜"
"家 畜が 多い","か x おお","ちく","畜"
"畜 舎の 中を 歩く","x しゃ なか ある","ちく","畜"
"朝の 湖 畔","あさ こ x","はん","畔"
"静かな 河 畔","しず か x","はん","畔"
"湖 畔のベンチ","こ x","はん","畔"
"疾 風が 吹く","x ぷう ふ","しっ","疾"
"海まで 疾 走する","うみ x そう","しっ","疾"
"疾 雷の 光","x らい ひかり","しつ","疾"
"天然 痘の 撲滅","てんねん x ぼくめつ","とう","痘"
"天然 痘の 消滅","てんねん x しょうめつ","とう","痘"
"天然 痘の 治療","てんねん x ちりょう","とう","痘"
"癖になる 味","x あじ","くせ","癖"
"潔 癖な 人","けっ x ひと","ぺき","癖"
"負け 癖がつく","ま x","ぐせ","癖"
"強 硬に 構える","きょう x かま","こう","硬"
"五百円 硬 貨","ごひゃくえん x か","こう","硬"
"笑顔が 硬い","えがお x","かた","硬"
"詩人の 歌 碑","しじん か x","ひ","碑"
"大会の 記念 碑","たいかい きねん x","ひ","碑"
"記念 碑の 建設","きねん x けんせつ","ひ","碑"
"勉強の 基 礎","べんきょう き x","そ","礎"
"大切な 基 礎","たいせつ き x","そ","礎"
"会社の 礎","かいしゃ x","いしずえ","礎"
