"啄 木はキツツキ","x ぼく","たく","啄"
"四色 啄 木","ししき x ぼく","たく","啄"
"紐の 啄 木 組","ひも x ぼく ぐみ","たく","啄"
"喬 木に 登る","x ぼく のぼ","きょう","喬"
"貴重な 喬 松","きちょう x しょう","きょう","喬"
"喬 林を 育てる","x りん そだ","きょう","喬"
"笑顔で 嘉 納する","えがお x のう","か","嘉"
"嘉 典を 行う","x てん おこな","か","嘉"
"嘉 会の 知らせ","x かい し","か","嘉"
"圭 角がとれる","x かく","けい","圭"
"圭 冠をかぶる","x かん","けい","圭"
"書類を 圭 復","しょるい x ふく","けい","圭"
"尭 風 舜雨","x ふう しゅんう","ぎょう","尭"
"尭 舜 時代","x しゅん じだい","ぎょう","尭"
"尭 風 舜雨","x ふう しゅんう","ぎょう","尭"
"二十八 宿の 奎","にじゅうはっ しゅく x","けい","奎"
"奎 運が 高まる","x うん たか","けい","奎"
"奎 運が 高まる","x うん たか","けい","奎"
"嬉 遊する 童女","x ゆう どうじょ","き","嬉"
"心 嬉しい","こころ x","うれ","嬉"
"嬉し 泣き","x な","うれ","嬉"
"孟 夏の 宴","x か うたげ","もう","孟"
"曹操 孟 徳","そうそう x とく","もう","孟"
"孟 宗 竹","x そう ちく","もう","孟"
"宏 麗な 景色","x れい けしき","こう","宏"
"宏 観 異常 現象","x かん いじょう げんしょう","こう","宏"
"宏 麗な 景色","x れい けしき","こう","宏"
"寛 宥の 沙 汰","かん x さ た","ゆう","宥"
"宥 和 政策","x わ せいさく","ゆう","宥"
"宥 免を 乞う","x めん こ","ゆう","宥"
"寅 年 生まれ","x どし う","とら","寅"
"寅 薬師を 行う","x やくし おこな","とら","寅"
"丑 寅 除け","うし x よ","とら","寅"
"峻 岳に 挑む","x がく いど","しゅん","峻"
"公私を 峻 別","こうし x べつ","しゅん","峻"
"急 峻な 坂","きゅう x さか","しゅん","峻"
"崚そうたる 富嶽","x ふがく","りょう","崚"
"崚そうたる 富嶽","x ふがく","りょう","崚"
"崚そうたる 富嶽","x ふがく","りょう","崚"
"中国の 嵩 山","ちゅうごく x ざん","すう","嵩"
"経費の 増 嵩","けいひ ぞう x","すう","嵩"
"中国の 嵩 山","ちゅうごく x ざん","すう","嵩"
"嵯 峨 御所","x が ごしょ","さ","嵯"
"嵯 峨 日記","x が にっき","さ","嵯"
"嵯 峨 焼の 陶器","x が やき とうき","さ","嵯"
"南都 北 嶺","なんと ほく x","れい","嶺"
"美しい 山 嶺","うつく さん x","れい","嶺"
"嶺 颪が 吹く","x おろし ふ","ね","嶺"
"巌 流 島の 決闘","x りゅう じま けっとう","がん","巌"
"巌のような 体","x からだ","いわお","巌"
"険しい 巌 壁","けわ x ぺき","がん","巌"
"巳 待ちの 準備","x ま じゅんび","み","巳"
"辰 巳の 方角","たつ x ほうがく","み","巳"
"巳の 時","x とき","み","巳"
"巴 戦に 挑む","x せん いど","ともえ","巴"
"巴 瓦を 敷く","x がわら し","ともえ","巴"
"巴 御前","x ごぜん","ともえ","巴"
"巽の 方を 向く","x ほう む","たつみ","巽"
"東南は 巽 位","とうなん x い","そん","巽"
"東南は 巽 位","とうなん x い","そん","巽"
"庄 内 平野","x ない へいや","しょう","庄"
"庄 内 地方","x ない ちほう","しょう","庄"
"広島 県 庄 原 市","ひろしま けん x ばら し","しょう","庄"
"弘 法 筆を 択ばず","x ぼう ふで えら","こう","弘"
"弘 法 筆を 択ばず","x ぼう ふで えら","こう","弘"
"弘 前 城","x さき じょう","ひろ","弘"
"彗 星の 観測","x せい かんそく","すい","彗"
"彗 星の 如く 登場","x せい ごと とうじょう","すい","彗"
"ハレー 彗 星","x せい","すい","彗"
"諸 彦への 挨拶","しょ x あいさつ","げん","彦"
"滋 賀 県 彦 根 市","し が けん x ね し","ひこ","彦"
"彦 根 城","x ね じょう","ひこ","彦"
"彪 柄の 服を 着る","x がら ふく き","ひょう","彪"
"彪 柄の 服を 着る","x がら ふく き","ひょう","彪"
"彪 柄の 服を 着る","x がら ふく き","ひょう","彪"
"文質 彬 々","ぶんしつ x ぴん","ひん","彬"
"文質 彬 々","ぶんしつ x ぴん","ひん","彬"
"文質 彬 々","ぶんしつ x ぴん","ひん","彬"
"怜 野 集の 歌","x や しゅう うた","れい","怜"
"怜 悧な 学生","x り がくせい","れい","怜"
"怜 野 集の 歌","x や しゅう うた","れい","怜"
"罪を 恕する","つみ x","じょ","恕"
"寛 恕を 請う","かん x こ","じょ","恕"
"恕の 精神","x せいしん","じょ","恕"
"悌 順に 振 舞う","x じゅん ふる ま","てい","悌"
"友 悌の 関係","ゆう x かんけい","てい","悌"
"悌 順に 振 舞う","x じゅん ふる ま","てい","悌"
"夏侯 惇","かこう x","とん","惇"
"夏侯 惇","かこう x","とん","惇"
"夏侯 惇","かこう x","とん","惇"
"従者の 惟 光","じゅうしゃ x みつ","これ","惟"
"従者の 惟 光","じゅうしゃ x みつ","これ","惟"
"従者の 惟 光","じゅうしゃ x みつ","これ","惟"
"惣 菜を 買う","x ざい か","そう","惣"
"惣 領 制の 廃止","x りょう せい はいし","そう","惣"
"惣 年寄を 呼ぶ","x どしより よ","そう","惣"
"慧 眼を 備える","x がん そな","けい","慧"
"慧 眼を 持つ","x がん も","けい","慧"
"慧 眼の 士","x がん し","けい","慧"
"問題 解決の 捷 径","もんだい かいけつ x けい","しょう","捷"
"軽 捷な 動き","けい x うご","しょう","捷"
"奇 捷を 博する","き x はく","しょう","捷"
"捺 印を 求める","x いん もと","なつ","捺"
"署名 捺 印","しょめい x いん","なつ","捺"
"捺 印をする","x いん","なつ","捺"
"敦 厚な 叔 父","x こう お じ","とん","敦"
"敦 朴な 性格","x ぼく せいかく","とん","敦"
"敦 厚な 叔 父","x こう お じ","とん","敦"
"斐 紙に 書く","x し か","ひ","斐"
"斐 伊 川","x い がわ","ひ","斐"
"斐 乃 上 温泉","x の かみ おんせん","ひ","斐"
"於 母 影を 読む","x も かげ よ","お","於"
"猫を 於 菟と 呼ぶ","ねこ x と よ","お","於"
"於 女 里の 部 位","x め り ぶ い","お","於"
"旭 日がまぶしい","x じつ","きょく","旭"
"大雪山の 旭 岳","だいせつざん x だけ","あさひ","旭"
"旭 日の 光","x じつ ひかり","きょく","旭"
"昂 然たる 様子","x ぜん ようす","こう","昂"
"激 昂する","げき x","こう","昂"
"激 昂する","げき x","こう","昂"
"昌 運に 導かれる","x うん みちび","しょう","昌"
"昌 盛な 文明","x せい ぶんめい","しょう","昌"
"昌 平を 願う","x へい ねが","しょう","昌"
"昴 星の 光","x せい ひかり","ぼう","昴"
"昴 星の 光","x せい ひかり","ぼう","昴"
"昴 星の 光","x せい ひかり","ぼう","昴"
"徐 晃 公明","じょ x こうめい","こう","晃"
"徐 晃 公明","じょ x こうめい","こう","晃"
"徐 晃 公明","じょ x こうめい","こう","晃"
"晋 書を 読む","x じょ よ","しん","晋"
"晋 山 式を 行う","x ざん しき おこな","しん","晋"
"貴重な 晋 書","きちょう x じょ","しん","晋"
"常に 晏 如である","つね x じょ","あん","晏"
"晏 起する","x き","あん","晏"
"晏 子の 御","x し ぎょ","あん","晏"
"大名の 浅野 長 晟","だいみょう あさの なが x","あきら","晟"
"大名の 浅野 長 晟","だいみょう あさの なが x","あきら","晟"
"大名の 浅野 長 晟","だいみょう あさの なが x","あきら","晟"
"晨 星を 見 上げる","x せい み あ","しん","晨"
"晨 鶏の 鳴き 声","x けい な ごえ","しん","晨"
"晨 起する","x き","しん","晨"
"才 智にたける","さい x","ち","智"
"人 智の 及ばぬ 力","じん x およ ちから","ち","智"
"智 慧の 剣","x え けん","ち","智"
"斜 暉が 差し 込む","しゃ x さ こ","き","暉"
"美しい 旭 暉","うつく きょっ x","き","暉"
"都会の 夕 暉","とかい せっ x","き","暉"
"暢 達な 画風","x たつ がふう","ちょう","暢"
"暢 茂した 空き 地","x も あ ち","ちょう","暢"
"暢 達な 字","x たつ じ","ちょう","暢"
"曙 色に 染める","x いろ そ","あけぼの","曙"
"東雲の 曙 光","しののめ x こう","しょ","曙"
"曙 草","x そう","あけぼの","曙"
"朋 友と 話す","x ゆう はな","ほう","朋"
"朋 輩 付 合い","x ばい づき あ","ほう","朋"
"朋 党の 仲","x とう なか","ほう","朋"
"強い 朔 風","つよ x ふう","さく","朔"
"毎月の 晦 朔","まいつき かい x","さく","朔"
"朔 旦 冬至","x たん とうじ","さく","朔"
"李 花 集","x か しゅう","り","李"
"李 下で 昼寝","x か ひるね","り","李"
"柳 行 李","やなぎ ごう x","り","李"
"杏 林を 歩く","x りん ある","きょう","杏"
"見事な 杏 林","みごと x りん","きょう","杏"
"杏 子 梅の 種","x ず うめ たね","あん","杏"
"杜 氏を 目 指す","x うじ め ざ","と","杜"
"杜の 都 仙台","x みやこ せんだい","もり","杜"
"杜 父 魚を 釣る","x ふ ぎょ つ","と","杜"
"西洋 柊","せいよう x","ひいらぎ","柊"
"柊 南天","x なんてん","ひいらぎ","柊"
"柊 挿す","x さ","ひいらぎ","柊"
"柚 香 菊","x が ぎく","ゆう","柚"
"柚 酢で 頂く","x ず いただ","ゆず","柚"
"冬至の 柚 湯","とうじ x ゆ","ゆず","柚"
"粗 柾 目の 木材","あら x め もくざい","まさ","柾"
"柾 目の 下 駄","x め げ た","まさ","柾"
"柾 葺きの 屋 根","x ぶ や ね","まさ","柾"
"片 栗 粉","かた x こ","くり","栗"
"栗 林 公園","x りん こうえん","りつ","栗"
"栗 飯を 炊く","x めし た","くり","栗"
"落ち 葉の 栞","お ば x","しおり","栞"
"修学 旅行の 栞","しゅうがく りょこう x","しおり","栞"
"本に 栞をはさむ","ほん x","しおり","栞"
"大根の 桂 剥き","だいこん x む","かつら","桂"
"桂 冠の 贈呈","x かん ぞうてい","けい","桂"
"桂 馬の 駒","x ま こま","けい","桂"
"桐の 木炭","x きずみ","きり","桐"
"桐 油 紙","x ゆ がみ","とう","桐"
"桐 紙を 張る","x がみ は","きり","桐"
"梓 人を 目 指す","x じん め ざ","し","梓"
"梓 巫 女","x み こ","あずさ","梓"
"梓に 鏤める","x ちりば","あずさ","梓"
"梢の 秋","x あき","こずえ","梢"
"梢 頭を 切り 取る","x とう き と","しょう","梢"
"梢 子 棍","x し こん","しょう","梢"
"梧 窓 漫筆","x そう まんぴつ","ご","梧"
"梧 右を 付ける","x ゆう つ","ご","梧"
"梯 梧の 花","でい x はな","ご","梧"
"椋 鳥の 観察","x どり かんさつ","むく","椋"
"椋の 木","x き","むく","椋"
"椋の 葉","x は","むく","椋"
"椰 子 蟹","x し がに","や","椰"
"椰 子 油の 石鹸","x し ゆ せっけん","や","椰"
"甘い 椰 子 糖","あま x し とう","や","椰"
"椿 寿を 願う","x じゅ ねが","ちん","椿"
"椿 灰の 媒染 剤","x ばい ばいせん ざい","つばき","椿"
"新鮮な 椿 油","しんせん x あぶら","つばき","椿"
"楊 子 魚","x じ うお","よう","楊"
"楊 貴 妃","x き ひ","よう","楊"
"高 楊 枝","たか x じ","よう","楊"
"美しい 楓 葉","うつく x よう","ふう","楓"
"楓 蚕の 絹糸","x さん けんし","ふう","楓"
"楓 科の 植物","x か しょくぶつ","かえで","楓"
"石 楠 花","しゃく x げ","な","楠"
"楠 木 正 成","x のき まさ しげ","くす","楠"
"大 楠 公","だい x こう","なん","楠"
"榛 莽を 切り 開く","x ぼう き ひら","しん","榛"
"榛 名 湖","x な こ","はる","榛"
"榛 名 山","x な さん","はる","榛"
"高野 槙","こうや x","まき","槙"
"槙 柱 作る 杣人","x ばしら つく そまびと","まき","槙"
"槙の 木","x き","まき","槙"
"大阪府 高 槻 市","おおさかふ たか x し","つき","槻"
"槻 欅を 眺める","x げやき なが","つき","槻"
"槻の 落葉","x おちば","つき","槻"
"白 樺 湖","しら x こ","かば","樺"
"樺 茶 色","x ちゃ いろ","かば","樺"
"樺 巻の 龍笛","x まき りゅうてき","かば","樺"
"橘 中の 楽しみ","x ちゅう たの","きっ","橘"
"陰暦 五月は 橘 月","いんれき ごがつ x づき","たちばな","橘"
"薔 薇 科の 橘 擬","ば ら か x もどき","たちばな","橘"
"檀 尻 囃子","x じり ばやし","だん","檀"
"大 檀 那","おお x な","だん","檀"
"檀の 果実","x かじつ","まゆみ","檀"
"欣 懐を 叙す","x かい じょ","きん","欣"
"欣 快の 至り","x かい いた","きん","欣"
"欣 然とする","x ぜん","きん","欣"
"欽 仰する","x ぎょう","きん","欽"
"欽 差 大臣","x さ だいじん","きん","欽"
"欽 命を 受ける","x めい う","きん","欽"
"毅 然とした 態度","x ぜん たいど","き","毅"
"剛 毅な 人柄","ごう x ひとがら","き","毅"
"雄 毅な 人物","ゆう x じんぶつ","き","毅"
"毬 香炉","x ごうろ","まり","毬"
"ゴム 毬","x","まり","毬"
"手 毬 唄","て x うた","まり","毬"
"汀 優りの 力","x まさ ちから","みぎわ","汀"
"池 汀で 休む","ち x やす","てい","汀"
"汀 洲に 立つ","x しゅう た","てい","汀"
"汐 焼けの 顔","x や かお","しお","汐"
"青春の 血 汐","せいしゅん ち x","しお","汐"
"地球 潮 汐","ちきゅう ちょう x","せき","汐"
"兵庫 県 洲 本 市","ひょうご けん x もと し","す","洲"
"洲 走の 養殖","x ばしり ようしょく","す","洲"
"洲 浜 鬼 瓦","x はま おに がわら","す","洲"
"洵に 光栄だ","x こうえい","まこと","洵"
"洵 美な 心","x び こころ","じゅん","洵"
"洵に 美しい","x うつく","まこと","洵"
"洸 洋たる 蒼海","x よう そうかい","こう","洸"
"洸 洋な 会話","x よう かいわ","こう","洸"
"洸 洋たる 話","x よう はなし","こう","洸"
"浩 然の 気","x ぜん き","こう","浩"
"浩 大な 心","x だい こころ","こう","浩"
"浩 蕩の 旅","x とう たび","こう","浩"
"淳 朴な 青年","x ぼく せいねん","じゅん","淳"
"淳 良な 住民","x りょう じゅうみん","じゅん","淳"
"淳 風 美俗","x ぷう びぞく","じゅん","淳"
"渚の 景色","x けしき","なぎさ","渚"
"渚で 遊ぶ","x あそ","なぎさ","渚"
"州 渚の 景色","しゅう x けしき","しょ","渚"
"渥 美 半島","x み はんとう","あつ","渥"
"渥 美 半島","x み はんとう","あつ","渥"
"渥 美 半島","x み はんとう","あつ","渥"
"滉 漾なる 川","x よう かわ","こう","滉"
"滉 漾たる 美","x よう び","こう","滉"
"滉 漾なる 景色","x よう けしき","こう","滉"
"夏目 漱 石","なつめ x せき","そう","漱"
"夏目 漱 石","なつめ x せき","そう","漱"
"夏目 漱 石","なつめ x せき","そう","漱"
"澪を 引く","x ひ","みお","澪"
"澪 引きを 行う","x び おこな","みお","澪"
"澪 標を 確認する","x つくし かくにん","みお","澪"
"熙 朝 詩 薈","x ちょう し わい","き","熙"
"熙 朝 詩 薈","x ちょう し わい","き","熙"
"熙 朝 詩 薈","x ちょう し わい","き","熙"
"燎 原の 火","x げん ひ","りょう","燎"
"燎 火を 焚く","x か た","りょう","燎"
"燎 原の 火","x げん ひ","りょう","燎"
"燦 爛と 輝く","x らん かがや","さん","燦"
"燦 爛と 輝く","x らん かがや","さん","燦"
"燦として 輝く","x かがや","さん","燦"
"栄 燿の 夢","えい x ゆめ","よう","燿"
"栄 燿の 夢","えい x ゆめ","よう","燿"
"栄 燿の 夢","えい x ゆめ","よう","燿"
"爾 汝の 間柄","x じょ あいだがら","じ","爾"
"徒 爾に 終わる","と x お","じ","爾"
"莞 爾として 笑う","かん x わら","じ","爾"
"西遊記の 猪 八戒","さいゆうき x はっかい","ちょ","猪"
"猪の 子","x こ","い","猪"
"御 猪 口","お x こ","ちょ","猪"
"大分 県 玖 珠 町","おおいた けん x す まち","く","玖"
"大分 県 玖 珠 町","おおいた けん x す まち","く","玖"
"大分 県 玖 珠 町","おおいた けん x す まち","く","玖"
"玲 琴の 演奏","x きん えんそう","れい","玲"
"玲 瓏たる 美声","x ろう びせい","れい","玲"
"玲 瓏たる 月","x ろう つき","れい","玲"
"武を 琢 磨する","ぶ x ま","たく","琢"
"彫 琢した 詩","ちょう x し","たく","琢"
"切磋 琢 磨","せっさ x ま","たく","琢"
"琉 球 諸島","x きゅう しょとう","りゅう","琉"
"琉 金という 金魚","x きん きんぎょ","りゅう","琉"
"琉 球 海溝","x きゅう かいこう","りゅう","琉"
"光 琳 菊","こう x ぎく","りん","琳"
"琳 琅な 詩","x ろう し","りん","琳"
"光 琳 模様","こう x もよう","りん","琳"
"珊 瑚 色","さん x いろ","ご","瑚"
"美しい 珊 瑚 珠","うつく さん x じゅ","ご","瑚"
"白 珊 瑚","しろ さん x","ご","瑚"
"玉 瑛の 輝き","ぎょく x かがや","えい","瑛"
"玉 瑛が 眩しい","ぎょく x まぶ","えい","瑛"
"玉 瑛にみとれる","ぎょく x","えい","瑛"
"瑞 穂の 国","x ほ くに","みず","瑞"
"瑞 雲が 現れる","x うん あらわ","ずい","瑞"
"瑞 星を 見る","x せい み","ずい","瑞"
"美しい 瑶 台","うつく x だい","よう","瑶"
"美しい 瑶 台","うつく x だい","よう","瑶"
"金の 瑶 珞","きん x らく","よう","瑶"
"千 葉 県 匝 瑳 市","ち ば けん そう x し","さ","瑳"
"千 葉 県 匝 瑳 市","ち ば けん そう x し","さ","瑳"
"千 葉 県 匝 瑳 市","ち ば けん そう x し","さ","瑳"
"一月は 甫 年","いちがつ x ねん","ほ","甫"
"甫 年は 正月の 事","x ねん しょうがつ こと","ほ","甫"
"甫 年は 正月の 事","x ねん しょうがつ こと","ほ","甫"
"五月は 皐 月","ごがつ x げつ","こう","皐"
"九 皐","きゅう x","こう","皐"
"九 皐","きゅう x","こう","皐"
"明眸 皓 歯","めいぼう x し","こう","皓"
"皓 月の 光","x げつ ひかり","こう","皓"
"皓 白な 着物","x はく きもの","こう","皓"
"眸 中に 写る","x ちゅう うつ","ぼう","眸"
"可憐な 明 眸","かれん めい x","ぼう","眸"
"黒く 美しい 眸","くろ うつく x","ひとみ","眸"
"矩 形の 積み 木","x けい つ き","く","矩"
"矩の 手","x て","かね","矩"
"矩 勾配","x こうばい","かね","矩"
"碧 羅の 天","x ら てん","へき","碧"
"碧 海で 泳ぐ","x かい およ","へき","碧"
"碧い 空","x そら","あお","碧"
"彼は 碩 儒だ","かれ x じゅ","せき","碩"
"碩 学な 先生","x がく せんせい","せき","碩"
"碩 儒を 目 指す","x じゅ め ざ","せき","碩"
"磯 巾着","x ぎんちゃく","いそ","磯"
"磯 伝いを 歩く","x づた ある","いそ","磯"
"磯 松の 観賞","x まつ かんしょう","いそ","磯"
"備州 長船 祐 定","びしゅう ながふね x さだ","すけ","祐"
"祐 徳 稲荷 神社","x とく いなり じんじゃ","ゆう","祐"
"祐 筆の 身","x ひつ み","ゆう","祐"
"元 禄 文化","げん x ぶんか","ろく","禄"
"七福神の 福 禄 寿","しちふくじん ふく x じゅ","ろく","禄"
"禄 物を 受け 取る","x もつ う と","ろく","禄"
"愛媛の 禎 祥寺","えひめ x しょうじ","てい","禎"
"嘉 禎 四 年","か x よ ねん","てい","禎"
"禎 明 二 年","x めい に ねん","てい","禎"
"秦 嶺 山脈","x れい さんみゃく","しん","秦"
"秦 皮を 調合","x ぴ ちょうごう","しん","秦"
"秦 椒をかける","x しょう","しん","秦"
"稀 少 価 値","x しょう か ち","き","稀"
"稀 者が 集う","x もの つど","まれ","稀"
"チタンは 稀 元素","x げんそ","き","稀"
"稔 性 花","x せい か","ねん","稔"
"稔 実 期","x じつ き","ねん","稔"
"五穀 豊 稔","ごこく ほう x","ねん","稔"
"五 稜 郭","ご x かく","りょう","稜"
"稜 角を 削る","x かく けず","りょう","稜"
"美しい 稜 線","うつく x せん","りょう","稜"
"豊 穣の 女神","ほう x めがみ","じょう","穣"
"豊 穣を 願う","ほう x ねが","じょう","穣"
"五穀 豊 穣","ごこく ほう x","じょう","穣"
"ビルの 竣 工 式","x こう しき","しゅん","竣"
"城の 竣 成","しろ x せい","しゅん","竣"
"社屋の 竣 工","しゃおく x こう","しゅん","竣"
"笙の 笛","x ふえ","しょう","笙"
"楽しい 笙 歌","たの x か","しょう","笙"
"笙の 笛を 吹く","x ふえ ふ","しょう","笙"
"笹 藪に 入る","x やぶ はい","ささ","笹"
"笹 小 舟","x お ぶね","ささ","笹"
"笹 葺きの 屋 根","x ぶ や ね","ささ","笹"
"紗 綾 縮緬","x や ちりめん","さ","紗"
"紗 衣を 着る","x ぎぬ き","しゃ","紗"
"紗 綾 形の 文様","x や がた もんよう","さ","紗"
"八 紘を 望む","はっ x のぞ","こう","紘"
"八 紘を 望む","はっ x のぞ","こう","紘"
"八 紘を 望む","はっ x のぞ","こう","紘"
"紬 紡 糸","x ぼう し","ちゅう","紬"
"紬 織の 着物","x おり きもの","つむぎ","紬"
"伝統の 大島 紬","でんとう おおしま x","つむぎ","紬"
"絃 妓","x ぎ","げん","絃"
"絃 歌の 巷","x か ちまた","げん","絃"
"絃 楽器","x がっき","げん","絃"
"絢 爛たる 服","x らん ふく","けん","絢"
"絢 爛たる 舞台","x らん ぶたい","けん","絢"
"絢 爛たる 城","x らん しろ","けん","絢"
"運動の 綜 括","うんどう x かつ","そう","綜"
"綜 絖を 使う","x こう つか","そう","綜"
"現場が 錯 綜する","げんば さく x","そう","綜"
"綸 子 紙","x ず がみ","りん","綸"
"経 綸の 才","けい x さい","りん","綸"
"綿 綸 子","めん x ず","りん","綸"
"綺 麗 事を 言う","x れい ごと い","き","綺"
"綺 麗さっぱり","x れい","き","綺"
"狂言 綺 語","きょうげん x ご","き","綺"
"綾 織物","x おりもの","あや","綾"
"言葉の 綾","ことば x","あや","綾"
"綾 糸を 買う","x いと か","あや","綾"
"緋 目高","x めだか","ひ","緋"
"緋の 袴","x はかま","ひ","緋"
"緋 色の 紙","x いろ かみ","ひ","緋"
"翔 破する","x は","しょう","翔"
"快 翔する 鳥","かい x とり","しょう","翔"
"海鳥の 飛 翔","うみどり ひ x","しょう","翔"
"翠 玉","x ぎょく","すい","翠"
"翠 松の 枝","x しょう えだ","すい","翠"
"鮮やかな 翠 色","あざ x しょく","すい","翠"
"栄 耀 栄華","えい x えいが","よう","耀"
"光 耀 山 観音寺","こう x ざん かんおんじ","よう","耀"
"眩 耀する","げん x","よう","耀"
"耶 馬 台国","x ま たいこく","や","耶"
"干将 莫 耶","かんしょう ばく x","や","耶"
"耶 馬 渓の 景色","x ば けい けしき","や","耶"
"耳が 聡い","みみ x","さと","聡"
"聡 察な 頭","x さつ あたま","そう","聡"
"聡 耳の 持ち 主","x じ も ぬし","そう","聡"
"国家を 肇 造","こっか x ぞう","ちょう","肇"
