"十二 指腸 〇 瘍","じゅうに しちょう かい よう","潰"
"胃 〇 瘍の 手術","い かい よう しゅじゅつ","潰"
"俳 〇の 重鎮","はい かい じゅうちん","諧"
"俳 〇の 連歌","はい かい れんが","諧"
"俳 〇の 世界","はい かい せかい","諧"
"断 〇 絶壁","だん がい ぜっぺき","崖"
"〇の 下","がけ した","崖"
"〇に 咲く 花","がけ さ はな","崖"
"頭 〇 骨","ず がい こつ","蓋"
"鍋の 〇","なべ ふた","蓋"
"決戦の 火 〇","けっせん ひ ぶた","蓋"
"組織の 形 〇 化","そしき けい がい か","骸"
"虫の 死 〇","むし し がい","骸"
"〇 骨が 踊る","がい こつ おど","骸"
"心の 〇 藤","こころ かっ とう","葛"
"鍋の 〇きり","なべ くず","葛"
"〇 湯を 飲む","くず ゆ の","葛"
"〇 国 旅行","かん こく りょこう","韓"
"〇 国のキムチ","かん こく","韓"
"〇 国 語を 習う","かん こく ご なら","韓"
"悲しき 〇 具","かな がん ぐ","玩"
"愛 〇 動物","あい がん どうぶつ","玩"
"〇 具で 遊ぶ","がん ぐ あそ","玩"
"近 〇 地方","きん き ちほう","畿"
"〇 内と 九州","き ない きゅうしゅう","畿"
"近 〇の 交通網","きん き こうつうもう","畿"
"肩の 脱 〇","かた だっ きゅう","臼"
"犬歯と 〇 歯","けんし きゅう し","臼"
"石 〇と 杵","いし うす きね","臼"
"味覚と 〇 覚","みかく きゅう かく","嗅"
"匂いを 〇ぐ","にお か","嗅"
"事件を 〇ぎ 回る","じけん か まわ","嗅"
"防災 頭 〇","ぼうさい ず きん","巾"
"雑 〇を 絞る","ぞう きん しぼ","巾"
"栗の 茶 〇 絞り","くり ちゃ きん しぼ","巾"
"〇 差で 敗れる","きん さ やぶ","僅"
"〇かな 距離","わず きょり","僅"
"〇かな 時間","わず じかん","僅"
"事態を 危 〇する","じたい き ぐ","惧"
"状況を 危 〇する","じょうきょう き ぐ","惧"
"危 〇の 念を 抱く","き ぐ ねん いだ","惧"
"牛の 〇 焼き","ぎゅう くし や","串"
"豚の 〇カツ","ぶた くし","串"
"美 味い 〇カツ","う ま くし","串"
"悪の 巣 〇","あく そう くつ","窟"
"洞 〇を 探検","どう くつ たんけん","窟"
"神秘の 洞 〇","しんぴ どう くつ","窟"
"神社に 参 〇","じんじゃ さん けい","詣"
"初 〇でに 行く","はつ もう い","詣"
"造 〇が 深い 人","ぞう けい ふか ひと","詣"
"幼き 日の 憧 〇","おさな ひ しょう けい","憬"
"憧 〇の 的","しょう けい まと","憬"
"憧 〇の 人","しょう けい ひと","憬"
"舞台の 〇 古","ぶたい けい こ","稽"
"滑 〇な 話","こっ けい はなし","稽"
"荒唐 無 〇","こうとう む けい","稽"
"窓の 〇 間","まど すき ま","隙"
"寸 〇をつく","すん げき","隙"
"〇を 見せる","すき み","隙"
"〇 違いの 実力","けた ちが じつりょく","桁"
"〇 外れの 要求","けた はず ようきゅう","桁"
"橋 〇を 渡す","はし げた わた","桁"
"ピアノの 〇 盤","けん ばん","鍵"
"家の 〇","いえ かぎ","鍵"
"〇 穴を 覗く","かぎ あな のぞ","鍵"
"船の 右 〇","ふね う げん","舷"
"左 〇 船首","さ げん せんしゅ","舷"
"船は 右 〇 優先","ふね う げん ゆうせん","舷"
"〇 関節を 痛める","こ かんせつ いた","股"
"内 〇で 歩く","うち また ある","股"
"父は 蟹 〇だ","ちち がに また","股"
"脳 〇 塞を 防ぐ","のう こう そく ふせ","梗"
"心筋 〇 塞の 薬","しんきん こう そく くすり","梗"
"樹木の 花 〇","じゅもく か こう","梗"
"〇が 痛い","のど いた","喉"
"〇 飴を 舐める","のど あめ な","喉"
"耳 鼻 咽 〇 科","じ び いん こう か","喉"
"雨 〇いをする","あま ご","乞"
"命 〇いをする","いのち ご","乞"
"暇 〇いをする","いとま ご","乞"
"〇 慢な 態度","ごう まん たいど","傲"
"〇 然と 構える","ごう ぜん かま","傲"
"話が 〇 慢だ","はなし ごう まん","傲"
"二十歳の 〇","はたち ころ","頃"
"あの 〇の 話","ころ はなし","頃"
"日 〇の 行い","ひ ごろ おこな","頃"
"事件の 〇 跡","じけん こん せき","痕"
"台風の 爪 〇","たいふう つめ あと","痕"
"猫の 爪 〇","ねこ つめ あと","痕"
"夢の 〇 折","ゆめ ざ せつ","挫"
"事業が 頓 〇する","じぎょう とん ざ","挫"
"手首の 捻 〇","てくび ねん ざ","挫"
"鉄の 要 〇","てつ よう さい","塞"
"手が 〇がる","て ふさ","塞"
"口を 〇ぐ","くち ふさ","塞"
"牧場の 〇","ぼくじょう さく","柵"
"城の 〇を 作る","しろ さく つく","柵"
"〇を 巡らす","さく めぐ","柵"
"時代の 〇 那","じだい せつ な","刹"
"鬼の 羅 〇","おに ら せつ","刹"
"〇 那 主義","せつ な しゅぎ","刹"
"正月の 挨 〇","しょうがつ あい さつ","拶"
"昇進の 挨 〇","しょうしん あい さつ","拶"
"挨 〇をする","あい さつ","拶"
"〇 新な 発想","ざん しん はっそう","斬"
"刀の 試し 〇り","かたな ため ぎ","斬"
"〇 新な 意見","ざん しん いけん","斬"
"〇 意 的な 判断","し い てき はんだん","恣"
"〇 意 的に 話す","し い てき はな","恣"
"言語の 〇 意 性","げんご し い せい","恣"
"真 〇な 態度","しん し たいど","摯"
"彼は 真 〇だ","かれ しん し","摯"
"真 〇に 話す","しん し はな","摯"
"魚の 〇","さかな えさ","餌"
"獣の 〇 食になる","けもの え じき","餌"
"擬 似 〇で 釣る","ぎ じ え つ","餌"
"激しい 〇 責","はげ しっ せき","叱"
"〇 咤 激励","しっ た げきれい","叱"
"息子を 〇る","むすこ しか","叱"
"〇 妬の 炎","しっ と ほのお","嫉"
"〇 妬をする","しっ と","嫉"
"〇 妬を 感じる","しっ と かん","嫉"
"〇 瘍の 手術","しゅ よう しゅじゅつ","腫"
"泣き 〇らす","な は","腫"
"頬が 〇れる","ほお は","腫"
"魔法の 〇 文","まほう じゅ もん","呪"
"〇いの 宝石","のろ ほうせき","呪"
"〇 縛を 解く","じゅ ばく と","呪"
"〇 恥 心","しゅう ち しん","羞"
"〇 恥の 心","しゅう ち こころ","羞"
"人の 〇 恥 心","ひと しゅう ち しん","羞"
"抗議を 一 〇","こうぎ いっ しゅう","蹴"
"〇 鞠で 遊ぶ","け まり あそ","蹴"
"ボールを 〇る","け","蹴"
"不安の 払 〇","ふあん ふっ しょく","拭"
"汗を 〇う","あせ ぬぐ","拭"
"涙を 〇く","なみだ ふ","拭"
"〇が 強い 人","しん つよ ひと","芯"
"鉛筆の 〇","えんぴつ しん","芯"
"〇の 硬い 鉛筆","しん かた えんぴつ","芯"
"〇 臓の 役割","じん ぞう やくわり","腎"
"副 〇 皮 質","ふく じん ひ しつ","腎"
"体内の 〇 臓","たいない じん ぞう","腎"
"〇 寥たる 荒野","せい りょう こうや","凄"
"〇 烈な 戦い","せい れつ たたか","凄"
"〇 艶な 美女","せい えん びじょ","凄"
"悟りや 覚 〇","さと かく せい","醒"
"夢からの 覚 〇","ゆめ かく せい","醒"
"早朝に 覚 〇","そうちょう かく せい","醒"
"〇 髄 反射","せき ずい はんしゃ","脊"
"〇 椎 動物","せき つい どうぶつ","脊"
"無 〇 椎 動物","む せき つい どうぶつ","脊"
"親 〇の 集まり","しん せき あつ","戚"
"姻 〇 関係","いん せき かんけい","戚"
"優しい 親 〇","やさ しん せき","戚"
"〇 茶を 飲む","せん ちゃ の","煎"
"大きな 〇 餅","おお せん べい","煎"
"豆を 〇る","まめ い","煎"
"〇 望の 的","せん ぼう まと","羨"
"人も 〇む 仲","ひと うらや なか","羨"
"〇ましい","うらや","羨"
"涙 〇が 弱い","るい せん よわ","腺"
"前 立 〇の 薬","ぜん りつ せん くすり","腺"
"喉の 扁 桃 〇","のど へん とう せん","腺"
"所 〇は 子供だ","しょ せん こども","詮"
"事件の 〇 索","じけん せん さく","詮"
"所 〇は 幻","しょ せん まぼろし","詮"
"処方 〇を 貰う","しょほう せん もら","箋"
"封筒と 便 〇","ふうとう びん せん","箋"
"便 〇に 書く","びん せん か","箋"
"お 〇 立て","ぜん だ","膳"
"給食の 配 〇","きゅうしょく はい ぜん","膳"
"薬 〇 料理","やく ぜん りょうり","膳"
"〇 撃 犯の 逮捕","そ げき はん たいほ","狙"
"銃で 〇う","じゅう ねら","狙"
"隙を 〇う","すき ねら","狙"
"川を 〇る","かわ さかのぼ","遡"
"〇 及 請求","そ きゅう せいきゅう","遡"
"昔に 〇る","むかし さかのぼ","遡"
"未 〇 有の 災害","み ぞ う さいがい","曽"
"〇 祖 父","そう そ ふ","曽"
"〇 祖 母","そう そ ぼ","曽"
"〇 身エステ","そう しん","痩"
"〇せた 体","や からだ","痩"
"綺麗に 〇せる","きれい や","痩"
"失 〇 事件","しっ そう じけん","踪"
"失 〇 者","しっ そう しゃ","踪"
"失 〇 者を 探す","しっ そう しゃ さが","踪"
"意 図を 捕 〇","い と ほ そく","捉"
"心を 〇える 話","こころ とら はなし","捉"
"犯人を 捕 〇","はんにん ほ そく","捉"
"謙 〇して 話す","けん そん はな","遜"
"〇 色ない 作品","そん しょく さくひん","遜"
"不 〇な 態度","ふ そん たいど","遜"
"〇 液の 分泌","だ えき ぶんぴつ","唾"
"〇を 飲み 込む","つば の こ","唾"
"〇が 出る","つば で","唾"
"土砂の 〇 積","どしゃ たい せき","堆"
"畑の 〇 肥","はたけ たい ひ","堆"
"〇 肥を 購入","たい ひ こうにゅう","堆"
"頂 〇 物の 菓 子","ちょう だい もの か し","戴"
"国の 〇 冠 式","くに たい かん しき","戴"
"〇 冠 式に 出席","たい かん しき しゅっせき","戴"
"話が 破 〇する","はなし は たん","綻"
"経営の 破 〇","けいえい は たん","綻"
"関係の 破 〇","かんけい は たん","綻"
"〇 密な 作業","ち みつ さぎょう","緻"
"細 〇な 計画","さい ち けいかく","緻"
"〇 密な 仕事","ち みつ しごと","緻"
"焼 〇を 飲む","しょう ちゅう の","酎"
"芋 焼 〇","いも じょう ちゅう","酎"
"焼 〇を 頼む","しょう ちゅう たの","酎"
"切手の 〇 付","きって ちょう ふ","貼"
"印紙の 〇 付","いんし ちょう ふ","貼"
"レッテルを 〇る","は","貼"
"〇 笑する","ちょう しょう","嘲"
"人を 〇る","ひと あざけ","嘲"
"失敗を 〇る","しっぱい あざけ","嘲"
"仕事の 進 〇","しごと しん ちょく","捗"
"工事の 進 〇","こうじ しん ちょく","捗"
"進 〇 状況","しん ちょく じょうきょう","捗"
"女性の 〇","じょせい つめ","爪"
"足の 〇 先","あし つま さき","爪"
"小さな 〇","ちい つめ","爪"
"〇める","あきら","諦"
"世を 〇 観する","よ てい かん","諦"
"〇めて 寝る","あきら ね","諦"
"海で 〇れる","うみ おぼ","溺"
"娘を 〇 愛する","むすめ でき あい","溺"
"策に 〇れる","さく おぼ","溺"
"インクの 充 〇","じゅう てん","填"
"損害の 補 〇","そんがい ほ てん","填"
"赤字を 補 〇","あかじ ほ てん","填"
"成功を 〇む","せいこう ねた","妬"
"激しい 嫉 〇","はげ しっ と","妬"
"〇みと 嫉み","ねた そね","妬"
"〇 博 場","と ばく じょう","賭"
"〇けに 勝つ","か か","賭"
"お 金を 〇ける","かね か","賭"
"整理 整 〇","せいり せい とん","頓"
"服に 無 〇 着","ふく む とん ちゃく","頓"
"部 屋の 整 〇","へ や せい とん","頓"
"〇 欲に 生きる","どん よく い","貪"
"突っ 慳 〇な 彼","つ けん どん かれ","貪"
"惰眠を 〇る","だみん むさぼ","貪"
"〇ご 飯","どんぶり はん","丼"
"牛 〇を 食べる","ぎゅう どん た","丼"
"マグロ 〇","どん","丼"
"事件の 〇","じけん なぞ","謎"
"〇めいた 話","なぞ はなし","謎"
"〇を 解く","なぞ と","謎"
"〇 料理","なべ りょうり","鍋"
"ちゃんこ 〇","なべ","鍋"
"〇を 買う","なべ か","鍋"
"花の 〇い","はな にお","匂"
"石鹸が 〇う","せっけん にお","匂"
"薔 薇の 〇い","ば ら にお","匂"
"費用を 〇 出","ひよう ねん しゅつ","捻"
"足首を 〇 挫","あしくび ねん ざ","捻"
"体を 〇 転する","からだ ねん てん","捻"
"〇 声を 浴びる","ば せい あ","罵"
"人を 〇る","ひと ののし","罵"
"〇る 声","ののし こえ","罵"
"権利を 〇 奪","けんり はく だつ","剥"
"シールを 〇がす","は","剥"
"木の 皮を 〇ぐ","き かわ は","剥"
"割り 〇","わ ばし","箸"
"〇を 持つ 手","はし も て","箸"
"〇でつまむ","はし","箸"
"川が 〇 濫する","かわ はん らん","氾"
"情報の 〇 濫","じょうほう はん らん","氾"
"河川の 〇 濫","かせん はん らん","氾"
"〇 用の 製品","はん よう せいひん","汎"
"〇 用の 読み","はん よう よ","汎"
"〇 用 工作 機械","はん よう こうさく きかい","汎"
"乳児の 蒙古 〇","にゅうじ もうこ はん","斑"
"〇 点 模様","はん てん もよう","斑"
"黒い 〇 点","くろ はん てん","斑"
"〇の 上に 座る","ひざ うえ すわ","膝"
"小さな 〇","ちい ひざ","膝"
"〇が 笑う","ひざ わら","膝"
"片 〇を 突く","かた ひじ つ","肘"
"椅 子の 〇 掛け","い す ひじ か","肘"
"肩 〇を 張る","かた ひじ は","肘"
"突然の 〇 報","とつぜん ふ ほう","訃"
"有名人の 〇 報","ゆうめいじん ふ ほう","訃"
"恩師の 〇 報","おんし ふ ほう","訃"
"証拠を 隠 〇","しょうこ いん ぺい","蔽"
"建物の 建 〇 率","たてもの けん ぺい りつ","蔽"
"光を 遮 〇","ひかり しゃ へい","蔽"
"〇を 食べる","もち た","餅"
"あべかわ 〇","もち","餅"
"おいしい 煎 〇","せん べい","餅"
"完 〇な 仕事","かん ぺき しごと","璧"
"双 〇を 成す","そう へき な","璧"
"完 〇 主義者","かん ぺき しゅぎしゃ","璧"
"人を 〇む","ひと さげす","蔑"
"〇む 口調","さげす くちょう","蔑"
"軽 〇する 行動","けい べつ こうどう","蔑"
"蜜 〇の 巣","みつ ばち す","蜂"
"〇の 蜜","はち みつ","蜂"
"女王 〇","じょおう ばち","蜂"
"輝く 美 〇","かがや び ぼう","貌"
"美しい 容 〇","うつく よう ぼう","貌"
"物語の 全 〇","ものがたり ぜん ぼう","貌"
"〇が 痩せる","ほお や","頬"
"柔らかい 〇","やわ ほお","頬"
"菓 子を 〇 張る","か し ほお ば","頬"
"騒動の 〇 発","そうどう ぼっ ぱつ","勃"
"問題の 〇 発","もんだい ぼっ ぱつ","勃"
"争いが 〇 発","あらそ ぼっ ぱつ","勃"
"曖 〇な 話","あい まい はなし","昧"
"贅沢 三 〇","ぜいたく ざん まい","昧"
"曖 〇に 頷く","あい まい うなず","昧"
"花の 〇","はな みつ","蜜"
"〇 月 旅行","みつ げつ りょこう","蜜"
"黒 〇を 舐める","くろ みつ な","蜜"
"〇 王 星の 写真","めい おう せい しゃしん","冥"
"男 〇 利","おとこ みょう り","冥"
"〇 土の 土産","めい ど みやげ","冥"
"〇 類が 好き","めん るい す","麺"
"素 〇を 食べる","そう めん た","麺"
"夏の 冷 〇","なつ れい めん","麺"
"〇 夜に 煌めく","やみ よ きら","闇"
"深い 〇","ふか やみ","闇"
"光と 〇","ひかり やみ","闇"
"比 〇 表現","ひ ゆ ひょうげん","喩"
"故 事を 引 〇する","こ じ いん ゆ","喩"
"比 〇を 用いる","ひ ゆ もち","喩"
"〇 怪が 出る","よう かい で","妖"
"〇 艶な 笑み","よう えん え","妖"
"森の 〇 精","もり よう せい","妖"
"潰 〇の 手術","かい よう しゅじゅつ","瘍"
"良性の 腫 〇","りょうせい しゅ よう","瘍"
"胃 潰 〇が 治る","い かい よう なお","瘍"
"肥 〇な 土 地","ひ よく と ち","沃"
"肥 〇 土を 維 持","ひ よく ど い じ","沃"
"肥 〇 土を 好む","ひ よく ど この","沃"
"〇 致 犯の 逮捕","ら ち はん たいほ","拉"
"〇 致を 防ぐ","ら ち ふせ","拉"
"外交官の 〇 致","がいこうかん ら ち","拉"
"〇 腕を 振るう","らつ わん ふ","辣"
"辛 〇な 意見","しん らつ いけん","辣"
"〇 腕 弁護士","らつ わん べんごし","辣"
"戦 〇の 事件","せん りつ じけん","慄"
"〇 然とする","りつ ぜん","慄"
"戦 〇が 走る","せん りつ はし","慄"
"人生の 伴 〇","じんせい はん りょ","侶"
"僧 〇の 話","そう りょ はなし","侶"
"最高の 伴 〇","さいこう はん りょ","侶"
"人を 〇ぶ","ひと もてあそ","弄"
"心を 〇ぶ","こころ もてあそ","弄"
"愚 〇する 態度","ぐ ろう たいど","弄"
"〇 城をする","ろう じょう","籠"
"山に 〇もる","やま こ","籠"
"部 屋に 〇もる","へ や こ","籠"
"山 〇の 小 屋","さん ろく こ や","麓"
"山の 〇","やま ふもと","麓"
"山 〇の 風景","さん ろく ふうけい","麓"
"両 〇に 抱える","りょう わき かか","脇"
"〇 腹が 痛い","わき ばら いた","脇"
"〇が 甘い","わき あま","脇"
"〇の 木","かき き","柿"
"おやつは 甘 〇","あま がき","柿"
"熟 〇を 食べる","じゅく し た","柿"
"〇 乳 瓶","ほ にゅう びん","哺"
"人間は 〇 乳 類","にんげん ほ にゅう るい","哺"
"〇 乳 動物","ほ にゅう どうぶつ","哺"
"〇 書 体の 字","かい しょ たい じ","楷"
"〇 書と 行 書","かい しょ ぎょう しょ","楷"
"〇 書で 書く","かい しょ か","楷"
"同じ 〇の 飯","おな かま めし","釜"
"風 呂 〇の 温度","ふ ろ がま おんど","釜"
"〇 揚げうどん","かま あ","釜"
"賄 〇の 禁止","わい ろ きんし","賂"
"賄 〇を 受け 取る","わい ろ う と","賂"
"賄 〇 罪の 成立","わい ろ ざい せいりつ","賂"
"〇 配を 登る","こう ばい のぼ","勾"
"被告人の 〇 留","ひこくにん こう りゅう","勾"
"〇 配が 早い","こう ばい はや","勾"
"禁 〇 刑と 懲役 刑","きん こ けい ちょうえき けい","錮"
"禁 〇 刑の 判決","きん こ けい はんけつ","錮"
"禁 〇 刑","きん こ けい","錮"
"名誉 〇 損","めいよ き そん","毀"
"名誉 〇 損 罪","めいよ き そん ざい","毀"
"名誉を 〇 損する","めいよ き そん","毀"
"歌 舞 〇 役者","か ぶ き やくしゃ","伎"
"歌 舞 〇 座","か ぶ き ざ","伎"
"歌 舞 〇 音楽","か ぶ き おんがく","伎"
"〇 金 学者","や きん がくしゃ","冶"
"艶 〇な 女性","えん や じょせい","冶"
"人格の 陶 〇","じんかく とう や","冶"
"風 〇に 入る","ふ ろ はい","呂"
"〇 律がまわる","ろ れつ","呂"
"下 〇 温泉","げ ろ おんせん","呂"
"民謡の 馬 子 〇","みんよう ま ご うた","唄"
"役割は 〇 方","やくわり うた かた","唄"
"江 戸 長 〇","え ど なが うた","唄"
"〇 良 漬け","な ら づ","奈"
"神 〇 川 県","か な がわ けん","奈"
"〇 良の 大仏","な ら だいぶつ","奈"
"愛 〇 県","え ひめ けん","媛"
"愛 〇 県","え ひめ けん","媛"
"才 〇な 女性","さい えん じょせい","媛"
"春の 〇","はる あらし","嵐"
"京都の 〇 山","きょうと あらし やま","嵐"
"綺麗な 〇 翠","きれい らん すい","嵐"
"阿 〇 陀くじ","あ み だ","弥"
"〇 生 時代","や よい じだい","弥"
"〇 生 土 器","や よい ど き","弥"
"異国を 〇 憬","いこく しょう けい","憧"
"〇 憬の 瞳","しょう けい ひとみ","憧"
"〇 憬する 人","しょう けい ひと","憧"
"鉄 〇を 見 舞う","てっ けん み ま","拳"
"少林寺 〇 法","しょうりんじ けん ぽう","拳"
"〇 打する","けん だ","拳"
"一 〇 家に 帰る","いっ たん いえ かえ","旦"
"元 〇を 迎える","がん たん むか","旦"
"元 〇を 祝う","がん たん いわ","旦"
"〇 盛な 食欲","おう せい しょくよく","旺"
"〇 然な 熱意","おう ぜん ねつい","旺"
"〇 盛な 探究心","おう せい たんきゅうしん","旺"
"〇のタルト","なし","梨"
"〇 園の 経営","なし えん けいえい","梨"
"山 〇 県","やま なし けん","梨"
"干し 〇 茸","ほ しい たけ","椎"
"〇の 実 筆","しい み ふで","椎"
"〇 間 板の 検査","つい かん ばん けんさ","椎"
"自然 淘 〇","しぜん とう た","汰"
"表 沙 〇になる","おもて ざ た","汰"
"音 沙 〇が 無い","おと さ た な","汰"
"御 無 〇 汰","ご ぶ さ た","沙"
"毘 〇 門 天","び しゃ もん てん","沙"
"手 持ち 無 〇 汰","て も ぶ さ た","沙"
"泉が 〇く","いずみ わ","湧"
"勇気が 〇く","ゆうき わ","湧"
"地から 〇く","ち わ","湧"
"〇 本 県","くま もと けん","熊"
"〇ん 蜂","くま ばち","熊"
"〇が 眠る","くま ねむ","熊"
"〇 涼な 風","そう りょう かぜ","爽"
"〇やかな 朝","さわ あさ","爽"
"颯 〇と 歩く","さっ そう ある","爽"
"綺麗な 〇 璃 色","きれい る り いろ","瑠"
"〇 璃 草の 花","る り そう はな","瑠"
"浄 〇 璃 本","じょう る り ぼん","瑠"
"貴重な 瑠 〇","きちょう る り","璃"
"瑠 〇 色の 地球","る り いろ ちきゅう","璃"
"瑠 〇の 耳 飾り","る り みみ かざ","璃"
"〇をひそめる","まゆ","眉"
"〇 唾 物","まゆ つば もの","眉"
"〇 目 秀麗","び もく しゅうれい","眉"
"〇まじい 夫婦","むつ ふうふ","睦"
"親 〇 会","しん ぼく かい","睦"
"〇まじく 遊ぶ","むつ あそ","睦"
"一目 〇 然","いちもく りょう ぜん","瞭"
"一目 〇 然","いちもく りょう ぜん","瞭"
"一目 〇 然","いちもく りょう ぜん","瞭"
"黒い 〇","くろ ひとみ","瞳"
"〇を 凝らす","ひとみ こ","瞳"
"丸い 〇","まる ひとみ","瞳"
"芸に 〇が 出る","げい つや で","艶"
"妖 〇な 演技","よう えん えんぎ","艶"
"綺麗な 〇 紙","きれい つや がみ","艶"
"布の 〇 染め","ぬの あい ぞ","藍"
"〇 染めの 浴衣","あい ぞ ゆかた","藍"
"〇 色の 帯","あい いろ おび","藍"
"〇の 花が 香る","ふじ はな かお","藤"
"公園の 〇","こうえん ふじ","藤"
"〇 色の 絵の 具","ふじ いろ え ぐ","藤"
"野生の 〇","やせい とら","虎"
"動物園の 〇","どうぶつえん とら","虎"
"〇の 尾を 踏む","とら お ふ","虎"
"雨 上がりの 〇","あめ あ にじ","虹"
"〇 鱒を 釣る","にじ ます つ","虹"
"夕方の 〇","ゆうがた にじ","虹"
"店の 大 旦 〇","みせ おお だん な","那"
"〇 智 黒の 碁石","な ち ぐろ ごいし","那"
"沖縄 県 〇 覇 市","おきなわ けん な は し","那"
"拍手 喝 〇","はくしゅ かっ さい","采"
"喝 〇を 浴びる","かっ さい あ","采"
"武将の 〇 配","ぶしょう さい はい","采"
"池の 〇 鯉","いけ にしき ごい","錦"
"〇を 飾る","にしき かざ","錦"
"〇 蛇の 捕獲","にしき へび ほかく","錦"
"〇で 草を 刈る","かま くさ か","鎌"
"〇 倉の 大仏","かま くら だいぶつ","鎌"
"〇 倉 幕府","かま くら ばくふ","鎌"
"必 〇アミノ 酸","ひっ す さん","須"
"神戸 市 〇 磨 区","こうべ し す ま く","須"
"必 〇の 条件","ひっ す じょうけん","須"
"将棋の 〇","しょうぎ こま","駒"
"双六の 〇","すごろく こま","駒"
"〇を 進める","こま すす","駒"
"〇の 一声","つる ひとこえ","鶴"
"〇が 飛ぶ","つる と","鶴"
"千 羽 〇を 折る","せん ば づる お","鶴"
"〇の 餌","しか えさ","鹿"
"〇の 角 切り","しか つの き","鹿"
"〇 児 島 県","か ご しま けん","鹿"
"〇の 親子","かめ おやこ","亀"
"池の 〇","いけ かめ","亀"
"〇が 歩く","かめ ある","亀"
"〇 山 県","おか やま けん","岡"
"静 〇 県","しず おか けん","岡"
"静 〇 県","しず おか けん","岡"
"〇の 冠","いばら かんむり","茨"
"〇 城 県","いばら き けん","茨"
"〇 城 県","いばら き けん","茨"
"大 〇 府","おお さか ふ","阪"
"〇 神 工業 地帯","はん しん こうぎょう ちたい","阪"
"〇 神 高速 道路","はん しん こうそく どうろ","阪"
"岐 〇 県","ぎ ふ けん","阜"
"岐 〇 県","ぎ ふ けん","阜"
"岐 〇 県","ぎ ふ けん","阜"
"犬吠 〇","いぬぼう さき","埼"
"〇 玉 県","さい たま けん","埼"
"〇 玉 古墳 群","さき たま こふん ぐん","埼"
"〇 木 県","とち ぎ けん","栃"
"〇 木 県","とち ぎ けん","栃"
"〇 木 県","とち ぎ けん","栃"
"彼は 〇だ","かれ だれ","誰"
"〇かを 呼ぶ","だれ よ","誰"
"〇かの 名前","だれ なまえ","誰"
"着物の 〇","きもの そで","袖"
"舞台の 〇","ぶたい そで","袖"
"長 〇の 洋服","なが そで ようふく","袖"
"シルクの 〇","まくら","枕"
"和 歌の 〇 詞","わ か まくら ことば","枕"
"線路の 〇 木","せんろ まくら ぎ","枕"
"〇 餅をつく","しり もち","尻"
"〇 取り","しり と","尻"
"奥 〇 島","おく しり とう","尻"
"御 〇 分け","お すそ わ","裾"
"着物の 〇","きもの すそ","裾"
"カーテンの 〇","すそ","裾"
