"画 面を 見る","x めん み","が","画"
"日本 刀を 抜く","にほん x ぬ","とう","刀"
"武 士の 刀","ぶ し x","かたな","刀"
"刀 剣 収集家","x けん しゅうしゅうか","とう","刀"
"親 切な 人","しん x ひと","せつ","切"
"審議を 打ち 切る","しんぎ う x","き","切"
"糸が 切れる","いと x","き","切"
"道が 分かれる","みち x","わ","分"
"均等に 分ける","きんとう x","わ","分"
"分 数の 計算","x すう けいさん","ぶん","分"
"ゴール 寸 前","すん x","ぜん","前"
"前を 向く","x む","まえ","前"
"一歩 前へ 進む","いっぽ x すす","まえ","前"
"北からの 風","x かぜ","きた","北"
"街の 北 部","まち x ぶ","ほく","北"
"北 国の 生まれ","x ぐに う","きた","北"
"正 午のニュース","しょう x","ご","午"
"午 後から 晴れる","x ご は","ご","午"
"午 前の 仕事","x ぜん しごと","ご","午"
"半 分ずつ","x ぶん","はん","半"
"一年の 半ば","いちねん x","なか","半"
"時刻は 五 時 半","じこく ご じ x","はん","半"
"南 極の 氷","x きょく こおり","なん","南"
"南へ 歩く","x ある","みなみ","南"
"カレー 南 蛮","x ばん","なん","南"
"作文の 原 稿","さくぶん x こう","げん","原"
"野 原を 歩く","の x ある","はら","原"
"草 原の 匂い","そう x にお","げん","原"
"厚い 友 情","あつ x じょう","ゆう","友"
"友の 言葉","x ことば","とも","友"
"本当の 親 友","ほんとう しん x","ゆう","友"
"古びた 壷","x つぼ","ふる","古"
"古 文を 学ぶ","x ぶん まな","こ","古"
"考 古 学","こう x がく","こ","古"
"天 文 台","てん もん x","だい","台"
"季節 外れの 台 風","きせつ はず x ふう","たい","台"
"台 本を 見る","x ほん み","だい","台"
"テストに 合 格","x かく","ごう","合"
"アメリカ 合 衆 国","x しゅう こく","がっ","合"
"計算が 合う","けいさん x","あ","合"
"信用の 回 復","しんよう x ふく","かい","回"
"ねじを 回す","x","まわ","回"
"大 回 転","だい x てん","かい","回"
"地 図で 調べる","ち x しら","ず","図"
"再起を 図る","さいき x","はか","図"
"図 書 委員","x しょ いいん","と","図"
"おとぎの 国","x","くに","国"
"国 際 貢献","x さい こうけん","こく","国"
"外 国に 旅行","がい x りょこう","こく","国"
"遊 園 地","ゆう x ち","えん","園"
"美しい 花 園","うつく はな x","ぞの","園"
"動物 園","どうぶつ x","えん","園"
"大 地の 恵み","だい x めぐ","ち","地"
"地 面に 立つ","x めん た","じ","地"
"地 下に 潜る","x か もぐ","ち","地"
"事件の 現 場","じけん げん x","ば","場"
"場 面 構成","x めん こうせい","ば","場"
"イベント 会 場","かい x","じょう","場"
"声 援を 送る","x えん おく","せい","声"
"声が 聞こえる","x き","こえ","声"
"声 高に 叫ぶ","x だか さけ","こわ","声"
"商 売 上手","しょう x じょうず","ばい","売"
"売り 切れの 品","x き しな","う","売"
"高値で 売れる","たかね x","う","売"
"熊の 冬 眠","くま x みん","とう","冬"
"冬の 朝","x あさ","ふゆ","冬"
"冬の 天気","x てんき","ふゆ","冬"
"初 夏の 気温","しょ x きおん","か","夏"
"夏 物の 服","x もの ふく","なつ","夏"
"明 日は 夏 至だ","あ す x し","げ","夏"
"寒い 日の 外 出","さむ ひ x しゅつ","がい","外"
"病院の 外 科","びょういん x か","げ","外"
"季節 外れの 桜","きせつ x さくら","はず","外"
"多 数 決をとる","x すう けつ","た","多"
"数が 多い","かず x","おお","多"
"多 少の 妥協","x しょう だきょう","た","多"
"夜 更かし","x ふ","よ","夜"
"静かな 夜","しず x","よる","夜"
"夜 勤 明け","x きん あ","や","夜"
"太 平 洋","x へい よう","たい","太"
"太 陽の 陽 射し","x よう ひ ざ","たい","太"
"太い 腕","x うで","ふと","太"
"近所の 姉 妹","きんじょ x まい","し","姉"
"自慢の 姉","じまん x","あね","姉"
"友達の 姉","ともだち x","あね","姉"
"姉 妹 校に 行く","し x こう い","まい","妹"
"妹と 弟","x おとうと","いもうと","妹"
"妹と 遊ぶ","x あそ","いもうと","妹"
"温 室 栽培","おん x さいばい","しつ","室"
"室 蘭に 旅行する","x らん りょこう","むろ","室"
"室 内の 温度","x ない おんど","しつ","室"
"一 家の 主","いっ x あるじ","か","家"
"家 来を 呼ぶ","x らい よ","け","家"
"家に 帰る","x かえ","いえ","家"
"由緒ある 寺 院","ゆいしょ x いん","じ","寺"
"歴史ある 寺","れきし x","てら","寺"
"寺の 住職","x じゅうしょく","てら","寺"
"少 年の 面影","x ねん おもかげ","しょう","少"
"少し 痩せる","x や","すこ","少"
"少ない 予算","x よさん","すく","少"
"掃除 当 番","そうじ x ばん","とう","当"
"ボールに 当たる","x","あ","当"
"弁 当を 食べる","べん x た","とう","当"
"大きな 岩 石","おお x せき","がん","岩"
"岩 山を 登る","x やま のぼ","いわ","岩"
"岩が 落ちる","x お","いわ","岩"
"工 場 見学","x じょう けんがく","こう","工"
"少しの 工 夫","すこ x ふう","く","工"
"大 工の 仕事","だい x しごと","く","工"
"市 役所","x やくしょ","し","市"
"酉の 市","とり x","いち","市"
"大きな 都 市","おお と x","し","市"
"帰 宅 時間","x たく じかん","き","帰"
"帰りが 遅れる","x おく","かえ","帰"
"帰 路につく","x ろ","き","帰"
"新聞 広 告","しんぶん x こく","こう","広"
"新聞を 広げる","しんぶん x","ひろ","広"
"広 大な 土 地","x だい と ち","こう","広"
"商 店 街","しょう x がい","てん","店"
"店 番をする","x ばん","みせ","店"
"店 頭 販売","x とう はんばい","てん","店"
"弓 道の 名人","x どう めいじん","きゅう","弓"
"弓の 手 入れ","x て い","ゆみ","弓"
"弓 偏の 漢字","x へん かんじ","ゆみ","弓"
"地球の 引 力","ちきゅう x りょく","いん","引"
"くじを 引く","x","ひ","引"
"辞典を 引く","じてん x","ひ","引"
"兄 弟 喧嘩","きょう x げんか","だい","弟"
"師 弟 関係","し x かんけい","てい","弟"
"弟と 遊ぶ","x あそ","おとうと","弟"
"弱 点を 突く","x てん つ","じゃく","弱"
"弱 小チーム","x しょう","じゃく","弱"
"弱みを 握る","x にぎ","よわ","弱"
"漢字の 勉 強","かんじ べん x","きょう","強"
"強 引なやり 方","x いん かた","ごう","強"
"強く 叩く","x たた","つよ","強"
"図 形を 描く","ず x えが","けい","形"
"影も 形もない","かげ x","かたち","形"
"ファイル 形 式","x しき","けい","形"
"銀 行のお 金","ぎん x かね","こう","行"
"検査を 行う","けんさ x","おこな","行"
"段落で 改 行する","だんらく かい x","ぎょう","行"
"午 後のひととき","ご x","ご","後"
"後 退する","x たい","こう","後"
"後ろ 向き","x む","うし","後"
"心 臓の 音","x ぞう おと","しん","心"
"心が 痛む","x いた","こころ","心"
"鋼の 心 臓","はがね x ぞう","しん","心"
"意 思が 固い","い x かた","し","思"
"物 思いにふける","もの x","おも","思"
"思い 描く","x えが","おも","思"
"戸 別 訪問","x べつ ほうもん","こ","戸"
"納 戸から 出る","なん x で","ど","戸"
"戸 数が 多い","x すう おお","こ","戸"
"彼は 天 才","かれ てん x","さい","才"
"才 覚を 発揮","x かく はっき","さい","才"
"優れた 才 人","すぐ x じん","さい","才"
"学校の 教 室","がっこう x しつ","きょう","教"
"使い 方を 教わる","つか かた x","おそ","教"
"数学を 教える","すうがく x","おし","教"
"指 折り 数える","ゆび お x","かぞ","数"
"数 字の 羅列","x じ られつ","すう","数"
"複雑な 数 式","ふくざつ x しき","すう","数"
"新 作のゲーム","x さく","しん","新"
"新たな 挑戦","x ちょうせん","あら","新"
"新 潟の 特産 品","x がた とくさん ひん","にい","新"
"正義の 味 方","せいぎ み x","かた","方"
"関東 地 方","かんとう ち x","ほう","方"
"浴衣の 着 方","ゆかた き x","かた","方"
"明 暗を 分ける","x あん わ","めい","明"
"光 明が 見える","こう x み","みょう","明"
"夜 明けの 空","よ x そら","あ","明"
"青 春の 思い 出","せい x おも で","しゅん","春"
"春の 桜","x さくら","はる","春"
"暖かい 春","あたた x","はる","春"
"星 座を 見る","x ざ み","せい","星"
"流れ 星","なが x","ぼし","星"
"宵の 明 星","よい みょう x","じょう","星"
"昼 食をとる","x しょく","ちゅう","昼"
"昼からの 出社","x しゅっしゃ","ひる","昼"
"昼 間の 天気","x ま てんき","ひる","昼"
"時 間を 守る","x かん まも","じ","時"
"時を 刻む","x きざ","とき","時"
"時 代の 流れ","x だい なが","じ","時"
"書 類の 山","x るい やま","しょ","書"
"書き 留める","x と","か","書"
"高価な 専門 書","こうか せんもん x","しょ","書"
"快 晴の 青空","かい x あおぞら","せい","晴"
"晴れ 後 雨","x のち あめ","は","晴"
"晴れの 舞台","x ぶたい","は","晴"
"日 曜 日の 外出","にち x び がいしゅつ","よう","曜"
"時間と 曜 日","じかん x び","よう","曜"
"木 曜 日の 時間割","もく x び じかんわり","よう","曜"
"早 朝に 出かける","そう x で","ちょう","朝"
"朝の 散歩","x さんぽ","あさ","朝"
"朝 寝坊をする","x ねぼう","あさ","朝"
"行く 年 来る 年","ゆ とし x とし","く","来"
"家の 来 客","いえ x きゃく","らい","来"
"橋が 出 来る","はし で x","き","来"
"東 北 地方","x ほく ちほう","とう","東"
"東へ 向かう","x む","ひがし","東"
"東 京へ 行く","x きょう い","とう","東"
"音 楽 室","おん x しつ","がく","楽"
"スキーを 楽しむ","x","たの","楽"
"行 楽 地に 行く","こう x ち い","らく","楽"
"憧れの 歌 手","あこが x しゅ","か","歌"
"好きな 歌","す x","うた","歌"
"流行の 歌","はやり x","うた","歌"
"雨天 中 止","うてん ちゅう x","し","止"
"車が 止まる","くるま x","と","止"
"時計が 止まる","とけい x","と","止"
"歩 行 者","x こう しゃ","ほ","歩"
"歩み 続ける","x つづ","あゆ","歩"
"ゆっくり 歩く","x","ある","歩"
"母 国の 土 地","x こく と ち","ぼ","母"
"母の 声","x こえ","はは","母"
"母 親の 服","x おや ふく","はは","母"
"毎 日 練習","x にち れんしゅう","まい","毎"
"毎 年 恒例","x とし こうれい","まい","毎"
"毎 回 得点","x かい とくてん","まい","毎"
"毛 筆を 学ぶ","x ひつ まな","もう","毛"
"髪の 毛","かみ x","け","毛"
"動物の 毛","どうぶつ x","け","毛"
"電 池を 買う","でん x か","ち","池"
"静かな 池","しず x","いけ","池"
"大きな 池","おお x","いけ","池"
"汽 笛の 音","x てき おと","き","汽"
"汽 車に 乗る","x しゃ の","き","汽"
"汽 笛を 鳴らす","x てき な","き","汽"
"北 海 道","ほっ x どう","かい","海"
"海 産 物","x さん ぶつ","かい","海"
"海で 泳ぐ","x およ","うみ","海"
"生 活 習慣","せい x しゅうかん","かつ","活"
"活 動 拠点","x どう きょてん","かつ","活"
"活 字を 読む","x じ よ","かつ","活"
"点 字の 本","x じ ほん","てん","点"
"ストーブに 点 火","x か","てん","点"
"点 線を 書く","x せん か","てん","点"
"立派な 父 親","りっぱ x おや","ちち","父"
"厳しい 父","きび x","ちち","父"
"祖 父に 会う","そ x あ","ふ","父"
"牛の 歩み","x あゆ","うし","牛"
"牛 丼を 食べる","x どん た","ぎゅう","牛"
"闘 牛の 写真","とう x しゃしん","ぎゅう","牛"
"料 理を 作る","りょう x つく","り","理"
"理 解する","x かい","り","理"
"理 路 整然","x ろ せいぜん","り","理"
"道具を 用いる","どうぐ x","もち","用"
"用 意 周到","x い しゅうとう","よう","用"
"大事な 用 件","だいじ x けん","よう","用"
"テレビ 番 組","x ぐみ","ばん","番"
"銭湯の 番 頭","せんとう x とう","ばん","番"
"順 番に 並ぶ","じゅん x なら","ばん","番"
"直 撃を 受ける","x げき う","ちょく","直"
"故障を 直す","こしょう x","なお","直"
"正 直に 答える","しょう x こた","じき","直"
"矢を 放つ","x はな","や","矢"
"一 矢を 報いる","いっ x むく","し","矢"
"儀式の 弓 矢","ぎしき ゆみ x","や","矢"
"漢字を 知る","かんじ x","し","知"
"同窓会の 通 知","どうそうかい つう x","ち","知"
"知 的な 趣味","x てき しゅみ","ち","知"
"会 社を 出る","かい x で","しゃ","社"
"森の 社","もり x","やしろ","社"
"静かな 神 社","しず じん x","じゃ","社"
"百 科 辞典","ひゃっ x じてん","か","科"
"学 科を 選ぶ","がっ x えら","か","科"
"科 学 技術","x がく ぎじゅつ","か","科"
"秋 分の 日","x ぶん ひ","しゅう","秋"
"学問の 秋","がくもん x","あき","秋"
"秋 田 県","x た けん","あき","秋"
"答 案 用紙","x あん ようし","とう","答"
"問題に 解 答する","もんだい かい x","とう","答"
"質問に 答える","しつもん x","こた","答"
"計 算 問題","けい x もんだい","さん","算"
"国家 予 算","こっか よ x","さん","算"
"会社の 決 算","かいしゃ けっ x","さん","算"
"新 米が 入る","しん x はい","まい","米"
"お 米を 買う","x か","こめ","米"
"米 寿のお 祝い","x じゅ いわ","べい","米"
"紙を 折る","x お","かみ","紙"
"世界の 紙 幣","せかい x へい","し","紙"
"手 紙を 書く","て x か","がみ","紙"
"植物 細 胞","しょくぶつ x ぼう","さい","細"
"細かい 部品","x ぶひん","こま","細"
"細 身の 剣","x み けん","ほそ","細"
"秘密 組 織","ひみつ x しき","そ","組"
"組 曲を 聴く","x きょく き","くみ","組"
"組み 合わせ","x あ","く","組"
"絵 本を 読む","x ほん よ","え","絵"
"高価な 絵 画","こうか x が","かい","絵"
"絵 心がある","x ごころ","え","絵"
"線を 引く","x ひ","せん","線"
"線 画を 描く","x が か","せん","線"
"切り 取り 線","き と x","せん","線"
"兎が 一 羽","うさぎ いち x","わ","羽"
"羽 毛が 舞う","x もう ま","う","羽"
"鳥が 羽ばたく","とり x","は","羽"
"考 古 学","x こ がく","こう","考"
"新しい 考え","あたら x","かんが","考"
"思 考 回路","し x かいろ","こう","考"
"物音を 聞く","ものおと x","き","聞"
"聴 聞 会","ちょう x かい","もん","聞"
"見 聞を 広める","けん x ひろ","ぶん","聞"
"足の 筋 肉","あし きん x","にく","肉"
"牛 肉を 焼く","ぎゅう x や","にく","肉"
"肉 体の 限界","x たい げんかい","にく","肉"
"自ら 立つ","x た","みずか","自"
"自 分の 意 志","x ぶん い し","じ","自"
"自 分を 省みる","x ぶん かえり","じ","自"
"遊覧 船","ゆうらん x","せん","船"
"船 旅に 出る","x たび で","ふな","船"
"宇宙 船","うちゅう x","せん","船"
"景 色を 眺める","け x なが","しき","色"
"鮮やかな 色","あざ x","いろ","色"
"異 色の 顔ぶれ","い x かお","しょく","色"
"茶 道の 先生","x どう せんせい","さ","茶"
"喫 茶 店","きっ x てん","さ","茶"
"お 茶 会","x かい","ちゃ","茶"
"西 洋の 文化","x よう ぶんか","せい","西"
"西 京 味 噌","x きょう み そ","さい","西"
"西 陣 織","x じん おり","にし","西"
"親 戚の 従 兄 弟","x せき い と こ","しん","親"
"親への 贈り 物","x おく もの","おや","親"
"漢字に 親しむ","かんじ x","した","親"
"牛の 角","うし x","つの","角"
"直 角に 曲がる","ちょっ x ま","かく","角"
"机の 角","つくえ x","かど","角"
"お 礼を 言う","れい x","い","言"
"世界の 格 言","せかい かく x","げん","言"
"駅の 伝 言 板","えき でん x ばん","ごん","言"
"時間を 計る","じかん x","はか","計"
"計 測 器","x そく き","けい","計"
"粋な 計らい","いき x","はか","計"
"日 記をつける","にっ x","き","記"
"書き 記す","か x","しる","記"
"記 録 係","x ろく がかり","き","記"
"話 題の 人","x だい ひと","わ","話"
"感動する 話","かんどう x","はなし","話"
"話を 伺う","x うかが","はなし","話"
"日本 語を 学ぶ","にほん x まな","ご","語"
"英 語で 話す","えい x はな","ご","語"
"友と 語らう","とも x","かた","語"
"趣味の 読 書","しゅみ x しょ","どく","読"
"読み 書き","x か","よ","読"
"雑誌の 読 者","ざっし x しゃ","どく","読"
"ビルの 谷 間","x ま","たに","谷"
"険しい 渓 谷","けわ けい x","こく","谷"
"深い 谷","ふか x","たに","谷"
"車の 売 買","くるま ばい x","ばい","買"
"買い 物","x もの","か","買"
"購 買 層","こう x そう","ばい","買"
"百メートル 走","ひゃく x","そう","走"
"筆が 走る","ふで x","はし","走"
"疾 走する","しっ x","そう","走"
"近 所で 遊ぶ","x じょ あそ","きん","近"
"台風の 接 近","たいふう せっ x","きん","近"
"海が 近い","うみ x","ちか","近"
"通 学 路","x がく ろ","つう","通"
"塾に 通う","じゅく x","かよ","通"
"通り 道","x みち","とお","通"
"一 週 間の 旅行","いっ x かん りょこう","しゅう","週"
"週が 明ける","x あ","しゅう","週"
"来 週の 予告","らい x よこく","しゅう","週"
"道 具を 使う","x ぐ つか","どう","道"
"生きる 道","い x","みち","道"
"大きな 道 路","おお x ろ","どう","道"
"遠くの 山々","x やまやま","とお","遠"
"永 遠に 残る 歌","えい x のこ うた","えん","遠"
"遠 洋 漁業","x よう ぎょぎょう","えん","遠"
"三千 里の 旅","さんぜん x たび","り","里"
"九十九 里 浜","くじゅうく x はま","り","里"
"里に 帰る","x かえ","さと","里"
"野 山をかける","x やま","の","野"
"荒 野に 咲く 花","こう x さ はな","や","野"
"野 生の 猿","x せい さる","や","野"
"わらしべ 長 者","x じゃ","ちょう","長"
"長い 行列","x ぎょうれつ","なが","長"
"会 長の 言葉","かい x ことば","ちょう","長"
"門 限は 九 時","x げん く じ","もん","門"
"門 戸 開放","x こ かいほう","もん","門"
"門 松を 飾る","x まつ かざ","かど","門"
"間が 悪い","x わる","ま","間"
"文 字の 間","も じ x","あいだ","間"
"間 接 照明","x せつ しょうめい","かん","間"
"雪だるま","x","ゆき","雪"
"雪 原の 風景","x げん ふうけい","せつ","雪"
"雪 山に 登る","x やま のぼ","ゆき","雪"
"積乱 雲","せきらん x","うん","雲"
"雲を 眺める","x なが","くも","雲"
"雲 海を 見 下ろす","x かい み お","うん","雲"
"家の 電 気","いえ x き","でん","電"
"電 動ドリル","x どう","でん","電"
"送 電 線","そう x せん","でん","電"
"頭の 回転が 速い","x かいてん はや","あたま","頭"
"頭 上を 見 上げる","x じょう み あ","ず","頭"
"後 頭 部","こう x ぶ","とう","頭"
"顔が 広い","x ひろ","かお","顔"
"顔 文 字","x も じ","かお","顔"
"顔 面の 筋肉","x めん きんにく","がん","顔"
"風が 強い","x つよ","かぜ","風"
"風 見 鶏","x み どり","かざ","風"
"風 力 発電","x りょく はつでん","ふう","風"
"貝を 食べる","かい x","た","食"
"食 事をとる","x じ","しょく","食"
"道草を 食う","みちくさ x","く","食"
"百人 一 首","ひゃくにん いっ x","しゅ","首"
"首 位に 立つ","x い た","しゅ","首"
"首をかしげる","x","くび","首"
"馬のいななき","x","うま","馬"
"馬 車に 乗る","x しゃ の","ば","馬"
"競走 馬","きょうそう x","ば","馬"
"高 速 道路","x そく どうろ","こう","高"
"高 値 安定","x ね あんてい","たか","高"
"高 等な 技術","x とう ぎじゅつ","こう","高"
"魚 釣り","x つ","さかな","魚"
"魚 介 類","x かい るい","ぎょ","魚"
"魚の 目の 薬","x め くすり","うお","魚"
"鳥のさえずり","x","とり","鳥"
"野 鳥の 群れ","や x む","ちょう","鳥"
"鳥 肌が 立つ","x はだ た","とり","鳥"
"犬の 鳴き 声","いぬ x ごえ","な","鳴"
"嬉しい 悲 鳴","うれ ひ x","めい","鳴"
"腕が 鳴る","うで x","な","鳴"
"麦 茶を 飲む","x ちゃ の","むぎ","麦"
"麦 芽エキス","x が","ばく","麦"
"麦を 作る","x つく","むぎ","麦"
"黄 色の 布","x いろ ぬの","き","黄"
"黄 金 虫","x がね むし","こ","黄"
"黄 土 色","x ど いろ","おう","黄"
"黒 板に 書く","x ばん か","こく","黒"
"黒い 鞄","x かばん","くろ","黒"
"黒い 布","x ぬの","くろ","黒"
