"÷≠",502,503,504
"÷´",442,443,444
"÷»",682,683,684
"÷‘",793,794,795
"âV",169,170,171
"÷È",601,602,603
"÷",883,884,885
"«P",763,764,765
"ªí",700,701,702
"◊≥",187,188,189
"◊º",76,77,78
"◊æ",379,380,381
"◊√",907,908,909
"Â™",577,578,579
"◊Ã",556,557,558
"ùn",565,566,567
"◊‚",679,680,681
"ñò",460,461,462
"◊Ù",19,20,21
"ı°",910,911,912
"Ñı",106,107,108
