"”≠",811,812,813
"”∞",235,236,237
"”ª",781,782,783
"ﬁz",805,806,807
"õA",469,470,471
"”Î",4,5,6
"”Û",703,704,705
"”˘",244,245,246
"”˛",748,749,750
"‘Æ",355,356,357
"øF",670,671,672
"‘Ω",766,767,768
"‹S",787,788,789
"›d",796,797,798
"¿R",679,680,681
"‘Ô",535,536,537
"õg",475,476,477
"Ÿõ",763,764,765
"’™",361,362,363
"’º",97,98,99
"’…",1,2,3
"’”",487,488,489
"’Ÿ",106,107,108
"’‰",571,572,573
"Íá",862,863,864
"’Ò",340,341,342
"’",895,896,897
"’˜",238,239,240
"è’",250,251,252
"÷•",706,707,708
"÷¨",412,413,414
"àÃ",142,143,144
"÷≥",463,464,465
"÷º",376,377,378
"÷¬",691,692,693
"÷€",697,698,699
"÷Ï",436,437,438
"÷Û",547,548,549
"ù·",526,527,528
"◊œ",655,656,657
