"〇 奏 楽 部","すい そう がく ぶ","吹"
"風が 〇き 荒れる","かぜ ふ あ","吹"
"酷い 〇 雪","ひど ふ ぶき","吹"
"議員に 返り 〇く","ぎいん かえ ざ","咲"
"花が 〇く","はな さ","咲"
"七分 〇きの 桜","しちぶ ざ さくら","咲"
"赤い 〇 辛子","あか とう がらし","唐"
"〇 草 文 様","から くさ もん よう","唐"
"荒 〇 無稽","こう とう むけい","唐"
"国への 〇 願 書","くに たん がん しょ","嘆"
"〇かわしい","なげ","嘆"
"〇きの 壁","なげ かべ","嘆"
"公園の 〇 水","こうえん ふん すい","噴"
"火口から 〇 煙","かこう ふん えん","噴"
"火山が 〇 火","かざん ふん か","噴"
"店 〇を 拡大する","てん ぽ かくだい","舗"
"道路を 〇 装する","どうろ ほ そう","舗"
"新 店 〇","しん てん ぽ","舗"
"大気 〇 突入","たいき けん とつにゅう","圏"
"安全 〇に 入る","あんぜん けん はい","圏"
"北極 〇","ほっきょく けん","圏"
"今日も 朝 寝 〇","きょう あさ ね ぼう","坊"
"赤ん 〇","あか ぼう","坊"
"〇ちゃん","ぼっ","坊"
"〇 念 深い","しゅう ねん ぶか","執"
"〇 行 委員会","しっ こう いいんかい","執"
"筆を 〇る","ふで と","執"
"〇 気な 人","かた ぎ ひと","堅"
"口が 〇い","くち かた","堅"
"〇 苦しい","かた くる","堅"
"岬の 防波 〇","みさき ぼうは てい","堤"
"〇 防を 築く","てい ぼう きず","堤"
"〇を 築く","つつみ きず","堤"
"エッフェル 〇","とう","塔"
"管 制 〇","かん せい とう","塔"
"司令 〇","しれい とう","塔"
"環境 破 〇","かんきょう は かい","壊"
"〇 滅 的 被害","かい めつ てき ひがい","壊"
"体を 〇す","からだ こわ","壊"
"鉄 〇の 守り","てっ ぺき まも","壁"
"音速の 〇","おんそく かべ","壁"
"〇 掛けテレビ","かべ か","壁"
"金 拾 〇 萬円","きん じゅう いち まんえん","壱"
"弐拾 〇 萬円","にじゅう いち まんえん","壱"
"〇 億 弐 千 萬 円","いち おく に せん まん えん","壱"
"〇 数と 偶数","き すう ぐうすう","奇"
"〇 怪な 事件","き かい じけん","奇"
"〇 妙な 行動","き みょう こうどう","奇"
"剣術の 〇 義","けんじゅつ おう ぎ","奥"
"森の 〇 深く","もり おく ふか","奥"
"森の 〇 地","もり おく ち","奥"
"彼は 守銭 〇だ","かれ しゅせん ど","奴"
"〇 隷 解放 宣言","ど れい かいほう せんげん","奴"
"〇 隷の 禁止","ど れい きんし","奴"
"巧 〇な 手口","こう みょう てぐち","妙"
"奇 〇な 現象","き みょう げんしょう","妙"
"微 〇な 判定","び みょう はんてい","妙"
"同 〇 同名","どう せい どうめい","姓"
"夫婦 別 〇","ふうふ べっ せい","姓"
"〇 名 判断","せい めい はんだん","姓"
"脅 〇を 感じる","きょう い かん","威"
"敵を 〇 嚇","てき い かく","威"
"〇 圧 的 態度","い あつ てき たいど","威"
"可愛い 〇","かわい むすめ","娘"
"箱 入り 〇","はこ い むすめ","娘"
"看板 〇","かんばん むすめ","娘"
"結 〇 記念日","けっ こん きねんび","婚"
"既 〇 者","き こん しゃ","婚"
"〇 姻 届","こん いん とどけ","婚"
"〇のある 声","さび こえ","寂"
"〇しい 夜道","さび よみち","寂"
"静 〇の 世界","せい じゃく せかい","寂"
"家の 〇 室","いえ しん しつ","寝"
"朝 〇 坊する","あさ ね ぼう","寝"
"〇 台 車で 旅行","しん だい しゃ りょこう","寝"
"忍 〇 強い 人","にん たい づよ ひと","耐"
"〇 震 住宅","たい しん じゅうたく","耐"
"〇 火 材料","たい か ざいりょう","耐"
"〇 常に 勝負","じん じょう しょうぶ","尋"
"〇 問をする","じん もん","尋"
"お 〇ね 者","たず もの","尋"
"一網 打 〇","いちもう だ じん","尽"
"縦横 無 〇","じゅうおう む じん","尽"
"愛想を 〇かす","あいそ つ","尽"
"犯人を 〇 行する","はんにん び こう","尾"
"鯛の 〇 頭 付き","たい お かしら つ","尾"
"竜頭 蛇 〇","りゅうとう だ び","尾"
"退 〇な 日常","たい くつ にちじょう","屈"
"窮 〇な 部 屋","きゅう くつ へ や","屈"
"〇 強な 男性","くっ きょう だんせい","屈"
"〇 道を 走る","とうげ みち はし","峠"
"〇のお 店","とうげ みせ","峠"
"〇を 越す","とうげ こ","峠"
"〇 打ちで 倒す","みね う たお","峰"
"雲の 〇","くも みね","峰"
"喜望 〇","きぼう ほう","峰"
"〇 広い 知識","はば ひろ ちしき","幅"
"大 〇 改造","おお はば かいぞう","幅"
"増 〇 装置","ぞう ふく そうち","幅"
"麦わら 〇 子","むぎ ぼう し","帽"
"〇 子 掛け","ぼう し か","帽"
"野球 〇","やきゅう ぼう","帽"
"〇 何 学の 研究者","き か がく けんきゅうしゃ","幾"
"〇 万の 敵","いく まん てき","幾"
"〇 分 寒い","いく ぶん さむ","幾"
"九 時に 起 〇","く じ き しょう","床"
"〇に 就く","とこ つ","床"
"〇の 掃除","ゆか そうじ","床"
"拾 〇 萬円","じゅう に まんえん","弐"
"〇 拾 萬円","に じゅう まんえん","弐"
"金 〇 萬円","きん に まんえん","弐"
"ピアノを 〇く","ひ","弾"
"銃 〇を 防ぐ","じゅう だん ふせ","弾"
"〇 圧を 受ける","だん あつ う","弾"
"水 〇 画の 世界","すい さい が せかい","彩"
"四 季の 〇り","し き いろど","彩"
"異 〇を 放つ","い さい はな","彩"
"映画の 撮 〇","えいが さつ えい","影"
"悪 〇 響","あく えい きょう","影"
"〇 法師","かげ ぼうし","影"
"〇 服を 企む","せい ふく たくら","征"
"〇 夷 大将軍","せい い たいしょうぐん","征"
"出 〇 軍人","しゅっ せい ぐんじん","征"
"〇 女の 歌","かの じょ うた","彼"
"〇 岸 桜","ひ がん ざくら","彼"
"〇 等の 主張","かれ ら しゅちょう","彼"
"京都 〇 所を 見学","きょうと ご しょ けんがく","御"
"〇 飯を 食べる","ご はん た","御"
"制 〇 装置","せい ぎょ そうち","御"
"顕 〇 鏡をのぞく","けん び きょう","微"
"〇 分 積分","び ぶん せきぶん","微"
"〇 生物","び せいぶつ","微"
"平和の 象 〇","へいわ しょう ちょう","徴"
"臨時 〇 収","りんじ ちょう しゅう","徴"
"源泉 〇 収","げんせん ちょう しゅう","徴"
"〇 号が 飛び 交う","ど ごう と か","怒"
"〇り 狂う","いか くる","怒"
"〇られる","おこ","怒"
"高所 〇 怖症","こうしょ きょう ふしょう","恐"
"〇 竜の 化石","きょう りゅう かせき","恐"
"〇れをなす","おそ","恐"
"恩 〇を 受ける","おん けい う","恵"
"知 〇の 輪","ち え わ","恵"
"〇みの 雨","めぐ あめ","恵"
"〇をかく","はじ","恥"
"生き 〇を 曝す","い はじ さら","恥"
"赤っ 〇をかく","あか ぱじ","恥"
"失 〇の 傷","しつ れん きず","恋"
"〇 人と 会う","こい びと あ","恋"
"〇 心を 抱く","こい ごころ いだ","恋"
"太陽 系の 〇 星","たいよう けい わく せい","惑"
"質問に 戸 〇う","しつもん と まど","惑"
"迷 〇な 態度","めい わく たいど","惑"
"熟 〇した 決断","じゅく りょ けつだん","慮"
"遠 〇をする","えん りょ","慮"
"思 〇 深い 人","し りょ ぶか ひと","慮"
"多 〇な 生活","た ぼう せいかつ","忙"
"〇しい 人","いそが ひと","忙"
"大 〇しの 日","おお いそが ひ","忙"
"畏 〇の 念を 抱く","い ふ ねん いだ","怖"
"〇いもの 無し","こわ な","怖"
"恐 〇 心","きょう ふ しん","怖"
"〇 久の 平和","こう きゅう へいわ","恒"
"〇 温 動物","こう おん どうぶつ","恒"
"〇 久 的な 平和","こう きゅう てき へいわ","恒"
"問題に 〇む","もんだい なや","悩"
"苦 〇する 毎日","く のう まいにち","悩"
"頭を 〇ます","あたま なや","悩"
"〇 敗の 試合","ざん ぱい しあい","惨"
"〇めな 思い","みじ おも","惨"
"試合は 〇 敗","しあい ざん ぱい","惨"
"〇み 深い 人","つつし ぶか ひと","慎"
"不 謹 〇な 話","ふ きん しん はなし","慎"
"〇 重になる","しん ちょう","慎"
"国を 自 〇する","くに じ まん","慢"
"我 〇 強い 人","が まん づよ ひと","慢"
"怠 〇な 性格","たい まん せいかく","慢"
"幸せな 記 〇","しあわ き おく","憶"
"追 〇の 日々","つい おく ひび","憶"
"〇 測で 話す","おく そく はな","憶"
"〇 厳 令が 出る","かい げん れい で","戒"
"町を 警 〇する","まち けい かい","戒"
"嘘を 〇める","うそ いまし","戒"
"お 遊 〇 会","ゆう ぎ かい","戯"
"猫と 〇れる","ねこ たわむ","戯"
"〇れて 話す","たわむ はな","戯"
"〇を 広げる","おうぎ ひろ","扇"
"〇 風 機が 動く","せん ぷう き うご","扇"
"祖 母の 〇","そ ぼ おうぎ","扇"
"必殺の 一 〇","ひっさつ いち げき","撃"
"攻 〇をする","こう げき","撃"
"挟み 〇ち","はさ う","撃"
"犠牲を 〇う","ぎせい はら","払"
"会計を 支 〇う","かいけい し はら","払"
"注意を 〇う","ちゅうい はら","払"
"丁寧に 〇う","ていねい あつか","扱"
"新聞で 〇う","しんぶん あつか","扱"
"物を 〇う","もの あつか","扱"
"抵 〇をする","てい こう","抗"
"国に 〇 議する","くに こう ぎ","抗"
"親に 反 〇する","おや はん こう","抗"
"毛を 〇く","け ぬ","抜"
"息を 〇く","いき ぬ","抜"
"海 〇が 高い","かい ばつ たか","抜"
"背中を 〇す","せなか お","押"
"扉を 〇さえる","とびら お","押"
"資料の 〇 収","しりょう おう しゅう","押"
"敵の 〇 点","てき きょ てん","拠"
"根 〇を 示す","こん きょ しめ","拠"
"建物を 占 〇","たてもの せん きょ","拠"
"荒野の 開 〇","こうや かい たく","拓"
"魚 〇をとる","ぎょ たく","拓"
"干 〇 事業","かん たく じぎょう","拓"
"体の 〇 抗力","からだ てい こうりょく","抵"
"〇 当 物件","てい とう ぶっけん","抵"
"法に 〇 触する","ほう てい しょく","抵"
"〇 手をする","はく しゅ","拍"
"〇 車を 掛ける","はく しゃ か","拍"
"手 〇 子","て びょう し","拍"
"肩を 〇く","かた だ","抱"
"熱い 〇 擁","あつ ほう よう","抱"
"疑問を 〇く","ぎもん いだ","抱"
"激しい 〇 動","はげ しん どう","振"
"首を 〇る","くび ふ","振"
"腕を 〇るう","うで ふ","振"
"犬を 〇まえる","いぬ つか","捕"
"犯人を 逮 〇","はんにん たい ほ","捕"
"機会を 〇らえる","きかい と","捕"
"石油の 採 〇","せきゆ さい くつ","掘"
"井 戸を 〇る","い ど ほ","掘"
"芋を 〇る","いも ほ","掘"
"絵を 〇く","え えが","描"
"心理 〇 写","しんり びょう しゃ","描"
"夢を 〇く","ゆめ えが","描"
"手を 〇る","て にぎ","握"
"〇 力が 強い","あく りょく つよ","握"
"ペンを 〇る","にぎ","握"
"救 〇 物資","きゅう えん ぶっし","援"
"資金の 〇 助","しきん えん じょ","援"
"応 〇をする","おう えん","援"
"荷物を 〇 送","にもつ はん そう","搬"
"物を 〇 入する","もの はん にゅう","搬"
"〇 出の 作業","はん しゅつ さぎょう","搬"
"誤 字の 指 〇","ご じ し てき","摘"
"苺を 〇む","いちご つ","摘"
"不正の 〇 発","ふせい てき はつ","摘"
"敵の 〇 撃","てき こう げき","攻"
"〇 勢に 転じる","こう せい てん","攻"
"城を 〇める","しろ せ","攻"
"過 〇な 反応","か びん はんのう","敏"
"俊 〇に 動く","しゅん びん うご","敏"
"機 〇な 処置","き びん しょち","敏"
"布を 〇く","ぬの し","敷"
"尻に 〇く","しり し","敷"
"鉄道を 〇く","てつどう し","敷"
"急 〇 面の 道","きゅう しゃ めん みち","斜"
"山の 傾 〇","やま けい しゃ","斜"
"〇めを 向く","なな む","斜"
"話の 趣 〇","はなし しゅ し","旨"
"辞退の 〇","じたい むね","旨"
"講演の 要 〇","こうえん よう し","旨"
"五月の 下 〇","ごがつ げ じゅん","旬"
"一月の 上 〇","いちがつ じょう じゅん","旬"
"二月の 中 〇","にがつ ちゅう じゅん","旬"
"〇 迭を 免れる","こう てつ まぬが","更"
"夜が 〇ける","よる ふ","更"
"〇に 強くなる","さら つよ","更"
"〇 非の 判断","ぜ ひ はんだん","是"
"頑 〇 無い 顔","がん ぜ な かお","是"
"国 〇の 基本","こく ぜ きほん","是"
"〇 険をする","ぼう けん","冒"
"〇 頭で 述べる","ぼう とう の","冒"
"天を 〇 涜する","てん ぼう とく","冒"
"代 〇の 品","だい たい しな","替"
"切り 〇わる","き か","替"
"着せ 〇え 人形","き か にんぎょう","替"
"〇 通の 暮らし","ふ つう く","普"
"〇 遍 的な 思い","ふ へん てき おも","普"
"法の 〇 及","ほう ふ きゅう","普"
"夏の 休 〇","なつ きゅう か","暇"
"〇な 日曜日","ひま にちようび","暇"
"〇を 出す","ひま だ","暇"
"〇をめくる","こよみ","暦"
"旧 〇の 話","きゅう れき はなし","暦"
"西 〇 二千年","せい れき にせんねん","暦"
"空が 〇る","そら くも","曇"
"明日は 〇り","あした くも","曇"
"〇 天 模様の 空","どん てん もよう そら","曇"
"〇を 回す","かた まわ","肩"
"双 〇に 担う","そう けん にな","肩"
"〇が 凝る","かた こ","肩"
"脂 〇を 落とす","し ぼう お","肪"
"乳 脂 〇 製品","にゅう し ぼう せいひん","肪"
"中性 脂 〇","ちゅうせい し ぼう","肪"
"〇 肪を 燃やす","し ぼう も","脂"
"〇ぎった 顔","あぶら かお","脂"
"アクリル 樹 〇","じゅ し","脂"
"〇 体を 測る","どう たい はか","胴"
"監督の 〇 上げ","かんとく どう あ","胴"
"救命 〇 衣","きゅうめい どう い","胴"
"〇 力","きゃく りょく","脚"
"舞台の 〇 本","ぶたい きゃく ほん","脚"
"芝居の 〇 色","しばい きゃく しょく","脚"
"上着を 〇ぐ","うわぎ ぬ","脱"
"腕の 〇 臼","うで だっ きゅう","脱"
"靴が 〇げる","くつ ぬ","脱"
"〇を 上げる","うで あ","腕"
"太い 〇","ふと うで","腕"
"〇 力を 鍛える","わん りょく きた","腕"
"〇を 曲げる","こし ま","腰"
"〇 痛に 悩む","よう つう なや","腰"
"〇が 重い","こし おも","腰"
"皮 〇の 傷","ひ ふ きず","膚"
"動物の 皮 〇","どうぶつ ひ ふ","膚"
"皮 〇 科に 行く","ひ ふ か い","膚"
"家の 老 〇 化","いえ ろう きゅう か","朽"
"〇ちた 古木","く ふるぎ","朽"
"不 〇の 名作","ふ きゅう めいさく","朽"
"〇 色の 壁","しゅ いろ かべ","朱"
"〇 肉を 使う","しゅ にく つか","朱"
"〇 塗りの 器","しゅ ぬ うつわ","朱"
"〇を 返す","さかずき かえ","杯"
"一 〇の 水","いっ ぱい みず","杯"
"一 〇 食わす","いっ ぱい く","杯"
"花が 〇れる","はな か","枯"
"水が 〇 渇する","みず こ かつ","枯"
"〇れ 野の 風景","か の ふうけい","枯"
"〇 道の 技","じゅう どう わざ","柔"
"〇らかな 手","やわ て","柔"
"〇らかい 布","やわ ぬの","柔"
"兄弟の 間 〇","きょうだい あいだ がら","柄"
"横 〇な 態度","おう へい たいど","柄"
"ひしゃくの 〇","え","柄"
"甘い 〇","あま もも","桃"
"〇 源郷の 絵","とう げんきょう え","桃"
"〇 色の 服","もも いろ ふく","桃"
"新聞の 投稿 〇","しんぶん とうこう らん","欄"
"橋の 〇 干","はし らん かん","欄"
"書類の 空 〇","しょるい くう らん","欄"
"応援の 〇 声","おうえん かん せい","歓"
"〇 喜の 歌声","かん き うたごえ","歓"
"〇 迎 会の 準備","かん げい かい じゅんび","歓"
"〇 末のセール","さい まつ","歳"
"お 〇 暮の 品","せい ぼ しな","歳"
"〇 月が 流れる","さい げつ なが","歳"
"魚の 養 〇","さかな よう しょく","殖"
"植物が 増 〇","しょくぶつ ぞう しょく","殖"
"生物が 繁 〇","せいぶつ はん しょく","殖"
"城の 〇 様","しろ との さま","殿"
"古代の 神 〇","こだい しん でん","殿"
"立派な 御 〇","りっぱ ご てん","殿"
"服を 〇す","ふく よご","汚"
"〇 染された 都会","お せん とかい","汚"
"〇れた 服","けが ふく","汚"
"〇を 流す","あせ なが","汗"
"発 〇 作用","はっ かん さよう","汗"
"〇ばむ 陽気","あせ ようき","汗"
"ぜい 〇な 品","たく しな","沢"
"〇 山の 本","たく さん ほん","沢"
"〇を 登る","さわ のぼ","沢"
"船が 〇に 出る","ふね おき で","沖"
"〇 合 漁業","おき あい ぎょぎょう","沖"
"〇 釣りをする","おき づ","沖"
"意 気 消 〇","い き しょう ちん","沈"
"海に 〇む","うみ しず","沈"
"水中に 〇める","すいちゅう しず","沈"
"近 〇の 報告","きん きょう ほうこく","況"
"実 〇 中継","じっ きょう ちゅうけい","況"
"状 〇の 判断","じょう きょう はんだん","況"
"〇に 咲く 花","ぬま さ はな","沼"
"淀んだ 〇","よど ぬま","沼"
"〇の 植物","ぬま しょくぶつ","沼"
"外 〇の 準備","がい はく じゅんび","泊"
"別荘に 〇まる","べっそう と","泊"
"宿 〇の 名簿","しゅく はく めいぼ","泊"
"床の 〇 水","ゆか しん すい","浸"
"水に 足を 〇す","みず あし ひた","浸"
"湯に 〇る","ゆ ひた","浸"
"砂 〇で 遊ぶ","すな はま あそ","浜"
"海 〇 公園","かい ひん こうえん","浜"
"〇 辺を 歩く","はま べ ある","浜"
"氷を 〇かす","こおり う","浮"
"涙が 〇かぶ","なみだ う","浮"
"〇 力の 実験","ふ りょく じっけん","浮"
"彼女の 〇","かのじょ なみだ","涙"
"〇 腺が 弱い","るい せん よわ","涙"
"嬉し 〇","うれ なみだ","涙"
"〇い 想い","あわ おも","淡"
"〇 水 生物","たん すい せいぶつ","淡"
"〇い 色彩","あわ しきさい","淡"
"〇 加 物を 排除","てん か ぶつ はいじょ","添"
"野菜を 〇える","やさい そ","添"
"口を 〇える","くち そ","添"
"海外に 〇 航","かいがい と こう","渡"
"運河を 〇る","うんが わた","渡"
"城を 明け 〇す","しろ あ わた","渡"
"〇き 卵の 準備","と たまご じゅんび","溶"
"水 〇 液の 実験","すい よう えき じっけん","溶"
"〇 岩が 流れる","よう がん なが","溶"
"コップの 水 〇","すい てき","滴"
"水が 〇る","みず したた","滴"
"一 〇の 雨","いっ てき あめ","滴"
"〇 才を 見る","まん ざい み","漫"
"面白い 〇 画","おもしろ まん が","漫"
"〇 談 家の 話","まん だん か はなし","漫"
"〇まし 汁","す じる","澄"
"清 〇な 空気","せい ちょう くうき","澄"
"耳を 〇ます","みみ す","澄"
"汚 〇した 水","お だく みず","濁"
"口を 〇す","くち にご","濁"
"言葉を 〇す","ことば にご","濁"
"〇い 口 醤油","こ くち しょうゆ","濃"
"色が 〇い","いろ こ","濃"
"〇 縮した 果汁","のう しゅく かじゅう","濃"
"禁 〇 場所","きん えん ばしょ","煙"
"〇に 巻く","けむ ま","煙"
"湯の 〇","ゆ けむり","煙"
"乾 〇した 空気","かん そう くうき","燥"
"乾 〇 剤","かん そう ざい","燥"
"洗濯の 乾 〇","せんたく かん そう","燥"
"〇 発の 音","ばく はつ おと","爆"
"〇 竹の 音","ばく ちく おと","爆"
"〇 笑のコント","ばく しょう","爆"
"親切な 行 〇","しんせつ こう い","為"
"人 〇 的な 作業","じん い てき さぎょう","為"
"無 作 〇に 選ぶ","む さく い えら","為"
"猛 〇な 勢い","もう れつ いきお","烈"
"痛 〇な 批判","つう れつ ひはん","烈"
"〇 火のごとく","れっ か","烈"
"芋を 〇る","いも に","煮"
"〇 沸 消毒","しゃ ふつ しょうどく","煮"
"強火で 〇る","つよび に","煮"
"百 〇の 王","ひゃく じゅう おう","獣"
"〇の 鳴き 声","けもの な ごえ","獣"
"猛 〇の 扱い","もう じゅう あつか","獣"
"〇 言を 鑑賞","きょう げん かんしょう","狂"
"時計が 〇う","とけい くる","狂"
"手元が 〇う","てもと くる","狂"
"肩身が 〇い","かたみ せま","狭"
"幅を 〇める","はば せば","狭"
"距離が 〇まる","きょり せば","狭"
"猪を 〇る","いのしし か","狩"
"〇 猟 免許","しゅ りょう めんきょ","狩"
"紅葉 〇り","もみじ が","狩"
"敵の 〇 攻","てき もう こう","猛"
"〇 暑の 夏","もう しょ なつ","猛"
"猪突 〇 進","ちょとつ もう しん","猛"
"〇 物を 見つける","え もの み","獲"
"賞品を 〇 得","しょうひん かく とく","獲"
"鹿を 捕 〇","しか ほ かく","獲"
"〇 関の 靴","げん かん くつ","玄"
"〇 界 灘","げん かい なだ","玄"
"実家の 〇 関","じっか げん かん","玄"
"〇しい 宝物","めずら たからもの","珍"
"海の 〇 味","うみ ちん み","珍"
"〇しい 魚","めずら さかな","珍"
"自然の 〇 境","しぜん かん きょう","環"
"循 〇 器","じゅん かん き","環"
"ビキニ 〇 礁","かん しょう","環"
"〇い 蜜","あま みつ","甘"
"〇 味 料","かん み りょう","甘"
"娘を 〇やかす","むすめ あま","甘"
"石 〇を 歩く","いし だたみ ある","畳"
"千 〇 敷","せん じょう じき","畳"
"新しい 〇","あたら たたみ","畳"
"体が 〇れる","からだ つか","疲"
"〇 労が 重なる","ひ ろう かさ","疲"
"〇れ 果てる","つか は","疲"
"医 〇の 発達","い りょう はったつ","療"
"温泉 〇 法","おんせん りょう ほう","療"
"村の 診 〇 所","むら しん りょう じょ","療"
"〇 勤 賞","かい きん しょう","皆"
"職場の 〇 様","しょくば みな さま","皆"
"顧客の 〇 様","こきゃく みな さま","皆"
"〇と 正月","ぼん しょうがつ","盆"
"〇 地の 風景","ぼん ち ふうけい","盆"
"お 〇で 運ぶ","ぼん はこ","盆"
"強 〇を 逮捕","ごう とう たいほ","盗"
"〇みを 働く","ぬす はたら","盗"
"怪 〇が 現れる","かい とう あらわ","盗"
"映画の 〇 督","えいが かん とく","監"
"会計 〇 査","かいけい かん さ","監"
"〇 視の 目","かん し め","監"
"空飛ぶ 円 〇","そらと えん ばん","盤"
"蛸の 吸 〇","たこ きゅう ばん","盤"
"碁 〇の 目","ご ばん め","盤"
"戦士の 〇","せんし たて","盾"
"矛 〇を 突く","む じゅん つ","盾"
"青銅の 〇","せいどう たて","盾"
"居 〇りをする","い ねむ","眠"
"快食 快 〇","かいしょく かい みん","眠"
"浅い 〇り","あさ ねむ","眠"
"一 〇の 隙","いっ しゅん すき","瞬"
"星が 〇く","ほし またた","瞬"
"決定的 〇 間","けっていてき しゅん かん","瞬"
"話の 〇 盾","はなし む じゅん","矛"
"計画の 〇 盾","けいかく む じゅん","矛"
"非難の 〇 先","ひなん ほこ さき","矛"
"水 鉄 〇","みず でっ ぽう","砲"
"〇 丸 投げ","ほう がん な","砲"
"祝 〇を 撃つ","しゅく ほう う","砲"
"成功を 〇る","せいこう いの","祈"
"安全を 〇る","あんぜん いの","祈"
