"成 〇 圏","せい そう けん","層"
"秘 〇の 場所","ひ みつ ばしょ","密"
"〇 偵を 放つ","みっ てい はな","密"
"〇 室の 空間","みっ しつ くうかん","密"
"自 〇を 見つめる","じ こ み","己"
"自 〇 陶酔","じ こ とうすい","己"
"〇を 知る","おのれ し","己"
"とぐろを 〇く","ま","巻"
"圧 〇の 光景","あっ かん こうけい","巻"
"〇 物","まき もの","巻"
"閉 〇する","へい まく","幕"
"鎌倉 〇 府","かまくら ばく ふ","幕"
"煙 〇を 張る","えん まく は","幕"
"〇 物を 食べる","ひ もの た","干"
"洗濯物を 〇す","せんたくもの ほ","干"
"若 〇の 遅れ","じゃっ かん おく","干"
"官 公 〇","かん こう ちょう","庁"
"警察 〇","けいさつ ちょう","庁"
"行政 官 〇","ぎょうせい かん ちょう","庁"
"料亭の 〇 敷","りょうてい ざ しき","座"
"椅 子に 〇る","い す すわ","座"
"正 〇する","せい ざ","座"
"雨天 順 〇","うてん じゅん えん","延"
"間 〇びする","ま の","延"
"遠足は 〇 期","えんそく えん き","延"
"法 〇の 勉強","ほう りつ べんきょう","律"
"激しい 旋 〇","はげ せん りつ","律"
"規 〇を 守る","き りつ まも","律"
"主 〇 関係","しゅ じゅう かんけい","従"
"命令に 〇う","めいれい したが","従"
"服 〇する","ふく じゅう","従"
"物 〇れ","もの わす","忘"
"〇 却の 彼方","ぼう きゃく かなた","忘"
"〇れ 去る","わす さ","忘"
"〇 誠 心","ちゅう せい しん","忠"
"〇 告する","ちゅう こく","忠"
"〇 実に 再現","ちゅう じつ さいげん","忠"
"国連 〇 章","こくれん けん しょう","憲"
"日本 国 〇 法","にほん こく けん ぽう","憲"
"〇 法 改正","けん ぽう かいせい","憲"
"〇を 忘れる","われ わす","我"
"大 怪 〇する","おお け が","我"
"〇 慢 強い 人","が まん づよ ひと","我"
"〇 判 意見","ひ はん いけん","批"
"学説 〇 判","がくせつ ひ はん","批"
"〇 評する","ひ ひょう","批"
"〇 散する","かく さん","拡"
"設備 〇 充","せつび かく じゅう","拡"
"〇 張 子","かく ちょう し","拡"
"〇ぎ 上げる","かつ あ","担"
"危険 負 〇","きけん ふ たん","担"
"〇 保 物件","たん ぽ ぶっけん","担"
"仏像を 〇む","ぶつぞう おが","拝"
"参 〇する","さん ぱい","拝"
"自然 崇 〇","しぜん すう はい","拝"
"ゴミを 〇てる","す","捨"
"四 〇 五入","し しゃ ごにゅう","捨"
"〇て 石","す いし","捨"
"〇 進 派","すい しん は","推"
"〇 薦 状","すい せん じょう","推"
"〇し 量る","お はか","推"
"〇 索する","たん さく","探"
"腹を 〇る","はら さぐ","探"
"金属 〇 知 機","きんぞく たん ち き","探"
"指 〇 者","し き しゃ","揮"
"実力を 発 〇する","じつりょく はっ き","揮"
"陣頭 指 〇","じんとう し き","揮"
"〇 縦 者","そう じゅう しゃ","操"
"〇り 人形","あやつ にんぎょう","操"
"船を 〇 縦","ふね そう じゅう","操"
"〇 語で 話す","けい ご はな","敬"
"先輩を 〇う","せんぱい うやま","敬"
"〇 礼をする","けい れい","敬"
"目に 〇る","め うつ","映"
"〇 画を 見る","えい が み","映"
"〇 写 機","えい しゃ き","映"
"〇 御飯","ばん ごはん","晩"
"最後の 〇 餐","さいご ばん さん","晩"
"〇 年の 作品","ばん ねん さくひん","晩"
"〇 房 器 具","だん ぼう き ぐ","暖"
"〇かい 日","あたた ひ","暖"
"懐が 〇かい","ふところ あたた","暖"
"日が 〇れる","ひ く","暮"
"質素な 〇らし","しっそ く","暮"
"お 歳 〇","せい ぼ","暮"
"心 〇 機能","しん ぱい きのう","肺"
"〇 呼吸","はい こきゅう","肺"
"〇 活量","はい かつりょう","肺"
"期待に 〇く","きたい そむ","背"
"〇 筋を 鍛える","はい きん きた","背"
"〇 負い 投げ","せ お な","背"
"厚い 〇 板","あつ むな いた","胸"
"度 〇がない","ど きょう","胸"
"〇を 張る","むね は","胸"
"〇らかな 人","ほが ひと","朗"
"〇 読する","ろう どく","朗"
"〇 報","ろう ほう","朗"
"右 〇","う のう","脳"
"〇 外 科","のう げ か","脳"
"首 〇 会議","しゅ のう かいぎ","脳"
"片 〇 痛い","かた はら いた","腹"
"空 〇に 耐える","くう ふく た","腹"
"〇 式 呼吸","ふく しき こきゅう","腹"
"内 〇の 検査","ない ぞう けんさ","臓"
"〇 物 料理","ぞう もつ りょうり","臓"
"肝 〇が 悪い","かん ぞう わる","臓"
"〇を 並べる","つくえ なら","机"
"〇 上の 空論","き じょう くうろん","机"
"〇の 上","つくえ うえ","机"
"大 〇をはたく","たい まい","枚"
"三 〇 下ろし","さん まい お","枚"
"十 〇 目","じゅう まい め","枚"
"手を 〇める","て そ","染"
"藍 〇め","あい ぞ","染"
"布を 〇 色する","ぬの せん しょく","染"
"〇 式 市場","かぶ しき しじょう","株"
"大 〇 主","おお かぶ ぬし","株"
"切り 〇","き かぶ","株"
"足が 〇になる","あし ぼう","棒"
"〇 立ち","ぼう だ","棒"
"〇グラフ","ぼう","棒"
"世界 規 〇","せかい き ぼ","模"
"〇 擬 試験","も ぎ しけん","模"
"〇 造 品","も ぞう ひん","模"
"その 道の 〇 威","みち けん い","権"
"世界 選手 〇","せかい せんしゅ けん","権"
"〇 力 者","けん りょく しゃ","権"
"〇 液を 集める","じゅ えき あつ","樹"
"果 〇 園","か じゅ えん","樹"
"街路 〇","がいろ じゅ","樹"
"強 〇な 人間","ごう よく にんげん","欲"
"意 〇 的に 動く","い よく てき うご","欲"
"車が 〇しい","くるま ほ","欲"
"〇 落 分け","だん らく わ","段"
"階 〇を 上る","かい だん のぼ","段"
"移動 手 〇","いどう しゅ だん","段"
"温 〇に 入る","おん せん はい","泉"
"小さな 〇","ちい いずみ","泉"
"間 欠 〇","かん けつ せん","泉"
"〇 海 漁業","えん かい ぎょぎょう","沿"
"山 〇いの 町","やま ぞ まち","沿"
"バスの 〇 線","えん せん","沿"
"〇 面 所","せん めん じょ","洗"
"〇 濯 物","せん たく もの","洗"
"手を 〇う","て あら","洗"
"社員を 〇 遣","しゃいん は けん","派"
"〇 閥 争い","は ばつ あらそ","派"
"印象 〇","いんしょう は","派"
"難民 救 〇","なんみん きゅう さい","済"
"経 〇 学者","けい ざい がくしゃ","済"
"解決 〇みの 問題","かいけつ ず もんだい","済"
"一般 財 〇","いっぱん ざい げん","源"
"種の 起 〇","しゅ き げん","源"
"電 〇を 探す","でん げん さが","源"
"満ち 〇","み しお","潮"
"満 〇になる","まん ちょう","潮"
"赤 〇の 被害","あか しお ひがい","潮"
"〇 励する","げき れい","激"
"感 〇する","かん げき","激"
"〇しい 雨","はげ あめ","激"
"火山 〇","かざん ばい","灰"
"携帯 〇 皿","けいたい はい ざら","灰"
"再 石 〇 化","さい せっ かい か","灰"
"完 〇トマト","かん じゅく","熟"
"円 〇した 技","えん じゅく わざ","熟"
"未 〇 者","み じゅく もの","熟"
"〇 思い","かた おも","片"
"後 〇 付け","あと かた づ","片"
"〇 鱗を 示す","へん りん しめ","片"
"〇 長を 決める","はん ちょう き","班"
"優秀な 〇 員","ゆうしゅう はん いん","班"
"救護 〇","きゅうご はん","班"
"〇 常 事態","い じょう じたい","異"
"〇 文化に 触れる","い ぶんか ふ","異"
"環境が 〇なる","かんきょう こと","異"
"〇いを 抱く","うたが いだ","疑"
"懐 〇 心","かい ぎ しん","疑"
"質 〇 応答","しつ ぎ おうとう","疑"
"激 〇が 走る","げき つう はし","痛"
"心が 〇む","こころ いた","痛"
"足を 〇める","あし いた","痛"
"〇 帝ペンギン","こう てい","皇"
"〇 位 継承","こう い けいしょう","皇"
"〇 太子","こう たいし","皇"
"花 〇り","はな ざか","盛"
"好奇心 旺 〇","こうきしん おう せい","盛"
"〇 者 必衰","じょう しゃ ひっすい","盛"
"国際 連 〇","こくさい れん めい","盟"
"同 〇を 結ぶ","どう めい むす","盟"
"〇 約を 結ぶ","めい やく むす","盟"
"〇 板 女優","かん ばん じょゆう","看"
"〇 護 師","かん ご し","看"
"〇 病する","かん びょう","看"
"〇 漠を 歩く","さ ばく ある","砂"
"〇 利 道を 歩く","じゃ り みち ある","砂"
"〇 嵐が 迫る","すな あらし せま","砂"
"永久 〇 石","えいきゅう じ しゃく","磁"
"陶 〇 器","とう じ き","磁"
"電 〇 波","でん じ は","磁"
"〇 立 探偵","し りつ たんてい","私"
"公 〇 混同","こう し こんどう","私"
"〇 書 箱","し しょ ばこ","私"
"〇めた 思い","ひ おも","秘"
"〇 蔵の 名宝","ひ ぞう めいほう","秘"
"極 〇 資料","ごく ひ しりょう","秘"
"〇 物の 栽培","こく もつ さいばい","穀"
"五 〇 豊穣","ご こく ほうじょう","穀"
"世界 三大 〇 物","せかい さんだい こく もつ","穀"
"墓 〇を 掘る","ぼ けつ ほ","穴"
"落とし 〇","お あな","穴"
"〇 埋め 問題","あな う もんだい","穴"
"車 〇の 景色","しゃ そう けしき","窓"
"会計 〇 口","かいけい まど ぐち","窓"
"ガラス 〇","まど","窓"
"売れ 〇 商品","う すじ しょうひん","筋"
"〇 肉 質な 人","きん にく しつ ひと","筋"
"話の 〇 道","はなし すじ みち","筋"
"〇 略を 練る","さく りゃく ね","策"
"〇を 弄する","さく ろう","策"
"金利 政 〇","きんり せい さく","策"
"〇 単な 問題","かん たん もんだい","簡"
"〇 潔に 述べる","かん けつ の","簡"
"〇 易 保険","かん い ほけん","簡"
"甘い 砂 〇","あま さ とう","糖"
"血 〇 値","けっ とう ち","糖"
"ブドウ 〇","とう","糖"
"家 〇 図","か けい ず","系"
"銀河 〇","ぎんが けい","系"
"運転 〇 統","うんてん けい とう","系"
"薄 〇 色","うす べに いろ","紅"
"〇 一点","こう いってん","紅"
"〇の 花","くれない はな","紅"
"清 〇な 乙女","せい じゅん おとめ","純"
"単 〇な 構造","たん じゅん こうぞう","純"
"〇 真 無 垢","じゅん しん む く","純"
"収 〇スペース","しゅう のう","納"
"年貢の 〇め 時","ねんぐ おさ どき","納"
"〇 豆を 食べる","なっ とう た","納"
"〇 織物","きぬ おりもの","絹"
"〇 漉し 豆腐","きぬ ご どうふ","絹"
"高価な 〇 布","こうか けん ぷ","絹"
"〇 横 無尽","じゅう おう むじん","縦"
"〇 列 駐車","じゅう れつ ちゅうしゃ","縦"
"〇 長の 箱","たて なが はこ","縦"
"緊 〇 財政","きん しゅく ざいせい","縮"
"〇こまる","ちぢ","縮"
"濃 〇 還元","のう しゅく かんげん","縮"
"警察 〇","けいさつ しょ","署"
"〇 名 捺印","しょ めい なついん","署"
"税務 〇","ぜいむ しょ","署"
"〇 年 度の 予算","よく ねん ど よさん","翌"
"〇 年","よく とし","翌"
"〇 日","よく じつ","翌"
"親 〇 行","おや こう こう","孝"
"〇 養を 尽くす","こう よう つ","孝"
"親 〇 行","おや こう こう","孝"
"〇 人 君子","せい じん くんし","聖"
"〇 歌 隊","せい か たい","聖"
"大 〇 堂","だい せい どう","聖"
"〇 急の 用事","し きゅう ようじ","至"
"〇 近 距離","し きん きょり","至"
"〇らぬ 点","いた てん","至"
"〇しくは","も","若"
"〇 干 名","じゃっ かん めい","若"
"〇 返る","わか がえ","若"
"〇しい","いちじる","著"
"〇 作 者","ちょ さく しゃ","著"
"〇 作 物","ちょ さく ぶつ","著"
"〇 気 機関","じょう き きかん","蒸"
"〇し 器","む き","蒸"
"茶碗 〇し","ちゃわん む","蒸"
"お 〇 入り","くら い","蔵"
"埋 〇 金","まい ぞう きん","蔵"
"お 地 〇 様","じ ぞう さま","蔵"
"養 〇 業","よう さん ぎょう","蚕"
"〇の 糸","かいこ いと","蚕"
"〇 糸 業","さん し ぎょう","蚕"
"大 〇 食堂","たい しゅう しょくどう","衆"
"烏合の 〇","うごう しゅう","衆"
"公 〇 衛生","こう しゅう えいせい","衆"
"〇 判 所","さい ばん しょ","裁"
"〇ち 鋏","た ばさみ","裁"
"罪を 〇く","つみ さば","裁"
"新 〇 開店","しん そう かいてん","装"
"豪華な 衣 〇","ごうか い しょう","装"
"学生を 〇う","がくせい よそお","装"
"舞台の 〇 方","ぶたい うら かた","裏"
"手 〇 剣","しゅ り けん","裏"
"天井 〇","てんじょう うら","裏"
"〇 欠 選挙","ほ けつ せんきょ","補"
"弱点を 〇う","じゃくてん おぎな","補"
"優勝 候 〇","ゆうしょう こう ほ","補"
"〇 海 学校","りん かい がっこう","臨"
"時に 〇む","とき のぞ","臨"
"君 〇する","くん りん","臨"
"裸眼の 〇 力","らがん し りょく","視"
"番組の 〇 聴 率","ばんぐみ し ちょう りつ","視"
"現実を 直 〇する","げんじつ ちょく し","視"
"一 〇 表","いち らん ひょう","覧"
"展 〇 会","てん らん かい","覧"
"回 〇 板","かい らん ばん","覧"
"敵 〇ち","かたき う","討"
"検 〇する","けん とう","討"
"〇 論 会","とう ろん かい","討"
"春の 〇れ","はる おとず","訪"
"〇 問 販売","ほう もん はんばい","訪"
"〇 問 着","ほう もん ぎ","訪"
"通 〇になる","つう やく","訳"
"言い 〇する","い わけ","訳"
"申し 〇ない","もう わけ","訳"
"動 名 〇","どう めい し","詞"
"助 動 〇","じょ どう し","詞"
"形容 動 〇","けいよう どう し","詞"
"忠 〇 心","ちゅう せい しん","誠"
"忠 〇を 誓う","ちゅう せい ちか","誠"
"〇 実な 人","せい じつ ひと","誠"
"〇 認 逮捕","ご にん たいほ","誤"
"目測を 〇る","もくそく あやま","誤"
"時代 錯 〇","じだい さく ご","誤"
"航海 日 〇","こうかい にっ し","誌"
"就職 情報 〇","しゅうしょく じょうほう し","誌"
"大衆 雑 〇","たいしゅう ざっ し","誌"
"確 〇する","かく にん","認"
"公 〇 候補","こう にん こうほ","認"
"負けを 〇める","ま みと","認"
"欧米 〇 国","おうべい しょ こく","諸"
"〇 行 無常","しょ ぎょう むじょう","諸"
"〇 外国","しょ がいこく","諸"
"〇 生 日","たん じょう び","誕"
"〇 生 石","たん じょう せき","誕"
"降 〇 祭","こう たん さい","誕"
"〇 外な 値段","ろん がい ねだん","論"
"一般 〇を 話す","いっぱん ろん はな","論"
"異 〇を 唱える","い ろん とな","論"
"〇 備 隊","けい び たい","警"
"〇 戒 心","けい かい しん","警"
"火災 〇 報","かさい けい ほう","警"
"〇 婦人","き ふじん","貴"
"〇 重な 資料","き ちょう しりょう","貴"
"高 〇な 生まれ","こう き う","貴"
"〇 金 格差","ちん ぎん かくさ","賃"
"〇 貸 住宅","ちん たい じゅうたく","賃"
"〇 借 関係","ちん しゃく かんけい","賃"
"〇 憾の 意","い かん い","遺"
"〇 産 相続","い さん そうぞく","遺"
"集落 〇 跡","しゅうらく い せき","遺"
"生まれ 故 〇","う こ きょう","郷"
"懐 〇の 念","かい きょう ねん","郷"
"理想 〇","りそう きょう","郷"
"〇 政 公社","ゆう せい こうしゃ","郵"
"〇 便 貯金","ゆう びん ちょきん","郵"
"〇 便 箱","ゆう びん ばこ","郵"
"羅 〇 盤","ら しん ばん","針"
"〇 千 本","はり せん ぼん","針"
"秒 〇が 止まる","びょう しん と","針"
"〇 鉄の 意 思","こう てつ い し","鋼"
"〇の 体","はがね からだ","鋼"
"ステンレス 〇","こう","鋼"
"〇 塞 感","へい そく かん","閉"
"〇じ 込める","と こ","閉"
"窓の 開け 〇め","まど あ し","閉"
"〇 僚 会議","かく りょう かいぎ","閣"
"〇 議 決定","かく ぎ けってい","閣"
"連立 内 〇","れんりつ ない かく","閣"
"〇 参する","こう さん","降"
"舞い 〇りる","ま お","降"
"土砂 〇り","どしゃ ぶ","降"
"取り 〇く","と のぞ","除"
"〇 外する","じょ がい","除"
"大 掃 〇","おお そう じ","除"
"国王 〇 下","こくおう へい か","陛"
"女王 〇 下","じょおう へい か","陛"
"天皇 〇 下","てんのう へい か","陛"
"気に 〇る","き さわ","障"
"電波 〇 害","でんぱ しょう がい","障"
"医療 保 〇","いりょう ほ しょう","障"
"有 〇い 言葉","あり がた ことば","難"
"避 〇 場所","ひ なん ばしょ","難"
"〇しい 内容","むずか ないよう","難"
"〇 命を 起こす","かく めい お","革"
"電車の 吊り 〇","でんしゃ つ かわ","革"
"会社の 沿 〇","かいしゃ えん かく","革"
"山の 〇","やま いただき","頂"
"山の 〇 上","やま ちょう じょう","頂"
"愚の 骨 〇","ぐ こっ ちょう","頂"
"〇 抜き","ほね ぬ","骨"
"〇 折を 治す","こっ せつ なお","骨"
"〇 太","ほね ぶと","骨"
