"石 〇 不足","せき ゆ ぶそく","油"
"水と 〇","みず あぶら","油"
"〇 服を 買う","よう ふく か","洋"
"〇 食店","よう しょくてん","洋"
"古びた 〇 館","ふる よう かん","洋"
"〇 防 士","しょう ぼう し","消"
"火が 〇える","ひ き","消"
"打ち 〇す","う け","消"
"〇 浪の 旅","る ろう たび","流"
"水に 〇す","みず なが","流"
"空手の 〇 派","からて りゅう は","流"
"〇 海 魚","しん かい ぎょ","深"
"〇い 森","ふか もり","深"
"親睦を 〇める","しんぼく ふか","深"
"体 〇 計","たい おん けい","温"
"〇 泉につかる","おん せん","温"
"〇 暖な 気候","おん だん きこう","温"
"静かな 〇 畔","しず こ はん","湖"
"大きな 〇","おお みずうみ","湖"
"琵 琶 〇","び わ こ","湖"
"国際 空 〇","こくさい くう こう","港"
"〇 町","みなと まち","港"
"船が 入 〇する","ふね にゅう こう","港"
"給 〇 設備","きゅう とう せつび","湯"
"〇 加減をみる","ゆ かげん","湯"
"白 〇を 飲む","さ ゆ の","湯"
"〇 字を 学ぶ","かん じ まな","漢"
"巨 〇の 力士","きょ かん りきし","漢"
"〇 方 薬","かん ぽう やく","漢"
"石 〇を 掘る","せき たん ほ","炭"
"〇 火 焼き","すみ び や","炭"
"〇 酸 飲料","たん さん いんりょう","炭"
"〇 理 学","ぶつ り がく","物"
"〇 事の 順序","もの ごと じゅんじょ","物"
"貨 〇 列車","か もつ れっしゃ","物"
"地 〇 儀","ち きゅう ぎ","球"
"変化 〇","へんか きゅう","球"
"野 〇をする","や きゅう","球"
"特許 〇 請","とっきょ しん せい","申"
"〇し 込み","もう こ","申"
"〇し 上げる","もう あ","申"
"〇 緒 正しい 家","ゆい しょ ただ いえ","由"
"自 〇な 時 間","じ ゆう じ かん","由"
"〇 無し 事","よし な ごと","由"
"世 〇の 中心","せ かい ちゅうしん","界"
"流通 業 〇","りゅうつう ぎょう かい","界"
"社交 〇","しゃこう かい","界"
"田 〇を 耕す","た はた たがや","畑"
"〇に 行く","はたけ い","畑"
"焼き 〇をする","や はた","畑"
"〇 気を 治す","びょう き なお","病"
"〇は 気から","やまい き","病"
"気に 〇む","き や","病"
"出 〇する","しゅっ ぱつ","発"
"会社の 〇 起 人","かいしゃ ほっ き にん","発"
"新 製品の 〇 案","しん せいひん はつ あん","発"
"趣味は 〇 山","しゅみ と ざん","登"
"真 打ち 〇 場","しん う とう じょう","登"
"山 〇り","やま のぼ","登"
"体の 〇 膚","からだ ひ ふ","皮"
"魚の 〇","さかな かわ","皮"
"〇 肉を 言う","ひ にく い","皮"
"高価な 〇","こうか さら","皿"
"〇 回し","さら まわ","皿"
"小 〇にとる","こ ざら","皿"
"〇 庁 所在地","けん ちょう しょざいち","県"
"廃藩 置 〇","はいはん ち けん","県"
"沖縄 〇","おきなわ けん","県"
"〇 打ち","あい う","相"
"〇 互 依存","そう ご いぞん","相"
"〇 対する","あい たい","相"
"〇 実 一路","しん じつ いちろ","真"
"〇ん 中","ま なか","真"
"〇 相を 暴く","しん そう あば","真"
"到 〇 時刻","とう ちゃく じこく","着"
"〇 替える","き が","着"
"辿り 〇く","たど つ","着"
"〇 歌を 詠む","たん か よ","短"
"〇 期 決戦","たん き けっせん","短"
"〇い 剣","みじか けん","短"
"包丁を 〇ぐ","ほうちょう と","研"
"〇 究所","けん きゅうじょ","研"
"新 人の 〇 修","しん じん けん しゅう","研"
"〇 儀 正しい","れい ぎ ただ","礼"
"〇 服を 買う","れい ふく か","礼"
"御 〇を 言う","お れい い","礼"
"〇 主の 仕事","かん ぬし しごと","神"
"〇 聖な 場所","しん せい ばしょ","神"
"〇 棚に 祀る","かみ だな まつ","神"
"学校の 文化 〇","がっこう ぶんか さい","祭"
"夏 〇り","なつ まつ","祭"
"三 月の 雛 〇り","さん がつ ひな まつ","祭"
"幸 〇","こう ふく","福"
"七 〇 神","しち ふく じん","福"
"〇 袋","ふく ぶくろ","福"
"時計の 〇 針","とけい びょう しん","秒"
"〇 読み 段階","びょう よ だんかい","秒"
"〇 速を 計る","びょう そく はか","秒"
"研 〇 所","けん きゅう しょ","究"
"真理の 〇 明","しんり きゅう めい","究"
"大学の 研 〇","だいがく けん きゅう","究"
"勲 〇の 授与","くん しょう じゅよ","章"
"物 語の 序 〇","もの がたり じょ しょう","章"
"国連 憲 〇","こくれん けん しょう","章"
"〇 謡を 歌う","どう よう うた","童"
"〇 歌","わらべ うた","童"
"〇 顔の 人","どう がん ひと","童"
"〇 一 印象","だい いち いんしょう","第"
"成否は 腕 次 〇","せいひ うで し だい","第"
"〇 一 人者","だい いち にんしゃ","第"
"鼓 〇 隊","こ てき たい","笛"
"〇の 音","ふえ ね","笛"
"汽 〇が 鳴る","き てき な","笛"
"二 〇 分","に とう ぶん","等"
"〇しい 大きさ","ひと おお","等"
"一 〇 賞","いっ とう しょう","等"
"〇 箱","ふで ばこ","筆"
"〇 記 用具","ひっ き ようぐ","筆"
"絵 〇を 握る","え ふで にぎ","筆"
"下 駄 〇","げ た ばこ","箱"
"ごみ 〇","ばこ","箱"
"〇 詰めの 野 菜","はこ づ や さい","箱"
"最高 〇 品","さいこう きゅう ひん","級"
"学 〇 文庫","がっ きゅう ぶんこ","級"
"中 〇の 問題","ちゅう きゅう もんだい","級"
"最 〇 回","さい しゅう かい","終"
"仕事を 〇える","しごと お","終"
"休みが 〇わる","やす お","終"
"〇 茶を 飲む","りょく ちゃ の","緑"
"花と 〇の 町","はな みどり まち","緑"
"〇 青が 出 来る","ろく しょう で き","緑"
"甘い 〇 乳","あま れん にゅう","練"
"計画を 〇る","けいかく ね","練"
"〇 習する","れん しゅう","練"
"〇 雲を 見る","ひつじ ぐも み","羊"
"〇 毛 布団","よう もう ぶとん","羊"
"牡 〇 座","お ひつじ ざ","羊"
"〇 術 館","び じゅつ かん","美"
"〇しい 風景","うつく ふうけい","美"
"〇 容 師を 目 指す","び よう し め ざ","美"
"学 〇 漢字","がく しゅう かんじ","習"
"朝の 〇 慣","あさ しゅう かん","習"
"〇い 事","なら ごと","習"
"消費 〇","しょうひ しゃ","者"
"人気 〇","にんき もの","者"
"立 役 〇","たて やく しゃ","者"
"〇 悩する","く のう","苦"
"暑 〇しい 部 屋","あつ くる へ や","苦"
"〇い 思い 出","にが おも で","苦"
"新 製品の 入 〇","しん せいひん にゅう か","荷"
"〇 物 入れ","に もつ い","荷"
"手 〇 物","て に もつ","荷"
"針 〇 樹林","しん よう じゅりん","葉"
"絵 〇 書を 買う","え は がき か","葉"
"紅 〇を 楽しむ","こう よう たの","葉"
"財布を 〇とす","さいふ お","落"
"〇 選する","らく せん","落"
"〇とし 物","お もの","落"
"胃 〇を 飲む","い ぐすり の","薬"
"〇 局に 行く","やっ きょく い","薬"
"目 〇を 買う","め ぐすり か","薬"
"〇 流が 悪い","けつ りゅう わる","血"
"〇 液 型","けつ えき がた","血"
"〇の 気が 多い","ち け おお","血"
"代 〇 選手","だい ひょう せんしゅ","表"
"〇 通り","おもて どお","表"
"絵で 〇す","え あらわ","表"
"吟遊 〇 人","ぎんゆう し じん","詩"
"中国の 漢 〇","ちゅうごく かん し","詩"
"〇 集を 読む","し しゅう よ","詩"
"〇 話 室","だん わ しつ","談"
"雑 〇する","ざつ だん","談"
"座 〇 会","ざ だん かい","談"
"〇 査の 結果","ちょう さ けっか","調"
"〇 子が 良い","ちょう し よ","調"
"下 〇べする","した しら","調"
"大 〇を 食べる","だい ず た","豆"
"〇 腐 料理","とう ふ りょうり","豆"
"煮 〇を 食べる","に まめ た","豆"
"肩を 〇 傷する","かた ふ しょう","負"
"〇け 戦","ま いくさ","負"
"請け 〇い 工事","う お こうじ","負"
"〇 立をする","き りつ","起"
"体を 〇こす","からだ お","起"
"早 〇き","はや お","起"
"〇 地 裏","ろ じ うら","路"
"家 〇を 急ぐ","いえ じ いそ","路"
"〇 肩に 止める","ろ かた と","路"
"知識が 〇に 付く","ちしき み つ","身"
"〇 体 検査","しん たい けんさ","身"
"〇 支度をする","み じたく","身"
"〇 勤する","てん きん","転"
"本末 〇 倒","ほんまつ てん とう","転"
"〇げ 落ちる","ころ お","転"
"〇 自動車","けい じどうしゃ","軽"
"足取り 〇やか","あしど かろ","軽"
"身 〇な 人","み がる ひと","軽"
"酪 〇 業","らく のう ぎょう","農"
"〇 場 経営","のう じょう けいえい","農"
"無 〇 薬 野菜","む のう やく やさい","農"
"〇 品する","へん ぴん","返"
"言い 〇す","い かえ","返"
"打ち 〇す","う かえ","返"
"〇 迎バス","そう げい","送"
"駅まで 見 〇る","えき み おく","送"
"〇り 仮 名","おく が な","送"
"〇 跡する","つい せき","追"
"後を 〇う","あと お","追"
"〇い 風","お かぜ","追"
"高 〇 道路","こう そく どうろ","速"
"計算が 〇い","けいさん はや","速"
"音 〇の 壁","おん そく かべ","速"
"計画 推 〇","けいかく すい しん","進"
"勝ち 〇む","か すす","進"
"箸が 〇む","はし すす","進"
"〇 送 業者","うん そう ぎょうしゃ","運"
"荷物 〇び","にもつ はこ","運"
"〇 転 免許","うん てん めんきょ","運"
"外で 〇ぶ","そと あそ","遊"
"物見 〇 山","ものみ ゆ さん","遊"
"〇 歩道","ゆう ほどう","遊"
"首 〇 圏","しゅ と けん","都"
"京の 〇","きょう みやこ","都"
"〇 合が 悪い","つ ごう わる","都"
"細かい 〇 品","こま ぶ ひん","部"
"発行 〇 数","はっこう ぶ すう","部"
"〇 首を 調べる","ぶ しゅ しら","部"
"居 〇 屋","い ざか や","酒"
"〇を 飲む","さけ の","酒"
"日本 〇の 瓶","にほん しゅ びん","酒"
"気を 〇る","き くば","配"
"心 〇 性な 人","しん ぱい しょう ひと","配"
"〇 布 資料","はい ふ しりょう","配"
"安全を 〇 視","あんぜん じゅう し","重"
"三 〇 県","み え けん","重"
"頭が 〇い","あたま おも","重"
"鋼 〇の 意 思","こう てつ い し","鉄"
"学校の 〇 棒","がっこう てつ ぼう","鉄"
"〇 拳が 飛ぶ","てっ けん と","鉄"
"〇メダル","ぎん","銀"
"水 〇","すい ぎん","銀"
"〇 世界","ぎん せかい","銀"
"〇 会 式","かい かい しき","開"
"扉を 〇ける","とびら あ","開"
"店が 〇く","みせ ひら","開"
"大学 〇","だいがく いん","院"
"病 〇に 通う","びょう いん かよ","院"
"衆議 〇 議員","しゅうぎ いん ぎいん","院"
"五段 〇 評価","ごだん かい ひょうか","階"
"〇 段を 上る","かい だん のぼ","階"
"上流 〇 級","じょうりゅう かい きゅう","階"
"太 〇の 光","たい よう ひかり","陽"
"〇 性 反応","よう せい はんのう","陽"
"〇 気な 性格","よう き せいかく","陽"
"先頭 〇 団","せんとう しゅう だん","集"
"人を 〇める","ひと あつ","集"
"仲間が 〇う","なかま つど","集"
"初対 〇","しょたい めん","面"
"〇を 曝す","おもて さら","面"
"上っ 〇","うわ つら","面"
"〇 名を 決める","だい めい き","題"
"本日の 議 〇","ほんじつ ぎ だい","題"
"問 〇を 解く","もん だい と","題"
"〇 食店","いん しょくてん","飲"
"暴 〇 暴 食","ぼう いん ぼう しょく","飲"
"水を 〇む","みず の","飲"
"領事 〇","りょうじ かん","館"
"体育 〇","たいいく かん","館"
"映画 〇","えいが かん","館"
"東京 〇","とうきょう えき","駅"
"〇 弁を 食べる","えき べん た","駅"
"停車 〇","ていしゃ えき","駅"
"耳 〇 科","じ び か","鼻"
"〇に 掛ける","はな か","鼻"
"〇が 利く","はな き","鼻"
"〇 医者","は いしゃ","歯"
"犬 〇が 生える","けん し は","歯"
"〇 磨きをする","は みが","歯"
