"〇 怯な 戦術","ひ きょう せんじゅつ","卑"
"金に 〇しい","かね いや","卑"
"〇 怯な 行動","ひ きょう こうどう","卑"
"棚 〇しの 季節","たな おろ きせつ","卸"
"紅葉 〇し","もみじ おろ","卸"
"〇 値で 買う","おろし ね か","卸"
"九 分 九 〇","く ぶ く りん","厘"
"一 分 一 〇","いち ぶ いち りん","厘"
"二 割 三 分 四 〇","に わり さん ぶ よん りん","厘"
"〇と 無い 機会","また な きかい","又"
"〇 貸しする","また が","又"
"〇 聞きした 話","また ぎ はなし","又"
"〇 子の 喧嘩","ふた ご けんか","双"
"国士 無 〇","こくし む そう","双"
"天下 無 〇","てんか む そう","双"
"〇 凶を 占う","きっ きょう うらな","吉"
"大安 〇 日","たいあん きち じつ","吉"
"小 〇を 引く","しょう きち ひ","吉"
"高級 官 〇","こうきゅう かん り","吏"
"下級 官 〇","かきゅう かん り","吏"
"官 公 〇","かん こう り","吏"
"背中の 〇 愁","せなか あい しゅう","哀"
"悲 〇が 漂う","ひ あい ただよ","哀"
"〇れな 姿","あわ すがた","哀"
"父の 人生 〇 学","ちち じんせい てつ がく","哲"
"〇 学 史","てつ がく し","哲"
"〇 学 的な 議論","てつ がく てき ぎろん","哲"
"自 己 〇 発","じ こ けい はつ","啓"
"〇 示 文学","けい じ ぶんがく","啓"
"天の 〇 示","てん けい じ","啓"
"注意 〇 起する","ちゅうい かん き","喚"
"阿 鼻 叫 〇","あ び きょう かん","喚"
"証人を 召 〇","しょうにん しょう かん","喚"
"駅前の 〇 茶 店","えきまえ きっ さ てん","喫"
"惨敗を 〇する","ざんぱい きっ","喫"
"〇 煙 室","きつ えん しつ","喫"
"〇 託の 職員","しょく たく しょくいん","嘱"
"仕事の 委 〇","しごと い しょく","嘱"
"〇 望される","しょく ぼう","嘱"
"炭 〇 節","たん こう ぶし","坑"
"〇 道を 掘る","こう どう ほ","坑"
"銀山の 〇 道","ぎんざん こう どう","坑"
"徳川の 〇 蔵 金","とくがわ まい ぞう きん","埋"
"人で 〇まる","ひと う","埋"
"〇め 立て 地","う た ち","埋"
"団 〇の 世代","だん かい せだい","塊"
"金 〇を 買う","きん かい か","塊"
"肉の 〇","にく かたまり","塊"
"〇 装が 剥がれる","と そう は","塗"
"〇り 絵","ぬ え","塗"
"漆 〇り","うるし ぬ","塗"
"真っ 黒な 〇 汁","ま くろ ぼく じゅう","墨"
"烏 賊の 〇","い か すみ","墨"
"お 〇 付き","すみ つ","墨"
"戦闘 機を 撃 〇","せんとう き げき つい","墜"
"信用 失 〇","しんよう しっ つい","墜"
"権威が 失 〇","けんい しっ つい","墜"
"古 〇 時代","こ ふん じだい","墳"
"〇 墓の 地","ふん ぼ ち","墳"
"前方 後円 〇","ぜんぽう こうえん ふん","墳"
"開 〇した 土 地","かい こん と ち","墾"
"開 〇した 畑","かい こん はたけ","墾"
"荒地を 開 〇","あれち かい こん","墾"
"土 〇 場で 逆転","ど たん ば ぎゃくてん","壇"
"荘厳な 祭 〇","そうごん さい だん","壇"
"日本 画 〇","にほん が だん","壇"
"〇 仕の 精神","ほう し せいしん","奉"
"鍋 〇 行","なべ ぶ ぎょう","奉"
"崇め 〇る","あが たてまつ","奉"
"〇 約を 結ぶ","けい やく むす","契"
"保険の 〇 約","ほけん けい やく","契"
"連理の 〇り","れんり ちぎ","契"
"現金 強 〇 事件","げんきん ごう だつ じけん","奪"
"役を 〇い 合う","やく うば あ","奪"
"砦を 〇 還する","とりで だっ かん","奪"
"〇 実に 物語る","にょ じつ ものがた","如"
"責任感の 欠 〇","せきにんかん けつ じょ","如"
"面目 躍 〇","めんもく やく じょ","如"
"公務 執行 〇 害","こうむ しっこう ぼう がい","妨"
"研究の 〇げ","けんきゅう さまた","妨"
"〇 害 工作","ぼう がい こうさく","妨"
"平成の 歌 〇","へいせい うた ひめ","姫"
"〇 路 城","ひめ じ じょう","姫"
"白雪 〇","しらゆき ひめ","姫"
"〇 楽 番組を 見る","ご らく ばんぐみ み","娯"
"大 衆 〇 楽","たい しゅう ご らく","娯"
"〇 楽 施設","ご らく しせつ","娯"
"お 転 〇な 少女","てん ば しょうじょ","婆"
"お 転 〇をする","てん ば","婆"
"お 転 〇な 娘","てん ば むすめ","婆"
"〇 養子","むこ ようし","婿"
"〇を 取る","むこ と","婿"
"家の 〇","いえ むこ","婿"
"責任を 転 〇する","せきにん てん か","嫁"
"美人の 花 〇","びじん はな よめ","嫁"
"名家に 〇ぐ","めいか とつ","嫁"
"お 〇 様 育ち","じょう さま そだ","嬢"
"鶯 〇","うぐいす じょう","嬢"
"お 〇 様の 服","じょう さま ふく","嬢"
"〇 子の 論語","こう し ろんご","孔"
"目の 瞳 〇","め どう こう","孔"
"葉の 気 〇","は き こう","孔"
"〇 独な 旅人","こ どく たびびと","孤"
"〇 軍 奮闘","こ ぐん ふんとう","孤"
"絶海の 〇 島","ぜっかい こ とう","孤"
"祝 〇を 催す","しゅく えん もよお","宴"
"披露 〇","ひろう えん","宴"
"〇 会を 設ける","えん かい もう","宴"
"〇 美 眼を 問う","しん び がん と","審"
"陪 〇 員 制度","ばい しん いん せいど","審"
"〇 査 委員長","しん さ いいんちょう","審"
"長 〇を 祝う","ちょう じゅ いわ","寿"
"喜 〇を 祝う","き じゅ いわ","寿"
"〇 退社","ことぶき たいしゃ","寿"
"〇 建 制度","ほう けん せいど","封"
"道を 〇 鎖する","みち ふう さ","封"
"金 一 〇","きん いっ ぷう","封"
"〇の 検査","にょう けんさ","尿"
"〇 意を 催す","にょう い もよお","尿"
"〇 素 配合","にょう そ はいごう","尿"
"川の 分 〇 点","かわ ぶん き てん","岐"
"隠 〇 諸島","お き しょとう","岐"
"讃 〇うどん","さぬ き","岐"
"山 〇 地帯","さん がく ちたい","岳"
"雲仙 〇","うんぜん だけ","岳"
"学校の 山 〇 部","がっこう さん がく ぶ","岳"
"津軽 海 〇","つがる かい きょう","峡"
"明石 海 〇","あかし かい きょう","峡"
"関門 海 〇","かんもん かい きょう","峡"
"天気が 〇れる","てんき くず","崩"
"〇れ 落ちる","くず お","崩"
"壁が 〇 壊","かべ ほう かい","崩"
"〇 妙な 手口","こう みょう てぐち","巧"
"技 〇 派 投手","ぎ こう は とうしゅ","巧"
"〇みな 話術","たく わじゅつ","巧"
"豪華 〇 船の 旅","ごうか はん せん たび","帆"
"順風 満 〇","じゅんぷう まん ぱん","帆"
"〇 柱に 登る","ほ ばしら のぼ","帆"
"秦の 始 皇 〇","しん し こう てい","帝"
"大 〇 国を 築く","だい てい こく きず","帝"
"〇 王 学を 学ぶ","てい おう がく まな","帝"
"変 〇 自在","へん げん じざい","幻"
"〇 想 的な 景色","げん そう てき けしき","幻"
"〇の 品","まぼろし しな","幻"
"牢に 〇 閉する","ろう ゆう へい","幽"
"〇 霊 船","ゆう れい せん","幽"
"〇 霊 屋敷","ゆう れい やしき","幽"
"学校の 〇 下","がっこう ろう か","廊"
"緑の 回 〇","みどり かい ろう","廊"
"画 〇に 入る","が ろう はい","廊"
"〇 価 版ＤＶＤ","れん か ばん","廉"
"〇 価 版のＣＤ","れん か ばん","廉"
"清 〇 潔白","せい れん けっぱく","廉"
"鉤 括 〇","かぎ かっ こ","弧"
"括 〇でくくる","かっ こ","弧"
"円 〇を 描く","えん こ えが","弧"
"〇 刻の 展示","ちょう こく てんじ","彫"
"一刀 〇りの 像","いっとう ぼ ぞう","彫"
"透かし 〇り","す ぼ","彫"
"〇 々に 収まる","じょ じょ おさ","徐"
"〇 行 運転","じょ こう うんてん","徐"
"〇 々に 回復","じょ じょ かいふく","徐"
"〇 動 買い","しょう どう が","衝"
"予算 折 〇","よさん せっ しょう","衝"
"〇 撃 波","しょう げき は","衝"
"禁 〇を 犯す","きん き おか","忌"
"〇み 嫌われる","い きら","忌"
"〇まわしい 事件","い じけん","忌"
"辛い 倦 〇 感","つら けん たい かん","怠"
"確認を 〇る","かくにん おこた","怠"
"〇け 者","なま もの","怠"
"〇 痴をこぼす","ぐ ち","愚"
"〇かな 考え","おろ かんが","愚"
"〇 直な 人","ぐ ちょく ひと","愚"
"〇 悲 深い 人","じ ひ ぶか ひと","慈"
"人を 〇しむ","ひと いつく","慈"
"〇 善 事業","じ ぜん じぎょう","慈"
"〇 情を 募らせる","ぼ じょう つの","慕"
"横 恋 〇","よこ れん ぼ","慕"
"先生を 〇う","せんせい した","慕"
"〇 謝料の 請求","い しゃりょう せいきゅう","慰"
"心を 〇める","こころ なぐさ","慰"
"〇 安 旅行に 行く","い あん りょこう い","慰"
"〇 鬱な 気分","ゆう うつ きぶん","憂"
"事を 〇 慮する","こと ゆう りょ","憂"
"落選の 〇き 目","らくせん う め","憂"
"休 〇を 挟む","きゅう けい はさ","憩"
"〇いの 場所","いこ ばしょ","憩"
"〇いの 空間","いこ くうかん","憩"
"球界の 〇 物","きゅうかい かい ぶつ","怪"
"〇しい 人物","あや じんぶつ","怪"
"行動を 〇しむ","こうどう あや","怪"
"後 〇の 日 々","こう かい ひ び","悔"
"過 去を 〇やむ","か こ く","悔"
"〇しい 負け 方","くや ま かた","悔"
"〇みを 買う","うら か","恨"
"痛 〇の 極み","つう こん きわ","恨"
"〇みは 無い","うら な","恨"
"〇に 入る","えつ い","悦"
"旅行を 満 〇","りょこう まん えつ","悦"
"恐 〇 至極","きょう えつ しごく","悦"
"危険を 〇る","きけん さと","悟"
"決死の 覚 〇","けっし かく ご","悟"
"重大性を 〇る","じゅうだいせい さと","悟"
"〇しい 負け 方","お ま かた","惜"
"名残 〇しい","なごり お","惜"
"哀 〇の 念","あい せき ねん","惜"
"仕事で 〇てる","しごと あわ","慌"
"〇ただしい 朝","あわ あさ","慌"
"金融 恐 〇","きんゆう きょう こう","慌"
"感 〇 無量","かん がい むりょう","慨"
"憤 〇する","ふん がい","慨"
"感 〇 深い","かん がい ぶか","慨"
"〇しみを 抱く","にく いだ","憎"
"〇 悪の 念","ぞう お ねん","憎"
"事件を 〇む","じけん にく","憎"
"大切な 女 〇","たいせつ にょう ぼう","房"
"冷 〇の 温度","れい ぼう おんど","房"
"文 〇 具を 買う","ぶん ぼう ぐ か","房"
"合 〇 造り","がっ しょう づく","掌"
"電車の 車 〇","でんしゃ しゃ しょう","掌"
"合 〇で 拝む","がっ しょう おが","掌"
"採 〇を 取る","さい たく と","択"
"議員の 選 〇","ぎいん せん たく","択"
"動議の 採 〇","どうぎ さい たく","択"
"欲を 〇える","よく おさ","抑"
"自由の 〇 圧","じゆう よく あつ","抑"
"〇 止 力","よく し りょく","抑"
"敵を 〇 束する","てき こう そく","拘"
"〇 置 所の 塀","こう ち しょ へい","拘"
"〇 留場","こう りゅうじょう","拘"
"精油を 〇 出","せいゆ ちゅう しゅつ","抽"
"〇 象 的な 絵","ちゅう しょう てき え","抽"
"クジの 〇 選","ちゅう せん","抽"
"圧力を 〇ける","あつりょく か","掛"
"息が 〇かる","いき か","掛"
"お 目に 〇かる","め か","掛"
"本に 〇 載する","ほん けい さい","掲"
"〇 示 板に 書く","けい じ ばん か","掲"
"幕を 〇げる","まく かか","掲"
"〇え 室に 入る","ひか しつ はい","控"
"税金の 〇 除","ぜいきん こう じょ","控"
"〇え 目な 性格","ひか め せいかく","控"
"万全の 〇 置","ばんぜん そ ち","措"
"適切な 〇 置","てきせつ そ ち","措"
"〇 置を 講じる","そ ち こう","措"
"〇 除の 当番","そう じ とうばん","掃"
"ごみを 〇く","は","掃"
"庭を 〇く","にわ は","掃"
"〇 気ガス","はい き","排"
"〇 他 的な 人","はい た てき ひと","排"
"道路の 〇 水 溝","どうろ はい すい こう","排"
"部 屋の 〇 気","へ や かん き","換"
"部品を 交 〇","ぶひん こう かん","換"
"自動 変 〇","じどう へん かん","換"
"一旗 〇げる","ひとはた あ","揚"
"油で 〇げる","あぶら あ","揚"
"〇 子 江の 流れ","よう す こう なが","揚"
"心が 〇れる","こころ ゆ","揺"
"動 〇する","どう よう","揺"
"船が 〇らぐ","ふね ゆ","揺"
"〇 帯 電話","けい たい でんわ","携"
"手を 〇える","て たずさ","携"
"業務の 提 〇","ぎょうむ てい けい","携"
"牛乳を 〇る","ぎゅうにゅう しぼ","搾"
"機械で 〇 乳","きかい さく にゅう","搾"
"頭を 〇る","あたま しぼ","搾"
"自然の 〇 理","しぜん せつ り","摂"
"栄養を 〇 取","えいよう せっ しゅ","摂"
"不 〇 生をする","ふ せっ せい","摂"
"映画の 〇 影","えいが さつ えい","撮"
"カメラで 〇る","と","撮"
"〇 影 所に 行く","さつ えい じょ い","撮"
"人権の 〇 護","じんけん よう ご","擁"
"候補を 〇 立","こうほ よう りつ","擁"
"母と 抱 〇する","はは ほう よう","擁"
"垢 〇り","あか す","擦"
"マッチを 〇る","す","擦"
"物体の 摩 〇","ぶったい ま さつ","擦"
"恩 〇を 受ける","おん しゃ う","赦"
"容 〇 無い 態度","よう しゃ な たいど","赦"
"特別な 恩 〇","とくべつ おん しゃ","赦"
"果 〇な 行為","か かん こうい","敢"
"〇 闘 賞を 受賞","かん とう しょう じゅしょう","敢"
"勇 〇な 戦士","ゆう かん せんし","敢"
"北 〇 七星","ほく と しちせい","斗"
"漏 〇 状の 花","ろう と じょう はな","斗"
"南 〇 六星","なん と ろくせい","斗"
"食パン 一 〇","しょく いっ きん","斤"
"一 〇の 重さ","いっ きん おも","斤"
"一 〇のパン","いっ きん","斤"
"物を 排 〇する","もの はい せき","斥"
"除 〇 期間","じょ せき きかん","斥"
"無 駄を 排 〇","む だ はい せき","斥"
"細工を 〇す","さいく ほどこ","施"
"公共の 〇 設","こうきょう し せつ","施"
"扉に 〇 錠する","とびら せ じょう","施"
"皆 〇 月食","かい き げっしょく","既"
"〇 製品を 買う","き せいひん か","既"
"〇に 言った 話","すで い はなし","既"
"澄み 〇る 月","す のぼ つき","昇"
"気温の 上 〇","きおん じょう しょう","昇"
"定期 〇 給","ていき しょう きゅう","昇"
"水 〇の 採掘","すい しょう さいくつ","晶"
"雪の 結 〇","ゆき けっ しょう","晶"
"液 〇の 画面","えき しょう がめん","晶"
"〇 定 政権","ざん てい せいけん","暫"
"〇 定 的な 処置","ざん てい てき しょち","暫"
"〇 定 予算","ざん てい よさん","暫"
"〇が 据わる","きも す","肝"
"〇 臓の 検査","かん ぞう けんさ","肝"
"〇を 潰す","きも つぶ","肝"
"〇 児の 成長","たい じ せいちょう","胎"
"妊娠中の 〇 教","にんしんちゅう たい きょう","胎"
"受 〇を 確認","じゅ たい かくにん","胎"
"大 〇な 行動","だい たん こうどう","胆"
"〇 石を 取る","たん せき と","胆"
"落 〇する","らく たん","胆"
"細 〇 分裂","さい ぼう ぶんれつ","胞"
"同 〇の 集い","どう ほう つど","胞"
"茸の 〇 子","きのこ ほう し","胞"
"〇 迫 状","きょう はく じょう","脅"
"敵を 〇かす","てき おど","脅"
"人を 〇す","ひと おど","脅"
"足の 腫 〇","あし しゅ ちょう","脹"
"手首の 腫 〇","てくび しゅ ちょう","脹"
"関節の 腫 〇","かんせつ しゅ ちょう","脹"
"角 〇の 保 護","かく まく ほ ご","膜"
"粘 〇を 触る","ねん まく さわ","膜"
"網 〇 炎の 薬","もう まく えん くすり","膜"
"腹が 〇れる","はら ふく","膨"
"物体の 〇 脹 率","ぶったい ぼう ちょう りつ","膨"
"宇宙の 〇 脹","うちゅう ぼう ちょう","膨"
"〇 空の 世界","か くう せかい","架"
"橋を 〇ける","はし か","架"
"担 〇に 乗せる","たん か の","架"
"都内 〇 所","とない ぼう しょ","某"
"〇 所で 会う","ぼう しょ あ","某"
"〇 氏の 証言","ぼう し しょうげん","某"
"〇 畑に 行く","くわ ばたけ い","桑"
"〇の 実","くわ み","桑"
"〇で 染める","くわ そ","桑"
"囲 碁の 〇 士","い ご き し","棋"
"将 〇を 打つ","しょう ぎ う","棋"
"囲 碁の 〇 譜","い ご き ふ","棋"
"試合を 〇 権","しあい き けん","棄"
"廃 〇 処分にする","はい き しょぶん","棄"
"公訴の 〇 却","こうそ き きゃく","棄"
"摩天 〇の 景色","まてん ろう けしき","楼"
"空中の 〇 閣","くうちゅう ろう かく","楼"
"夜の 摩天 〇","よる まてん ろう","楼"
"〇 略の 説明","がい りゃく せつめい","概"
"抽象 〇 念","ちゅうしょう がい ねん","概"
"企画の 〇 容","きかく がい よう","概"
"東 〇の 国々","とう おう くにぐに","欧"
"〇 米の 文化","おう べい ぶんか","欧"
"西 〇の 歴史","せい おう れきし","欧"
"詐 〇 罪","さ ぎ ざい","欺"
"人を 〇く","ひと あざむ","欺"
"詐 〇 師","さ ぎ し","欺"
"〇 更に 無 視","こと さら む し","殊"
"〇 勲賞の 名誉","しゅ くんしょう めいよ","殊"
"〇 勝な 気 持ち","しゅ しょう き も","殊"
"木を 〇る","き なぐ","殴"
"頬を 〇 打する","ほお おう だ","殴"
"書き 〇った 跡","か なぐ あと","殴"
"道路の 陥 〇","どうろ かん ぼつ","没"
"泥棒の 出 〇","どろぼう しゅつ ぼつ","没"
"日 〇の 時間","にち ぼつ じかん","没"
"〇 尿 器 科","ひ にょう き か","泌"
"汗の 分 〇","あせ ぶん ぴつ","泌"
"分 〇 液の 成分","ぶん ぴつ えき せいぶん","泌"
"放 〇の 旅","ほう ろう たび","浪"
"時間の 〇 費","じかん ろう ひ","浪"
"〇 曲を 歌う","ろう きょく うた","浪"
"〇 度が 高い","しつ ど たか","湿"
"夜露で 〇る","よつゆ しめ","湿"
"〇った 空気","しめ くうき","湿"
"〇 岸の 道路","わん がん どうろ","湾"
"台 〇へ 旅行","たい わん りょこう","湾"
"東京 〇","とうきょう わん","湾"
"スキーで 〇る","すべ","滑"
"円 〇な 協議","えん かつ きょうぎ","滑"
"口を 〇らす","くち すべ","滑"
"延 〇 料を 払う","えん たい りょう はら","滞"
"旅館に 〇 在","りょかん たい ざい","滞"
"金が 〇る","かね とどこお","滞"
"絶 〇の 危 機","ぜつ めつ き き","滅"
"植物が 〇びる","しょくぶつ ほろ","滅"
"敵を 〇ぼす","てき ほろ","滅"
"〇の 勢い","たき いきお","滝"
"〇 壺を 覗く","たき つぼ のぞ","滝"
"世界 一の 〇","せかい いち たき","滝"
"〇 白剤","ひょう はくざい","漂"
"香りが 〇う","かお ただよ","漂"
"雲が 〇う","くも ただよ","漂"
"〇 電の 原因","ろう でん げんいん","漏"
"秘密の 〇 洩","ひみつ ろう えい","漏"
"ガスが 〇れる","も","漏"
"心の 〇い","こころ うるお","潤"
"〇 滑 油","じゅん かつ ゆ","潤"
"瞳が 〇む","ひとみ うる","潤"
"〇 水 艦","せん すい かん","潜"
"地 下に 〇る","ち か もぐ","潜"
"陰に 〇む","かげ ひそ","潜"
"河川の 氾 〇","かせん はん らん","濫"
"川の 氾 〇","かわ はん らん","濫"
"情報の 氾 〇","じょうほう はん らん","濫"
"逢 〇を 楽しむ","おう せ たの","瀬"
"浅 〇を 渡る","あさ せ わた","瀬"
"浅 〇の 魚","あさ せ さかな","瀬"
"胃 〇の 薬","い えん くすり","炎"
"ガスの 〇","ほのお","炎"
"真っ 赤な 〇","ま か ほのお","炎"
"〇 事と 洗濯","すい じ せんたく","炊"
"ご 飯を 〇く","はん た","炊"
"自 〇 生活","じ すい せいかつ","炊"
"ガス 冷却 〇","れいきゃく ろ","炉"
"暖 〇の 熱","だん ろ ねつ","炉"
"囲 〇 裏の 火","い ろ り ひ","炉"
"鍋が 〇げる","なべ こ","焦"
"勝負を 〇る","しょうぶ あせ","焦"
"話の 〇 点","はなし しょう てん","焦"
"犠 〇を 払う","ぎ せい はら","牲"
"犠 〇バント","ぎ せい","牲"
"犠 〇 者の 救出","ぎ せい しゃ きゅうしゅつ","牲"
"〇 牲フライ","ぎ せい","犠"
"〇 牲 者を 助ける","ぎ せい しゃ たす","犠"
"〇 牲 者の 声","ぎ せい しゃ こえ","犠"
"狩 〇 免許","しゅ りょう めんきょ","猟"
"狩 〇の 期間","しゅ りょう きかん","猟"
"〇 犬を 飼う","りょう けん か","猟"
"地 〇の 閻魔","じ ごく えんま","獄"
"監 〇に入る","かん ごく","獄"
"蟻 地 〇","あり じ ごく","獄"
"〇 高い 声","かん だか こえ","甲"
"亀の 〇 羅","かめ こう ら","甲"
"手の 〇を 見る","て こう み","甲"
"家 〇を 飼う","か ちく か","畜"
"〇 産 農家","ちく さん のうか","畜"
"家 〇の 餌","か ちく えさ","畜"
"湖 〇を 歩く","こ はん ある","畔"
"湖 〇の 風","こ はん かぜ","畔"
"静かな 湖 〇","しず こ はん","畔"
"全力で 〇 走","ぜんりょく しっ そう","疾"
"激しい 〇 風","はげ しっ ぷう","疾"
"胸の 〇 患","むね しっ かん","疾"
"天然 〇の 消滅","てんねん とう しょうめつ","痘"
"天然 〇の 薬","てんねん とう くすり","痘"
"天然 〇の 撲滅","てんねん とう ぼくめつ","痘"
"悪い 〇","わる くせ","癖"
"潔 〇な 性格","けっ ぺき せいかく","癖"
"〇 毛の 髪","くせ げ かみ","癖"
"〇 質ガラス","こう しつ","硬"
"百円 〇 貨","ひゃくえん こう か","硬"
"〇い 表情","かた ひょうじょう","硬"
"記念 〇の 建築","きねん ひ けんちく","碑"
"立派な 石 〇","りっぱ せき ひ","碑"
"記念 〇を 建てる","きねん ひ た","碑"
"英語の 基 〇","えいご き そ","礎"
"ビルの 定 〇","てい そ","礎"
"建国の 〇","けんこく いしずえ","礎"
"公共の 福 〇","こうきょう ふく し","祉"
"福 〇の 充実","ふく し じゅうじつ","祉"
"社会 福 〇","しゃかい ふく し","祉"
"祭りの 〇 児","まつ ち ご","稚"
"〇 拙な 文章","ち せつ ぶんしょう","稚"
"幼 〇 園に 入る","よう ち えん はい","稚"
"稲 〇が 揺れる","いな ほ ゆ","穂"
"麦の 〇","むぎ ほ","穂"
"薄の 〇","すすき ほ","穂"
"〇やかな 顔","おだ かお","穏"
"不 〇な 空気","ふ おん くうき","穏"
"平 〇 無 事","へい おん ぶ じ","穏"
"収 〇の 時 期","しゅう かく じ き","穫"
"収 〇 期","しゅう かく き","穫"
"収 〇の 秋","しゅう かく あき","穫"
"液体 〇 素","えきたい ちっ そ","窒"
"酸化 〇 素","さんか ちっ そ","窒"
"過酸化 〇 素","かさんか ちっ そ","窒"
"切 〇を 買う","きっ ぷ か","符"
"終止 〇を 打つ","しゅうし ふ う","符"
"〇 号をつける","ふ ごう","符"
"危 〇の 状態","き とく じょうたい","篤"
"危 〇を 救う","き とく すく","篤"
"危 〇 時の 治療","き とく じ ちりょう","篤"
"学生 名 〇","がくせい めい ぼ","簿"
"〇 記 試験","ぼ き しけん","簿"
"家計 〇をつける","かけい ぼ","簿"
"他 球団に 移 〇","た きゅうだん い せき","籍"
"戸 〇 謄本","こ せき とうほん","籍"
"大学に 在 〇","だいがく ざい せき","籍"
"純 〇な 瞳","じゅん すい ひとみ","粋"
"無 〇な 客","ぶ すい きゃく","粋"
"彼は 純 〇だ","かれ じゅん すい","粋"
"目の 〇い 網","め あら あみ","粗"
"〇 探し","あら さが","粗"
"〇 悪な 品","そ あく しな","粗"
"〇 土 細工","ねん ど ざいく","粘"
"納豆が 〇る","なっとう ねば","粘"
"〇り 腰がある","ねば ごし","粘"
"心の 〇になる","こころ かて","糧"
"携帯 食 〇","けいたい しょく りょう","糧"
"兵 〇 攻め","ひょう ろう ぜ","糧"
"気が 〇れる","き まぎ","紛"
"会社の 内 〇","かいしゃ ない ふん","紛"
"〇らわしい 話","まぎ はなし","紛"
"〇 色の 海","こん いろ うみ","紺"
"〇 碧の 空","こん ぺき そら","紺"
"濃 〇のスーツ","のう こん","紺"
"油を 〇る","あぶら しぼ","絞"
"力を 振り 〇る","ちから ふ しぼ","絞"
"〇り 染め","しぼ ぞ","絞"
"手 〇を 引く","た づな ひ","綱"
"横 〇の 気迫","よこ づな きはく","綱"
"〇 渡り","つな わた","綱"
"〇 急をつける","かん きゅう","緩"
