"俊 才","x さい","しゅん","俊"
"俸 給が 増える","x きゅう ふ","ほう","俸"
"月 俸を 貰う","げっ x もら","ぽう","俸"
"減 俸される","げん x","ぽう","俸"
"人 倫に 背く 行為","じん x そむ こうい","りん","倫"
"勇武 絶 倫","ゆうぶ ぜつ x","りん","倫"
"倫 理 学","x り がく","りん","倫"
"偽 装 工作","x そう こうさく","ぎ","偽"
"偽 物を 見 分ける","x もの み わ","にせ","偽"
"偽りの 愛","x あい","いつわ","偽"
"偵 察 衛星","x さつ えいせい","てい","偵"
"内 偵を 進める","ない x すす","てい","偵"
"私立 探 偵","しりつ たん x","てい","偵"
"偏 食が 多い","x しょく おお","へん","偏"
"栄養が 偏る","えいよう x","かたよ","偏"
"足 偏","あし x","へん","偏"
"傘 下に 入る","x か はい","さん","傘"
"雨 傘を 忘れる","あま x わす","がさ","傘"
"傘 立て","x た","かさ","傘"
"傑 作 映画","x さく えいが","けっ","傑"
"蜀の 三 傑","しょく さん x","けつ","傑"
"傑 出した 才能","x しゅつ さいのう","けっ","傑"
"彼女と 僕","かのじょ x","ぼく","僕"
"僕と 私","x わたし","ぼく","僕"
"僕のもの","x","ぼく","僕"
"閣 僚 会議","かく x かいぎ","りょう","僚"
"僚 機を 伴う","x き ともな","りょう","僚"
"幕 僚 長","ばく x ちょう","りょう","僚"
"儒 教の 祖は 孔子","x きょう そ こうし","じゅ","儒"
"儒 家に 生まれる","x か う","じゅ","儒"
"儒 学を 学ぶ","x がく まな","じゅ","儒"
"損害を 補 償する","そんがい ほ x","しょう","償"
"償 還 請求","x かん せいきゅう","しょう","償"
"罪を 償う","つみ x","つぐな","償"
"経費に 充てる","けいひ x","あ","充"
"充 実した 仕事","x じつ しごと","じゅう","充"
"人員 補 充","じんいん ほ x","じゅう","充"
"条約の 批 准","じょうやく ひ x","じゅん","准"
"准 尉になる","x い","じゅん","准"
"准 看護師","x かんごし","じゅん","准"
"凹 型","x がた","おう","凹"
"凹 形","x けい","おう","凹"
"凹 角","x かく","おう","凹"
"凸 型","x がた","とつ","凸"
"凸 形","x けい","とつ","凸"
"凸 角","x かく","とっ","凸"
"防 刃ベスト","ぼう x","じん","刃"
"出 刃 包丁","で x ぼうちょう","ば","刃"
"刃 物の 手 入れ","x もの て い","は","刃"
"質実 剛 健","しつじつ x けん","ごう","剛"
"高い 剛 性","たか x せい","ごう","剛"
"剛の 者","x もの","ごう","剛"
"解 剖 学の 権威","かい x がく けんい","ぼう","剖"
"司法 解 剖","しほう かい x","ぼう","剖"
"病理 解 剖","びょうり かい x","ぼう","剖"
"剰 余 金を 調べる","x よ きん しら","じょう","剰"
"余 剰 出力","よ x しゅつりょく","じょう","剰"
"過 剰 演出","か x えんしゅつ","じょう","剰"
"弾 劾 裁判","だん x さいばん","がい","劾"
"不正を 弾 劾する","ふせい だん x","がい","劾"
"弾 劾 制度","だん x せいど","がい","劾"
"勅 命を 受ける","x めい う","ちょく","勅"
"勅 撰 和歌集","x せん わかしゅう","ちょく","勅"
"勅 書","x しょ","ちょく","勅"
"容積の 勺","ようせき x","しゃく","勺"
"容積の 勺","ようせき x","しゃく","勺"
"容積の 勺","ようせき x","しゃく","勺"
"匁という 単位","x たんい","もんめ","匁"
"花 一 匁","はな いち x","もんめ","匁"
"花 一 匁","はな いち x","もんめ","匁"
"厄 年を 乗り 切る","x どし の き","やく","厄"
"とんだ 厄 日だ","x び","やく","厄"
"厄を 払う","x はら","やく","厄"
"父の 妹は 叔 母","ちち いもうと x ば","お","叔"
"母の 弟は 叔 父","はは おとうと x じ","お","叔"
"母の 弟は 外 叔","はは おとうと がい x","しゅく","叔"
"自 叙 伝を 著す","じ x でん あらわ","じょ","叙"
"叙 述する","x じゅつ","じょ","叙"
"叙 景文","x けいぶん","じょ","叙"
"大 吟 醸 酒で 乾杯","だい x じょう しゅ かんぱい","ぎん","吟"
"吟 味 役","x み やく","ぎん","吟"
"吟 遊 詩人","x ゆう しじん","ぎん","吟"
"老舗の 呉 服 問屋","しにせ x ふく どんや","ご","呉"
"呉 服を 商う","x ふく あきな","ご","呉"
"呉 音の 読み","x おん よ","ご","呉"
"矛盾が 露 呈する","むじゅん ろ x","てい","呈"
"免許を 呈 示する","めんきょ x じ","てい","呈"
"呈 色 反応","x しょく はんのう","てい","呈"
"犯罪を 唆す","はんざい x","そそのか","唆"
"理由を 示 唆する","りゆう し x","さ","唆"
"引退を 示 唆する","いんたい し x","さ","唆"
"唇の 色","x いろ","くちびる","唇"
"唇 状の 花弁","x じょう かべん","しん","唇"
"唇を 尖らす","x とが","くちびる","唇"
"喝を 入れる","x い","かつ","喝"
"一 喝する","いっ x","かつ","喝"
"拍手 喝 采","はくしゅ x さい","かっ","喝"
"唯 一 無 二の 親友","x いつ む に しんゆう","ゆい","唯"
"唯 我 独尊","x が どくそん","ゆい","唯"
"唯 一の 正解","x いつ せいかい","ゆい","唯"
"喪に 服する","x ふく","も","喪"
"喪 心する","x しん","そう","喪"
"意 気 阻 喪","い き そ x","そう","喪"
"王家の 嗣 子","おうけ x し","し","嗣"
"嫡 嗣が 相続する","ちゃく x そうぞく","し","嗣"
"名門の 継 嗣","めいもん けい x","し","嗣"
"吠えて 威 嚇する","ほ い x","かく","嚇"
"猫が 威 嚇する","ねこ い x","かく","嚇"
"カマキリの 威 嚇","い x","かく","嚇"
"模範 囚","もはん x","しゅう","囚"
"懲役 囚","ちょうえき x","しゅう","囚"
"囚 役を 終える","x えき お","しゅう","囚"
"坪 単価","x たんか","つぼ","坪"
"尺 坪","しゃく x","つぼ","坪"
"延べ 坪","の x","つぼ","坪"
"垣 根の 曲がり 角","x ね ま かど","かき","垣"
"垣を 作る","x つく","かき","垣"
"高い 石 垣","たか いし x","がき","垣"
"外 堀を 埋める","そと x う","ぼり","堀"
"城の 内 堀","しろ うち x","ぼり","堀"
"釣り 堀","つ x","ぼり","堀"
"技術を 培う","ぎじゅつ x","つちか","培"
"培 養 液","x よう えき","ばい","培"
"ハウス 栽 培","さい x","ばい","培"
"堪え 兼ねる 寒さ","x か さむ","た","堪"
"聞くに 堪えない","き x","た","堪"
"堪え 難い 屈辱","x がた くつじょく","た","堪"
"堕 落した 生活","x らく せいかつ","だ","堕"
"堕 落した 人間","x らく にんげん","だ","堕"
"堕 天使","x てんし","だ","堕"
"塚 穴を 掘る","x あな ほ","つか","塚"
"狐 塚","きつね x","づか","塚"
"一里 塚","いちり x","づか","塚"
"塀の 中の 生活","x なか せいかつ","へい","塀"
"塀を 跳び 越える","x と こ","へい","塀"
"板 塀を 造る","いた x つく","べい","塀"
"塁 審の 判定","x しん はんてい","るい","塁"
"三 塁 打","さん x だ","るい","塁"
"残 塁する","ざん x","るい","塁"
"奈 良 時代の 塑 像","な ら じだい x ぞう","そ","塑"
"魂を 込めた 彫 塑","たましい こ ちょう x","そ","塑"
"粘土で 塑 造する","ねんど x ぞう","そ","塑"
"学習 塾に 通う","がくしゅう x かよ","じゅく","塾"
"有名な 私 塾","ゆうめい し x","じゅく","塾"
"入 塾する","にゅう x","じゅく","塾"
"人材 輩出の 土 壌","じんざい はいしゅつ ど x","じょう","壌"
"アルカリ 性 土 壌","せい ど x","じょう","壌"
"中性 土 壌","ちゅうせい ど x","じょう","壌"
"壮 大なスケール","x だい","そう","壮"
"勇 壮 活発","ゆう x かっぱつ","そう","壮"
"壮 麗な 建造物","x れい けんぞうぶつ","そう","壮"
"自由 奔 放な 生活","じゆう x ぽう せいかつ","ほん","奔"
"相場が 奔 騰する","そうば x とう","ほん","奔"
"集票に 奔 走する","しゅうひょう x そう","ほん","奔"
"農業を 奨 励する","のうぎょう x れい","しょう","奨"
"推 奨スペック","すい x","しょう","奨"
"報 奨 金","ほう x きん","しょう","奨"
"妃 殿下の 笑顔","x でんか えがお","ひ","妃"
"美しい 王 妃","うつく おう x","ひ","妃"
"楊 貴 妃","よう き x","ひ","妃"
"軽挙 妄 動","けいきょ x どう","もう","妄"
"妄 想にふける","x そう","もう","妄"
"妄 言を 吐く","x げん は","もう","妄"
"条件に 妥 協する","じょうけん x きょう","だ","妥"
"妥 当な 判断","x とう はんだん","だ","妥"
"交渉が 妥 結した","こうしょう x けつ","だ","妥"
"妊 娠を 喜ぶ","x しん よろこ","にん","妊"
"妊 婦に 席を 譲る","x ぷ せき ゆず","にん","妊"
"妊 産婦","x さんぷ","にん","妊"
"姻 戚 関係を 結ぶ","x せき かんけい むす","いん","姻"
"婚 姻 届","こん x とどけ","いん","姻"
"姻 族と 血族","x ぞく けつぞく","いん","姻"
"嬉しい 妊 娠","うれ にん x","しん","娠"
"妊 娠する","にん x","しん","娠"
"双胎 妊 娠","そうたい にん x","しん","娠"
"触 媒 反応の 実験","しょく x はんのう じっけん","ばい","媒"
"光触 媒","ひかりしょく x","ばい","媒"
"記憶 媒 体","きおく x たい","ばい","媒"
"好き 嫌いを 言う","す x い","きら","嫌"
"嫌みな 性格","x せいかく","いや","嫌"
"嫌 疑がかかる","x ぎ","けん","嫌"
"嫡 出の 跡 継ぎ","x しゅつ あと つ","ちゃく","嫡"
"王家の 嫡 男","おうけ x なん","ちゃく","嫡"
"大名の 嫡 男","だいみょう x なん","ちゃく","嫡"
"便 宜をはかる","べん x","ぎ","宜"
"適 宜な 処置","てき x しょち","ぎ","宜"
"時 宜に 遅れる","じ x おく","ぎ","宜"
"一国の 宰 相","いっこく x しょう","さい","宰"
"劇団の 主 宰 者","げきだん しゅ x しゃ","さい","宰"
"大 宰 府","だ x ふ","ざい","宰"
"まだ 宵の 口","x くち","よい","宵"
"宵 闇に 紛れる","x やみ まぎ","よい","宵"
"宵の 空","x そら","よい","宵"
"寛 大な 裁き","x だい さば","かん","寛"
"寛 容な 態度","x よう たいど","かん","寛"
"寛 厚な 人柄","x こう ひとがら","かん","寛"
"金額の 多 寡","きんがく た x","か","寡"
"寡 言 実行","x げん じっこう","か","寡"
"寡 少 労働力","x しょう ろうどうりょく","か","寡"
"丁 寧に 説明する","てい x せつめい","ねい","寧"
"社会の 安 寧","しゃかい あん x","ねい","寧"
"丁 寧な 挨拶","てい x あいさつ","ねい","寧"
"寮での 生活","x せいかつ","りょう","寮"
"全 寮 制の 学校","ぜん x せい がっこう","りょう","寮"
"退 寮の 準備","たい x じゅんび","りょう","寮"
"大 尉に 昇格する","たい x しょうかく","い","尉"
"二等 空 尉","にとう くう x","い","尉"
"三等 海 尉","さんとう かい x","い","尉"
"高 尚な 会話","こう x かいわ","しょう","尚"
"時 期 尚 早","じ き x そう","しょう","尚"
"尚 古 主義","x こ しゅぎ","しょう","尚"
"出家した 尼 僧","しゅっけ x そう","に","尼"
"お 寺の 尼","てら x","あま","尼"
"尼 法師","x ほうし","あま","尼"
"靴を 履く","くつ x","は","履"
"履 修 科目","x しゅう かもく","り","履"
"草 履を 買う","ぞう x か","り","履"
"開拓地の 屯 田兵","かいたくち x でんへい","とん","屯"
"軍隊の 駐 屯 地","ぐんたい ちゅう x ち","とん","屯"
"駐 屯 部隊","ちゅう x ぶたい","とん","屯"
"岬に 沈む 夕日","x しず ゆうひ","みさき","岬"
"宗谷 岬","そうや x","みさき","岬"
"佐 多 岬","さ た x","みさき","岬"
"兵庫 県 尼 崎 市","ひょうご けん あまが x し","さき","崎"
"宮 崎 県","みや x けん","ざき","崎"
"神奈川 県 川 崎 市","かながわ けん かわ x し","さき","崎"
"神を 崇 拝する","かみ x はい","すう","崇"
"太陽 崇 拝","たいよう x はい","すう","崇"
"崇 高な 理想","x こう りそう","すう","崇"
"陸軍の 元 帥","りくぐん げん x","すい","帥"
"軍を 統 帥する","ぐん とう x","すい","帥"
"総 帥の 演説","そう x えんぜつ","すい","帥"
"造 幣 局","ぞう x きょく","へい","幣"
"百円 貨 幣","ひゃくえん か x","へい","幣"
"御 幣を 担ぐ","ご x かつ","へい","幣"
"庶 務に 追われる","x む お","しょ","庶"
"庶 民的な 感覚","x みんてき かんかく","しょ","庶"
"庶 事に 追われる","x じ お","しょ","庶"
"唐代の 租 庸 調 制","とうだい そ x ちょう せい","よう","庸"
"凡 庸な 人間","ぼん x にんげん","よう","庸"
"凡 庸な 医者","ぼん x いしゃ","よう","庸"
"廃れた 流行歌","x りゅうこうか","すた","廃"
"廃 棄物 処理場","x きぶつ しょりじょう","はい","廃"
"上場 廃 止","じょうじょう x し","はい","廃"
"豪勢な 宮 廷 料理","ごうせい きゅう x りょうり","てい","廷"
"退 廷を 命ずる","たい x めい","てい","廷"
"閉 廷する","へい x","てい","廷"
"原稿用紙の 升 目","げんこうようし x め","ます","升"
"一 升 瓶の 酒","いっ x びん さけ","しょう","升"
"升 目 模様","x め もよう","ます","升"
"語 弊のある 発言","ご x はつげん","へい","弊"
"旧来の 悪 弊","きゅうらい あく x","へい","弊"
"弊 害を 除く","x がい のぞ","へい","弊"
"弔い 合戦","x がっせん","とむら","弔"
"慶 弔 電報","けい x でんぽう","ちょう","弔"
"弔 辞を 述べる","x じ の","ちょう","弔"
"弓 弦 打ち","ゆみ x う","づる","弦"
"下 弦の 月","か x つき","げん","弦"
"管 弦 楽団","かん x がくだん","げん","弦"
"功労者の 顕 彰 式","こうろうしゃ けん x しき","しょう","彰"
"表 彰 台","ひょう x だい","しょう","彰"
"表 彰 状","ひょう x じょう","しょう","彰"
"血液が 循 環する","けつえき x かん","じゅん","循"
"循 環 器","x かん き","じゅん","循"
"循 環 形式","x かん けいしき","じゅん","循"
"初志 貫 徹","しょし かん x","てつ","徹"
"管理の 徹 底","かんり x てい","てっ","徹"
"頑固 一 徹","がんこ いっ x","てつ","徹"
"平 衡 感覚を 養う","へい x かんかく やしな","こう","衡"
"均 衡を 保つ","きん x たも","こう","衡"
"均 衡を 破る","きん x やぶ","こう","衡"
"人目を 忍ぶ","ひとめ x","しの","忍"
"伊 賀 忍 者","い が x じゃ","にん","忍"
"忍び 寄る","x よ","しの","忍"
"恭しく 振 舞う","x ふる ま","うやうや","恭"
"温 恭な 人","おん x ひと","きょう","恭"
"恭 賀 新年","x が しんねん","きょう","恭"
"大病を 患う","たいびょう x","わずら","患"
"患 者の 笑顔","x じゃ えがお","かん","患"
"目を 患う","め x","わずら","患"
"悠 久の 昔","x きゅう むかし","ゆう","悠"
"悠 長に 構える","x ちょう かま","ゆう","悠"
"悠 然と 立ち 去る","x ぜん た さ","ゆう","悠"
"哀 愁 漂う 背中","あい x ただよ せなか","しゅう","愁"
"郷 愁にかられる","きょう x","しゅう","愁"
"不幸を 愁える","ふこう x","うれ","愁"
"慶 事のお 祝い","x じ いわ","けい","慶"
"慶 弔 見舞金","x ちょう みまいきん","けい","慶"
"弁 慶の 泣き 所","べん x な どころ","けい","慶"
"懇 切 丁寧","x せつ ていねい","こん","懇"
"会社の 懇 親会","かいしゃ x しんかい","こん","懇"
"先生との 懇 談","せんせい x だん","こん","懇"
"悪を 懲らしめる","あく x","こ","懲"
"違反者への 懲 罰","いはんしゃ x ばつ","ちょう","懲"
"懲 戒 処分にする","x かい しょぶん","ちょう","懲"
"懸 賞金","x しょうきん","けん","懸"
"優勝が 懸かる","ゆうしょう x","か","懸"
"将来を 懸 念する","しょうらい x ねん","け","懸"
"哀 悼を 捧げる","あい x ささ","とう","悼"
"追 悼 式に 出席","つい x しき しゅっせき","とう","悼"
"恩師の 死を 悼む","おんし し x","いた","悼"
"惰 性で 動く","x せい うご","だ","惰"
"惰 眠をむさぼる","x みん","だ","惰"
"怠 惰な 生活","たい x せいかつ","だ","惰"
"愉 快な 出 来 事","x かい で き ごと","ゆ","愉"
"不 愉 快な 湿度","ふ x かい しつど","ゆ","愉"
"愉 快な 話","x かい はなし","ゆ","愉"
"組織に 憤る","そしき x","いきどお","憤"
"憤りを 覚える","x おぼ","いきどお","憤"
"国に 憤 慨をする","くに x がい","ふん","憤"
"人生を 懐かしむ","じんせい x","なつ","懐"
"敵の 懐","てき x","ふところ","懐"
"敵を 懐 柔する","てき x じゅう","かい","懐"
"遺 憾の 意","い x い","かん","憾"
"遺 憾 無く 発揮","い x な はっき","かん","憾"
"遺 憾にたえない","い x","かん","憾"
"後 戻り 出 来ない","あと x で き","もど","戻"
"資料を 返 戻する","しりょう へん x","れい","戻"
"元の 場所に 戻す","もと ばしょ x","もど","戻"
"家の 扉","いえ x","とびら","扉"
"鉄 扉を 開ける","てっ x あ","ぴ","扉"
"学校の 門 扉","がっこう もん x","ぴ","扉"
"奥 多 摩 湖","おく た x こ","ま","摩"
"薩 摩 半島","さつ x はんとう","ま","摩"
"滑車の 摩 擦","かっしゃ x さつ","ま","摩"
"愚管 抄を 読む","ぐかん x よ","しょう","抄"
"戸籍 抄 本の 写し","こせき x ほん うつ","しょう","抄"
"書物を 抄 写する","しょもつ x しゃ","しょう","抄"
"大雑 把な 仕事","おおざっ x しごと","ぱ","把"
"政権を 把 握する","せいけん x あく","は","把"
"状況を 把 握する","じょうきょう x あく","は","把"
"扶 養 家族","x よう かぞく","ふ","扶"
"親の 扶 助をする","おや x じょ","ふ","扶"
"扶 養 控除の 申請","x よう こうじょ しんせい","ふ","扶"
"誘 拐 事件の 防止","ゆう x じけん ぼうし","かい","拐"
"誘 拐 犯の 逮捕","ゆう x はん たいほ","かい","拐"
"誘 拐 事件の 解決","ゆう x じけん かいけつ","かい","拐"
"提案を 拒 否する","ていあん x ひ","きょ","拒"
"誘いを 拒む","さそ x","こば","拒"
"要求を 拒 絶する","ようきゅう x ぜつ","きょ","拒"
"拙 悪な 文章","x あく ぶんしょう","せつ","拙"
"稚 拙な 作品","ち x さくひん","せつ","拙"
"稚 拙な 絵","ち x え","せつ","拙"
"新居のお 披 露 目","しんきょ x ろ め","ひ","披"
"披 露 宴に 行く","x ろう えん い","ひ","披"
"賞状を 披 見する","しょうじょう x けん","ひ","披"
"抹 茶のアイス","x ちゃ","まっ","抹"
"一 抹の 不安","いち x ふあん","まつ","抹"
"出場を 抹 消する","しゅつじょう x しょう","まっ","抹"
"一 括して 払う","いっ x はら","かつ","括"
"包 括 的な 会議","ほう x てき かいぎ","かつ","括"
"意見を 総 括する","いけん そう x","かつ","括"
"口を 挟む","くち x","はさ","挟"
"左右からの 挟 撃","さゆう x げき","きょう","挟"
"扉に 足が 挟まる","とびら あし x","はさ","挟"
"拷 問の 根絶","x もん こんぜつ","ごう","拷"
"拷 問の 撤廃","x もん てっぱい","ごう","拷"
"禁止された 拷 問","きんし x もん","ごう","拷"
"記録に 挑む","きろく x","いど","挑"
"挑 戦状を 送る","x せんじょう おく","ちょう","挑"
"敵に 挑む","てき x","いど","挑"
"科学的な 捜 査","かがくてき x さ","そう","捜"
"迷子を 捜す","まいご x","さが","捜"
"山を 捜 索する","やま x さく","そう","捜"
"絵を 挿 入する","え x にゅう","そう","挿"
"菊を 花瓶に 挿す","きく かびん x","さ","挿"
"挿し 木をする","x き","さ","挿"
"肝が 据わる","きも x","す","据"
"腹を 据える","はら x","す","据"
"目が 据わる","め x","す","据"
"車に 搭 載する","くるま x さい","とう","搭"
"船に 搭 乗する","ふね x じょう","とう","搭"
"宇宙船の 搭 乗 員","うちゅうせん x じょう いん","とう","搭"
"規則の 撤 廃","きそく x ぱい","てっ","撤"
"テントの 撤 収","x しゅう","てっ","撤"
"発言を 撤 回する","はつげん x かい","てっ","撤"
"病気の 撲 滅","びょうき x めつ","ぼく","撲"
"頭を 打 撲する","あたま だ x","ぼく","撲"
"悪の 撲 滅","あく x めつ","ぼく","撲"
"模 擬 店","も x てん","ぎ","擬"
"擬 態 語の 文","x たい ご ぶん","ぎ","擬"
"模 擬 試験の 点数","も x しけん てんすう","ぎ","擬"
"凱 旋 門の 観光","がい x もん かんこう","せん","旋"
"斡 旋 業者に 頼む","あっ x ぎょうしゃ たの","せん","旋"
"左に 旋 回","ひだり x かい","せん","旋"
"昆 布の 味","x ぶ あじ","こん","昆"
"人気の 昆 虫","にんき x ちゅう","こん","昆"
"昆 布 出 汁のつゆ","x ぶ だ し","こん","昆"
"鬼 軍 曹","おに ぐん x","そう","曹"
"曹 長になる","x ちょう","そう","曹"
"優しい 御 曹 司","やさ おん x し","ぞう","曹"
"暁の 星","x ほし","あかつき","暁"
"暁 雲を 眺める","x うん なが","ぎょう","暁"
"暁の 空","x そら","あかつき","暁"
"絹のような 肌","きぬ x","はだ","肌"
"雪のような 肌","ゆき x","はだ","肌"
"人 肌の 温度","ひと x おんど","はだ","肌"
"肖 像 画を 頼む","x ぞう が たの","しょう","肖"
"不 肖の 我が 身","ふ x わ み","しょう","肖"
"著名人の 肖 像","ちょめいじん x ぞう","しょう","肖"
"話を 肯 定する","はなし x てい","こう","肯"
"肯 定 的 概念","x てい てき がいねん","こう","肯"
"肯 定 的な 意見","x てい てき いけん","こう","肯"
"美しい 肢 体","うつく x たい","し","肢"
"選択 肢を 選ぶ","せんたく x えら","し","肢"
"しなやかな 四 肢","し x","し","肢"
"朕は 皇帝なり","x こうてい","ちん","朕"
"朕は 皇帝なり","x こうてい","ちん","朕"
"朕は 皇帝なり","x こうてい","ちん","朕"
"素 朴な 疑問","そ x ぎもん","ぼく","朴"
"彼は 朴 念仁だ","かれ x ねんじん","ぼく","朴"
"純 朴な 青年","じゅん x せいねん","ぼく","朴"
"大きな 杉の 木","おお x き","すぎ","杉"
"杉の 木の 枝","x き えだ","すぎ","杉"
"杉の 木の 苗","x き なえ","すぎ","杉"
"経済の 中 枢","けいざい ちゅう x","すう","枢"
"中 枢 神経系","ちゅう x しんけいけい","すう","枢"
"世界の 枢 軸","せかい x じく","すう","枢"
"遺伝子の 解 析","いでんし かい x","せき","析"
"科学的に 分 析","かがくてき ぶん x","せき","析"
"情勢を 分 析する","じょうせい ぶん x","せき","析"
"想像の 枠 内","そうぞう x ない","わく","枠"
"窓 枠を 飾る","まど x かざ","わく","枠"
"別 枠で 協議する","べつ x きょうぎ","わく","枠"
"柳の 木の 下","x き した","やなぎ","柳"
"柳の 葉が 揺れる","x は ゆ","やなぎ","柳"
"川 柳を 詠む","せん x よ","りゅう","柳"
"地球の 核","ちきゅう x","かく","核"
"国家の 中 核","こっか ちゅう x","かく","核"
"細胞 核の 研究","さいぼう x けんきゅう","かく","核"
"温室で 栽 培する","おんしつ x ばい","さい","栽"
"野菜の 有機 栽 培","やさい ゆうき x ばい","さい","栽"
"松の 盆 栽","まつ ぼん x","さい","栽"
"障子の 桟を 拭く","しょうじ x ふ","さん","桟"
"桟を 打ち 込む","x う こ","さん","桟"
"桟 橋から 見る","x ばし み","さん","桟"
"ビルの 消火 栓","しょうか x","せん","栓"
"栓 抜き","x ぬ","せん","栓"
"瓶に 栓をする","びん x","せん","栓"
"弥生時代の 石 棺","やよいじだい せっ x","かん","棺"
"木 棺の 出土","もっ x しゅつど","かん","棺"
"棺 桶を 埋める","x おけ う","かん","棺"
"家の 棟 木","いえ x ぎ","むな","棟"
"別 棟を 掃除する","べつ x そうじ","むね","棟"
"立派な 棟 梁","りっぱ x りょう","とう","棟"
"戸 棚を 開ける","と x あ","だな","棚"
"書 棚の 掃除","しょ x そうじ","だな","棚"
"立派な 藤 棚","りっぱ ふじ x","だな","棚"
"貯水 槽","ちょすい x","そう","槽"
"金魚の 水 槽","きんぎょ すい x","そう","槽"
"檜の 浴 槽","ひのき よく x","そう","槽"
"円借 款の 約束","えんしゃっ x やくそく","かん","款"
"円借 款の 中止","えんしゃっ x ちゅうし","かん","款"
"国の 円借 款","くに えんしゃっ x","かん","款"
"殉 教者","x きょうしゃ","じゅん","殉"
"殉 職する","x しょく","じゅん","殉"
"王に 殉じる","おう x","じゅん","殉"
"美しい 貝 殻","うつく かい x","がら","殻"
"蝉の 抜け 殻","せみ ぬ x","がら","殻"
"地 殻の 研究","ち x けんきゅう","かく","殻"
"泰 然と 構える","x ぜん かま","たい","泰"
"国の 安 泰を 願う","くに あん x ねが","たい","泰"
"家の 安 泰","いえ あん x","たい","泰"
"林檎の 果 汁","りんご か x","じゅう","汁"
"レモンの 汁","x","しる","汁"
"温かい 豚 汁","あたた とん x","じる","汁"
"入り 江の 船","い x ふね","え","江"
"江 戸 時代","x ど じだい","え","江"
"漁村の 入り 江","ぎょそん い x","え","江"
"泥 棒を 逮捕する","x ぼう たいほ","どろ","泥"
"畑が 泥 土になる","はたけ x ど","でい","泥"
"泥で 遊ぶ","x あそ","どろ","泥"
"人気が 沸 騰する","にんき x とう","ふっ","沸"
"血が 沸く 話","ち x はなし","わ","沸"
"風 呂を 沸かす","ふ ろ x","わ","沸"
"水 泡に 帰する","すい x き","ほう","泡"
"水中の 泡","すいちゅう x","あわ","泡"
"泡 立て 器を 使う","x だ き つか","あわ","泡"
"情報の 洪 水","じょうほう x ずい","こう","洪"
"洪 水の 対策","x ずい たいさく","こう","洪"
"洪 水の 教訓","x ずい きょうくん","こう","洪"
"空気を 清 浄する","くうき せい x","じょう","浄"
"市の 浄 水場","し x すいじょう","じょう","浄"
"浄 瑠 璃を 見る","x る り み","じょう","浄"
"滋 賀 県 大 津 市","し が けん おお x し","つ","津"
"津 波を 防ぐ","x なみ ふせ","つ","津"
"津 軽 海峡","x がる かいきょう","つ","津"
"洞 窟の 探検","x くつ たんけん","どう","洞"
"鍾乳 洞の 調査","しょうにゅう x ちょうさ","どう","洞"
"洞 穴の 動物","x あな どうぶつ","ほら","洞"
"壇ノ 浦の 戦い","だん x たたか","うら","浦"
"浦に 船を 置く","x ふね お","うら","浦"
"三 浦 半島","み x はんとう","うら","浦"
"生 涯を 捧げる","しょう x ささ","がい","涯"
"一生 涯の 出来事","いっしょう x できごと","がい","涯"
"立派な 生 涯","りっぱ しょう x","がい","涯"
"資源の 枯 渇","しげん こ x","かつ","渇"
"喉が 渇く","のど x","かわ","渇"
"愛情に 渇く","あいじょう x","かわ","渇"
"澄んだ 渓 流","す x りゅう","けい","渓"
