"向こう 側","む x","がわ","側"
"停 止する","x し","てい","停"
"停 泊する","x はく","てい","停"
"民事 調 停 法","みんじ ちょう x ほう","てい","停"
"重 労 働","じゅう ろう x","どう","働"
"労 働 基準法","ろう x きじゅんほう","どう","働"
"働き 蜂","x ばち","はたら","働"
"一 億 光年","いち x こうねん","おく","億"
"億 万 長者","x まん ちょうじゃ","おく","億"
"百 億 円","ひゃく x えん","おく","億"
"地震の 予 兆","じしん よ x","ちょう","兆"
"新芽が 兆す","しんめ x","きざ","兆"
"事の 吉 兆","こと きっ x","ちょう","兆"
"小 児 科","しょう x か","に","児"
"業界の 異端 児","ぎょうかい いたん x","じ","児"
"児 童が 遊ぶ","x どう あそ","じ","児"
"共 存する","x そん","きょう","共"
"共 働き","x ばたら","とも","共"
"共 同 作業","x どう さぎょう","きょう","共"
"兵を 挙げる","x あ","へい","兵"
"兵 糧 攻め","x ろう ぜ","ひょう","兵"
"騎 兵 隊","き x たい","へい","兵"
"百科 事 典","ひゃっか じ x","てん","典"
"国語 辞 典","こくご じ x","てん","典"
"典 型 的 症状","x けい てき しょうじょう","てん","典"
"冷 蔵 庫","x ぞう こ","れい","冷"
"冷たい 視線","x しせん","つめ","冷"
"飲み 物を 冷やす","の もの x","ひ","冷"
"初 心 者","x しん しゃ","しょ","初"
"初 陣を 飾る","x じん かざ","うい","初"
"初 出場の 選手","x しゅつじょう せんしゅ","はつ","初"
"個 別 面談","こ x めんだん","べつ","別"
"駅で 別れる","えき x","わか","別"
"ゴミの 分 別","ぶん x","べつ","別"
"純 利 益","じゅん x えき","り","利"
"顔が 利く","かお x","き","利"
"鼻が 利く","はな x","き","利"
"印 刷 物","いん x ぶつ","さつ","刷"
"試し 刷り","ため x","ず","刷"
"刷 新する","x しん","さっ","刷"
"副 社長","x しゃちょう","ふく","副"
"副 業","x ぎょう","ふく","副"
"副 作用","x さよう","ふく","副"
"加 速する","x そく","か","加"
"塩を 加える","しお x","くわ","加"
"仲間に 加わる","なかま x","くわ","加"
"功 労 者","x ろう しゃ","こう","功"
"年の 功","とし x","こう","功"
"成 功 者","せい x しゃ","こう","功"
"努 力する","x りょく","ど","努"
"成功に 努める","せいこう x","つと","努"
"たゆまぬ 努 力","x りょく","ど","努"
"労 力を 割く","x りょく さ","ろう","労"
"苦 労 人","く x にん","ろう","労"
"労 働 条件","x どう じょうけん","ろう","労"
"勇 猛 果敢","x もう かかん","ゆう","勇"
"勇み 足","x あし","いさ","勇"
"武 勇 伝","ぶ x でん","ゆう","勇"
"包 装 紙","x そう し","ほう","包"
"包み 込む","x こ","つつ","包"
"包み 紙","x がみ","つつ","包"
"協 力する","x りょく","きょう","協"
"妥 協 案","だ x あん","きょう","協"
"協 会の 理 事","x かい り じ","きょう","協"
"彼は 博 学だ","かれ x がく","はく","博"
"博 識な 人","x しき ひと","はく","博"
"博 覧 会","x らん かい","はく","博"
"印 鑑を 押す","x かん お","いん","印"
"刻 印","こく x","いん","印"
"旗 印","はた x","じるし","印"
"新規 参 入","しんき x にゅう","さん","参"
"授業 参 観","じゅぎょう x かん","さん","参"
"推して 参る","お x","まい","参"
"史 実に 基づく","x じつ もと","し","史"
"歴 史ドラマ","れき x","し","史"
"有 史 時代","ゆう x じだい","し","史"
"司 書","x しょ","し","司"
"司 法 試験","x ほう しけん","し","司"
"寿 司を 食べる","す x た","し","司"
"各 紙の 社説","x し しゃせつ","かく","各"
"各 所で 話題","x しょ わだい","かく","各"
"各 駅 停車","x えき ていしゃ","かく","各"
"告 白する","x はく","こく","告"
"天のお 告げ","てん x","つ","告"
"密 告する","みっ x","こく","告"
"周 囲の 期待","x い きたい","しゅう","周"
"周 辺 環境","x へん かんきょう","しゅう","周"
"家の 周り","いえ x","まわ","周"
"異 議を 唱える","い ぎ x","とな","唱"
"詩を 暗 唱する","し あん x","しょう","唱"
"歌 唱コンクール","か x","しょう","唱"
"喜 劇 役者","x げき やくしゃ","き","喜"
"合格を 喜ぶ","ごうかく x","よろこ","喜"
"一 喜 一憂","いっ x いちゆう","き","喜"
"食 器を 洗う","しょっ x あら","き","器"
"器 械 体操","x かい たいそう","き","器"
"器の 大きい 人","x おお ひと","うつわ","器"
"枠で 囲む","わく x","かこ","囲"
"囲い 込む","x こ","かこ","囲"
"包 囲 網","ほう x もう","い","囲"
"固 形 物","x けい ぶつ","こ","固"
"守りを 固める","まも x","かた","固"
"頭が 固い","あたま x","かた","固"
"型 番を 見る","x ばん み","かた","型"
"最新 型パソコン","さいしん x","がた","型"
"模 型を 作る","も x つく","けい","型"
"社内 食 堂","しゃない しょく x","どう","堂"
"国会 議 事 堂","こっかい ぎ じ x","どう","堂"
"学校の 講 堂","がっこう こう x","どう","堂"
"塩 分を 控える","x ぶん ひか","えん","塩"
"手 塩に 掛ける","て x か","しお","塩"
"塩 田","x でん","えん","塩"
"士 気が 下がる","x き さ","し","士"
"富 士 山","ふ x さん","じ","士"
"宇宙 飛行 士","うちゅう ひこう x","し","士"
"変 化を 求める","x か もと","へん","変"
"考えを 変える","かんが x","か","変"
"好みが 変わる","この x","か","変"
"夫 婦 円満","x ふ えんまん","ふう","夫"
"妻と 夫","つま x","おっと","夫"
"漁 夫の 利","ぎょ x り","ふ","夫"
"失 恋する","x れん","しつ","失"
"財産を 失う","ざいさん x","うしな","失"
"失 敗 談","x ぱい だん","しっ","失"
"好きな 曲","x きょく","す","好"
"好 意を 寄せる","x い よ","こう","好"
"好みの 味","x あじ","この","好"
"四 季","し x","き","季"
"季 節 感","x せつ かん","き","季"
"雨 季が 訪れる","う x おとず","き","季"
"かわいい 孫 娘","x むすめ","まご","孫"
"子 孫を 残す","し x のこ","そん","孫"
"孫 弟 子","x で し","まご","孫"
"完 全 勝利","x ぜん しょうり","かん","完"
"任務 完 了","にんむ x りょう","かん","完"
"未 完の 大器","み x たいき","かん","完"
"官 僚","x りょう","かん","官"
"消化 器 官","しょうか き x","かん","官"
"外交 官","がいこう x","かん","官"
"害 虫 駆除","x ちゅう くじょ","がい","害"
"損 害を 被る","そん x こうむ","がい","害"
"通信 障 害","つうしん しょう x","がい","害"
"警 察 官","けい x かん","さつ","察"
"観 察 日記","かん x にっき","さつ","察"
"現地を 視 察する","げんち し x","さつ","察"
"簡 単な 問題","かん x もんだい","たん","単"
"単 行 本を 買う","x こう ぼん か","たん","単"
"単 語カード","x ご","たん","単"
"蜘 蛛の 巣","く も x","す","巣"
"古 巣に 戻る","ふる x もど","す","巣"
"悪人の 巣 窟","あくにん x くつ","そう","巣"
"実力の 差","じつりょく x","さ","差"
"差し 入れ","x い","さ","差"
"刀を 差す","かたな x","さ","差"
"希 少 価 値","x しょう か ち","き","希"
"希 薄な 内容","x はく ないよう","き","希"
"希 望 的 観測","x ぼう てき かんそく","き","希"
"欠 席する","けっ x","せき","席"
"首 席で 卒業する","しゅ x そつぎょう","せき","席"
"即 席ラーメン","そく x","せき","席"
"熱 帯 夜","ねっ x や","たい","帯"
"熱気を 帯びる","ねっき x","お","帯"
"着物の 帯","きもの x","おび","帯"
"靴 底","くつ x","ぞこ","底"
"徹 底した 教育","てっ x きょういく","てい","底"
"到 底 無 理","とう x む り","てい","底"
"室町 幕 府","むろまち ばく x","ふ","府"
"都道 府 県","とどう x けん","ふ","府"
"最高 学 府","さいこう がく x","ふ","府"
"健 康 食品","けん x しょくひん","こう","康"
"小 康 状態","しょう x じょうたい","こう","康"
"健 康 診断","けん x しんだん","こう","康"
"建 造 物","x ぞう ぶつ","けん","建"
"お 寺の 建 立","てら x りゅう","こん","建"
"ビルが 建つ","x","た","建"
"円の 直 径","えん ちょっ x","けい","径"
"直情 径 行","ちょくじょう x こう","けい","径"
"半 径を 測る","はん x はか","けい","径"
"徒 競走","x きょうそう","と","徒"
"徒 党を 組む","x とう く","と","徒"
"徒 歩 五分","x ほ ごふん","と","徒"
"権利を 取 得する","けんり しゅ x","とく","得"
"最高 得 点","さいこう x てん","とく","得"
"力を 得る","ちから x","え","得"
"繁 華 街","はん か x","がい","街"
"街 道を 走る","x どう はし","かい","街"
"街へ 出かける","x で","まち","街"
"必ず 勝つ","x か","かなら","必"
"必 然 性","x ぜん せい","ひつ","必"
"必 修 科目","x しゅう かもく","ひっ","必"
"観 念する","かん x","ねん","念"
"念じる","x","ねん","念"
"人の 思 念","ひと し x","ねん","念"
"愛 妻 家","x さい か","あい","愛"
"溺 愛する","でき x","あい","愛"
"永遠の 愛","えいえん x","あい","愛"
"契約が 成 立する","けいやく x りつ","せい","成"
"為せば 成る","な x","な","成"
"成 仏する","x ぶつ","じょう","成"
"第 二 次 世界 大 戦","だい に じ せかい たい x","せん","戦"
"戦に 赴く","x おもむ","いくさ","戦"
"互角の 戦い","ごかく x","たたか","戦"
"挙 手する","x しゅ","きょ","挙"
"例を 挙げる","れい x","あ","挙"
"証拠が 挙がる","しょうこ x","あ","挙"
"骨が 折れる","ほね x","お","折"
"折 半する","x ぱん","せっ","折"
"折り 畳む","x たた","お","折"
"改 善を 求める","x ぜん もと","かい","改"
"改めて 伺う","x うかが","あらた","改"
"考えを 改める","かんが x","あらた","改"
"救いの 手","x て","すく","救"
"救 援を 待つ","x えん ま","きゅう","救"
"救 護 班","x ご はん","きゅう","救"
"惨 敗する","ざん x","ぱい","敗"
"敗れ 去る","x さ","やぶ","敗"
"今日は 完 敗だ","きょう かん x","ぱい","敗"
"散 財する","x ざい","さん","散"
"散らかった 部 屋","x へ や","ち","散"
"葉が 舞い 散る","は ま x","ち","散"
"料 理を 作る","x り つく","りょう","料"
"資 料 整理","し x せいり","りょう","料"
"調味 料","ちょうみ x","りょう","料"
"国 旗を 掲げる","こっ x かか","き","旗"
"優勝 旗","ゆうしょう x","き","旗"
"旗 印に 続く","x じるし つづ","はた","旗"
"昨 晩","x ばん","さく","昨"
"昨 年","x ねん","さく","昨"
"昨 今","x こん","さっ","昨"
"風 景 画","ふう x が","けい","景"
"事件の 背 景","じけん はい x","けい","景"
"景 気 回復","x き かいふく","けい","景"
"最も 高い 商品","x たか しょうひん","もっと","最"
"最 低の 一日","x てい いちにち","さい","最"
"最 速タイム","x そく","さい","最"
"胃 腸 薬","x ちょう やく","い","胃"
"健康な 胃","けんこう x","い","胃"
"胃 袋","x ぶくろ","い","胃"
"人 脈を 作る","じん x つく","みゃく","脈"
"脈 拍を 計る","x はく はか","みゃく","脈"
"山 脈","さん x","みゃく","脈"
"希 望が 溢れる","き x あふ","ぼう","望"
"望みが 叶う","x かな","のぞ","望"
"多くを 望まない","おお x","のぞ","望"
"断 腸の 思い","だん x おも","ちょう","腸"
"盲 腸の 手術","もう x しゅじゅつ","ちょう","腸"
"大 腸","だい x","ちょう","腸"
"最後の 切り 札","さいご き x","ふだ","札"
"千円 札を 出す","せんえん x だ","さつ","札"
"駅の 改 札","えき かい x","さつ","札"
"年 末の 大掃除","ねん x おおそうじ","まつ","末"
"末っ 子","x こ","すえ","末"
"火の 不 始 末","ひ ふ し x","まつ","末"
"未 開の 地","x かい ち","み","未"
"未 公開の 作品","x こうかい さくひん","み","未"
"未 成年","x せいねん","み","未"
"材 料 調達","x りょう ちょうたつ","ざい","材"
"木 材を 買う","もく x か","ざい","材"
"資 材 管理","し x かんり","ざい","材"
"黒 装 束","くろ しょう x","ぞく","束"
"束 縛する","x ばく","そく","束"
"束ねる","x","たば","束"
"約束を 果たす","やくそく x","は","果"
"世界の 果て","せかい x","は","果"
"果 実 酒","x じつ しゅ","か","果"
"松 竹 梅","x ちく ばい","しょう","松"
"松ぼっくり","x","まつ","松"
"松 葉 杖","x ば づえ","まつ","松"
"共存 共 栄","きょうそん きょう x","えい","栄"
"出 来 栄え","で き x","ば","栄"
"市が 栄える","いち x","さか","栄"
"提 案する","てい x","あん","案"
"案 内する","x ない","あん","案"
"名 案が 浮かぶ","めい x う","あん","案"
"梅 干を 食べる","x ぼし た","うめ","梅"
"梅の 花","x はな","うめ","梅"
"梅 肉エキス","x にく","ばい","梅"
"精密 機 械","せいみつ き x","かい","械"
"機 械 工学","き x こうがく","かい","械"
"光学 器 械","こうがく き x","かい","械"
"極 論を 言う","x ろん い","きょく","極"
"混乱を 極める","こんらん x","きわ","極"
"極 意の 会得","x い えとく","ごく","極"
"標 識を 見る","x しき み","ひょう","標"
"目 標を 定める","もく x さだ","ひょう","標"
"標 準的な 機能","x じゅんてき きのう","ひょう","標"
"機 会を 設ける","x かい もう","き","機"
"重 機の 免許証","じゅう x めんきょしょう","き","機"
"機 織り","x お","はた","機"
"精彩を 欠く","せいさい x","か","欠"
"刃が 欠ける","は x","か","欠"
"欠 席する","x せき","けっ","欠"
"歴 史の 証人","x し しょうにん","れき","歴"
"歴 代の 校長","x だい こうちょう","れき","歴"
"歴 訪する","x ほう","れき","歴"
"残 念に 思う","x ねん おも","ざん","残"
"最後に 残る","さいご x","のこ","残"
"嫌いな 物を 残す","きら もの x","のこ","残"
"殺 菌する","x きん","さっ","殺"
"人が 殺 到する","ひと x とう","さっ","殺"
"殺 風景な 部 屋","x ぷうけい へ や","さっ","殺"
"毒 見する","x み","どく","毒"
"猛 毒","もう x","どく","毒"
"毒 蛇","x へび","どく","毒"
"氏 名を 書く","x めい か","し","氏"
"摂 氏 温度","せっ x おんど","し","氏"
"氏より 育ち","x そだ","うじ","氏"
"民 事 訴訟","x じ そしょう","みん","民"
"民を 導く","x みちび","たみ","民"
"民 主 主義","x しゅ しゅぎ","みん","民"
"助けを 求める","たす x","もと","求"
"利益の 追 求","りえき つい x","きゅう","求"
"退陣を 要 求する","たいじん よう x","きゅう","求"
"号 泣する","ごう x","きゅう","泣"
"夜 泣き","よ x","な","泣"
"泣き 虫","x むし","な","泣"
"自 治 体","じ x たい","ち","治"
"病気を 治す","びょうき x","なお","治"
"症状が 治まる","しょうじょう x","おさ","治"
"日本国 憲 法","にほんこく けん x","ぽう","法"
"御 法 度","ご x と","はっ","法"
"法 廷","x てい","ほう","法"
"遠 浅の 海","とお x うみ","あさ","浅"
"広く 浅く","ひろ x","あさ","浅"
"知識が 浅い","ちしき x","あさ","浅"
"浴 槽を 洗う","x そう あら","よく","浴"
"お 湯を 浴びる","ゆ x","あ","浴"
"日光 浴","にっこう x","よく","浴"
"清 書する","x しょ","せい","清"
"清らかな 水","x みず","きよ","清"
"身を 清める","み x","きよ","清"
"満 員 電車","x いん でんしゃ","まん","満"
"月が 満ちる","つき x","み","満"
"水を 満たす","みず x","み","満"
"漁 師の 父","x し ちち","りょう","漁"
"漁 船に 乗る","x せん の","ぎょ","漁"
"漁 業 関係者","x ぎょう かんけいしゃ","ぎょ","漁"
"灯 油を 買う","x ゆ か","とう","灯"
"道の 街 灯","みち がい x","とう","灯"
"灯 台を 目 指す","x だい め ざ","とう","灯"
"焼き 魚","x ざかな","や","焼"
"焼 却 炉","x きゃく ろ","しょう","焼"
"世 話を 焼く","せ わ x","や","焼"
"天 然の 原料","てん x げんりょう","ねん","然"
"自 然の 営み","し x いとな","ぜん","然"
"突 然の 雨","とつ x あめ","ぜん","然"
"無 理 難題","x り なんだい","む","無"
"無 様な 結果","x ざま けっか","ぶ","無"
"無くし 物","x もの","な","無"
"日 照 権","にっ x けん","しょう","照"
"日 照り","ひ x","で","照"
"灯りで 照らす","あか x","て","照"
"熱 意がこもる","x い","ねつ","熱"
"熱い 魂","x たましい","あつ","熱"
"熱が 出る","x で","ねつ","熱"
"放 牧する","ほう x","ぼく","牧"
"牧 場に 行く","x じょう い","ぼく","牧"
"遊 牧 民","ゆう x みん","ぼく","牧"
"特 産 品","x さん ひん","とく","特"
"特 等 席","x とう せき","とく","特"
"特 急に 乗る","x きゅう の","とっ","特"
"産 湯","x ゆ","うぶ","産"
"産 婦人 科","x ふじん か","さん","産"
"子猫が 産まれた","こねこ x","う","産"
"的 外れ","x はず","まと","的"
"一時 的な 措 置","いちじ x そ ち","てき","的"
"予想が 的 中する","よそう x ちゅう","てき","的"
"反 省する","はん x","せい","省"
"無 駄を 省く","む だ x","はぶ","省"
"自らを 省みる","みずか x","かえり","省"
"祝 勝 会","x しょう かい","しゅく","祝"
"入学 祝い","にゅうがく x","いわ","祝"
"ご 祝 儀","x ぎ","しゅう","祝"
"無効 票","むこう x","ひょう","票"
"得 票 数","とく x すう","ひょう","票"
"開 票する","かい x","ひょう","票"
"種 蒔き","x ま","たね","種"
"変り 種","かわ x","だね","種"
"種 類が 多い","x るい おお","しゅ","種"
"体 積を 求める","たい x もと","せき","積"
"雪が 積もる","ゆき x","つ","積"
"荷物を 積む","にもつ x","つ","積"
"自由 競 争","じゆう x そう","きょう","競"
"競り 落とす","x お","せ","競"
"友人と 競う","ゆうじん x","きそ","競"
"笑い 声","x ごえ","わら","笑"
"微 笑む","ほほ x","え","笑"
"大 爆 笑","だい ばく x","しょう","笑"
"節 度ある 行動","x ど こうどう","せつ","節"
"お 節 料理","x りょうり","せち","節"
"人生の 節 目","じんせい x め","ふし","節"
"配 管 工事","はい x こうじ","かん","管"
"管 楽器","x がっき","かん","管"
"手練 手 管","てれん て x","くだ","管"
"花 粉が 飛ぶ","か x と","ふん","粉"
"小麦 粉","こむぎ x","こ","粉"
"粉ミルク","x","こな","粉"
"世 紀 末","せい x まつ","き","紀"
"紀 元 前","x げん ぜん","き","紀"
"紀 伊 半島","x い はんとう","き","紀"
"約 束を 守る","x そく まも","やく","約"
"契 約する","けい x","やく","約"
"話を 要 約する","はなし よう x","やく","約"
"給 食を 食べる","x しょく た","きゅう","給"
"配 給 制","はい x せい","きゅう","給"
"給 料を 貰う","x りょう もら","きゅう","給"
"結 婚 式","x こん しき","けっ","結"
"縁 結び","えん x","むす","結"
"結 納","x のう","ゆい","結"
"継 続する","けい x","ぞく","続"
"次回へ 続く","じかい x","つづ","続"
"毎日 続ける","まいにち x","つづ","続"
"配 置する","はい x","ち","置"
"鞄を 置く","かばん x","お","置"
"物 置","もの x","おき","置"
"初 老の 男性","しょ x だんせい","ろう","老"
"老けて 見える","x み","ふ","老"
"老いを 感じる","x かん","お","老"
"航 海 日誌","x かい にっし","こう","航"
"航 行 不能","x こう ふのう","こう","航"
"航 路を 変える","x ろ か","こう","航"
"優 良 企業","ゆう x きぎょう","りょう","良"
"良し 悪し","x あ","よ","良"
"仲 良し 小 好し","なか x こ よ","よ","良"
"一発 芸","いっぱつ x","げい","芸"
"伝統 芸 能","でんとう x のう","げい","芸"
"芸 達者","x たっしゃ","げい","芸"
"英 語を 話す","x ご はな","えい","英"
"英 才 教育","x さい きょういく","えい","英"
"英 雄","x ゆう","えい","英"
"麦 芽 糖","ばく x とう","が","芽"
"木の 芽","き x","め","芽"
"芽を 摘む","x つ","め","芽"
"有機 野 菜","ゆうき や x","さい","菜"
"菜の 花","x はな","な","菜"
"山 菜を 採る","さん x と","さい","菜"
"派 手な 衣 装","は で x しょう","い","衣"
"衣 替え","x が","ころも","衣"
"衣 料品を 買う","x りょうひん か","い","衣"
"要 職に 就く","x しょく つ","よう","要"
"道具が 要る","どうぐ x","い","要"
"必 要な 書類","ひつ x しょるい","よう","要"
"総理 大 臣","そうり だい x","じん","臣"
"将軍の 家 臣","しょうぐん か x","しん","臣"
"有能な 家 臣","ゆうのう か x","しん","臣"
"目を 覚ます","め x","さ","覚"
"顔を 覚える","かお x","おぼ","覚"
"覚 悟を 決める","x ご き","かく","覚"
"観 察 日記","x さつ にっき","かん","観"
"天体 観 測","てんたい x そく","かん","観"
"千手 観 音","せんじゅ x のん","かん","観"
"訓 読み","x よ","くん","訓"
"校長の 訓 辞","こうちょう x じ","くん","訓"
"訓 戒 処分","x かい しょぶん","くん","訓"
"試 供 品","x きょう ひん","し","試"
"肝 試し","きも x","だめ","試"
"試みる","x","こころ","試"
"遊 説する","ゆう x","ぜい","説"
"道理を 説く","どうり x","と","説"
"説 明 文","x めい ぶん","せつ","説"
"課 税 対象","x ぜい たいしょう","か","課"
"課 外 授業","x がい じゅぎょう","か","課"
"学生 課","がくせい x","か","課"
"本日の 議 題","ほんじつ x だい","ぎ","議"
"議 論する","x ろん","ぎ","議"
"議 事 録","x じ ろく","ぎ","議"
"対 象 年齢","たい x ねんれい","しょう","象"
"抽 象 画","ちゅう x が","しょう","象"
"印 象 派","いん x は","しょう","象"
"貨 幣","x へい","か","貨"
"美しい 金 貨","うつく きん x","か","貨"
"貨 物 列車","x もつ れっしゃ","か","貨"
"貯 蓄する","x ちく","ちょ","貯"
"貯 金する","x きん","ちょ","貯"
"貯 水 池","x すい ち","ちょ","貯"
"費 用がかさむ","x よう","ひ","費"
"時間を 費やす","じかん x","つい","費"
"資産が 費える","しさん x","つい","費"
"優勝 賞 金","ゆうしょう x きん","しょう","賞"
"特 賞を 貰う","とく x もら","しょう","賞"
"音楽 鑑 賞","おんがく かん x","しょう","賞"
"軍 事 行動","x じ こうどう","ぐん","軍"
"厳しい 軍 隊","きび x たい","ぐん","軍"
"軍 用 車両","x よう しゃりょう","ぐん","軍"
"一 輪 車","いち x しゃ","りん","輪"
"腕 輪を 買う","うで x か","わ","輪"
"輪ゴム","x","わ","輪"
"辞 表を 書く","x ひょう か","じ","辞"
"会社を 辞める","かいしゃ x","や","辞"
"出場を 辞 退する","しゅつじょう x たい","じ","辞"
"辺 境の 地","x きょう ち","へん","辺"
"浜 辺で 遊ぶ","はま x あそ","べ","辺"
"この 辺り","x","あた","辺"
"店が 連なる","みせ x","つら","連"
"連 続 出場","x ぞく しゅつじょう","れん","連"
"連 覇する","x ぱ","れん","連"
"達 人の 技","x じん わざ","たつ","達"
"人生を 達 観する","じんせい x かん","たっ","達"
"芸 達 者","げい x しゃ","たっ","達"
"選 別する","x べつ","せん","選"
"野球 選 手","やきゅう x しゅ","せん","選"
"服を 選ぶ","ふく x","えら","選"
"郡 県 制度","x けん せいど","ぐん","郡"
"郡の 北部","x ほくぶ","ぐん","郡"
"郡 部に 住む","x ぶ す","ぐん","郡"
"積載 量","せきさい x","りょう","量"
"酌み 量る","く x","はか","量"
"重 量 感","じゅう x かん","りょう","量"
"記 録をとる","き x","ろく","録"
"議 事 録","ぎ じ x","ろく","録"
"登 録する","とう x","ろく","録"
"鏡を 見る","x み","かがみ","鏡"
"鏡 面 仕 上げ","x めん し あ","きょう","鏡"
"顕微 鏡","けんび x","きょう","鏡"
"関 所","x しょ","せき","関"
"前後 関 係","ぜんご x けい","かん","関"
"関 連 性","x れん せい","かん","関"
"陸 地","x ち","りく","陸"
"大 陸 横断","たい x おうだん","りく","陸"
"陸 軍","x ぐん","りく","陸"
"消防 隊","しょうぼう x","たい","隊"
"軍 隊","ぐん x","たい","隊"
"機動 隊","きどう x","たい","隊"
"静 寂","x じゃく","せい","静"
"大 静 脈","だい x みゃく","じょう","静"
"気を 静める","き x","しず","静"
"順 位","x い","じゅん","順"
"順 番に 並ぶ","x ばん なら","じゅん","順"
"書き 順","か x","じゅん","順"
"書 類 選考","しょ x せんこう","るい","類"
"類 似 点","x じ てん","るい","類"
"人 類の 進化","じん x しんか","るい","類"
"願いが 叶う","x かな","ねが","願"
"願 望","x ぼう","がん","願"
"願い 事","x ごと","ねが","願"
"飛 距離","x きょり","ひ","飛"
"空を 飛ぶ","そら x","と","飛"
"靴を 飛ばす","くつ x","と","飛"
"ご 飯を 食べる","x た","はん","飯"
"米 飯 給食","べい x きゅうしょく","はん","飯"
"晩 飯","ばん x","めし","飯"
"養 鶏場","x けいじょう","よう","養"
"子供を 養う","こども x","やしな","養"
"養 分を 吸う","x ぶん す","よう","養"
"体 験 談","たい x だん","けん","験"
"経 験を 積む","けい x つ","けん","験"
"実 験 装置","じっ x そうち","けん","験"
