"夕暮れの 寂しさ","ゆうぐ x","さび","寂"
"静 寂を 破る","せい x やぶ","じゃく","寂"
"寂れた 街","x まち","さび","寂"
"寝 耳に 水","x みみ みず","ね","寝"
"就 寝 時間が 遅い","しゅう x じかん おそ","しん","寝"
"早 寝 早起き","はや x はやお","ね","寝"
"訓練に 耐える","くんれん x","た","耐"
"耐 水 加工","x すい かこう","たい","耐"
"苦痛に 耐える","くつう x","た","耐"
"道を 尋ねる","みち x","たず","尋"
"尋 問をする","x もん","じん","尋"
"行方を 尋ねる","ゆくえ x","たず","尋"
"力が 尽き 果てる","ちから x は","つ","尽"
"無 尽 蔵の 資源","む x ぞう しげん","じん","尽"
"理 不 尽な 要求","り ふ x ようきゅう","じん","尽"
"尾を 引く 問題","x ひ もんだい","お","尾"
"九 尾の 狐","きゅう x きつね","び","尾"
"尾 張の 国","x わり くに","お","尾"
"最大の 屈 辱","さいだい x じょく","くつ","屈"
"卑 屈な 態度","ひ x たいど","くつ","屈"
"不 屈の 精神","ふ x せいしん","くつ","屈"
"嵐は 峠を 越えた","あらし x こ","とうげ","峠"
"箱根 峠","はこね x","とうげ","峠"
"峠 道を 下る","x みち くだ","とうげ","峠"
"洋画の 最高 峰","ようが さいこう x","ほう","峰"
"山の 峰","やま x","みね","峰"
"霊 峰 富 士","れい x ふ じ","ほう","峰"
"走り 幅 跳び","はし x と","はば","幅"
"肩 幅が 広い","かた x ひろ","はば","幅"
"全 幅の 信頼","ぜん x しんらい","ぷく","幅"
"プロも 脱 帽の 味","だつ x あじ","ぼう","帽"
"麦わら 帽 子","むぎ x し","ぼう","帽"
"学生 帽をかぶる","がくせい x","ぼう","帽"
"幾 万の 星","x まん ほし","いく","幾"
"幾 何 学 模様","x か がく もよう","き","幾"
"幾らも 無い","x な","いく","幾"
"家の 床の 間","いえ x ま","とこ","床"
"床 暖房","x だんぼう","ゆか","床"
"病 床に 就く","びょう x つ","しょう","床"
"金 弐 萬 円","きん x まん えん","に","弐"
"第 弐 幕","だい x まく","に","弐"
"弐 拾 萬 円","x じゅう まん えん","に","弐"
"弾む 足どり","x あし","はず","弾"
"凶 弾に 倒れる","きょう x たお","だん","弾"
"弾き 語り","x がた","ひ","弾"
"彩りも 鮮やか","x あざ","いろど","彩"
"色 彩 感覚","しき x かんかく","さい","彩"
"迷 彩を 施す","めい x ほどこ","さい","彩"
"昔の 面 影を 残す","むかし おも x のこ","かげ","影"
"昭和の 残 影","しょうわ ざん x","えい","影"
"影 武者","x むしゃ","かげ","影"
"サッカー 遠 征","えん x","せい","征"
"征 討 軍","x とう ぐん","せい","征"
"長州 征 伐","ちょうしゅう x ばつ","せい","征"
"お 彼 岸の 墓 参り","x がん はか まい","ひ","彼"
"彼 女が 笑う","x じょ わら","かの","彼"
"彼 等と 出 会う","x ら で あ","かれ","彼"
"御 中と 書く","x ちゅう か","おん","御"
"御 歳 暮","x せい ぼ","お","御"
"自動 制 御","じどう せい x","ぎょ","御"
"微 妙な 判定","x みょう はんてい","び","微"
"軽 微な 変更","けい x へんこう","び","微"
"微 調整","x ちょうせい","び","微"
"税金の 徴 収","ぜいきん x しゅう","ちょう","徴"
"追 徴 課税","つい x かぜい","ちょう","徴"
"特 徴 的デザイン","とく x てき","ちょう","徴"
"怒った 顔","x かお","おこ","怒"
"対応に 激 怒する","たいおう げき x","ど","怒"
"神の 怒り","かみ x","いか","怒"
"恐ろしい 素顔","x すがお","おそ","恐"
"恐 妻 家","x さい か","きょう","恐"
"恐れていた 事態","x じたい","おそ","恐"
"天候に 恵まれる","てんこう x","めぐ","恵"
"恵 比 須 顔","x び す がお","え","恵"
"ご 恵 贈の 品","x ぞう しな","けい","恵"
"間 違いを 恥じる","ま ちが x","は","恥"
"厚顔 無 恥","こうがん む x","ち","恥"
"恥ずかしがり 屋","x や","は","恥"
"恋する 乙女","x おとめ","こい","恋"
"恋 愛の 話","x あい はなし","れん","恋"
"故郷を 恋う","こきょう x","こ","恋"
"心を 惑わす","こころ x","まど","惑"
"水の 惑 星","みず x せい","わく","惑"
"疑 惑が 晴れる","ぎ x は","わく","惑"
"誘いを 遠 慮する","さそ えん x","りょ","慮"
"対応に 苦 慮する","たいおう く x","りょ","慮"
"熟 慮した 考え","じゅく x かんが","りょ","慮"
"忙しい 毎日","x まいにち","いそが","忙"
"多 忙な 仕事","た x しごと","ぼう","忙"
"忙しくなる","x","いそが","忙"
"怖い 夢","x ゆめ","こわ","怖"
"恐 怖の 館","きょう x やかた","ふ","怖"
"怖がりな 人","x ひと","こわ","怖"
"恒 温 動物","x おん どうぶつ","こう","恒"
"恒 久の 平和","x きゅう へいわ","こう","恒"
"恒 星の 観測","x せい かんそく","こう","恒"
"悩ましい 思い","x おも","なや","悩"
"苦 悩する","く x","のう","悩"
"悩みがある","x","なや","悩"
"惨 害からの 復興","x がい ふっこう","さん","惨"
"惨めな 過 去","x か こ","みじ","惨"
"試合に 惨 敗した","しあい x ぱい","ざん","惨"
"慎 重な 態度","x ちょう たいど","しん","慎"
"行動を 慎む","こうどう x","つつし","慎"
"自宅 謹 慎","じたく きん x","しん","慎"
"腕 自 慢をする","うで じ x","まん","慢"
"怠 慢な 働き","たい x はたら","まん","慢"
"高 慢な 態度","こう x たいど","まん","慢"
"子供 時代の 記 憶","こども じだい き x","おく","憶"
"追 憶にふける","つい x","おく","憶"
"記 憶 装置","き x そうち","おく","憶"
"戒 厳令が 出る","x げんれい で","かい","戒"
"泥棒を 警 戒する","どろぼう けい x","かい","戒"
"自分を 戒める","じぶん x","いまし","戒"
"波と 戯れる","なみ x","たわむ","戯"
"お 遊 戯 会","ゆう x かい","ぎ","戯"
"子供たちの 戯れ","こども x","たわむ","戯"
"扇 風 機で 涼む","x ぷう き すず","せん","扇"
"扇を 広げる","x ひろ","おうぎ","扇"
"扇 子であおぐ","x す","せん","扇"
"一 撃を 食らう","いち x く","げき","撃"
"クレー 射 撃","しゃ x","げき","撃"
"的を 撃つ","まと x","う","撃"
"お 金を 先に 払う","かね さき x","はら","払"
"不安を 払 拭する","ふあん x しょく","ふっ","払"
"雪を 振り 払う","ゆき ふ x","はら","払"
"機械の 扱い","きかい x","あつか","扱"
"取り 扱い 注意","と x ちゅうい","あつか","扱"
"新聞で 扱う","しんぶん x","あつか","扱"
"抗 生 物質","x せい ぶっしつ","こう","抗"
"市に 抗 議する","し x ぎ","こう","抗"
"対 抗 意識","たい x いしき","こう","抗"
"奇 抜な 作品","き x さくひん","ばつ","抜"
"空気を 抜く","くうき x","ぬ","抜"
"腰を 抜かす","こし x","ぬ","抜"
"証拠品の 押 収","しょうこひん x しゅう","おう","押"
"基本を 押さえる","きほん x","お","押"
"背中を 押す","せなか x","お","押"
"販売 拠 点","はんばい x てん","きょ","拠"
"判断の 根 拠","はんだん こん x","きょ","拠"
"証 拠を 調べる","しょう x しら","こ","拠"
"都 市 部の 開 拓","と し ぶ かい x","たく","拓"
"魚 拓をとる","ぎょ x","たく","拓"
"未開 拓の 土 地","みかい x と ち","たく","拓"
"大 抵の 人","たい x ひと","てい","抵"
"抵 抗力が 強い","x こうりょく つよ","てい","抵"
"権力に 抵 抗する","けんりょく x こう","てい","抵"
"拍 車が 掛かる","x しゃ か","はく","拍"
"手 拍 子をとる","て x し","びょう","拍"
"拍 手をする","x しゅ","はく","拍"
"手 厚く 介 抱する","て あつ かい x","ほう","抱"
"問題を 抱える","もんだい x","かか","抱"
"友と 抱き 合う","とも x あ","だ","抱"
"物が 振 動する","もの x どう","しん","振"
"大手を 振る","おおで x","ふ","振"
"腕を 振るう","うで x","ふ","振"
"野球の 捕 手","やきゅう x しゅ","ほ","捕"
"特徴を 捕らえる","とくちょう x","と","捕"
"引っ 捕まえる","ひ x","つか","捕"
"井 戸を 掘る","い ど x","ほ","掘"
"金の 採 掘","きん さい x","くつ","掘"
"埋蔵金の 発 掘","まいぞうきん はっ x","くつ","掘"
"描 画ソフト","x が","びょう","描"
"未来を 描く","みらい x","えが","描"
"風景画を 描く","ふうけいが x","えが","描"
"握 力の 検査","x りょく けんさ","あく","握"
"有名人と 握 手","ゆうめいじん x しゅ","あく","握"
"覇権を 握る","はけん x","にぎ","握"
"資金の 援 助","しきん x じょ","えん","援"
"野球部の 応 援","やきゅうぶ おう x","えん","援"
"声 援を 送る","せい x おく","えん","援"
"貨物の 運 搬","かもつ うん x","ぱん","搬"
"作品の 搬 入","さくひん x にゅう","はん","搬"
"荷物を 搬 送する","にもつ x そう","はん","搬"
"弱点を 指 摘する","じゃくてん し x","てき","摘"
"苺を 摘む","いちご x","つ","摘"
"綿を 摘む","わた x","つ","摘"
"試合の 攻 略 法","しあい x りゃく ほう","こう","攻"
"一気に 攻める","いっき x","せ","攻"
"ゲームの 先 攻","せん x","こう","攻"
"敏 感な 肌","x かん はだ","びん","敏"
"敏 速な 行動","x そく こうどう","びん","敏"
"機 敏な 動き","き x うご","びん","敏"
"布を 敷く","ぬの x","し","敷"
"レールを 敷く","x","し","敷"
"立派な 屋 敷","りっぱ や x","しき","敷"
"傾 斜が 急な 坂","けい x きゅう さか","しゃ","斜"
"山の 斜 面","やま x めん","しゃ","斜"
"月が 斜めになる","つき x","なな","斜"
"会議の 要 旨","かいぎ よう x","し","旨"
"会社の 趣 旨 説明","かいしゃ しゅ x せつめい","し","旨"
"安全を 旨とする","あんぜん x","むね","旨"
"七月の 上 旬","しちがつ じょう x","じゅん","旬"
"月の 初 旬","つき しょ x","じゅん","旬"
"月の 中 旬","つき ちゅう x","じゅん","旬"
"契約の 更 新","けいやく x しん","こう","更"
"更に 日が 経った","x ひ た","さら","更"
"秋が 更ける","あき x","ふ","更"
"国 是を 守る","こく x まも","ぜ","是"
"是か 非か 決める","x ひ き","ぜ","是"
"是 非を 問う","x ひ と","ぜ","是"
"冒 険を 夢見る","x けん ゆめみ","ぼう","冒"
"手紙の 冒 頭","てがみ x とう","ぼう","冒"
"危険を 冒す","きけん x","おか","冒"
"一日 交 替の 仕事","いちにち こう x しごと","たい","替"
"問題のすり 替え","もんだい x","か","替"
"商売を 替える","しょうばい x","か","替"
"クーラーの 普 及","x きゅう","ふ","普"
"普 通の 暮らし","x つう く","ふ","普"
"普 遍的な 生活","x へんてき せいかつ","ふ","普"
"暇 潰しをする","x つぶ","ひま","暇"
"土日の 休 暇","どにち きゅう x","か","暇"
"暇を 盗む","x ぬす","ひま","暇"
"太陽 暦の 歴史","たいよう x れきし","れき","暦"
"暦を 読む","x よ","こよみ","暦"
"暦をめくる","x","こよみ","暦"
"曇 天の 空","x てん そら","どん","曇"
"花 曇りの 空","はな x そら","ぐも","曇"
"空が 曇る","そら x","くも","曇"
"肩を 落とす","x お","かた","肩"
"強 肩の 野手","きょう x やしゅ","けん","肩"
"路 肩の 石","ろ x いし","かた","肩"
"脂 肪を 落とす","し x お","ぼう","肪"
"脂 肪を 蓄える","し x たくわ","ぼう","肪"
"皮 下 脂 肪の 量","ひ か し x りょう","ぼう","肪"
"天然の 樹 脂","てんねん じゅ x","し","脂"
"体の 脂 肪 組織","からだ x ぼう そしき","し","脂"
"動物性の 脂","どうぶつせい x","あぶら","脂"
"船の 胴 体","ふね x たい","どう","胴"
"胴 周りを 測る","x まわ はか","どう","胴"
"救命 胴 衣の 点検","きゅうめい x い てんけん","どう","胴"
"事実を 脚 色する","じじつ x しょく","きゃく","脚"
"長いすの 脚","なが x","あし","脚"
"脚 立を 使う","x たつ つか","きゃ","脚"
"危 機からの 脱 出","き き x しゅつ","だっ","脱"
"靴を 脱ぐ","くつ x","ぬ","脱"
"下 駄が 脱げる","げ た x","ぬ","脱"
"手 腕を 買われる","しゅ x か","わん","腕"
"凄 腕の 医 師","すご x い し","うで","腕"
"細い 腕","ほそ x","うで","腕"
"腰が 抜ける","x ぬ","こし","腰"
"腰 痛の 治療","x つう ちりょう","よう","腰"
"逃げ 腰になる","に x","ごし","腰"
"柔らかい 皮 膚","やわ ひ x","ふ","膚"
"鋭い 皮 膚 感覚","するど ひ x かんかく","ふ","膚"
"皮 膚 科の 先生","ひ x か せんせい","ふ","膚"
"朽ち 果てた 家","x は いえ","く","朽"
"ビルの 老 朽 化","ろう x か","きゅう","朽"
"不 朽の 名作","ふ x めいさく","きゅう","朽"
"朱 色の 着物","x いろ きもの","しゅ","朱"
"印鑑の 朱 肉","いんかん x にく","しゅ","朱"
"朱 筆を 入れる","x ひつ い","しゅ","朱"
"一 杯の 蕎 麦","いっ x そ ば","ぱい","杯"
"門出に 乾 杯する","かどで かん x","ぱい","杯"
"祝 杯をあげる","しゅく x","はい","杯"
"枯れ 木に 花","x き はな","か","枯"
"花を 枯らす","はな x","か","枯"
"枯れた 山","x やま","か","枯"
"柔らかい 手","x て","やわ","柔"
"柔 軟な 態度","x なん たいど","じゅう","柔"
"柔らかな 言い 方","x い かた","やわ","柔"
"横 柄な 口調","おう x くちょう","へい","柄"
"水玉 柄の 服","みずたま x ふく","がら","柄"
"派 手な 柄","は で x","がら","柄"
"夾竹 桃を 植える","きょうちく x う","とう","桃"
"桃を 食べる","x た","もも","桃"
"桃 色の 靴","x いろ くつ","もも","桃"
"空 欄に 書き 込む","くう x か こ","らん","欄"
"欄 外に 記入する","x がい きにゅう","らん","欄"
"階段の 欄 干","かいだん x かん","らん","欄"
"歓 喜に 沸く 会場","x き わ かいじょう","かん","歓"
"歓 声をあげる","x せい","かん","歓"
"昼間の 歓 楽街","ひるま x らくがい","かん","歓"
"自 治 体の 歳 計","じ ち たい x けい","さい","歳"
"お 歳 暮を 貰う","x ぼ もら","せい","歳"
"歳 費の 計算","x ひ けいさん","さい","歳"
"草の 繁 殖を 調査","くさ はん x ちょうさ","しょく","殖"
"資本を 殖やす","しほん x","ふ","殖"
"魚の 養 殖","さかな よう x","しょく","殖"
"御 殿に 住む","ご x す","てん","殿"
"学問の 殿 堂","がくもん x どう","でん","殿"
"城のお 殿 様","しろ x さま","との","殿"
"議員の 汚 職","ぎいん x しょく","お","汚"
"汚れを 知らない","x し","けが","汚"
"油 汚れ","あぶら x","よご","汚"
"汗の 結晶","x けっしょう","あせ","汗"
"汗 水を 流す","x みず なが","あせ","汗"
"発 汗 作用がある","はっ x さよう","かん","汗"
"沢 山の 宝物","x さん たからもの","たく","沢"
"沢 登りに 挑戦","x のぼ ちょうせん","さわ","沢"
"光 沢を 出す","こう x だ","たく","沢"
"沖 天の 勢い","x てん いきお","ちゅう","沖"
"鯵の 沖 漬け","あじ x づ","おき","沖"
"沖 釣りをする","x づ","おき","沖"
"浮き 沈みがある","う x","しず","沈"
"景気が 沈 滞する","けいき x たい","ちん","沈"
"問いに 沈 黙する","と x もく","ちん","沈"
"店は 大 盛 況だ","みせ だい せい x","きょう","況"
"不 況が 終わる","ふ x お","きょう","況"
"試合の 実 況","しあい じっ x","きょう","況"
"世界の 湖 沼","せかい こ x","しょう","沼"
"沼に 住む 蛙","x す かえる","ぬま","沼"
"沼 地","x ち","ぬま","沼"
"宿 泊の 予定","しゅく x よてい","はく","泊"
"船が 泊まる","ふね x","と","泊"
"友達を 泊める","ともだち x","と","泊"
"雨に 浸 食される","あめ x しょく","しん","浸"
"米を 水に 浸す","こめ みず x","ひた","浸"
"喜びに 浸る","よろこ x","ひた","浸"
"浜を 歩く","x ある","はま","浜"
"浜 風にあたる","x かぜ","はま","浜"
"海 浜 植物","かい x しょくぶつ","ひん","浜"
"宙に 浮く","ちゅう x","う","浮"
"花を 浮かべる","はな x","う","浮"
"首位に 浮 上する","しゅい x じょう","ふ","浮"
"涙を 一粒 流す","x ひとつぶ なが","なみだ","涙"
"涙をこぼす","x","なみだ","涙"
"催 涙 弾を 使う","さい x だん つか","るい","涙"
"冷 淡にあしらう","れい x","たん","淡"
"淡い 色の 服","x いろ ふく","あわ","淡"
"淡い 期待を 持つ","x きたい も","あわ","淡"
"文章の 添 削","ぶんしょう x さく","てん","添"
"手を 添える","て x","そ","添"
"長年 連れ 添う","ながねん つ x","そ","添"
"橋を 渡る","はし x","わた","渡"
"贈り 物を 手 渡す","おく もの て x","わた","渡"
"時代の 過 渡 期","じだい か x き","と","渡"
"溶 岩を 拾う","x がん ひろ","よう","溶"
"氷が 溶ける","こおり x","と","溶"
"絵の 具を 溶かす","え ぐ x","と","溶"
"大海の 一 滴","たいかい いっ x","てき","滴"
"水も 滴る","みず x","したた","滴"
"点 滴を 打つ","てん x う","てき","滴"
"面白い 漫 才","おもしろ x ざい","まん","漫"
"各地を 漫 遊する","かくち x ゆう","まん","漫"
"気が 散 漫になる","き さん x","まん","漫"
"澄 明な 朝","x めい あさ","ちょう","澄"
"心が 澄んだ 人","こころ x ひと","す","澄"
"心を 研ぎ 澄ます","こころ と x","す","澄"
"川の 濁 流","かわ x りゅう","だく","濁"
"空気が 濁る","くうき x","にご","濁"
"言葉を 濁す","ことば x","にご","濁"
"香りの 濃い 花","かお x はな","こ","濃"
"濃い 影を 落とす","x かげ お","こ","濃"
"濃 縮した 果汁","x しゅく かじゅう","のう","濃"
"銭湯の 煙 突","せんとう x とつ","えん","煙"
"霧で 煙る 山","きり x やま","けむ","煙"
"花火の 煙","はなび x","けむり","煙"
"乾 燥した 空気","かん x くうき","そう","燥"
"乾 燥 室に 入れる","かん x しつ い","そう","燥"
"乾 燥 機","かん x き","そう","燥"
"爆 笑の 渦","x しょう うず","ばく","爆"
"爆 発的に 売れる","x はつてき う","ばく","爆"
"爆 竹を 鳴らす","x ちく な","ばく","爆"
"親切な 行 為","しんせつ こう x","い","為"
"人 為 的ミス","じん x てき","い","為"
"無 作 為に 選ぶ","む さく x えら","い","為"
"鮮 烈なデビュー","せん x","れつ","烈"
"烈 風 吹く 街","x ぷう ふ まち","れっ","烈"
"痛 烈なヒット","つう x","れつ","烈"
"具が 煮える","ぐ x","に","煮"
"煮 沸 消毒をする","x ふつ しょうどく","しゃ","煮"
"弱火で 煮る","よわび x","に","煮"
"怪 獣の 絵を 描く","かい x え か","じゅう","獣"
"凶暴な 獣","きょうぼう x","けもの","獣"
"立派な 獣 医 師","りっぱ x い し","じゅう","獣"
"素っ 頓 狂な 声","す とん x こえ","きょう","狂"
"計算が 狂う","けいさん x","くる","狂"
"歯車が 狂う","はぐるま x","くる","狂"
"狭 量な 人間","x りょう にんげん","きょう","狭"
"世間は 狭い","せけん x","せま","狭"
"川幅が 狭まる","かわはば x","せば","狭"
"狩 猟の 期間","x りょう きかん","しゅ","狩"
"獣を 狩る","けもの x","か","狩"
"狩りを 楽しむ","x たの","か","狩"
"剛 猛な 勇者","ごう x ゆうしゃ","もう","猛"
"猛 犬に 注意","x けん ちゅうい","もう","猛"
"猛 打を 浴びる","x だ あ","もう","猛"
"獲 物を 捕まえる","x もの つか","え","獲"
