"新聞の 〇 告","しんぶん こう こく","広"
"夢が 〇がる","ゆめ ひろ","広"
"ケーキのお 〇","みせ","店"
"開 〇 準備","かい てん じゅんび","店"
"雑貨のお 〇","ざっか みせ","店"
"〇を 引く","ゆみ ひ","弓"
"〇 道 部","きゅう どう ぶ","弓"
"〇の 名手","ゆみ めいしゅ","弓"
"綱を 〇く","つな ひ","引"
"〇 退する","いん たい","引"
"縄を 〇っ 張る","なわ ひ ぱ","引"
"〇の 部 屋","おとうと へ や","弟"
"双子の 兄 〇","ふたご きょう だい","弟"
"〇 子が 増える","で し ふ","弟"
"〇い 音","よわ おと","弱"
"軟 〇 者","なん じゃく もの","弱"
"体が 〇る","からだ よわ","弱"
"力 〇い 手","ちから づよ て","強"
"勉 〇する","べん きょう","強"
"〇 欲な 人","ごう よく ひと","強"
"美しい 〇","うつく かたち","形"
"必死の 〇 相","ひっし ぎょう そう","形"
"〇 容 詞","けい よう し","形"
"遊びに 〇く","あそ い","行"
"全国 〇 脚","ぜんこく あん ぎゃ","行"
"会社の 〇 事","かいしゃ ぎょう じ","行"
"〇 回しにする","あと まわ","後"
"食 〇の 休憩","しょく ご きゅうけい","後"
"晴れ 〇 曇り","は のち くも","後"
"優しい 〇","やさ こころ","心"
"安 〇の 乗り 物","あん しん の もの","心"
"〇 配 性な 人","しん ぱい しょう ひと","心"
"〇い 出の 写真","おも で しゃしん","思"
"〇 春 期","し しゅん き","思"
"用を 〇い 出す","よう おも だ","思"
"〇 棚を 見る","と だな み","戸"
"新築 一 〇 建て","しんちく いっ こ だ","戸"
"〇 締りをする","と じま","戸"
"絵の 〇 能","え さい のう","才"
"天 〇 子役","てん さい こやく","才"
"彼は 秀 〇","かれ しゅう さい","才"
"勉強を 〇える","べんきょう おし","教"
"〇 師になる","きょう し","教"
"大学の 〇 授","だいがく きょう じゅ","教"
"〇 学の 授業","すう がく じゅぎょう","数"
"〇え 歌","かぞ うた","数"
"〇を 合わせる","かず あ","数"
"〇しい 車","あたら くるま","新"
"〇 学期","しん がっき","新"
"〇 潟の 米","にい がた こめ","新"
"町の 〇 角","まち ほう がく","方"
"作り 〇を 聞く","つく かた き","方"
"新しい 〇 法","あたら ほう ほう","方"
"月が 〇るい","つき あか","明"
"〇 治 時代","めい じ じだい","明"
"夜が 〇ける","よ あ","明"
"〇の 空","はる そら","春"
"青 〇 時代","せい しゅん じだい","春"
"遠き 〇","とお はる","春"
"〇のきらめき","ほし","星"
"北斗 七 〇","ほくと しち せい","星"
"明けの 明 〇","あ みょう じょう","星"
"〇 休み","ひる やす","昼"
"〇 食をとる","ちゅう しょく","昼"
"〇 寝する","ひる ね","昼"
"〇が 過ぎる","とき す","時"
"〇 事 問題","じ じ もんだい","時"
"有意義な 〇 間","ゆういぎ じ かん","時"
"漢字を 〇く","かんじ か","書"
"参考 〇を 買う","さんこう しょ か","書"
"〇 道を 学ぶ","しょ どう まな","書"
"霧が 〇れる","きり は","晴"
"天気は 快 〇","てんき かい せい","晴"
"気を 〇らす","き は","晴"
"明日は 火 〇 日","あした か よう び","曜"
"日 〇 日は 休み","にち よう び やす","曜"
"水 〇 日の 予定","すい よう び よてい","曜"
"〇の 挨拶","あさ あいさつ","朝"
"〇 礼の 時間","ちょう れい じかん","朝"
"早 〇 練習","そう ちょう れんしゅう","朝"
"〇 年の 干 支","らい ねん え と","来"
"上 出 〇の 内容","じょう で き ないよう","来"
"福 〇る","ふく きた","来"
"〇の 空","ひがし そら","東"
"〇 海 道 新幹線","とう かい どう しんかんせん","東"
"〇 日本","ひがし にほん","東"
"〇しい 時間","たの じかん","楽"
"秋の 音 〇 会","あき おん がく かい","楽"
"〇な 仕事","らく しごと","楽"
"校 〇 斉唱","こう か せいしょう","歌"
"曲の 〇い 出し","きょく うた だ","歌"
"美しい 〇 声","うつく うた ごえ","歌"
"動きが 〇まる","うご と","止"
"赤信号は 停 〇","あかしんごう てい し","止"
"呼び 〇める","よ と","止"
"人が 〇く","ひと ある","歩"
"小刻みな 〇 幅","こきざ ほ はば","歩"
"〇 合 制の 仕事","ぶ あい せい しごと","歩"
"優しい 〇","やさ はは","母"
"〇 校を 訪ねる","ぼ こう たず","母"
"明日は 〇の 日","あした はは ひ","母"
"〇 日 続ける","まい にち つづ","毎"
"〇 月の 予定","まい つき よてい","毎"
"〇 朝の 習慣","まい あさ しゅうかん","毎"
"〇 糸で 編む","け いと あ","毛"
"〇 細 血管","もう さい けっかん","毛"
"美しい 〇 並み","うつく け な","毛"
"林の 〇","はやし いけ","池"
"〇に 落ちる","いけ お","池"
"電 〇を 買う","でん ち か","池"
"〇 車に 乗る","き しゃ の","汽"
"〇 笛を 鳴らす","き てき な","汽"
"〇 車が 走る","き しゃ はし","汽"
"〇が 青い","うみ あお","海"
"大 〇 原に 出発","おお うな ばら しゅっぱつ","海"
"〇 外 旅行","かい がい りょこう","海"
"〇 動の 範囲","かつ どう はんい","活"
"〇 発な 少年","かっ ぱつ しょうねん","活"
"地域の 〇 性 化","ちいき かっ せい か","活"
"車の 〇 検","くるま てん けん","点"
"国語の 〇 数","こくご てん すう","点"
"百 〇のテスト","ひゃく てん","点"
"大 好きな 〇 親","だい す ちち おや","父"
"〇 親の 背中","ちち おや せなか","父"
"祖 〇の 誕生日","そ ふ たんじょうび","父"
"〇 乳を 飲む","ぎゅう にゅう の","牛"
"〇 肉を 買う","ぎゅう にく か","牛"
"牧場の 〇","ぼくじょう うし","牛"
"〇 科の 実験","り か じっけん","理"
"地 〇に 詳しい","ち り くわ","理"
"〇 容 師になる","り よう し","理"
"画 〇 紙","が よう し","用"
"資料を 〇いる","しりょう もち","用"
"乗 〇 車","じょう よう しゃ","用"
"給食 当 〇","きゅうしょく とう ばん","番"
"背 〇 号","せ ばん ごう","番"
"〇 犬を 飼う","ばん けん か","番"
"正 〇 者","しょう じき もの","直"
"〇 角の 角度","ちょっ かく かくど","直"
"皿を 洗い 〇す","さら あら なお","直"
"道路の 〇 印","どうろ や じるし","矢"
"一 〇を 報いる","いっ し むく","矢"
"〇 面に 立つ","や おもて た","矢"
"溢れる 〇 識","あふ ち しき","知"
"〇 恵の 輪","ち え わ","知"
"マナーを 〇る","し","知"
"〇 会の 授業","しゃ かい じゅぎょう","社"
"〇の 神","やしろ かみ","社"
"会 〇 訪問","かい しゃ ほうもん","社"
"理 〇の 本","り か ほん","科"
"得意な 教 〇","とくい きょう か","科"
"選択 〇 目","せんたく か もく","科"
"〇の 夕日","あき ゆうひ","秋"
"〇 分の 日","しゅう ぶん ひ","秋"
"読書の 〇","どくしょ あき","秋"
"テストの 〇え","こた","答"
"〇 弁する","とう べん","答"
"〇 案 用紙","とう あん ようし","答"
"〇 数の 宿題","さん すう しゅくだい","算"
"計 〇をする","けい さん","算"
"旅行の 予 〇","りょこう よ さん","算"
"美 味しい 〇","お い こめ","米"
"白 〇を 炊く","はく まい た","米"
"渡 〇する","と べい","米"
"本の 表 〇","ほん ひょう し","紙"
"折り 〇","お がみ","紙"
"コピー 用 〇","よう し","紙"
"〇い 足","ほそ あし","細"
"仕事の 〇 分 化","しごと さい ぶん か","細"
"〇かい 作業","こま さぎょう","細"
"二年 三 〇","にねん さん くみ","組"
"会社の 〇 織 図","かいしゃ そ しき ず","組"
"タッグを 〇む","く","組"
"青い 〇の 具","あお え ぐ","絵"
"油 〇を 描く","あぶら え えが","絵"
"〇に 感動する","え かんどう","絵"
"電車の 〇 路","でんしゃ せん ろ","線"
"白 〇の 内側","はく せん うちがわ","線"
"国際 〇の 発着","こくさい せん はっちゃく","線"
"天使の 〇","てんし はね","羽"
"〇 毛 布団","う もう ふとん","羽"
"鳥が 〇ばたく","とり は","羽"
"〇える","かんが","考"
"思 〇を 巡らす","し こう めぐ","考"
"参 〇 文献","さん こう ぶんけん","考"
"話を 〇く","はなし き","聞"
"新 〇を 読む","しん ぶん よ","聞"
"歌が 〇こえる","うた き","聞"
"牛 〇の 料理","ぎゅう にく りょうり","肉"
"〇 食 動物","にく しょく どうぶつ","肉"
"安 売りの 〇","やす う にく","肉"
"〇 分の 年齢","じ ぶん ねんれい","自"
"〇らの 意 思","みずか い し","自"
"責任を 〇 覚する","せきにん じ かく","自"
"黒 〇 来航","くろ ふね らいこう","船"
"漁 〇に 乗る","ぎょ せん の","船"
"〇 着 場","ふな つき ば","船"
"花の 〇","はな いろ","色"
"地方の 特 〇","ちほう とく しょく","色"
"鮮やかな 〇 彩","あざ しき さい","色"
"お 〇を 飲む","ちゃ の","茶"
"〇 道 部の 部 室","さ どう ぶ ぶ しつ","茶"
"〇 店に 入る","ちゃ みせ はい","茶"
"〇の 村","にし むら","西"
"〇 遊 記を 読む","さい ゆう き よ","西"
"〇 部 劇","せい ぶ げき","西"
"〇 孝 行をする","おや こう こう","親"
"〇しい 友人","した ゆうじん","親"
"実家の 両 〇","じっか りょう しん","親"
"〇を 曲がる","かど ま","角"
"山 羊の 〇","や ぎ つの","角"
"三 〇 形を 描く","さん かく けい えが","角"
"先生の 〇 葉","せんせい こと ば","言"
"〇 論の 自由","げん ろん じゆう","言"
"何も 〇わない","なに い","言"
"〇 算する","けい さん","計"
"都 市 〇 画","と し けい かく","計"
"時 〇の 針","と けい はり","計"
"書き 〇す","か しる","記"
"日 〇を 書く","にっ き か","記"
"〇 録を 残す","き ろく のこ","記"
"楽しい 〇","たの はなし","話"
"〇 題のお 店","わ だい みせ","話"
"真実を 〇す","しんじつ はな","話"
"〇り 合う","かた あ","語"
"国 〇の 授業","こく ご じゅぎょう","語"
"〇 学の 教授","ご がく きょうじゅ","語"
"ノートを 〇む","よ","読"
"〇 書の 時間","どく しょ じかん","読"
"〇 者モデル","どく しゃ","読"
"川と 〇","かわ たに","谷"
"黒部 峡 〇","くろべ きょう こく","谷"
"〇 底を 覗く","たに そこ のぞ","谷"
"お 菓 子を 〇う","か し か","買"
"株の 売 〇","かぶ ばい ばい","買"
"個人 売 〇","こじん ばい ばい","買"
"山道を 〇る","やまみち はし","走"
"〇 行中の 車","そう こうちゅう くるま","走"
"障害 物 競 〇","しょうがい ぶつ きょう そう","走"
"隣 町が 〇い","となり まち ちか","近"
"〇 隣の 住人","きん りん じゅうにん","近"
"〇 場の 温泉","ちか ば おんせん","近"
"〇り 雨","とお あめ","通"
"〇 行 止め","つう こう ど","通"
"電車で 〇う","でんしゃ かよ","通"
"来 〇の 天気","らい しゅう てんき","週"
"先 〇の 日記","せん しゅう にっき","週"
"今 〇の 予定","こん しゅう よてい","週"
"〇 端の 花","みち ばた はな","道"
"高速 〇 路","こうそく どう ろ","道"
"武 士 〇 精神","ぶ し どう せいしん","道"
"〇 足に 出発","えん そく しゅっぱつ","遠"
"〇 浅の 海岸","とお あさ かいがん","遠"
"〇 赤外線","えん せきがいせん","遠"
"〇 芋を 煮る","さと いも に","里"
"郷 〇を 訪ねる","きょう り たず","里"
"〇 帰りをする","さと がえ","里"
"〇 球をする","や きゅう","野"
"〇に 咲く 花","の さ はな","野"
"球場の 外 〇 席","きゅうじょう がい や せき","野"
"〇い 道のり","なが みち","長"
"〇 期 休暇","ちょう き きゅうか","長"
"部 〇の 席","ぶ ちょう せき","長"
"正月の 〇 松","しょうがつ かど まつ","門"
"〇 限を 破る","もん げん やぶ","門"
"道場の 〇 下 生","どうじょう もん か せい","門"
"時 〇が 過ぎる","じ かん す","間"
"隙 〇 風が 吹く","すき ま かぜ ふ","間"
"親友の 〇 柄","しんゆう あいだ がら","間"
"〇の 女王","ゆき じょおう","雪"
"〇 合戦","ゆき がっせん","雪"
"山の 積 〇","やま せき せつ","雪"
"〇の 上の 人","くも うえ ひと","雲"
"〇 泥の 差","うん でい さ","雲"
"空の 白い 〇","そら しろ くも","雲"
"〇 車に 乗る","でん しゃ の","電"
"静 〇 気","せい でん き","電"
"〇 報を 打つ","でん ぽう う","電"
"〇を 休める","あたま やす","頭"
"〇 角を 現す","とう かく あらわ","頭"
"尾 〇 付き","お かしら つ","頭"
"有機 〇 料","ゆうき がん りょう","顔"
"まぶしい 笑 〇","え がお","顔"
"厚 〇 無 恥","こう がん む ち","顔"
"赤い 〇 船","あか ふう せん","風"
"〇 上に 立つ","かざ かみ た","風"
"〇が 吹く","かぜ ふ","風"
"〇パン","しょく","食"
"悪 〇の 人","あく じき ひと","食"
"果物を 〇べる","くだもの た","食"
"キリンの 〇","くび","首"
"国の 〇 相","くに しゅ しょう","首"
"〇を 振る","くび ふ","首"
"〇 車に 乗る","ば しゃ の","馬"
"竹 〇に 乗る","たけ うま の","馬"
"乗 〇をする","じょう ば","馬"
"背が 〇い","せ たか","高"
"最 〇の 品","さい こう しな","高"
"〇 級 品","こう きゅう ひん","高"
"彼女は 〇 座","かのじょ うお ざ","魚"
"木 〇を 叩く","もく ぎょ たた","魚"
"海の 〇","うみ さかな","魚"
"〇の 羽","とり はね","鳥"
"一石 二 〇","いっせき に ちょう","鳥"
"焼き 〇","や とり","鳥"
"虫が 〇く","むし な","鳴"
"共 〇する","きょう めい","鳴"
"鐘を 〇らす","かね な","鳴"
"〇 畑が 広がる","むぎ ばたけ ひろ","麦"
"〇 芽の 粉末","ばく が ふんまつ","麦"
"小 〇 粉","こ むぎ こ","麦"
"輝く 〇 金","かがや おう ごん","黄"
"〇 河 文明","こう が ぶんめい","黄"
"〇 色 信号","き いろ しんごう","黄"
"〇い 蝶","くろ ちょう","黒"
"〇 板 消し","こく ばん け","黒"
"真っ 〇な 髪","ま くろ かみ","黒"
