"法 〇を 守る","ほう そく まも","則"
"行政 規 〇","ぎょうせい き そく","則"
"経験 〇","けいけん そく","則"
"薬の 〇 用","くすり こう よう","効"
"〇 果が 無い","こう か な","効"
"時 〇 期間","じ こう きかん","効"
"勤 〇 実績","きん む じっせき","務"
"業 〇を 優先","ぎょう む ゆうせん","務"
"主役を 〇める","しゅやく つと","務"
"姿 〇を 正す","し せい ただ","勢"
"大 〇の 人","おお ぜい ひと","勢"
"〇い 付く","いきお づ","勢"
"〇 揚げ","あつ あ","厚"
"〇 生 労働 大臣","こう せい ろうどう だいじん","厚"
"〇 着する","あつ ぎ","厚"
"認 〇する","にん か","可"
"不 〇 欠な 要素","ふ か けつ ようそ","可"
"〇 能 性","か のう せい","可"
"〇 読 点","く とう てん","句"
"俳 〇を 詠む","はい く よ","句"
"挙げ 〇の 果て","あ く は","句"
"事 故の 原 〇","じ こ げん いん","因"
"〇 果 関係","いん が かんけい","因"
"時に 〇る","とき よ","因"
"工業 〇 地","こうぎょう だん ち","団"
"一致 〇 結","いっち だん けつ","団"
"掛け 布 〇","か ぶ とん","団"
"威 〇する","い あつ","圧"
"〇 縮する","あっ しゅく","圧"
"筆 〇が 強い","ひつ あつ つよ","圧"
"潜 〇 能力","せん ざい のうりょく","在"
"現 〇の 状況","げん ざい じょうきょう","在"
"所 〇 地","しょ ざい ち","在"
"平 〇 身長","へい きん しんちょう","均"
"〇 一な 重さ","きん いつ おも","均"
"機会 〇 等","きかい きん とう","均"
"〇 本 的 人権","き ほん てき じんけん","基"
"〇 礎 知識","き そ ちしき","基"
"史実に 〇づく","しじつ もと","基"
"一矢 〇いる","いっし むく","報"
"仕事の 〇 告","しごと ほう こく","報"
"情 〇 処理","じょう ほう しょり","報"
"〇 穴を 掘る","ぼ けつ ほ","墓"
"近所の 〇 地","きんじょ ぼ ち","墓"
"〇 参り","はか まい","墓"
"環 〇 破壊","かん きょう はかい","境"
"不幸な 〇 遇","ふこう きょう ぐう","境"
"県 〇","けん ざかい","境"
"人口 〇 加","じんこう ぞう か","増"
"〇 税する","ぞう ぜい","増"
"速度を 〇す","そくど ま","増"
"悪 〇を 見る","あく む み","夢"
"正 〇を 見る","まさ ゆめ み","夢"
"今年の 初 〇","ことし はつ ゆめ","夢"
"稲 〇が 響く","いな ずま ひび","妻"
"〇の 実家","つま じっか","妻"
"〇 帯 者","さい たい しゃ","妻"
"夫 〇 円満","ふう ふ えんまん","婦"
"〇 人 服","ふ じん ふく","婦"
"新郎 新 〇","しんろう しん ぷ","婦"
"許 〇 範囲","きょ よう はんい","容"
"〇 認する","よう にん","容"
"〇 姿 端麗","よう し たんれい","容"
"〇 付を 募る","き ふ つの","寄"
"お 年 〇り","とし よ","寄"
"〇せ 集め","よ あつ","寄"
"〇 士 山","ふ じ さん","富"
"豊 〇な 資源","ほう ふ しげん","富"
"貧 〇の 差","ひん ぷ さ","富"
"指 〇 者","し どう しゃ","導"
"先 〇 者","せん どう しゃ","導"
"生徒を 〇く","せいと みちび","導"
"事業を 〇む","じぎょう いとな","営"
"組織 運 〇","そしき うん えい","営"
"〇 利 事業","えい り じぎょう","営"
"〇 合せる","い あわ","居"
"父の 〇 所","ちち い どころ","居"
"〇 住 区","きょ じゅう く","居"
"配 〇される","はい ぞく","属"
"付 〇 品","ふ ぞく ひん","属"
"固有の 〇 性","こゆう ぞく せい","属"
"最強の 〇 陣","さいきょう ふ じん","布"
"湿 〇を 貼る","しっ ぷ は","布"
"〇 切れ","ぬの き","布"
"腕の 良い 医 〇","うで よ い し","師"
"一寸 法 〇","いっすん ぼう し","師"
"芸の 〇 匠","げい し しょう","師"
"経 〇 利益","けい じょう りえき","常"
"この 世の 〇","よ つね","常"
"異 〇 気象","い じょう きしょう","常"
"新 〇 線","しん かん せん","幹"
"木の 〇","き みき","幹"
"〇 部 候補生","かん ぶ こうほせい","幹"
"順 〇を 立てる","じゅん じょ た","序"
"レース 〇 盤","じょ ばん","序"
"秩 〇を 乱す","ちつ じょ みだ","序"
"雄 〇に 語る","ゆう べん かた","弁"
"〇 当 箱","べん とう ばこ","弁"
"〇 償する","べん しょう","弁"
"拡 〇 工事","かく ちょう こうじ","張"
"革 〇りの 椅 子","かわ ば い す","張"
"声を 〇り 上げる","こえ は あ","張"
"軌道 〇 正","きどう しゅう せい","修"
"〇 道 院","しゅう どう いん","修"
"学問を 〇める","がくもん おさ","修"
"〇 年の 名選手","おう ねん めいせんしゅ","往"
"〇 復 切符","おう ふく きっぷ","往"
"〇 路 優勝","おう ろ ゆうしょう","往"
"手 〇 台","しゅ じゅつ だい","術"
"先端 技 〇","せんたん ぎ じゅつ","術"
"芸 〇の 秋","げい じゅつ あき","術"
"体力 回 〇","たいりょく かい ふく","復"
"絵画の 〇 元","かいが ふく げん","復"
"〇 習する","ふく しゅう","復"
"人 〇のある 人","じん とく ひと","徳"
"公衆 道 〇","こうしゅう どう とく","徳"
"人 〇のある 人","じん とく ひと","徳"
"自 〇 権","じ えい けん","衛"
"気象 〇 星","きしょう えい せい","衛"
"護 〇 艦","ご えい かん","衛"
"〇 答する","おう とう","応"
"〇 急 処置","おう きゅう しょち","応"
"〇 援する","おう えん","応"
"三国 〇","さんごく し","志"
"魏 〇 倭 人 伝","ぎ し わ じん でん","志"
"初 〇 貫徹","しょ し かんてつ","志"
"〇に 着る","おん き","恩"
"〇を 売る","おん う","恩"
"〇 返し","おん がえ","恩"
"状 〇 図","じょう たい ず","態"
"悪 〇をつく","あく たい","態"
"緊急 事 〇","きんきゅう じ たい","態"
"〇 諾する","かい だく","快"
"世紀の 〇 挙","せいき かい きょ","快"
"〇 速 電車","かい そく でんしゃ","快"
"根 〇がある","こん じょう","性"
"嫌な 〇 格","いや せい かく","性"
"可能 〇","かのう せい","性"
"〇けない","なさ","情"
"〇 熱","じょう ねつ","情"
"〇が 移る","じょう うつ","情"
"悪しき 〇 習","あ かん しゅう","慣"
"〇らし 運転","な うんてん","慣"
"習 〇 法","しゅう かん ほう","慣"
"〇 諾を 得る","しょう だく え","承"
"〇 認される","しょう にん","承"
"民間 伝 〇","みんかん でん しょう","承"
"関節 〇","かんせつ わざ","技"
"〇 術 革新","ぎ じゅつ かくしん","技"
"すぐれた 〇 量","ぎ りょう","技"
"〇き 猫","まね ねこ","招"
"〇 待 状","しょう たい じょう","招"
"友人を 〇く","ゆうじん まね","招"
"昆虫 〇 集","こんちゅう さい しゅう","採"
"森林 伐 〇","しんりん ばっ さい","採"
"〇 算 度 外 視","さい さん ど がい し","採"
"大学 教 〇","だいがく きょう じゅ","授"
"〇 業料","じゅ ぎょうりょう","授"
"天から 〇かる","てん さず","授"
"〇 続 詞","せつ ぞく し","接"
"〇 着剤","せっ ちゃくざい","接"
"木に 竹を 〇ぐ","き たけ つ","接"
"宿題を 〇 出","しゅくだい てい しゅつ","提"
"資金 〇 供","しきん てい きょう","提"
"技術 〇 携","ぎじゅつ てい けい","提"
"〇 害 賠償","そん がい ばいしょう","損"
"信頼を 〇なう","しんらい そこ","損"
"大きな 〇 失","おお そん しつ","損"
"心の 〇え","こころ ささ","支"
"気管 〇 炎","きかん し えん","支"
"収 〇 報告","しゅう し ほうこく","支"
"事 〇にあう","じ こ","故"
"生まれ 〇 郷","う こ きょう","故"
"人身 事 〇","じんしん じ こ","故"
"財 〇 難","ざい せい なん","政"
"〇 権 交代","せい けん こうたい","政"
"日本 〇 府","にほん せい ふ","政"
"〇 討ち","かたき う","敵"
"〇 対 勢力","てき たい せいりょく","敵"
"好 〇 手","こう てき しゅ","敵"
"〇 面 図","だん めん ず","断"
"筆を 〇つ","ふで た","断"
"話を 〇る","はなし ことわ","断"
"〇 姓","きゅう せい","旧"
"〇 正月","きゅう しょうがつ","旧"
"〇 態 依然","きゅう たい いぜん","旧"
"加工 貿 〇","かこう ぼう えき","易"
"簡 〇 保険","かん い ほけん","易"
"難 〇 度","なん い ど","易"
"強烈な 〇 風 雨","きょうれつ ぼう ふう う","暴"
"不正を 〇く","ふせい あば","暴"
"〇れ 回る","あば まわ","暴"
"目が 〇えた 客","め こ きゃく","肥"
"私腹を 〇やす","しふく こ","肥"
"化学 〇 料","かがく ひ りょう","肥"
"有 〇な 人間","ゆう のう にんげん","能"
"温泉の 効 〇","おんせん こう のう","能"
"不 可 〇","ふ か のう","能"
"〇 件 付き","じょう けん つ","条"
"箇 〇 書き","か じょう が","条"
"町の 〇 例","まち じょう れい","条"
"木の 〇","き えだ","枝"
"〇 分かれ","えだ わ","枝"
"〇 垂 桜","し だれ ざくら","枝"
"車の 〇 定","くるま さ てい","査"
"調 〇 資料","ちょう さ しりょう","査"
"〇 察 団","さ さつ だん","査"
"〇が 散る","さくら ち","桜"
"〇 海 老","さくら え び","桜"
"夜 〇","よ ざくら","桜"
"不 合 〇","ふ ごう かく","格"
"オープン 価 〇","か かく","格"
"〇 納 庫","かく のう こ","格"
"車両 〇 査","しゃりょう けん さ","検"
"定期 点 〇","ていき てん けん","検"
"現場 〇 証","げんば けん しょう","検"
"身 〇える","み がま","構"
"絵の 〇 図","え こう ず","構"
"〇 想を 練る","こう そう ね","構"
"〇 人の 誇り","ぶ じん ほこ","武"
"〇 士の 情け","ぶ し なさ","武"
"〇 芸を 磨く","ぶ げい みが","武"
"値段を 〇べる","ねだん くら","比"
"反 〇 例","はん ぴ れい","比"
"正確 無 〇な 一撃","せいかく む ひ いちげき","比"
"〇 久 不変","えい きゅう ふへん","永"
"未来 〇 劫","みらい えい ごう","永"
"〇 遠の 真理","えい えん しんり","永"
"川の 〇 口","かわ か こう","河"
"パナマ 運 〇","うん が","河"
"輝く 銀 〇","かがや ぎん が","河"
"〇 体 窒素","えき たい ちっそ","液"
"〇 状 化 現象","えき じょう か げんしょう","液"
"血 〇 検査","けつ えき けんさ","液"
"〇 雑する","こん ざつ","混"
"〇ぜご 飯","ま はん","混"
"〇 乱する","こん らん","混"
"〇 速する","げん そく","減"
"予算が 〇る","よさん へ","減"
"湯 加 〇","ゆ か げん","減"
"長さを 〇る","なが はか","測"
"計 〇 器","けい そく き","測"
"目 〇を 誤る","もく そく あやま","測"
"〇 備 完了","じゅん び かんりょう","準"
"〇 決勝","じゅん けっしょう","準"
"環境 基 〇","かんきょう き じゅん","準"
"夢の 共 〇","ゆめ きょう えん","演"
"模範 〇 技","もはん えん ぎ","演"
"〇 奏 会","えん そう かい","演"
"身の 〇 白","み けっ ぱく","潔"
"簡 〇に 述べる","かん けつ の","潔"
"〇い 最期","いさぎよ さいご","潔"
"大きな 〇い","おお わざわ","災"
"〇 害を 防ぐ","さい がい ふせ","災"
"〇 害 保険","さい がい ほけん","災"
"〇 費が 良い","ねん ぴ よ","燃"
"〇 料 補給","ねん りょう ほきゅう","燃"
"闘志を 〇やす","とうし も","燃"
"出 〇 物","しゅっ ぱん ぶつ","版"
"〇 画を 摺る","はん が す","版"
"〇 権 取得","はん けん しゅとく","版"
"〇 況 判断","じょう きょう はんだん","状"
"委任 〇","いにん じょう","状"
"賞 〇を 授与","しょう じょう じゅよ","状"
"〇 罪を 防ぐ","はん ざい ふせ","犯"
"罪を 〇す","つみ おか","犯"
"〇 人 逮捕","はん にん たいほ","犯"
"単 〇 登頂","たん どく とうちょう","独"
"〇 占する","どく せん","独"
"〇り 占め","ひと じ","独"
"〇 役 選手","げん えき せんしゅ","現"
"〇 代 社会","げん だい しゃかい","現"
"頭角を 〇す","とうかく あらわ","現"
"〇 学する","りゅう がく","留"
"停 〇 所","てい りゅう じょ","留"
"蒸 〇 水","じょう りゅう すい","留"
"試合を 攻 〇","しあい こう りゃく","略"
"省 〇する","しょう りゃく","略"
"攻 〇 法","こう りゃく ほう","略"
"営業 利 〇","えいぎょう り えき","益"
"公 〇 法人","こう えき ほうじん","益"
"減収 減 〇","げんしゅう げん えき","益"
"〇 科に 行く","がん か い","眼"
"血 〇になる","ち まなこ","眼"
"千里 〇","せんり がん","眼"
"〇 壊 活動","は かい かつどう","破"
"突き 〇る","つ やぶ","破"
"〇 魔 矢","は ま や","破"
"〇かめる","たし","確"
"〇 認する","かく にん","確"
"〇 実な 根拠","かく じつ こんきょ","確"
"〇し 合わす","しめ あ","示"
"掲 〇 板","けい じ ばん","示"
"画面に 表 〇","がめん ひょう じ","示"
"先 〇の 墓","せん ぞ はか","祖"
"〇 父 母","そ ふ ぼ","祖"
"武術の 元 〇","ぶじゅつ がん そ","祖"
"漁の 〇 止","りょう きん し","禁"
"駐車 〇 止","ちゅうしゃ きん し","禁"
"漁の 解 〇","りょう かい きん","禁"
"〇り 変わる","うつ か","移"
"情が 〇る","じょう うつ","移"
"事件の 推 〇","じけん すい い","移"
"納 〇する","のう ぜい","税"
"脱 〇する","だつ ぜい","税"
"課 〇 対象","か ぜい たいしょう","税"
"音 〇をとる","おん てい","程"
"修士 課 〇","しゅうし か てい","程"
"〇よい 甘さ","ほど あま","程"
"建 〇 家","けん ちく か","築"
"〇き 上げる","きず あ","築"
"〇 城する","ちく じょう","築"
"〇 密 機械","せい みつ きかい","精"
"出 不 〇な 人","で ぶ しょう ひと","精"
"本を 〇 読する","ほん せい どく","精"
"〇 顔を 見せる","す がお み","素"
"二酸化 炭 〇","にさんか たん そ","素"
"優れた 〇 質","すぐ そ しつ","素"
"〇 営 哲学","けい えい てつがく","経"
"運動 神 〇","うんどう しん けい","経"
"〇 済 成長","けい ざい せいちょう","経"
"〇 好調","ぜっ こうちょう","絶"
"便りが 途 〇える","たよ と だ","絶"
"拒 〇 反応","きょ ぜつ はんのう","絶"
"天下 〇 一","てんか とう いつ","統"
"国を 〇べる","くに す","統"
"〇 一 見解","とう いつ けんかい","統"
"〇 選挙","そう せんきょ","総"
"〇 理 大臣","そう り だいじん","総"
"〇 合 学習","そう ごう がくしゅう","総"
"〇 織物","めん おりもの","綿"
"〇 密な 計画","めん みつ けいかく","綿"
"〇 飴を 買う","わた あめ か","綿"
"ビデオの 〇 集","へん しゅう","編"
"〇み 物","あ もの","編"
"予告 〇","よこく へん","編"
"業 〇を 上げる","ぎょう せき あ","績"
"優れた 功 〇","すぐ こう せき","績"
"成 〇 優秀","せい せき ゆうしゅう","績"
"機 〇り","はた お","織"
"会社の 組 〇","かいしゃ そ しき","織"
"細胞 組 〇","さいぼう そ しき","織"
"〇の 意識","つみ いしき","罪"
"犯 〇を 防ぐ","はん ざい ふせ","罪"
"〇 悪 感","ざい あく かん","罪"
"〇 務を 果たす","ぎ む は","義"
"〇 理 人情","ぎ り にんじょう","義"
"平和 主 〇","へいわ しゅ ぎ","義"
"〇 集 心理","ぐん しゅう しんり","群"
"〇を 抜く 成績","ぐん ぬ せいせき","群"
"水鳥の 〇れ","みずどり む","群"
"畑を 〇す","はたけ たがや","耕"
"〇 地 整理","こう ち せいり","耕"
"〇 運 機を 買う","こう うん き か","耕"
"就 〇 活動","しゅう しょく かつどう","職"
"公 〇 選挙法","こう しょく せんきょほう","職"
"専門 〇","せんもん しょく","職"
"即 〇 劇","そっ きょう げき","興"
"〇 味を 持つ","きょう み も","興"
"慈善 〇 業","じぜん こう ぎょう","興"
"〇 打ちする","した う","舌"
"饒 〇な 人","じょう ぜつ ひと","舌"
"猫が 〇を 出す","ねこ した だ","舌"
"〇 造 業","せい ぞう ぎょう","製"
"既 〇 品","き せい ひん","製"
"自 家 〇ハム","じ か せい","製"
"〇 合 企業","ふく ごう きぎょう","複"
"〇 雑 骨折","ふく ざつ こっせつ","複"
"〇 数の 足跡","ふく すう あしあと","複"
"〇 格 品","き かく ひん","規"
"自主 〇 制","じしゅ き せい","規"
"〇 則を 守る","き そく まも","規"
"〇 約する","かい やく","解"
"謎を 〇く","なぞ と","解"
"〇 毒する","げ どく","解"
"〇 可 証","きょ か しょう","許"
"気を 〇す","き ゆる","許"
"特 〇 権","とっ きょ けん","許"
"テントの 〇 営","せつ えい","設"
"〇 計 図","せっ けい ず","設"
"支店を 〇ける","してん もう","設"
"〇 券 取引","しょう けん とりひき","証"
"決定的 〇 拠","けっていてき しょう こ","証"
"〇 明 書","しょう めい しょ","証"
"作品を 〇 価","さくひん ひょう か","評"
"批 〇 家","ひ ひょう か","評"
"〇 判がいい","ひょう ばん","評"
"無礼 〇","ぶれい こう","講"
"〇 釈を 垂れる","こう しゃく た","講"
"〇 習を 受ける","こう しゅう う","講"
"新陳 代 〇","しんちん たい しゃ","謝"
"平 〇り","ひら あやま","謝"
"陳 〇する","ちん しゃ","謝"
"豊富な 知 〇","ほうふ ち しき","識"
"音声を 認 〇","おんせい にん しき","識"
"社会 常 〇","しゃかい じょう しき","識"
"〇 衛 艦","ご えい かん","護"
"保 〇 者","ほ ご しゃ","護"
"弁 〇 士","べん ご し","護"
"〇 富な 知識","ほう ふ ちしき","豊"
"〇かな 土 地","ゆた と ち","豊"
"〇かな 国","ゆた くに","豊"
"〇 政 難","ざい せい なん","財"
"〇 産を 残す","ざい さん のこ","財"
"〇 布を 握る","さい ふ にぎ","財"
"〇 任 転嫁","せき にん てんか","責"
"〇めを 負う","せ お","責"
"自 〇の 念","じ せき ねん","責"
"〇 乏 神","びん ぼう がみ","貧"
"〇 困な 発想","ひん こん はっそう","貧"
"〇しい 時代","まず じだい","貧"
"祝 〇 会","しゅく が かい","賀"
"年 〇 状","ねん が じょう","賀"
"謹 〇 新年","きん が しんねん","賀"
"賃 〇 契約","ちん たい けいやく","貸"
"お 金の 〇し 借り","かね か か","貸"
"本の 〇し 出し","ほん か だ","貸"
"自由 〇 易","じゆう ぼう えき","貿"
"〇 易 赤字","ぼう えき あかじ","貿"
"〇 易 摩擦","ぼう えき まさつ","貿"
"〇 本 主義","し ほん しゅぎ","資"
"〇 源 確保","し げん かくほ","資"
"〇 格 試験","し かく しけん","資"
"自 画 自 〇","じ が じ さん","賛"
"絶 〇 発売中","ぜっ さん はつばいちゅう","賛"
"〇 否 両論","さん ぴ りょうろん","賛"
"品 〇 管理","ひん しつ かんり","質"
"〇 入れする","しち い","質"
"〇 素な 暮らし","しっ そ く","質"
"〇 入 品","ゆ にゅう ひん","輸"
"〇 血する","ゆ けつ","輸"
"運 〇 業","うん ゆ ぎょう","輸"
"記 〇の 誤り","き じゅつ あやま","述"
"陳 〇 書","ちん じゅつ しょ","述"
"申し 〇べる","もう の","述"
"〇の 方向","ぎゃく ほうこう","逆"
"〇 立ちをする","さか だ","逆"
"掟に 〇らう","おきて さか","逆"
"撤 〇する","てっ たい","退"
"現役を 〇く","げんえき しりぞ","退"
"〇 却する","たい きゃく","退"
"〇いを 断つ","まよ た","迷"
"〇 彩 服","めい さい ふく","迷"
"〇 惑な 話","めい わく はなし","迷"
"車の 製 〇","くるま せい ぞう","造"
"〇 船 所","ぞう せん じょ","造"
"天地 創 〇","てんち そう ぞう","造"
"才能を 〇 信する","さいのう か しん","過"
"時が 〇ぎる","とき す","過"
"〇 酷な 仕事","か こく しごと","過"
"〇 性 検査","てき せい けんさ","適"
"快 〇な 生活","かい てき せいかつ","適"
"最 〇な 条件","さい てき じょうけん","適"
"〇 性 雨","さん せい う","酸"
"〇っぱい 料理","す りょうり","酸"
"地球の 〇 素","ちきゅう さん そ","酸"
"金属 〇 物","きんぞく こう ぶつ","鉱"
"〇 石を 掘る","こう せき ほ","鉱"
"〇 脈を 探る","こう みゃく さぐ","鉱"
"身 〇を 切る","み ぜに き","銭"
"小 〇 入れ","こ ぜに い","銭"
"金 〇 感覚","きん せん かんかく","銭"
"〇メダル","どう","銅"
"偉人の 〇 像","いじん どう ぞう","銅"
"〇 版 画","どう ばん が","銅"
"〇 御を 固める","ぼう ぎょ かた","防"
"猛攻を 〇ぐ","もうこう ふせ","防"
"虫歯 予 〇","むしば よ ぼう","防"
"〇 界を 超える","げん かい こ","限"
"〇 定 商品","げん てい しょうひん","限"
"今日 〇り","きょう かぎ","限"
"〇 悪な 雰囲気","けん あく ふんいき","険"
"生命 保 〇","せいめい ほ けん","険"
"〇しい 道","けわ みち","険"
"瀬 戸 〇","せ と ぎわ","際"
"交 〇をする","こう さい","際"
"波打ち 〇","なみう ぎわ","際"
"〇 木 林","ぞう き ばやし","雑"
"〇 魚 寝","ざ こ ね","雑"
"複 〇な 構造","ふく ざつ こうぞう","雑"
"〇 営利 法人","ひ えいり ほうじん","非"
"〇 課税","ひ かぜい","非"
"学校の 〇 常 口","がっこう ひ じょう ぐち","非"
"〇 貯金","よ ちょきん","預"
"〇かり 物","あず もの","預"
"〇 金 通帳","よ きん つうちょう","預"
"〇 土 拡大","りょう ど かくだい","領"
"〇 収 書","りょう しゅう しょ","領"
"大統 〇","だいとう りょう","領"
"高 〇 商品","こう がく しょうひん","額"
"〇 面 価格","がく めん かかく","額"
"猫の 〇","ねこ ひたい","額"
"馬を 〇 育する","うま し いく","飼"
"犬を 〇う","いぬ か","飼"
"放し 〇い","はな が","飼"
