"æ’",640,641,642
"øÆ",301,302,303
"ø±",76,77,78
"øÀ",49,50,51
"â®",151,152,153
"ø”",130,131,132
"ø◊",190,191,192
"øÿ",331,332,333
"âK",136,137,138
"ûÅ",499,500,501
"ûE",496,497,498
"¿»",238,239,240
"¿À",463,464,465
"¡À",7,8,9
"¿Â",97,98,99
"¿Ù",109,110,111
"¿¯",73,74,75
"¡Æ",241,242,243
"Âb",775,776,777
"ºZ",592,593,594
"™d",520,521,522
"¡—",664,665,666
"¡Í",805,806,807
"¡„",820,821,822
"Îë",823,824,825
"¬°",802,803,804
"¬•",439,440,441
"¬©",487,488,489
"¬Ø",508,509,510
"¬„",667,668,669
"¬Ò",133,134,135
"¬˘",655,656,657
"√ª",457,458,459
"˜»",847,848,849
"√⁄",460,461,462
"√‚",52,53,54
"√Á",634,635,636
"úÁ",478,479,480
"ƒ§",418,419,420
"ƒß",850,851,852
"ƒ´",142,143,144
"÷\",697,698,699
"ƒ≥",427,428,429
"ƒº",79,80,81
"ƒΩ",268,269,270
"ƒ‰",85,86,87
"ã›",187,188,189
"ƒÚ",208,209,210
"ƒ˝",64,65,66
"≈∞",649,650,651
"÷Z",691,692,693
"≈∑",445,446,447
"≈π",454,455,456
"≈º",40,41,42
"≈≈",340,341,342
"≈œ",532,533,534
"≈„",799,800,801
"≈Ú",421,422,423
"Ò±",541,542,543
"∆Ø",484,485,486
"∆≈",178,179,180
"∆€",448,449,450
"·™",211,212,213
"∆Â",433,434,435
"ÚT",838,839,840
"∆Û",10,11,12
"Üô",118,119,120
"∆ı",160,161,162
"óâ",436,437,438
"Ì¨",277,278,279
"«±",493,494,495
"«…",223,224,225
"’à",688,689,690
"◊j",700,701,702
"»ﬂ",55,56,57
"»Á",166,167,168
"»Ë",730,731,732
"ùô",490,491,492
"…£",430,431,432
"íﬂ",337,338,339
"øò",622,623,624
"…‚",370,371,372
"ìî",358,359,360
"…Ï",19,20,21
"åè",199,200,201
"ïN",391,392,393
"…¸",514,515,516
" ©",385,386,387
" ™",466,467,468
" Ã",28,29,30
" Ÿ",202,203,204
" ‚",451,452,453
"À•",658,659,660
"À´",103,104,105
"úˆ",481,482,483
"ÀÊ",808,809,810
"Ûl",841,842,843
"ªÇ",583,584,585
"ÀÏ",739,740,741
"∑[",559,560,561
"Ã•",403,404,405
"âØ",154,155,156
"Ã’",796,797,798
"¬ó",628,629,630
"âT",139,140,141
"Î‡",703,704,705
"”ö",676,677,678
"ÕÂ",469,470,471
"Œø",271,272,273
"∑g",562,563,564
"ŒÚ",292,293,294
"œß",295,296,297
"†◊",517,518,519
"œø",217,218,219
"Ÿt",712,713,714
"–∞",751,752,753
"√{",412,413,414
"–Ø",352,353,354
"–∂",94,95,96
"–¡",727,728,729
"–Ã",67,68,69
"–È",652,653,654
"–Ï",250,251,252
"–ˆ",181,182,183
"œ˜",70,71,72
"—◊",502,503,504
"—Á",196,197,198
"ìP",346,347,348
"ìe",349,350,351
"““",4,5,6
"“÷",316,317,318
"”≤",544,545,546
"ìÌ",364,365,366
"‘Å",679,680,681
"”ƒ",235,236,237
"ën",274,275,276
"”÷",100,101,102
"’T",685,686,687
"äÿ",175,176,177
"”ﬁ",262,263,264
"”ˆ",736,737,738
"™z",523,524,525
"‘¿",214,215,216
"‘√",289,290,291
"Èá",787,788,789
"ï∫",397,398,399
"‘·",643,644,645
"‘‚",742,743,744
"ík",313,314,315
"Ÿ\",709,710,711
"‘˜",304,305,306
"ìí",355,356,357
"Ç˘",46,47,48
"’≥",589,590,591
"’∆",310,311,312
"√õ",415,416,417
"’‹",115,116,117
"ä™",172,173,174
"ÊÇ",781,782,783
"Îb",814,815,816
"ÏÌ",553,554,555
"÷œ",568,569,570
"÷Õ",475,476,477
"÷…",556,557,558
"Áä",784,785,786
"›S",724,725,726
"÷ˆ",127,128,129
"Òv",835,836,837
"‰ä",766,767,768
"âã",145,146,147
"◊ø",88,89,90
"÷J",694,695,696
"◊Ë",790,791,792
"·E",760,761,762
"◊Ò",745,746,747
