"傾 向と 対策","けい x たいさく","こう","向"
"向かいの 家","x いえ","む","向"
"源氏の 君","げんじ x","きみ","君"
"君 付けで 呼ぶ","x づ よ","くん","君"
"聖人 君 子","せいじん x し","くん","君"
"三大 珍 味","さんだい ちん x","み","味"
"味 見する","x み","あじ","味"
"薄 味の 料理","うす x りょうり","あじ","味"
"和 服を 着る","x ふく き","わ","和"
"緊張が 和らぐ","きんちょう x","やわ","和"
"和 風 料理","x ふう りょうり","わ","和"
"天下 一 品","てんか いっ x","ぴん","品"
"品 切れになる","x ぎ","しな","品"
"品 行 方正","x こう ほうせい","ひん","品"
"学校の 職 員","がっこう しょく x","いん","員"
"委 員 会","い x かい","いん","員"
"施設の 係 員","しせつ かかり x","いん","員"
"問 答 無用","x どう むよう","もん","問"
"問いの 答え","x こた","と","問"
"難 問を 出す","なん x だ","もん","問"
"坂 道 発進","x みち はっしん","さか","坂"
"登 坂 車線","と x しゃせん","はん","坂"
"坂で 止まる","x と","さか","坂"
"世界の 中 央","せかい ちゅう x","おう","央"
"中 央に 揃える","ちゅう x そろ","おう","央"
"道 央の 名所","どう x めいしょ","おう","央"
"委 員 長になる","x いん ちょう","い","委"
"委 細 面談","x さい めんだん","い","委"
"委 員 会","x いん かい","い","委"
"今日から 始める","きょう x","はじ","始"
"終 始 一貫","しゅう x いっかん","し","始"
"新学期が 始まる","しんがっき x","はじ","始"
"安 価な 部品","x か ぶひん","あん","安"
"安い 買い 物","x か もの","やす","安"
"御 家は 安 泰","お いえ x たい","あん","安"
"守 秘 義 務","x ひ ぎ む","しゅ","守"
"留 守 番","る x ばん","す","守"
"遺産を 守る","いさん x","まも","守"
"夢が 実 現する","ゆめ x げん","じつ","実"
"花の 果 実","はな か x","じつ","実"
"実りの 秋","x あき","みの","実"
"定 時で 帰る","x じ かえ","てい","定"
"罪刑 法 定 主義","ざいけい ほう x しゅぎ","てい","定"
"法律を 定める","ほうりつ x","さだ","定"
"客 足が 遠のく","x あし とお","きゃく","客"
"客 員 教授","x いん きょうじゅ","きゃく","客"
"貨 客 船","か x せん","きゃく","客"
"竜 宮 城","りゅう x じょう","ぐう","宮"
"巨大な 宮 殿","きょだい x でん","きゅう","宮"
"斑鳩 宮","いかるがの x","みや","宮"
"強化 合 宿","きょうか がっ x","しゅく","宿"
"命を 宿す","いのち x","やど","宿"
"大きな 宿 屋","おお x や","やど","宿"
"寒 気が 流れ 込む","x き なが こ","かん","寒"
"防 寒 対策","ぼう x たいさく","かん","寒"
"厳しい 寒さ","きび x","さむ","寒"
"対 極の 思想","x きょく しそう","たい","対"
"作家と 対 談する","さっか x だん","たい","対"
"一 対の 指輪","いっ x ゆびわ","つい","対"
"郵便 局","ゆうびん x","きょく","局"
"局 地 的な 大雨","x ち てき おおあめ","きょく","局"
"開 局 五 周年","かい x ご しゅうねん","きょく","局"
"家 屋の 倒壊","か x とうかい","おく","屋"
"日本の 屋 根","にほん x ね","や","屋"
"空き 部 屋","あ べ x","や","屋"
"日本海 沿 岸","にほんかい えん x","がん","岸"
"護 岸 工事","ご x こうじ","がん","岸"
"岸 辺に 立つ","x べ た","きし","岸"
"大きな 島","おお x","しま","島"
"本 島に 渡る","ほん x わた","とう","島"
"島の 習慣","x しゅうかん","しま","島"
"欧 州 連合","おう x れんごう","しゅう","州"
"三角 州","さんかく x","す","州"
"州 法を 定める","x ほう さだ","しゅう","州"
"帳 消しにする","x け","ちょう","帳"
"本尊を 開 帳する","ほんぞん かい x","ちょう","帳"
"受付で 記 帳する","うけつけ き x","ちょう","帳"
"平 行線","x こうせん","へい","平"
"手の 平","て x","ひら","平"
"平らな 床","x ゆか","たい","平"
"幸 福な 人生","x ふく じんせい","こう","幸"
"海の 幸","うみ x","さち","幸"
"幸いにも 無傷","x むきず","さいわ","幸"
"旅行の 支 度","りょこう し x","たく","度"
"度が 過ぎる","x す","ど","度"
"度 胸 試し","x きょう だめ","ど","度"
"車 庫に 入れる","しゃ x い","こ","庫"
"冷蔵 庫","れいぞう x","こ","庫"
"在 庫 切れ","ざい x ぎ","こ","庫"
"校 庭に 集合","こう x しゅうごう","てい","庭"
"家の 庭","いえ x","にわ","庭"
"庭の 掃除","x そうじ","にわ","庭"
"入学 式","にゅうがく x","しき","式"
"公 式な 発表","こう x はっぴょう","しき","式"
"正 式な 手続き","せい x てつづ","しき","式"
"脇 役を 演じる","わき x えん","やく","役"
"前 九年の 役","ぜん くねん x","えき","役"
"役 者が 揃う","x しゃ そろ","やく","役"
"待ち 時間","x じかん","ま","待"
"期 待する","き x","たい","待"
"待 遇の 改善","x ぐう かいぜん","たい","待"
"急 激な 変化","x げき へんか","きゅう","急"
"救 急 車","きゅう x しゃ","きゅう","急"
"開発を 急ぐ","かいはつ x","いそ","急"
"息が 合う","x あ","いき","息"
"しばしの 休 息","きゅう x","そく","息"
"無病 息 災","むびょう x さい","そく","息"
"嫌 悪 感","けん x かん","お","悪"
"悪 役を 演じる","x やく えん","あく","悪"
"薄 気 味 悪い","うす き み x","わる","悪"
"悲 恋の 話","x れん はなし","ひ","悲"
"悲しげな 瞳","x ひとみ","かな","悲"
"悲しみを 堪える","x こら","かな","悲"
"意 図した 結果","x と けっか","い","意"
"意 中の 人","x ちゅう ひと","い","意"
"意 味を 調べる","x み しら","い","意"
"何かを 感じる","なに x","かん","感"
"感 極まる","x きわ","かん","感"
"感 想 文","x そう ぶん","かん","感"
"空 想の 動物","くう x どうぶつ","そう","想"
"無 愛 想","ぶ あい x","そう","想"
"回 想シーン","かい x","そう","想"
"自分の 居 場 所","じぶん い ば x","しょ","所"
"県庁 所 在 地","けんちょう x ざい ち","しょ","所"
"弁慶の 泣き 所","べんけい な x","どころ","所"
"膝を 痛 打する","ひざ つう x","だ","打"
"打ち 上げ 花火","x あ はなび","う","打"
"電報を 打つ","でんぽう x","う","打"
"意 気 投 合","い き x ごう","とう","投"
"投げ 技","x わざ","な","投"
"凄い 投 手","すご x しゅ","とう","投"
"親 指","おや x","ゆび","指"
"指し 示す","x しめ","さ","指"
"指 示を 出す","x じ だ","し","指"
"肩を 持つ","かた x","も","持"
"持ち 物 検査","x もの けんさ","も","持"
"効果が 持 続する","こうか x ぞく","じ","持"
"拾い 物","x もの","ひろ","拾"
"事態の 収 拾","じたい しゅう x","しゅう","拾"
"携帯 電話を 拾う","けいたい でんわ x","ひろ","拾"
"放 浪の 旅","x ろう たび","ほう","放"
"有線 放 送","ゆうせん x そう","ほう","放"
"異彩を 放つ","いさい x","はな","放"
"整った 顔立ち","x かおだ","ととの","整"
"車の 整 備","くるま x び","せい","整"
"理 路 整 然","り ろ x ぜん","せい","整"
"旅 路の 途中","x じ とちゅう","たび","旅"
"家族 旅 行","かぞく x こう","りょ","旅"
"快適な 空の 旅","かいてき そら x","たび","旅"
"家 族が 団欒する","か x だんらん","ぞく","族"
"民 族の 文化","みん x ぶんか","ぞく","族"
"貴 族の 暮らし","き x く","ぞく","族"
"曲がり 角","x かど","ま","曲"
"曲 線をひく","x せん","きょく","曲"
"曲 調が 変わる","x ちょう か","きょく","曲"
"今は 昔","いま x","むかし","昔"
"今 昔 物語","こん x ものがたり","じゃく","昔"
"昔 日の 風景","x じつ ふうけい","せき","昔"
"昭 和 生まれ","x わ う","しょう","昭"
"昭 和 時代","x わ じだい","しょう","昭"
"昭 和の 遊び","x わ あそ","しょう","昭"
"今年は 酷 暑だ","ことし こく x","しょ","暑"
"夏は 暑い","なつ x","あつ","暑"
"残 暑 見 舞い","ざん x み ま","しょ","暑"
"暗 視 装置","x し そうち","あん","暗"
"公式を 暗 記する","こうしき x き","あん","暗"
"部 屋が 暗い","へ や x","くら","暗"
"有 望な 新人","x ぼう しんじん","ゆう","有"
"財産が 有る","ざいさん x","あ","有"
"有 意 義な 時間","x い ぎ じかん","ゆう","有"
"寝る 子は 育つ","ね こ x","そだ","育"
"教 育の 現場","きょう x げんば","いく","育"
"育 児 休暇","x じ きゅうか","いく","育"
"店で 一 服する","みせ いっ x","ぷく","服"
"高価な 和 服","こうか わ x","ふく","服"
"服 飾デザイン","x しょく","ふく","服"
"次 期 社長","じ x しゃちょう","き","期"
"決算 期","けっさん x","き","期"
"一 期 一会","いち x いちえ","ご","期"
"看 板を 背 負う","かん x せ お","ばん","板"
"黒 板を 使う","こく x つか","ばん","板"
"木の 板を 割る","き x わ","いた","板"
"大黒 柱","だいこく x","ばしら","柱"
"三角 柱の 体積","さんかく x たいせき","ちゅう","柱"
"茶 柱が 立つ","ちゃ x た","ばしら","柱"
"根 本的な 違い","x ぽんてき ちが","こん","根"
"根 気 負け","x き ま","こん","根"
"根 深い 問題","x ぶか もんだい","ね","根"
"木を 植える","き x","う","植"
"公園の 植 木","こうえん x き","うえ","植"
"本の 誤 植","ほん ご x","しょく","植"
"地道な 営 業","じみち えい x","ぎょう","業"
"業 物の 刀","x もの かたな","わざ","業"
"業を 煮やす","x に","ごう","業"
"様 子をうかがう","x す","よう","様"
"様 変わり","x が","さま","様"
"お 互い 様","たが x","さま","様"
"横 柄な 態度","x へい たいど","おう","横"
"反復 横 跳び","はんぷく x と","よこ","横"
"横を 向く","x む","よこ","横"
"釣り 橋を 渡る","つ x わた","ばし","橋"
"陸 橋を 渡る","りっ x わた","きょう","橋"
"眼鏡 橋","めがね x","ばし","橋"
"次の 一手","x いって","つぎ","次"
"一位に 次ぐ 成績","いちい x せいせき","つ","次"
"次 期 首相","x き しゅしょう","じ","次"
"起 死 回生","き x かいせい","し","死"
"死 角に 入る","x かく はい","し","死"
"死 海へ 旅行する","x かい りょこう","し","死"
"氷 雨","x さめ","ひ","氷"
"氷の 刃","x やいば","こおり","氷"
"氷 河 期","x が き","ひょう","氷"
"決 断する","x だん","けつ","決"
"答えを 決める","こた x","き","決"
"委員 会の 決 議","いいん かい x ぎ","けつ","決"
"立ち 泳ぎ","た x","およ","泳"
"競 泳 用の 水着","きょう x よう みずぎ","えい","泳"
"寒中 水 泳","かんちゅう すい x","えい","泳"
"注 視する","x し","ちゅう","注"
"火に 油を 注ぐ","ひ あぶら x","そそ","注"
"注 目の 商品","x もく しょうひん","ちゅう","注"
"世間の 荒 波","せけん あら x","なみ","波"
"波 浪 警報","x ろう けいほう","は","波"
"波 長が 合う","x ちょう あ","は","波"
"石 油の 価格","せき x かかく","ゆ","油"
"油が 漏れる","x も","あぶら","油"
"油 揚げ","x あ","あぶら","油"
"西 洋の 文化","せい x ぶんか","よう","洋"
"太 平 洋","たい へい x","よう","洋"
"遠 洋 漁業","えん x ぎょぎょう","よう","洋"
"電池の 消 耗","でんち x もう","しょう","消"
"姿が 消える","すがた x","き","消"
"消 費 者のニーズ","x ひ しゃ","しょう","消"
"川の 流れ","かわ x","なが","流"
"流 行 歌","x こう か","りゅう","流"
"風説の 流 布","ふうせつ x ふ","る","流"
"謎が 深まる","なぞ x","ふか","深"
"深 層 心理","x そう しんり","しん","深"
"深い 穴","x あな","ふか","深"
"地球 温 暖化","ちきゅう x だんか","おん","温"
"牛乳を 温める","ぎゅうにゅう x","あたた","温"
"気 温が 下がる","き x さ","おん","温"
"湖 底に 沈む","x てい しず","こ","湖"
"湖を 眺める","x なが","みずうみ","湖"
"富 士 五 湖","ふ じ ご x","こ","湖"
"国際 空 港","こくさい くう x","こう","港"
"船が 出 港する","ふね しゅっ x","こう","港"
"港に 入る","x はい","みなと","港"
"熱 湯を 注ぐ","ねっ x そそ","とう","湯"
"湯 気が 立つ","x げ た","ゆ","湯"
"お 湯を 沸かす","x わ","ゆ","湯"
"悪 漢に 囲まれる","あっ x かこ","かん","漢"
"漢 文を 読む","x ぶん よ","かん","漢"
"彼は 熱血 漢だ","かれ ねっけつ x","かん","漢"
"炭 水 化物","x すい かぶつ","たん","炭"
"炭 素 繊維","x そ せんい","たん","炭"
"炭を 買う","x か","すみ","炭"
"建 物に 入る","たて x はい","もの","物"
"野生の 動 物","やせい どう x","ぶつ","物"
"果 物を 食べる","くだ x た","もの","物"
"球 技 大会","x ぎ たいかい","きゅう","球"
"投 球 練習","とう x れんしゅう","きゅう","球"
"球 拾い","x ひろ","たま","球"
"確定 申 告","かくてい x こく","しん","申"
"物 申す","もの x","もう","申"
"予約を 申し 込む","よやく x こ","もう","申"
"地名の 由 来","ちめい x らい","ゆ","由"
"その 名の 由 縁","な x えん","ゆ","由"
"本当の 理 由","ほんとう り x","ゆう","由"
"限 界を 超える","げん x こ","かい","界"
"経済 界","けいざい x","かい","界"
"視 界に 入る","し x はい","かい","界"
"お 花 畑","はな x","ばたけ","畑"
"茶 畑","ちゃ x","ばたけ","畑"
"広大な 麦 畑","こうだい むぎ x","ばたけ","畑"
"病は 気から","x き","やまい","病"
"病み 上がり","x あ","や","病"
"病 院に 通う","x いん かよ","びょう","病"
"一念 発 起","いちねん x き","ほっ","発"
"本日 発 売","ほんじつ x ばい","はつ","発"
"瞬 発 力","しゅん x りょく","ぱつ","発"
"木 登り 名人","き x めいじん","のぼ","登"
"登 校する","x こう","とう","登"
"登 録 商標","x ろく しょうひょう","とう","登"
"皮 革 製品","x かく せいひん","ひ","皮"
"果物の 皮をむく","くだもの x","かわ","皮"
"皮 脂を 取る","x し と","ひ","皮"
"美しい 絵 皿","うつく え x","ざら","皿"
"皿を 買う","x か","さら","皿"
"皿を 割る","x わ","さら","皿"
"県 議会","x ぎかい","けん","県"
"県 警 本部","x けい ほんぶ","けん","県"
"青森 県","あおもり x","けん","県"
"相 談する","x だん","そう","相"
"手 相を 見る","て x み","そう","相"
"相 性が 悪い","x しょう わる","あい","相"
"真ん 丸","x まる","ま","真"
"真 偽を 確かめる","x ぎ たし","しん","真"
"写 真を 撮る","しゃ x と","しん","真"
"着 順に 並ぶ","x じゅん なら","ちゃく","着"
"着 物 姿","x もの すがた","き","着"
"東京に 着く","とうきょう x","つ","着"
"短 髪にする","x ぱつ","たん","短"
"短いズボン","x","みじか","短"
"一長 一 短","いっちょう いっ x","たん","短"
"研ぎ 澄ます","x す","と","研"
"研 磨 材","x ま ざい","けん","研"
"高度な 研 究","こうど x きゅう","けん","研"
"お 礼の 言葉","x ことば","れい","礼"
"朝 礼をする","ちょう x","れい","礼"
"礼 儀 正しい","x ぎ ただ","れい","礼"
"神に 祈る","x いの","かみ","神"
"神 格 化する","x かく か","しん","神"
"神 戸 市に 住む","x べ し す","こう","神"
"祭りの 後","x あと","まつ","祭"
"感謝 祭","かんしゃ x","さい","祭"
"映画の 祭 典","えいが x てん","さい","祭"
"福の 神","x かみ","ふく","福"
"福 神 漬け","x じん づ","ふく","福"
"福 祉 施設","x し しせつ","ふく","福"
"秒 刻み","x きざ","びょう","秒"
"時計の 秒 針","とけい x しん","びょう","秒"
"一 秒の 差","いち x さ","びょう","秒"
"学問を 究める","がくもん x","きわ","究"
"真理の 探 究","しんり たん x","きゅう","究"
"法律の 研 究","ほうりつ けん x","きゅう","究"
"勲 章を 受ける","くん x う","しょう","章"
"母校の 校 章","ぼこう こう x","しょう","章"
"物語の 終 章","ものがたり しゅう x","しょう","章"
"児 童 文学","じ x ぶんがく","どう","童"
"古い 童 歌","ふる x うた","わらべ","童"
"童 謡を 歌う","x よう うた","どう","童"
"事の 次 第","こと し x","だい","第"
"手 当たり 次 第","て あ し x","だい","第"
"落 第 点","らく x てん","だい","第"
"口 笛を 吹く","くち x ふ","ぶえ","笛"
"警 笛を 鳴らす","けい x な","てき","笛"
"笛の 音","x ね","ふえ","笛"
"対 等な 立場","たい x たちば","とう","等"
"無きに 等しい","な x","ひと","等"
"三 等になる","さん x","とう","等"
"筆 順を 学ぶ","x じゅん まな","ひつ","筆"
"小 筆を 買う","こ x か","ふで","筆"
"一 筆 書き","ひと x が","ふで","筆"
"箱 詰め","x づ","はこ","箱"
"玉手 箱","たまて x","ばこ","箱"
"薬 箱","くすり x","ばこ","箱"
"同 級 生","どう x せい","きゅう","級"
"最大 級の 賛辞","さいだい x さんじ","きゅう","級"
"最上 級 品","さいじょう x ひん","きゅう","級"
"終 局を 迎える","x きょく むか","しゅう","終"
"話が 終わる","はなし x","お","終"
"冬の 終わり","ふゆ x","お","終"
"緑 青が 出 来る","x しょう で き","ろく","緑"
"緑の 絵の 具","x え ぐ","みどり","緑"
"深 緑の 森","しん x もり","りょく","緑"
"練り 物","x もの","ね","練"
"訓 練 生","くん x せい","れん","練"
"対策を 練る","たいさく x","ね","練"
"羊を 飼う","x か","ひつじ","羊"
"羊 皮 紙","x ひ し","よう","羊"
"牧 羊 犬","ぼく x けん","よう","羊"
"美しい 絵画","x かいが","うつく","美"
"月下 美 人","げっか x じん","び","美"
"有終の 美","ゆうしゅう x","び","美"
"生活 習 慣","せいかつ x かん","しゅう","習"
"習 字の 授業","x じ じゅぎょう","しゅう","習"
"漢字を 習う","かんじ x","なら","習"
"物語の 勇 者","ものがたり ゆう x","しゃ","者"
"小説の 筆 者","しょうせつ ひっ x","しゃ","者"
"人気 者","にんき x","もの","者"
"寝 苦しい 夜","ね x よる","ぐる","苦"
"苦い 食べ 物","x た もの","にが","苦"
"苦 楽を 共にする","x らく とも","く","苦"
"商品を 出 荷","しょうひん しゅっ x","か","荷"
"荷 物を 降ろす","x もつ お","に","荷"
"積 荷が 落ちる","つみ x お","に","荷"
"葉っぱ","x","は","葉"
"落ち 葉","お x","ば","葉"
"紅 葉の 季節","こう x きせつ","よう","葉"
"一段 落する","いちだん x","らく","落"
"階段から 落ちる","かいだん x","お","落"
"小銭を 落とす","こぜに x","お","落"
"常備 薬","じょうび x","やく","薬"
"薬 事 法","x じ ほう","やく","薬"
"飲み 薬","の x","ぐすり","薬"
"目が 充 血する","め じゅう x","けつ","血"
"鼻 血も 出ない","はな x で","ぢ","血"
"輸 血する","ゆ x","けつ","血"
"表 裏 一体","x り いったい","ひょう","表"
"言葉で 表す","ことば x","あらわ","表"
"表 口から 入る","x ぐち はい","おもて","表"
"夏の 風物 詩","なつ ふうぶつ x","し","詩"
"詩 人","x じん","し","詩"
"詩を 読む","x よ","し","詩"
"談 笑する","x しょう","だん","談"
"漫 談を 聴く","まん x き","だん","談"
"相 談する","そう x","だん","談"
"お 調 子 者","x し もの","ちょう","調"
"辞書で 調べる","じしょ x","しら","調"
"味を 調える","あじ x","ととの","調"
"豆 鉄砲","x でっぽう","まめ","豆"
"大 豆の 料理","だい x りょうり","ず","豆"
"豆 乳を 飲む","x にゅう の","とう","豆"
"負い 目がある","x め","お","負"
"試合に 負ける","しあい x","ま","負"
"負の 遺産","x いさん","ふ","負"
"起 死 回生","x し かいせい","き","起"
"叩き 起こす","たた x","お","起"
"起 爆剤","x ばくざい","き","起"
"路 線の 変更","x せん へんこう","ろ","路"
"経 路をたどる","けい x","ろ","路"
"長い 旅 路","なが たび x","じ","路"
"身 震いする","x ぶる","み","身"
"心 身を 鍛える","しん x きた","しん","身"
"自分 自 身","じぶん じ x","しん","身"
"方針 転 換","ほうしん x かん","てん","転"
"寝 転がる","ね x","ころ","転"
"転 職する","x しょく","てん","転"
"軽 自動車","x じどうしゃ","けい","軽"
"口が 軽い","くち x","かる","軽"
"軽 率な 行動","x そつ こうどう","けい","軽"
"農 学部に 入る","x がくぶ はい","のう","農"
"農 家の 仕事","x か しごと","のう","農"
"酪 農を 営む","らく x いとな","のう","農"
"返 事をする","x じ","へん","返"
"手の 平を 返す","て ひら x","かえ","返"
"我に 返る","われ x","かえ","返"
"配 送センター","はい x","そう","送"
"仕 送りをする","し x","おく","送"
"荷物を 送る","にもつ x","おく","送"
"追い 掛ける","x か","お","追"
"学校の 追 試","がっこう x し","つい","追"
"追 加の 注文","x か ちゅうもん","つい","追"
"速 度 計","x ど けい","そく","速"
"速やかに 解決","x かいけつ","すみ","速"
"歩みを 速める","あゆ x","はや","速"
"進 化する 道具","x か どうぐ","しん","進"
"技術の 進 歩","ぎじゅつ x ぽ","しん","進"
"押し 進める","お x","すす","進"
"食事を 運ぶ","しょくじ x","はこ","運"
"車を 運 転する","くるま x てん","うん","運"
"海 運 業","かい x ぎょう","うん","運"
"島を 遊 覧する","しま x らん","ゆう","遊"
"言葉 遊び","ことば x","あそ","遊"
"遊 園 地","x えん ち","ゆう","遊"
"仕事の 都 合","しごと x ごう","つ","都"
"都 知 事","x ち じ","と","都"
"水の 都","みず x","みやこ","都"
"野球 部 員","やきゅう x いん","ぶ","部"
"学校の 部 活動","がっこう x かつどう","ぶ","部"
"頑丈な 部 分","がんじょう x ぶん","ぶ","部"
"酒 樽","x だる","さか","酒"
"酒 豪の 友達","x ごう ともだち","しゅ","酒"
"大 酒を 飲む","おお x の","ざけ","酒"
"宅 配ピザ","たく x","はい","配"
"プリントを 配る","x","くば","配"
"ペース 配 分","x ぶん","はい","配"
"重 量 挙げ","x りょう あ","じゅう","重"
"紙 一 重","かみ ひと x","え","重"
"荷物を 重ねる","にもつ x","かさ","重"
"鉄の 壁","x かべ","てつ","鉄"
"製 鉄 業","せい x ぎょう","てつ","鉄"
"鉄 筋で 組む","x きん く","てっ","鉄"
"銀 盤の 妖精","x ばん ようせい","ぎん","銀"
"銀の 指輪","x ゆびわ","ぎん","銀"
"都 市 銀 行","と し x こう","ぎん","銀"
"門戸 開 放","もんこ x ほう","かい","開"
"目を 開く","め x","ひら","開"
"窓を 開ける","まど x","あ","開"
"参議 院","さんぎ x","いん","院"
"通 院する","つう x","いん","院"
"退 院する","たい x","いん","院"
"二 階 建ての 家","に x だ いえ","かい","階"
"五 階で 降りる","ご x お","かい","階"
"長い 階 段","なが x だん","かい","階"
"太 陽の 光","たい x ひかり","よう","陽"
"陽 気なリズム","x き","よう","陽"
"陽 動 作戦","x どう さくせん","よう","陽"
"集 合の 合図","x ごう あいず","しゅう","集"
"カードを 集める","x","あつ","集"
"ファンの 集い","x","つど","集"
"仮 面を 被る","か x かぶ","めん","面"
"面の 皮が 厚い","x かわ あつ","つら","面"
"面 長な 人","x なが ひと","おも","面"
"話 題の 場所","わ x ばしょ","だい","題"
"本の 題 名","ほん x めい","だい","題"
"宿 題を 終える","しゅく x お","だい","題"
"飲み 物を 買う","x もの か","の","飲"
"飲 料水","x りょうすい","いん","飲"
"薬を 飲む","くすり x","の","飲"
"博 物 館","はく ぶつ x","かん","館"
"美術 館","びじゅつ x","かん","館"
"図 書 館","と しょ x","かん","館"
"終着 駅","しゅうちゃく x","えき","駅"
"駅 売りの 雑誌","x う ざっし","えき","駅"
"乗 換 駅","のり かえ x","えき","駅"
"鼻が 高い","x たか","はな","鼻"
"鼻 炎の 症状","x えん しょうじょう","び","鼻"
"鼻 息が 荒い","x いき あら","はな","鼻"
"歯 科 医 師","x か い し","し","歯"
"歯ブラシ","x","は","歯"
"永久 歯","えいきゅう x","し","歯"
