"傷 痕が 完治する","きず x かんち","あと","痕"
"挫 折を 味わう","x せつ あじ","ざ","挫"
"計画が 頓 挫する","けいかく とん x","ざ","挫"
"出端を 挫く","ではな x","くじ","挫"
"堅牢な 要 塞","けんろう よう x","さい","塞"
"閉 塞 感","へい x かん","そく","塞"
"口を 塞ぐ","くち x","ふさ","塞"
"鉄 柵で 囲う","てっ x かこ","さく","柵"
"柵で 仕 切る","x し き","さく","柵"
"世間の 柵","せけん x","しがらみ","柵"
"古 刹を 巡る","こ x めぐ","さつ","刹"
"古くからの 名 刹","ふる めい x","さつ","刹"
"刹 那の 出来事","x な できごと","せつ","刹"
"時候の 挨 拶","じこう あい x","さつ","拶"
"挨 拶を 交わす","あい x か","さつ","拶"
"転勤の 挨 拶","てんきん あい x","さつ","拶"
"悪を 斬る","あく x","き","斬"
"斬 新なアイデア","x しん","ざん","斬"
"世相を 斬る","せそう x","き","斬"
"恣 意 的な 判断","x い てき はんだん","し","恣"
"恣 意 的に 決める","x い てき き","し","恣"
"恣 意に 任せる","x い まか","し","恣"
"真 摯な 対応","しん x たいおう","し","摯"
"真 摯に 向き 合う","しん x む あ","し","摯"
"真 摯な 態度","しん x たいど","し","摯"
"好 餌に 釣られる","こう x つ","じ","餌"
"野鳥の 餌 付け","やちょう x づ","え","餌"
"犬に 餌をやる","いぬ x","えさ","餌"
"叱 責を 受ける","x せき う","しっ","叱"
"お 叱りの 言葉","x ことば","しか","叱"
"叱 咤 激励","x た げきれい","しっ","叱"
"嫉 妬にかられる","x と","しっ","嫉"
"嫉 妬 深い","x と ぶか","しっ","嫉"
"嫉ましい 気 持ち","x き も","ねた","嫉"
"腫 瘍を 摘出する","x よう てきしゅつ","しゅ","腫"
"腫れが 治まる","x おさ","は","腫"
"腫れぼったい 目","x め","は","腫"
"不良 債権の 呪 縛","ふりょう さいけん x ばく","じゅ","呪"
"呪 文を 唱える","x もん とな","じゅ","呪"
"呪いに 打ち 勝つ","x う か","のろ","呪"
"羞 恥 心","x ち しん","しゅう","羞"
"羞 恥を 覚える","x ち おぼ","しゅう","羞"
"羞 花閉月","x かへいげつ","しゅう","羞"
"反論を 一 蹴する","はんろん いっ x","しゅう","蹴"
"缶 蹴り","かん x","け","蹴"
"悪党を 蹴 散らす","あくとう x ち","け","蹴"
"不安を 払 拭する","ふあん ふっ x","しょく","拭"
"涙を 拭う","なみだ x","ぬぐ","拭"
"テーブルを 拭く","x","ふ","拭"
"鉛筆の 芯","えんぴつ x","しん","芯"
"ご 飯に 芯が 残る","はん x のこ","しん","芯"
"蝋燭の 芯","ろうそく x","しん","芯"
"腎 臓","x ぞう","じん","腎"
"肝 腎な 話","かん x はなし","じん","腎"
"副 腎 皮質","ふく x ひしつ","じん","腎"
"凄 惨な 事件","x さん じけん","せい","凄"
"凄 絶な 結末","x ぜつ けつまつ","せい","凄"
"凄い 人気","x にんき","すご","凄"
"才能が 覚 醒する","さいのう かく x","せい","醒"
"興 醒めな 言動","きょう x げんどう","ざ","醒"
"覚 醒を 促す","かく x うなが","せい","醒"
"脊 髄 神経","x ずい しんけい","せき","脊"
"脊 椎 動物","x つい どうぶつ","せき","脊"
"脊 髄 反射","x ずい はんしゃ","せき","脊"
"親 戚の 叔父","しん x おじ","せき","戚"
"縁 戚 関係","えん x かんけい","せき","戚"
"王の 外 戚","おう がい x","せき","戚"
"煎 茶をいれる","x ちゃ","せん","煎"
"豆を 煎る","まめ x","い","煎"
"煎り 玉子","x たまご","い","煎"
"羨 望の 眼差し","x ぼう まなざ","せん","羨"
"人も 羨む 仲","ひと x なか","うらや","羨"
"羨ましい 身分","x みぶん","うらや","羨"
"前立 腺","ぜんりつ x","せん","腺"
"涙 腺が 弱い","るい x よわ","せん","腺"
"リンパ 腺","x","せん","腺"
"余計な 詮 索","よけい x さく","せん","詮"
"所 詮 高嶺の 花だ","しょ x たかね はな","せん","詮"
"厳しく 詮 議する","きび x ぎ","せん","詮"
"処方 箋","しょほう x","せん","箋"
"手紙の 便 箋","てがみ びん x","せん","箋"
"付 箋を 貼る","ふ x は","せん","箋"
"お 膳 立てをする","x だ","ぜん","膳"
"客室に 配 膳する","きゃくしつ はい x","ぜん","膳"
"薬 膳 料理","やく x りょうり","ぜん","膳"
"狙 撃 手","x げき しゅ","そ","狙"
"獲物を 狙う","えもの x","ねら","狙"
"狙い 澄ます","x す","ねら","狙"
"法の 不 遡 及","ほう ふ x きゅう","そ","遡"
"鮭の 遡 上","さけ x じょう","そ","遡"
"歴史を 遡る","れきし x","さかのぼ","遡"
"曽 祖父","x そふ","そう","曽"
"曽 孫はひまご","x そん","そう","曽"
"未 曽 有の 事態","み x う じたい","ぞ","曽"
"美容 痩 身 術","びよう x しん じゅつ","そう","痩"
"３キロ 痩せた","x","や","痩"
"痩せ 我慢","x がまん","や","痩"
"突然の 失 踪","とつぜん しっ x","そう","踪"
"失 踪 宣告","しっ x せんこく","そう","踪"
"失 踪 者を 追う","しっ x しゃ お","そう","踪"
"目標を 捕 捉する","もくひょう ほ x","そく","捉"
"言葉尻を 捉える","ことばじり x","とら","捉"
"人の 心を 捉える","ひと こころ x","とら","捉"
"謙 遜した 態度","けん x たいど","そん","遜"
"不 遜な 態度","ふ x たいど","そん","遜"
"遜 色ない 出来","x しょく でき","そん","遜"
"唾 棄すべき 発言","x き はつげん","だ","唾"
"天に 唾する 行為","てん x こうい","つば","唾"
"眉 唾な 話","まゆ x はなし","つば","唾"
"土砂が 堆 積する","どしゃ x せき","たい","堆"
"畑に 堆 肥をまく","はたけ x ひ","たい","堆"
"堆く 盛られた 土","x も つち","うずたか","堆"
"女王の 戴 冠 式","じょおう x かん しき","たい","戴"
"賞状を 頂 戴する","しょうじょう ちょう x","だい","戴"
"不倶 戴 天の 敵","ふぐ x てん てき","たい","戴"
"関係が 破 綻する","かんけい は x","たん","綻"
"財政 破 綻","ざいせい は x","たん","綻"
"経営 破 綻","けいえい は x","たん","綻"
"緻 密な 計画","x みつ けいかく","ち","緻"
"精 緻な 描写","せい x びょうしゃ","ち","緻"
"緻 密な 作業","x みつ さぎょう","ち","緻"
"芋 焼 酎","いも じょう x","ちゅう","酎"
"缶 酎ハイ","かん x","ちゅう","酎"
"麦 焼 酎","むぎ じょう x","ちゅう","酎"
"写真を 貼 付する","しゃしん x ふ","ちょう","貼"
"切手を 貼る","きって x","は","貼"
"レッテルを 貼る","x","は","貼"
"失敗を 嘲 笑する","しっぱい x しょう","ちょう","嘲"
"自 嘲 気味に 笑う","じ x ぎみ わら","ちょう","嘲"
"嘲りを 受ける","x う","あざけ","嘲"
"作業の 進 捗 状況","さぎょう しん x じょうきょう","ちょく","捗"
"進 捗 具合の 確認","しん x ぐあい かくにん","ちょく","捗"
"工事が 進 捗する","こうじ しん x","ちょく","捗"
"爪を 研ぐ","x と","つめ","爪"
"爪 先で 立つ","x さき た","つま","爪"
"ギターを 爪 弾く","x び","つま","爪"
"真理を 諦 観する","しんり x かん","てい","諦"
"社会への 諦 念","しゃかい x ねん","てい","諦"
"諦めの 悪い 人","x わる ひと","あきら","諦"
"子犬を 溺 愛する","こいぬ x あい","でき","溺"
"賭け 事に 溺れる","か ごと x","おぼ","溺"
"策士 策に 溺れる","さくし さく x","おぼ","溺"
"弾丸を 装 填する","だんがん そう x","てん","填"
"損失を 補 填する","そんしつ ほ x","てん","填"
"ガスを 充 填する","じゅう x","てん","填"
"他人を 嫉 妬する","たにん しっ x","と","妬"
"妬ましげな 視線","x しせん","ねた","妬"
"嫉 妬 深い 性格","しっ x ぶか せいかく","と","妬"
"海外の 賭 博 場","かいがい x ばく じょう","と","賭"
"勝負を 賭ける","しょうぶ x","か","賭"
"賭け 事に 嵌まる","x ごと は","か","賭"
"無 頓 着な 性格","む x ちゃく せいかく","とん","頓"
"整理 整 頓","せいり せい x","とん","頓"
"大阪の 道 頓 堀","おおさか どう x ぼり","とん","頓"
"貪 欲に 取り 組む","x よく と く","どん","貪"
"暴利を 貪る","ぼうり x","むさぼ","貪"
"惰眠を 貪る","だみん x","むさぼ","貪"
"牛 丼","ぎゅう x","どん","丼"
"天 丼","てん x","どん","丼"
"丼 勘定","x かんじょう","どんぶり","丼"
"謎の 多い 事件","x おお じけん","なぞ","謎"
"謎が 解ける","x と","なぞ","謎"
"謎めいた 暗号","x あんごう","なぞ","謎"
"あんこう 鍋","x","なべ","鍋"
"鍋 奉行","x ぶぎょう","なべ","鍋"
"圧力 鍋を 使う","あつりょく x つか","なべ","鍋"
"草花の 匂い","くさばな x","にお","匂"
"香水の 匂い","こうすい x","にお","匂"
"匂い 袋","x ぶくろ","にお","匂"
"手首を 捻 挫する","てくび x ざ","ねん","捻"
"予算を 捻 出する","よさん x しゅつ","ねん","捻"
"時間を 捻 出する","じかん x しゅつ","ねん","捻"
"罵 声が 飛び 交う","x せい と か","ば","罵"
"相手を 罵 倒する","あいて x とう","ば","罵"
"口汚く 罵る","くちぎたな x","ののし","罵"
"トナカイの 剥 製","x せい","はく","剥"
"権利を 剥 奪する","けんり x だつ","はく","剥"
"メッキを 剥がす","x","は","剥"
"箸で 食べる","x た","はし","箸"
"料理の 菜 箸","りょうり さい x","ばし","箸"
"箸が 進む","x すす","はし","箸"
"情報が 氾 濫する","じょうほう x らん","はん","氾"
"河川が 氾 濫する","かせん x らん","はん","氾"
"偽物が 氾 濫する","にせもの x らん","はん","氾"
"汎 用の 製品","x よう せいひん","はん","汎"
"汎アメリカ 主義","x しゅぎ","はん","汎"
"汎 用 性を 備える","x よう せい そな","はん","汎"
"斑 点 模様","x てん もよう","はん","斑"
"蒙古 斑","もうこ x","はん","斑"
"赤い 斑 点","あか x てん","はん","斑"
"膝が 笑う","x わら","ひざ","膝"
"膝 小僧","x こぞう","ひざ","膝"
"膝 枕をする","x まくら","ひざ","膝"
"椅子の 肘 掛け","いす x か","ひじ","肘"
"肩 肘 張った 態度","かた x は たいど","ひじ","肘"
"肘 鉄を 食らわす","x てつ く","ひじ","肘"
"突然の 訃 報","とつぜん x ほう","ふ","訃"
"訃 報に 接する","x ほう せっ","ふ","訃"
"訃 報が 届く","x ほう とど","ふ","訃"
"不正を 隠 蔽する","ふせい いん x","ぺい","蔽"
"所有地の 建 蔽 率","しょゆうち けん x りつ","ぺい","蔽"
"遮 蔽 幕","しゃ x まく","へい","蔽"
"サラダ 味の 煎 餅","あじ せん x","べい","餅"
"尻 餅をつく","しり x","もち","餅"
"鏡 餅を 供える","かがみ x そな","もち","餅"
"完 璧な 展開","かん x てんかい","ぺき","璧"
"論壇の 双 璧","ろんだん そう x","へき","璧"
"完 璧を 目 指す","かん x め ざ","ぺき","璧"
"侮 蔑の 表情","ぶ x ひょうじょう","べつ","蔑"
"軽 蔑すべき 行い","けい x おこな","べつ","蔑"
"蔑んだ 目つき","x め","さげす","蔑"
"悪政に 蜂 起する","あくせい x き","ほう","蜂"
"蜜 蜂","みつ x","ばち","蜂"
"甘い 蜂 蜜","あま x みつ","はち","蜂"
"変 貌を 遂げる","へん x と","ぼう","貌"
"類 稀なる 美 貌","たぐい まれ び x","ぼう","貌"
"全 貌を 暴く","ぜん x あば","ぼう","貌"
"飴を 頬 張る","あめ x ば","ほお","頬"
"頬 杖をつく","x づえ","ほお","頬"
"頬が 落ちる","x お","ほお","頬"
"新国家の 勃 興","しんこっか x こう","ぼっ","勃"
"内乱が 勃 発する","ないらん x ぱつ","ぼっ","勃"
"戦争が 勃 発する","せんそう x ぱつ","ぼっ","勃"
"曖 昧な 答え","あい x こた","まい","昧"
"贅沢 三 昧","ぜいたく ざん x","まい","昧"
"無知 蒙 昧","むち もう x","まい","昧"
"花の 蜜","はな x","みつ","蜜"
"蜜 月の 関係","x げつ かんけい","みつ","蜜"
"蜜 豆","x まめ","みつ","蜜"
"冥 福を 祈る","x ふく いの","めい","冥"
"冥 王星","x おうせい","めい","冥"
"冥 利に 尽きる","x り つ","みょう","冥"
"うどんは 麺 類","x るい","めん","麺"
"蕎麦の 麺 汁","そば x つゆ","めん","麺"
"喉 越しの 良い 麺","のど ご よ x","めん","麺"
"月のない 闇 夜","つき x よ","やみ","闇"
"暗 闇に 隠れる","くら x かく","やみ","闇"
"戦後の 闇 市","せんご x いち","やみ","闇"
"比 喩 表現","ひ x ひょうげん","ゆ","喩"
"隠 喩 法","いん x ほう","ゆ","喩"
"直 喩 法","ちょく x ほう","ゆ","喩"
"妖 怪 変化","x かい へんげ","よう","妖"
"妖 艶な 演技","x えん えんぎ","よう","妖"
"妖しい 魅力","x みりょく","あや","妖"
"潰 瘍が 見つかる","かい x み","よう","瘍"
"良性の 腫 瘍","りょうせい しゅ x","よう","瘍"
"脳 腫 瘍","のう しゅ x","よう","瘍"
"肥 沃なる 大地","ひ x だいち","よく","沃"
"広大な 沃 野","こうだい x や","よく","沃"
"沃 地を 耕す","x ち たがや","よく","沃"
"拉 致からの 解放","x ち かいほう","ら","拉"
"チベットの 拉 薩","x さ","ら","拉"
"拉 丁の 血が 騒ぐ","x てん ち さわ","ら","拉"
"辣 腕を 振るう","x わん ふ","らつ","辣"
"辛 辣な 意見","しん x いけん","らつ","辣"
"辣 韮の 酢 漬け","x きょう す づ","らっ","辣"
"慄 然とする","x ぜん","りつ","慄"
"戦 慄を 覚える","せん x おぼ","りつ","慄"
"戦 慄がはしる","せん x","りつ","慄"
"寺の 僧 侶","てら そう x","りょ","侶"
"人生の 伴 侶","じんせい はん x","りょ","侶"
"僧 侶の 修行","そう x しゅぎょう","りょ","侶"
"国家を 愚 弄する","こっか ぐ x","ろう","弄"
"波に 翻 弄される","なみ ほん x","ろう","弄"
"運命に 弄ばれる","うんめい x","もてあそ","弄"
"籠 城の 構え","x じょう かま","ろう","籠"
"口 籠もる","くち x","ご","籠"
"水戸 黄門の 印 籠","みと こうもん いん x","ろう","籠"
"富士山 麓","ふじさん x","ろく","麓"
"麓の 村","x むら","ふもと","麓"
"山 麓の 農村","さん x のうそん","ろく","麓"
"脇 腹をくすぐる","x ばら","わき","脇"
"両 脇に 抱える","りょう x かか","わき","脇"
"脇が 甘い","x あま","わき","脇"
"柿を 食べる","x た","かき","柿"
"それは 渋 柿だ","しぶ x","がき","柿"
"桃栗 三年 柿 八年","ももくり さんねん x はちねん","かき","柿"
"哺 乳 瓶","x にゅう びん","ほ","哺"
"哺 乳 動物","x にゅう どうぶつ","ほ","哺"
"哺 乳 類","x にゅう るい","ほ","哺"
"楷 書と 行 書","x しょ ぎょう しょ","かい","楷"
"楷 書 体で 書く","x しょ たい か","かい","楷"
"楷 書 体と 草 書 体","x しょ たい そう しょ たい","かい","楷"
"釜 飯を 食べる","x めし た","かま","釜"
"圧力 釜を 買う","あつりょく x か","がま","釜"
"釜 中の 魚","x ちゅう うお","ふ","釜"
"賄 賂を 贈る","わい x おく","ろ","賂"
"賄 賂 罪","わい x ざい","ろ","賂"
"賄 賂の 禁止","わい x きんし","ろ","賂"
"勾 配の 急な 坂道","x ばい きゅう さかみち","こう","勾"
"逮捕と 勾 留","たいほ x りゅう","こう","勾"
"勾 引 状","x いん じょう","こう","勾"
"重 禁 錮","じゅう きん x","こ","錮"
"有期 禁 錮","ゆうき きん x","こ","錮"
"党 錮の 禁","とう x きん","こ","錮"
"名誉を 毀 損する","めいよ x そん","き","毀"
"公文書 毀 棄","こうぶんしょ x き","き","毀"
"毀 誉 褒貶","x よ ほうへん","き","毀"
"伎 芸を 磨く","x げい みが","ぎ","伎"
"伎 楽師の 技","x がくし わざ","ぎ","伎"
"雑 伎 団","ざつ x だん","ぎ","伎"
"冶 工の 修行","x こう しゅぎょう","や","冶"
"妖 冶な 姿","よう x すがた","や","冶"
"粉末 冶 金","ふんまつ x きん","や","冶"
"呂 布 奉先","x ふ ほうせん","りょ","呂"
"風 呂 敷を 広げる","ふ x しき ひろ","ろ","呂"
"語 呂 合わせ","ご x あ","ろ","呂"
"子守 唄","こもり x","うた","唄"
"唄 師を 呼ぶ","x し よ","ばい","唄"
"唄 浄 瑠 璃","x じょう る り","うた","唄"
"奈 落の 底","x らく そこ","な","奈"
"吉 備 奈 仔","き び x ご","な","奈"
"奈 良の 大仏","x ら だいぶつ","な","奈"
"秀才と 才 媛","しゅうさい さい x","えん","媛"
"弟橘 媛","おとたちばな x","ひめ","媛"
"弟橘 媛","おとたちばな x","ひめ","媛"
"猛烈な 砂 嵐","もうれつ すな x","あらし","嵐"
"嵐の 前の 静けさ","x まえ しず","あらし","嵐"
"香 嵐 渓の 紅葉","こう x けい こうよう","らん","嵐"
"弥 生 文化","x よい ぶんか","や","弥"
"卑 弥 呼","ひ x こ","み","弥"
"弥 勒 菩薩の 像","x ろく ぼさつ ぞう","み","弥"
"絵画に 憧 憬する","かいが x けい","しょう","憧"
"彼に 憧 憬する","かれ x けい","しょう","憧"
"憧 憬を 抱く","x けい いだ","しょう","憧"
"太極 拳","たいきょく x","けん","拳"
"拳 闘 家","x とう か","けん","拳"
"おもちゃの 拳 銃","x じゅう","けん","拳"
"今日は 元 旦だ","きょう がん x","たん","旦"
"旦 明には 起きる","x めい お","たん","旦"
"元 旦に 思う","がん x おも","たん","旦"
"食欲 旺 盛","しょくよく x せい","おう","旺"
"旺 然たる 気 持ち","x ぜん き も","おう","旺"
"好奇心が 旺 盛","こうきしん x せい","おう","旺"
"厳しい 梨 園","きび x えん","り","梨"
"極上の 梨 酒","ごくじょう x しゅ","なし","梨"
"梨は 薔 薇 科","x ば ら か","なし","梨"
"脊 椎 動物","せき x どうぶつ","つい","椎"
"椎 形の 兜","x なり かぶと","しい","椎"
"椎の 実 拾い","x み ひろ","しい","椎"
"手 持ち 無 沙 汰","て も ぶ さ x","た","汰"
"自然 淘 汰","しぜん とう x","た","汰"
"取り 沙 汰す","と ざ x","た","汰"
"沙 陀 調","x だ ちょう","さ","沙"
"音 沙 汰が 無い","おと x た な","さ","沙"
"曼珠 沙 華","まんじゅ x げ","しゃ","沙"
"湧 水を 飲む","x すい の","ゆう","湧"
"湧 昇が 起こる","x しょう お","ゆう","湧"
"湧 水 流","x すい りゅう","ゆう","湧"
"熊 狩り","x が","くま","熊"
"熊 蝉","x ぜみ","くま","熊"
"白 熊","しろ x","くま","熊"
"爽やかな 季節","x きせつ","さわ","爽"
"朝の 爽 気","あさ x き","そう","爽"
"爽 快な 気分","x かい きぶん","そう","爽"
"瑠 璃 瓦","x り がわら","る","瑠"
"瑠 璃 灯","x り とう","る","瑠"
"瑠 璃 紺 色","x り こん いろ","る","瑠"
"貴重な 瑠 璃","きちょう る x","り","璃"
"瑠 璃の 指輪","る x ゆびわ","り","璃"
"瑠 璃 色の 空","る x いろ そら","り","璃"
"焦 眉の 急","しょう x きゅう","び","眉"
"眉 間のしわ","x けん","み","眉"
"眉を 曇らす","x くも","まゆ","眉"
"和 睦を 結ぶ","わ x むす","ぼく","睦"
"仲 睦まじい","なか x","むつ","睦"
"睦び 月","x づき","むつ","睦"
"一目 瞭 然","いちもく x ぜん","りょう","瞭"
"瞭 然たる 事実","x ぜん じじつ","りょう","瞭"
"簡単 明 瞭","かんたん めい x","りょう","瞭"
"つぶらな 瞳","x","ひとみ","瞳"
"瞳 孔 反応","x こう はんのう","どう","瞳"
"瞳 孔 反射","x こう はんしゃ","どう","瞳"
"艶 美な 姿","x び すがた","えん","艶"
"艶 消しな 話","x け はなし","つや","艶"
"色 艶の 良い 顔","いろ x よ かお","つや","艶"
"青 藍 色のズボン","せい x いろ","らん","藍"
"藍 綬 褒章の 授与","x じゅ ほうしょう じゅよ","らん","藍"
"藍 色のシャツ","x いろ","あい","藍"
"親子の 葛 藤","おやこ かっ x","とう","藤"
"藤 袴が 咲く","x ばかま さ","ふじ","藤"
"藤の 衣","x ころも","ふじ","藤"
"虎 口の 難","x こう なん","こ","虎"
"虎 猫を 飼う","x ねこ か","とら","虎"
"虎 目 石","x め いし","とら","虎"
"空の 月 虹","そら げっ x","こう","虹"
"夕方の 虹","ゆうがた x","にじ","虹"
"雨 上がりの 虹","あめ あ x","にじ","虹"
"那 須 高原","x す こうげん","な","那"
"那 智の 滝","x ち たき","な","那"
"那 須 火山 帯","x す かざん たい","な","那"
"宮中の 采 女","きゅうちゅう x べ","うね","采"
"采の 目 切り","x め ぎ","さい","采"
"采 薪の 憂い","x しん うれ","さい","采"
"錦 華 鳥","x か ちょう","きん","錦"
"高価な 錦 松","こうか x まつ","にしき","錦"
"錦 糸 卵","x し たまご","きん","錦"
"鎌 鼬の 仕業","x いたち しわざ","かま","鎌"
