"食 〇 水","しょく えん すい","塩"
"武 〇の 魂","ぶ し たましい","士"
"栄養 〇になる","えいよう し","士"
"公認 会計 〇","こうにん かいけい し","士"
"〇 幻 自在","へん げん じざい","変"
"予定を 〇える","よてい か","変"
"〇 革の 時","へん かく とき","変"
"丈 〇な 体","じょう ぶ からだ","夫"
"仲の 良い 〇 婦","なか よ ふう ふ","夫"
"〇の 実家","おっと じっか","夫"
"〇 言を 謝る","しつ げん あやま","失"
"自信を 〇う","じしん うしな","失"
"〇 礼な 言葉","しつ れい ことば","失"
"〇 奇 心が 強い","こう き しん つよ","好"
"お 〇み 焼き","この や","好"
"下 手の 横 〇き","へ た よこ ず","好"
"日本の 四 〇","にほん し き","季"
"〇 節はずれ","き せつ","季"
"〇 語を 入れる","き ご い","季"
"〇の 手","まご て","孫"
"子 〇を 残す","し そん のこ","孫"
"初 〇","はつ まご","孫"
"自 己 〇 結","じ こ かん けつ","完"
"〇 熟トマト","かん じゅく","完"
"〇 全 試合","かん ぜん じあい","完"
"保安 〇","ほあん かん","官"
"悪 代 〇","あく だい かん","官"
"〇 営 事業","かん えい じぎょう","官"
"自然 災 〇","しぜん さい がい","害"
"被 〇が 及ぶ","ひ がい およ","害"
"〇 虫 駆 除","がい ちゅう く じょ","害"
"危険を 〇 知","きけん さっ ち","察"
"検 〇 官","けん さつ かん","察"
"鋭い 考 〇","するど こう さつ","察"
"〇 調な 生活","たん ちょう せいかつ","単"
"〇 細胞","たん さいぼう","単"
"〇 純な 性格","たん じゅん せいかく","単"
"〇 立ちの 時","す だ とき","巣"
"古 〇に 戻る","ふる す もど","巣"
"鳥の 〇","とり す","巣"
"〇 別 化を 図る","さ べつ か はか","差"
"雲泥の 〇","うんでい さ","差"
"〇し 上げる","さ あ","差"
"〇 望を 述べる","き ぼう の","希"
"〇 少 動物","き しょう どうぶつ","希"
"〇 少 価 値が 高い","き しょう か ち たか","希"
"〇 替え","せき が","席"
"〇に 着く","せき つ","席"
"運転 〇","うんてん せき","席"
"〇を 締める","おび し","帯"
"現実味を 〇びる","げんじつみ お","帯"
"価格 〇で 選ぶ","かかく たい えら","帯"
"海 〇に 沈む","かい てい しず","底"
"鍋 〇の 汚れ","なべ ぞこ よご","底"
"〇 値になる","そこ ね","底"
"江 戸 幕 〇","え ど ばく ふ","府"
"京都 〇","きょうと ふ","府"
"〇 議会","ふ ぎかい","府"
"健 〇な 体","けん こう からだ","康"
"健 〇 器 具","けん こう き ぐ","康"
"健 〇 診断","けん こう しんだん","康"
"〇 設 現場","けん せつ げんば","建"
"〇 国 記 念 日","けん こく き ねん び","建"
"家を 〇てる","いえ た","建"
"円の 直 〇","えん ちょっ けい","径"
"大口 〇レンズ","だいこう けい","径"
"半 〇を 測る","はん けい はか","径"
"学校の 生 〇","がっこう せい と","徒"
"〇 歩で 行く","と ほ い","徒"
"〇 労に 終わる","と ろう お","徒"
"お 買い 〇 商品","か どく しょうひん","得"
"〇 意な 技","とく い わざ","得"
"力を 〇る","ちから え","得"
"市 〇 地","し がい ち","街"
"〇 路 樹","がい ろ じゅ","街"
"甲州 〇 道","こうしゅう かい どう","街"
"〇 死で 頑張る","ひっ し がんば","必"
"〇ず 勝つ","かなら か","必"
"〇 勝法","ひっ しょうほう","必"
"邪 〇を 捨てる","じゃ ねん す","念"
"〇 願が 叶う","ねん がん かな","念"
"〇 入りな 調査","ねん い ちょうさ","念"
"〇 情を 注ぐ","あい じょう そそ","愛"
"相思 相 〇","そうし そう あい","愛"
"〇 車に 乗る","あい しゃ の","愛"
"大願 〇 就","たいがん じょう じゅ","成"
"〇し 遂げる","な と","成"
"大 〇 功","だい せい こう","成"
"〇 争 反対","せん そう はんたい","戦"
"〇 禍を 被る","せん か こうむ","戦"
"持久 〇","じきゅう せん","戦"
"〇 手する","きょ しゅ","挙"
"結婚式を 〇げる","けっこんしき あ","挙"
"〇 兵する","きょ へい","挙"
"骨 〇り 損","ほね お ぞん","折"
"複雑 骨 〇","ふくざつ こっ せつ","折"
"〇り 紙","お がみ","折"
"〇 築する","かい ちく","改"
"日を 〇める","ひ あらた","改"
"品種の 〇 良","ひんしゅ かい りょう","改"
"〇 出 劇","きゅう しゅつ げき","救"
"〇 命 胴衣","きゅう めい どうい","救"
"〇い 出す","すく だ","救"
"〇 北する","はい ぼく","敗"
"試合に 〇れる","しあい やぶ","敗"
"〇 訴する","はい そ","敗"
"現地で 解 〇","げんち かい さん","散"
"桜の 花が 〇る","さくら はな ち","散"
"火花が 〇る","ひばな ち","散"
"〇 金 所","りょう きん じょ","料"
"〇 亭の 味","りょう てい あじ","料"
"原 材 〇","げん ざい りょう","料"
"国 〇を 掲げる","こっ き かか","旗"
"万国 〇","ばんこく き","旗"
"〇 振り 役","はた ふ やく","旗"
"〇 晩の 雨","さく ばん あめ","昨"
"〇 年の 大会","さく ねん たいかい","昨"
"〇 今の 情勢","さっ こん じょうせい","昨"
"素 晴しい 〇 観","す ばら けい かん","景"
"天下の 絶 〇","てんか ぜっ けい","景"
"好 〇 気","こう けい き","景"
"〇も 高い 山","もっと たか やま","最"
"〇 愛の 人","さい あい ひと","最"
"〇 高の 気分","さい こう きぶん","最"
"〇 薬を 飲む","い ぐすり の","胃"
"〇 腸が 弱い","い ちょう よわ","胃"
"〇 袋を 満たす","い ぶくろ み","胃"
"〇 絡の 無い","みゃく らく な","脈"
"大 動 〇","だい どう みゃく","脈"
"大静 〇","だいじょう みゃく","脈"
"本 〇をとげる","ほん もう","望"
"願 〇を 抱く","がん ぼう いだ","望"
"高 〇みする","たか のぞ","望"
"小 〇","しょう ちょう","腸"
"胃 〇 薬","い ちょう やく","腸"
"十二 指 〇","じゅうに し ちょう","腸"
"入 〇する","にゅう さつ","札"
"〇が 付く","ふだ つ","札"
"千円 〇","せんえん さつ","札"
"〇 広がり","すえ ひろ","末"
"指の 〇 端","ゆび まっ たん","末"
"週 〇の 予定","しゅう まつ よてい","末"
"二 十 歳 〇 満","は た ち み まん","未"
"〇 解決 事件","み かいけつ じけん","未"
"〇 確認 情報","み かくにん じょうほう","未"
"〇 木 問屋","ざい もく どんや","材"
"事件の 取 〇","じけん しゅ ざい","材"
"人 〇 派遣","じん ざい はけん","材"
"拘 〇する","こう そく","束"
"約 〇する","やく そく","束"
"髪を 〇ねる","かみ たば","束"
"成 〇をあげる","せい か","果"
"朽ち 〇てる","く は","果"
"効 〇をあげる","こう か","果"
"〇 竹 梅","しょう ちく ばい","松"
"〇ぼっくり","まつ","松"
"〇 葉 杖","まつ ば づえ","松"
"過 去の 〇 光","か こ えい こう","栄"
"繁 〇する","はん えい","栄"
"町が 〇える","まち さか","栄"
"重要 〇 件","じゅうよう あん けん","案"
"決議 〇","けつぎ あん","案"
"実用 新 〇","じつよう しん あん","案"
"〇 干しの 味","うめ ぼ あじ","梅"
"〇 雨 前線","ばい う ぜんせん","梅"
"〇の 実","うめ み","梅"
"工作 機 〇","こうさく き かい","械"
"測量 器 〇","そくりょう き かい","械"
"化学 機 〇","かがく き かい","械"
"北 〇 圏","ほっ きょく けん","極"
"二つの 磁 〇","ふた じ きょく","極"
"見 〇める","み きわ","極"
"昆虫 〇 本","こんちゅう ひょう ほん","標"
"安全 〇 識","あんぜん ひょう しき","標"
"景気 指 〇","けいき し ひょう","標"
"〇 織り","はた お","機"
"〇 嫌がよい","き げん","機"
"人生の 転 〇","じんせい てん き","機"
"月が 〇ける","つき か","欠"
"〇 員が 出る","けつ いん で","欠"
"配慮に 〇ける","はいりょ か","欠"
"〇 戦の 兵","れき せん つわもの","歴"
"〇 史ある 建物","れき し たてもの","歴"
"素 晴しい 経 〇","す ばら けい れき","歴"
"〇り 時間","のこ じかん","残"
"〇 念に 思う","ざん ねん おも","残"
"〇 業をする","ざん ぎょう","残"
"〇 菌する","さっ きん","殺"
"〇 風景な 場所","さっ ぷうけい ばしょ","殺"
"息を 〇す","いき ころ","殺"
"〇キノコ","どく","毒"
"目の 〇","め どく","毒"
"手を 消 〇する","て しょう どく","毒"
"住所と 〇 名","じゅうしょ し めい","氏"
"〇より 育ち","うじ そだ","氏"
"摂 〇 四十度","せっ し よんじゅうど","氏"
"国 〇 主権","こく みん しゅけん","民"
"〇 法","みん ぽう","民"
"〇を 導く","たみ みちび","民"
"〇 愛する","きゅう あい","求"
"請 〇 書","せい きゅう しょ","求"
"廃止を 〇める","はいし もと","求"
"子供の 〇き 声","こども な ごえ","泣"
"号 〇する","ごう きゅう","泣"
"うれし 〇き","な","泣"
"国を 〇める","くに おさ","治"
"〇 安 維 持","ち あん い じ","治"
"荒 療 〇","あら りょう じ","治"
"〇 律 家","ほう りつ か","法"
"方 〇 論","ほう ほう ろん","法"
"独特の 手 〇","どくとく しゅ ほう","法"
"〇 瀬で 遊ぶ","あさ せ あそ","浅"
"〇 薄な 行動","せん ぱく こうどう","浅"
"考えが 〇い","かんが あさ","浅"
"公衆 〇 場","こうしゅう よく じょう","浴"
"お 湯を 〇びる","ゆ あ","浴"
"森林 〇","しんりん よく","浴"
"〇い 心","きよ こころ","清"
"〇 楚な 装い","せい そ よそお","清"
"〇 掃 車","せい そう しゃ","清"
"希望に 〇ちる","きぼう み","満"
"〇 員 御礼","まん いん おんれい","満"
"〇 足する","まん ぞく","満"
"一本 釣り 〇","いっぽん づ りょう","漁"
"遠洋 〇 業","えんよう ぎょ ぎょう","漁"
"〇 港に 戻る","ぎょ こう もど","漁"
"〇 台 下 暗し","とう だい もと くら","灯"
"懐中 電 〇","かいちゅう でん とう","灯"
"蛍光 〇","けいこう とう","灯"
"〇 却 処分","しょう きゃく しょぶん","焼"
"〇き 芋","や いも","焼"
"完全 燃 〇","かんぜん ねん しょう","焼"
"偶 〇の 出来事","ぐう ぜん できごと","然"
"一目 瞭 〇","いちもく りょう ぜん","然"
"天 〇 資源","てん ねん しげん","然"
"〇 意識","む いしき","無"
"〇い 物ねだり","な もの","無"
"〇 難な 選択","ぶ なん せんたく","無"
"光が 〇らす","ひかり て","照"
"間接 〇 明","かんせつ しょう めい","照"
"〇 明 器 具","しょう めい き ぐ","照"
"発 〇する","はつ ねつ","熱"
"〇 帯 夜","ねっ たい や","熱"
"〇いお 湯","あつ ゆ","熱"
"〇 場の 経営","ぼく じょう けいえい","牧"
"農耕と 〇 畜","のうこう ぼく ちく","牧"
"〇 草を 買う","ぼく そう か","牧"
"〇 殊 法人","とく しゅ ほうじん","特"
"〇 許をとる","とっ きょ","特"
"凄い 〇 技","すご とく ぎ","特"
"〇 毛","うぶ げ","産"
"亀の 〇 卵","かめ さん らん","産"
"〇 業 革命","さん ぎょう かくめい","産"
"圧倒 〇な 勝利","あっとう てき しょうり","的"
"一方 〇な 試合","いっぽう てき しあい","的"
"〇を 射る","まと い","的"
"帰 〇する","き せい","省"
"無 駄を 〇く","む だ はぶ","省"
"関係 〇 庁","かんけい しょう ちょう","省"
"〇 宴を 開く","しゅく えん ひら","祝"
"ご 〇 儀","しゅう ぎ","祝"
"結婚 〇い","けっこん いわ","祝"
"住民 投 〇","じゅうみん とう ひょう","票"
"清き 一 〇","きよ いっ ぴょう","票"
"賛成 〇","さんせい ひょう","票"
"〇 明かし","たね あ","種"
"〇 子 植物","しゅ し しょくぶつ","種"
"色々な 〇 類","いろいろ しゅ るい","種"
"〇 載量","せき さいりょう","積"
"台形の 面 〇","だいけい めん せき","積"
"〇み 荷を 降ろす","つ に お","積"
"〇 走 相手","きょう そう あいて","競"
"〇 馬 場","けい ば じょう","競"
"トップを 〇う","きそ","競"
"満面の 〇み","まんめん え","笑"
"含み 〇い","ふく わら","笑"
"〇 止 千万","しょう し せんばん","笑"
"鰹 〇","かつお ぶし","節"
"お 〇 料理","せち りょうり","節"
"〇 分の 行事","せつ ぶん ぎょうじ","節"
"〇 理 職","かん り しょく","管"
"〇 理 能力","かん り のうりょく","管"
"ゴムの 〇","くだ","管"
"〇 末 洗剤","ふん まつ せんざい","粉"
"片栗 〇","かたくり こ","粉"
"〇をまぶす","こな","粉"
"白 亜 〇","はく あ き","紀"
"ジュラ 〇","き","紀"
"〇 元 前","き げん ぜん","紀"
"条 〇 締結","じょう やく ていけつ","約"
"〇 束を 守る","やく そく まも","約"
"解 〇の 手 続き","かい やく て つづ","約"
"〇 付 金","きゅう ふ きん","給"
"電気の 供 〇","でんき きょう きゅう","給"
"自 〇 自足","じ きゅう じそく","給"
"〇 託する","けっ たく","結"
"紐を 〇ぶ","ひも むす","結"
"化学 〇 合","かがく けつ ごう","結"
"遺産 相 〇","いさん そう ぞく","続"
"行政 手 〇き","ぎょうせい て つづ","続"
"ネット 接 〇","せつ ぞく","続"
"安全 装 〇","あんぜん そう ち","置"
"テレビの 位 〇","い ち","置"
"一目 〇く","いちもく お","置"
"親が 〇ける","おや ふ","老"
"不 〇 不 死","ふ ろう ふ し","老"
"〇い 木に 花","お き はな","老"
"〇 海 士","こう かい し","航"
"〇 空 機","こう くう き","航"
"海外 渡 〇","かいがい と こう","航"
"優 〇 企業","ゆう りょう きぎょう","良"
"決まりが 〇い","き よ","良"
"より 〇い 社会","よ しゃかい","良"
"工 〇 品","こう げい ひん","芸"
"〇 能 界","げい のう かい","芸"
"〇 術の 秋","げい じゅつ あき","芸"
"〇 気を 養う","えい き やしな","英"
"〇 断を 下す","えい だん くだ","英"
"〇 国 旅行する","えい こく りょこう","英"
"麦 〇を 使う","ばく が つか","芽"
"〇 吹く","め ぶ","芽"
"〇キャベツ","め","芽"
"野 〇を 食べる","や さい た","菜"
"〇 食 主義","さい しょく しゅぎ","菜"
"〇 種 油","な たね あぶら","菜"
"馬 子にも 〇 装","ま ご い しょう","衣"
"〇 食住","い しょくじゅう","衣"
"〇 替え","ころも が","衣"
"重 〇 参考人","じゅう よう さんこうにん","要"
"お 金が 〇る","かね い","要"
"時間が 〇る","じかん い","要"
"忠 〇 蔵","ちゅう しん ぐら","臣"
"外務 大 〇","がいむ だい じん","臣"
"法務 大 〇","ほうむ だい じん","臣"
"目 〇める","め ざ","覚"
"技能を 〇える","ぎのう おぼ","覚"
"〇 醒する","かく せい","覚"
"客 〇 的に 見る","きゃっ かん てき み","観"
"大勢の 〇 客","おおぜい かん きゃく","観"
"価 値 〇の 相違","か ち かん そうい","観"
"〇 告 処分","くん こく しょぶん","訓"
"厳しい 〇 練","きび くん れん","訓"
"〇 読み","くん よ","訓"
"電車の 〇 運転","でんしゃ し うんてん","試"
"力を 〇す","ちから ため","試"
"運を 〇す","うん ため","試"
"自 〇を 貫く","じ せつ つらぬ","説"
"〇き 伏せる","と ふ","説"
"解 〇する","かい せつ","説"
"会社の 〇 長","かいしゃ か ちょう","課"
"〇 金システム","か きん","課"
"非 〇 税 制度","ひ か ぜい せいど","課"
"〇 会を 開く","ぎ かい ひら","議"
"〇 決 権","ぎ けつ けん","議"
"評 〇 会","ひょう ぎ かい","議"
"〇 徴 主義","しょう ちょう しゅぎ","象"
"〇 形 文 字","しょう けい も じ","象"
"アフリカ 〇","ぞう","象"
"日用 雑 〇","にちよう ざっ か","貨"
"銀 〇を 集める","ぎん か あつ","貨"
"〇 客 船","か きゃく せん","貨"
"〇 金 箱","ちょ きん ばこ","貯"
"預 〇 金","よ ちょ きん","貯"
"〇 金 通帳","ちょ きん つうちょう","貯"
"生活 〇","せいかつ ひ","費"
"消 〇 者","しょう ひ しゃ","費"
"時間を 〇やす","じかん つい","費"
"映画 鑑 〇","えいが かん しょう","賞"
"〇 罰なし","しょう ばつ","賞"
"優勝 〇 品","ゆうしょう しょう ひん","賞"
"〇 備 増強","ぐん び ぞうきょう","軍"
"陸 〇","りく ぐん","軍"
"二 〇の 選手","に ぐん せんしゅ","軍"
"車 〇","しゃ りん","輪"
"一 〇の 花","いち りん はな","輪"
"浮き 〇","う わ","輪"
"お 世 〇を 言う","せ じ い","辞"
"国語 〇 典","こくご じ てん","辞"
"会社を 〇める","かいしゃ や","辞"
"二等 〇 三角形","にとう へん さんかくけい","辺"
"〇りを 見 回す","あた み まわ","辺"
"駅の 周 〇","えき しゅう へん","辺"
"〇 帯 責任","れん たい せきにん","連"
"車が 〇なる","くるま つら","連"
"株価に 〇 動","かぶか れん どう","連"
"〇 人の 技","たつ じん わざ","達"
"山頂に 〇する","さんちょう たっ","達"
"目標 〇 成する","もくひょう たっ せい","達"
"小 〇 挙 区","しょう せん きょ く","選"
"当 〇 確実","とう せん かくじつ","選"
"代表の 〇 抜","だいひょう せん ばつ","選"
"国 〇 里 制","こく ぐん り せい","郡"
"〇 県 制度","ぐん けん せいど","郡"
"市 部と 〇 部","し ぶ ぐん ぶ","郡"
"〇り 売り","はか う","量"
"〇 産 品","りょう さん ひん","量"
"感 無 〇","かん む りょう","量"
"〇 音する","ろく おん","録"
"〇 画する","ろく が","録"
"東方 見聞 〇","とうほう けんぶん ろく","録"
"望遠 〇","ぼうえん きょう","鏡"
"合わせ 〇","あ かがみ","鏡"
"手 〇","て かがみ","鏡"
"〇 節 技","かん せつ わざ","関"
"〇 係 代名詞","かん けい だいめいし","関"
"大 〇になる","おお ぜき","関"
"〇 上 競技","りく じょう きょうぎ","陸"
"新 大 〇","しん たい りく","陸"
"水 〇 両用","すい りく りょうよう","陸"
"〇 列を 組む","たい れつ く","隊"
"分 〇 長","ぶん たい ちょう","隊"
"軍に 入 〇する","ぐん にゅう たい","隊"
"大 〇 脈","だい じょう みゃく","静"
"〇かな 夜","しず よる","静"
"〇 止 画像","せい し がぞう","静"
"〇 序 立て","じゅん じょ だ","順"
"五十音 〇","ごじゅうおん じゅん","順"
"従 〇な 犬","じゅう じゅん いぬ","順"
"〇 義 語","るい ぎ ご","類"
"〇 似 品","るい じ ひん","類"
"百種 〇","ひゃくしゅ るい","類"
"入学 〇 書","にゅうがく がん しょ","願"
"他力 本 〇","たりき ほん がん","願"
"星に 〇う","ほし ねが","願"
"〇び 去る","と さ","飛"
"突 〇な 発想","とっ ぴ はっそう","飛"
"〇び 入り 参加","と い さんか","飛"
"昼 〇","ひる めし","飯"
"炊 〇 器","すい はん き","飯"
"朝ご 〇","あさ はん","飯"
"〇 豚 場","よう とん じょう","養"
"〇 育 費","よう いく ひ","養"
"命を 〇う","いのち やしな","養"
"中学 受 〇","ちゅうがく じゅ けん","験"
"期末 試 〇","きまつ し けん","験"
"資格 試 〇","しかく し けん","験"
