"庭の 草 刈り","にわ x か","くさ","草"
"美しい 草 原","うつく x げん","そう","草"
"雑 草","ざっ x","そう","草"
"昆 虫 博士","こん x はかせ","ちゅう","虫"
"虫を 捕まえる","x つか","むし","虫"
"庭の 虫","にわ x","むし","虫"
"見 学をする","x がく","けん","見"
"地平線が 見える","ちへいせん x","み","見"
"書類を 見せる","しょるい x","み","見"
"貝 殻 拾い","x がら ひろ","かい","貝"
"貝を 食べる","x た","かい","貝"
"珍しい 貝 殻","めずら x がら","かい","貝"
"赤 面する","x めん","せき","赤"
"赤 色のトマト","x いろ","あか","赤"
"赤い 夕日","x ゆうひ","あか","赤"
"足し 算の 勉強","x ざん べんきょう","た","足"
"足が 速い","x はや","あし","足"
"歴史の 足 跡","れきし x せき","そく","足"
"乳 母 車","う ば x","ぐるま","車"
"車 間 距離","x かん きょり","しゃ","車"
"停 車する","てい x","しゃ","車"
"金の 指輪","x ゆびわ","きん","金"
"鬼に 金 棒","おに x ぼう","かな","金"
"金 剛 石","x ごう せき","こん","金"
"雨の 音","x おと","あめ","雨"
"雨 漏りが 酷い","x も ひど","あま","雨"
"一 時間の 雨 量","いち じかん x りょう","う","雨"
"海が 青い","うみ x","あお","青"
"青 春の 思い 出","x しゅん おも で","せい","青"
"青 野菜","x やさい","あお","青"
"弱 音を 吐く","よわ x は","ね","音"
"音 頭を 踊る","x ど おど","おん","音"
"大きな 音","おお x","おと","音"
