"目が 〇える","め さ","冴"
"〇え 勝る 月の 光","さ まさ つき ひかり","冴"
"〇え 行く 冬山","さ ゆ ふゆやま","冴"
"一時 〇ぎの 策","いちじ しの さく","凌"
"雨風を 〇ぐ","あめかぜ しの","凌"
"〇 雲の 志","りょう うん こころざし","凌"
"〇とした 声","りん こえ","凜"
"〇 然たる 号令","りん ぜん ごうれい","凜"
"〇 冽たる 寒気","りん れつ かんき","凜"
"〇の 時間","なぎ じかん","凪"
"初 〇の 浜","はつ なぎ はま","凪"
"朝 〇を 待つ","あさ なぎ ま","凪"
"〇 旋 門","がい せん もん","凱"
"〇 旋 行進曲","がい せん こうしんきょく","凱"
"〇 風が 吹く","がい ふう ふ","凱"
"簡 〇な 文章","かん けい ぶんしょう","勁"
"〇 節な 心","けい せつ こころ","勁"
"〇 烈な 筆跡","けい れつ ひっせき","勁"
"悪の 〇 済","あく きょう さい","匡"
"心を 〇 救","こころ きょう きゅう","匡"
"人格の 〇 輔","じんかく きょう ほ","匡"
"十二 支の 〇","じゅうに し う","卯"
"〇の 花","う はな","卯"
"東西は 〇 酉","とうざい ぼう ゆう","卯"
"比 〇 山","ひ えい ざん","叡"
"〇 智 界","えい ち かい","叡"
"〇 山 百 合","えい ざん ゆ り","叡"
"〇 働き","ただ ばたら","只"
"〇 乗り","ただ の","只"
"〇 食い","ただ ぐ","只"
"〇 福助","かのう ふくすけ","叶"
"〇 結び","かのう むす","叶"
"条件に 〇う","じょうけん かな","叶"
"〇 党の 幸せ","ご とう しあわ","吾"
"〇 吟 我 集","ご ぎん わが しゅう","吾"
"金 〇 中納言","きん ご ちゅうなごん","吾"
"快 〇をあげる","かい さい","哉"
"善 〇を 食べる","ぜん ざい た","哉"
"快 〇をあげる","かい さい","哉"
"石川 〇 木","いしかわ たく ぼく","啄"
"石川 〇 木","いしかわ たく ぼく","啄"
"石川 〇 木","いしかわ たく ぼく","啄"
"〇 松の 寿","きょう しょう じゅ","喬"
"〇 松の 寿","きょう しょう じゅ","喬"
"〇 松の 寿","きょう しょう じゅ","喬"
"〇 辰 令月","か しん れいげつ","嘉"
"〇 手 納 飛行場","か で な ひこうじょう","嘉"
"陰暦 三月は 〇 月","いんれき さんがつ か げつ","嘉"
"〇 角のある 人","けい かく ひと","圭"
"刀 〇 家","とう けい か","圭"
"〇 頭の 大 刀","けい とう た ち","圭"
"〇 風 舜雨","ぎょう ふう しゅんう","尭"
"〇 風 舜雨","ぎょう ふう しゅんう","尭"
"〇 舜 時代","ぎょう しゅん じだい","尭"
"〇 運が 高まる","けい うん たか","奎"
"〇 運が 高まる","けい うん たか","奎"
"二十 八 宿の 〇","にじゅう はっ しゅく けい","奎"
"〇 戯する 童","き ぎ わらべ","嬉"
"〇し 涙","うれ なみだ","嬉"
"〇しがる","うれ","嬉"
"〇 夏の 旬","もう か しゅん","孟"
"〇 月の 宴","もう げつ えん","孟"
"〇 宗 竹","もう そう ちく","孟"
"〇 麗な 建築","こう れい けんちく","宏"
"〇 観 異常 現象","こう かん いじょう げんしょう","宏"
"寛 〇な 態度","かん こう たいど","宏"
"〇 恕を 乞う","ゆう じょ こ","宥"
"罪の 恩 〇","つみ おん ゆう","宥"
"過失を 〇 恕","かしつ ゆう じょ","宥"
"父は 〇 年","ちち とら どし","寅"
"干 支は 〇 年","え と とら どし","寅"
"丑 〇の 方角","うし とら ほうがく","寅"
"〇 厳な 態度","しゅん げん たいど","峻"
"〇 烈な 人格","しゅん れつ じんかく","峻"
"〇 峰を 登る","しゅん ぽう のぼ","峻"
"〇 層の 山々","りょう そう やまやま","崚"
"〇 層の 山々","りょう そう やまやま","崚"
"〇 層の 山々","りょう そう やまやま","崚"
"〇 張る 荷物","かさ ば にもつ","嵩"
"中国の 〇 山","ちゅうごく すう ざん","嵩"
"水 〇を 増す","みず かさ ま","嵩"
"京都の 〇 峨 野","きょうと さ が の","嵯"
"〇 峨の 釈迦","さ が しゃか","嵯"
"〇 峨 日記","さ が にっき","嵯"
"雪 〇の 景色","せつ れい けしき","嶺"
"高 〇の 花","たか ね はな","嶺"
"雲 〇が 見える","うん れい み","嶺"
"〇 流島の 決闘","がん りゅうじま けっとう","巌"
"枯木 寒 〇","こぼく かん がん","巌"
"〇 窟 王","がん くつ おう","巌"
"十二 支の 〇","じゅうに し み","巳"
"〇の 刻を 過ぎる","み こく す","巳"
"今年は 〇 年","ことし み どし","巳"
"〇 投げ","ともえ な","巴"
"三つ 〇","み どもえ","巴"
"〇 草を 摘む","ともえ そう つ","巴"
"〇の 方角","たつみ ほうがく","巽"
"〇の 方角","たつみ ほうがく","巽"
"〇の 方角","たつみ ほうがく","巽"
"〇 内 平野","しょう ない へいや","庄"
"〇 屋 拳","しょう や けん","庄"
"〇 内 平野","しょう ない へいや","庄"
"〇 法 大師","こう ぼう だいし","弘"
"〇 安の 役","こう あん えき","弘"
"〇 法 大師","こう ぼう だいし","弘"
"夜空の 〇 星","よぞら すい せい","彗"
"ハレー 〇 星","すい せい","彗"
"〇 星が 流れる","すい せい なが","彗"
"七夕の 〇 星","たなばた ひこ ぼし","彦"
"山 〇を 聞く","やま びこ き","彦"
"〇 帯を 結ぶ","ひこ おび むす","彦"
"美しい 〇 身","うつく ひょう しん","彪"
"美しい 〇 身","うつく ひょう しん","彪"
"美しい 〇 身","うつく ひょう しん","彪"
"文質 〇 々","ぶんしつ ひん ぴん","彬"
"文質 〇 々","ぶんしつ ひん ぴん","彬"
"文質 〇 々","ぶんしつ ひん ぴん","彬"
"〇 野 集の 歌","れい や しゅう うた","怜"
"〇 野 集の 歌","れい や しゅう うた","怜"
"〇 野 集の 歌","れい や しゅう うた","怜"
"忠 〇の 心","ちゅう じょ こころ","恕"
"宥 〇する","ゆう じょ","恕"
"仁 〇の 心","じん じょ こころ","恕"
"友 〇の 仲","ゆう てい なか","悌"
"友 〇の 仲","ゆう てい なか","悌"
"友 〇の 仲","ゆう てい なか","悌"
"夏侯 〇 元譲","かこう とん げんじょう","惇"
"夏侯 〇 元譲","かこう とん げんじょう","惇"
"〇 信 院","じゅん しん いん","惇"
"思 〇を 巡らす","し い めぐ","惟"
"思 〇を 巡らす","し い めぐ","惟"
"思 〇を 巡らす","し い めぐ","惟"
"〇 領 制の 誕生","そう りょう せい たんじょう","惣"
"〇 物を 納める","そう ぶつ おさ","惣"
"〇 物を 納める","そう ぶつ おさ","惣"
"〇 敏な 青年","けい びん せいねん","慧"
"聡 〇な 人物","そう けい じんぶつ","慧"
"〇 敏な 少年","けい びん しょうねん","慧"
"敏 〇な 動作","びん しょう どうさ","捷"
"〇 水路","しょう すいろ","捷"
"敏 〇 性","びん しょう せい","捷"
"署名 〇 印","しょめい なつ いん","捺"
"〇 印が 必要","なつ いん ひつよう","捺"
"書類に 〇 印","しょるい なつ いん","捺"
"〇 厚な 人柄","とん こう ひとがら","敦"
"〇 厚な 人柄","とん こう ひとがら","敦"
"〇 厚な 人柄","とん こう ひとがら","敦"
"生き 甲 〇","い が い","斐"
"不 甲 〇 無い","ふ が い な","斐"
"生き 甲 〇","い が い","斐"
"県に 〇ける 状況","けん お じょうきょう","於"
"虎を 〇 菟と 呼ぶ","とら お と よ","於"
"〇 女 里を 取る","お め り と","於"
"千 葉 県 〇 市","ち ば けん あさひ し","旭"
"〇 影が 差す","きょく えい さ","旭"
"〇 日を 拝む","きょく じつ おが","旭"
"意 気 軒 〇","い き けん こう","昂"
"意 気 軒 〇","い き けん こう","昂"
"意 気 軒 〇","い き けん こう","昂"
"盛 〇な 様子","せい しょう ようす","昌"
"盛 〇な 様子","せい しょう ようす","昌"
"隆 〇を 願う","りゅう しょう ねが","昌"
"冬空の 〇","ふゆぞら すばる","昴"
"〇が 光る","すばる ひか","昴"
"〇が 輝く","すばる かがや","昴"
"徐 〇 公明","じょ こう こうめい","晃"
"徐 〇 公明","じょ こう こうめい","晃"
"徐 〇 公明","じょ こう こうめい","晃"
"高杉 〇 作","たかすぎ しん さく","晋"
"高杉 〇 作","たかすぎ しん さく","晋"
"高杉 〇 作","たかすぎ しん さく","晋"
"〇 子の 御","あん し ぎょ","晏"
"〇 如な 様子","あん じょ ようす","晏"
"〇 起する","あん き","晏"
"浅野 長 〇","あさの なが あきら","晟"
"浅野 長 〇","あさの なが あきら","晟"
"浅野 長 〇","あさの なが あきら","晟"
"外は 〇 明だ","そと しん めい","晨"
"〇 鶏が 鳴く","しん けい な","晨"
"〇 夕の 花","しん せき はな","晨"
"〇 慧の 海","ち え うみ","智"
"明 〇 光秀","あけ ち みつひで","智"
"那 〇の 滝","な ち たき","智"
"鮮やかな 夕 〇","あざ せっ き","暉"
"窓からの 斜 〇","まど しゃ き","暉"
"眩しい 朝 〇","まぶ ちょう き","暉"
"流 〇な 英語","りゅう ちょう えいご","暢"
"流 〇に 話す","りゅう ちょう はな","暢"
"流 〇な 言葉","りゅう ちょう ことば","暢"
"日本の 〇","にほん あけぼの","曙"
"〇 色","あけぼの いろ","曙"
"〇 染","あけぼの ぞめ","曙"
"〇 友と 会う","ほう ゆう あ","朋"
"〇 党の 関係","ほう とう かんけい","朋"
"〇 輩 付 合い","ほう ばい づき あ","朋"
"今日は 〇 日","きょう さく じつ","朔"
"北は 〇 方","きた さく ほう","朔"
"八 〇の 収穫","はっ さく しゅうかく","朔"
"〇を 食べる","すもも た","李"
"〇の 花","すもも はな","李"
"〇の 木","すもも き","李"
"〇 仁 豆腐","あん にん どうふ","杏"
"〇の 果実","あんず かじつ","杏"
"〇 飴の 味","あんず あめ あじ","杏"
"〇 仲 茶","と ちゅう ちゃ","杜"
"〇 仲 茶","と ちゅう ちゃ","杜"
"〇 仲 茶","と ちゅう ちゃ","杜"
"〇の 葉","ひいらぎ は","柊"
"〇 南天","ひいらぎ なんてん","柊"
"〇の 木","ひいらぎ き","柊"
"〇の 花","ゆず はな","柚"
"〇 味 噌の 香り","ゆず み そ かお","柚"
"〇の 風味","ゆず ふうみ","柚"
"粗 〇 目の 木材","あら まさ め もくざい","柾"
"〇 葺きの 屋 根","まさ ぶ や ね","柾"
"糸 〇 目の 碁盤","いと まさ め ごばん","柾"
"〇の 木","くり き","栗"
"〇 金 団","くり きん とん","栗"
"〇 饅頭","くり まんじゅう","栗"
"旅の 〇","たび しおり","栞"
"本の 〇","ほん しおり","栞"
"旅行の 〇","りょこう しおり","栞"
"月 〇 樹","げっ けい じゅ","桂"
"〇の 木","かつら き","桂"
"〇 剥き","かつら む","桂"
"〇のタンス","きり","桐"
"〇の 木","きり き","桐"
"〇の 葉","きり は","桐"
"〇 弓","あずさ ゆみ","梓"
"〇の 木","あずさ き","梓"
"〇 川","あずさ がわ","梓"
"末 〇 神経","まっ しょう しんけい","梢"
"〇の 秋","こずえ あき","梢"
"〇の 雪","こずえ ゆき","梢"
"中林 〇 竹の 書","なかばやし ご ちく しょ","梧"
"〇 桐 造りの 机","ご とう づく つくえ","梧"
"〇 窓 漫筆","ご そう まんぴつ","梧"
"〇の 木","むく き","椋"
"〇 鳥の 群れ","むく どり む","椋"
"〇 鳥の 観察","むく どり かんさつ","椋"
"〇 子の 実","や し み","椰"
"〇 子の 木","や し き","椰"
"〇 子 科の 植物","や し か しょくぶつ","椰"
"〇の 花","つばき はな","椿"
"〇の 木","つばき き","椿"
"〇 油","つばき あぶら","椿"
"爪 〇 枝","つま よう じ","楊"
"〇 貴 妃","よう き ひ","楊"
"爪 〇 枝を 使う","つま よう じ つか","楊"
"〇の 葉","かえで は","楓"
"〇の 木","かえで き","楓"
"真赤な 〇","まっか かえで","楓"
"石 〇 花","しゃく な げ","楠"
"〇 木 正成","くす のき まさしげ","楠"
"石 〇 花を 植える","しゃく な げ う","楠"
"〇 名 山","はる な さん","榛"
"〇 名 湖","はる な こ","榛"
"〇 名 湖","はる な こ","榛"
"〇 肌","まき はだ","槙"
"〇 柱","まき ばしら","槙"
"羅漢 〇","らかん まき","槙"
"〇の 木","つき き","槻"
"〇 弓を 引く","つき ゆみ ひ","槻"
"〇 欅の 苗","つき げやき なえ","槻"
"白 〇の 木","しら かば き","樺"
"白 〇の 林","しら かば はやし","樺"
"白 〇の 幹","しら かば みき","樺"
"柑 〇 類","かん きつ るい","橘"
"〇の 木","たちばな き","橘"
"〇の 花","たちばな はな","橘"
"白 〇 香","びゃく だん こう","檀"
"白 〇の 香り","びゃく だん かお","檀"
"寺と 〇 家","てら だん か","檀"
"〇 喜 雀躍","きん き じゃくやく","欣"
"〇 舞する","きん ぶ","欣"
"〇 快の 至り","きん かい いた","欣"
"〇 定 憲法","きん てい けんぽう","欽"
"〇 慕の 情","きん ぼ じょう","欽"
"師を 〇 仰する","し きん ぎょう","欽"
"〇 然とする","き ぜん","毅"
"果 〇の 勇","か き ゆう","毅"
"犬養 〇","いぬかい つよし","毅"
"〇 藻","まり も","毬"
"〇 藻","まり も","毬"
"〇 打ち 遊び","まり う あそ","毬"
"〇 渚で 遊ぶ","てい しょ あそ","汀"
"長 〇 曲浦","ちょう てい きょくほ","汀"
"変動する 〇 線","へんどう てい せん","汀"
"〇 留 地 区","しお どめ ち く","汐"
"〇 汲 人形","しお くみ にんぎょう","汐"
"一日の 潮 〇","いちにち ちょう せき","汐"
"東京 駅 八 重 〇 口","とうきょう えき や え す ぐち","洲"
"東 〇 斎 写楽","とう しゅう さい しゃらく","洲"
"滋 賀 県 野 〇 川","し が けん や す がわ","洲"
"〇 美な 心","じゅん び こころ","洵"
"〇 美な 心","じゅん び こころ","洵"
"〇 美な 心","じゅん び こころ","洵"
"〇 洋な 知識","こう よう ちしき","洸"
"〇 洋な 大河","こう よう たいが","洸"
"〇 洋たる 夢","こう よう ゆめ","洸"
"〇 然の 気","こう ぜん き","浩"
"〇 蕩たる 海","こう とう うみ","浩"
"〇 瀚な 書","こう かん しょ","浩"
"〇 素な 心","じゅん そ こころ","淳"
"〇 素な 心","じゅん そ こころ","淳"
"〇 和 天皇","じゅん な てんのう","淳"
"日本の 〇","にほん なぎさ","渚"
"〇を 散歩","なぎさ さんぽ","渚"
"〇でデート","なぎさ","渚"
"〇 美 半島","あつ み はんとう","渥"
"優 〇な 待遇","ゆう あく たいぐう","渥"
"〇 美 半島","あつ み はんとう","渥"
"〇 漾な 景色","こう よう けしき","滉"
"〇 漾な 風景","こう よう ふうけい","滉"
"〇 漾たる 大河","こう よう たいが","滉"
"夏目 〇 石","なつめ そう せき","漱"
"夏目 〇 石","なつめ そう せき","漱"
"夏目 〇 石","なつめ そう せき","漱"
"難波の 〇 標","なにわ みお つくし","澪"
"〇 木を 立てる","みお ぎ た","澪"
"〇を 引く","みお ひ","澪"
"〇 朝 詩薈","き ちょう しわい","熙"
"〇 朝 詩薈","き ちょう しわい","熙"
"〇 朝 詩薈","き ちょう しわい","熙"
"〇 原の 火","りょう げん ひ","燎"
"〇 火を 焚く","りょう か た","燎"
"〇 火を 灯す","りょう か とも","燎"
"〇 爛たる 姿","さん らん すがた","燦"
"〇 爛たる 宝石","さん らん ほうせき","燦"
"〇 爛と 輝く","さん らん かがや","燦"
"栄 〇の 夢","えい よう ゆめ","燿耀"
"雲 〇","うん よう","燿耀"
"赫 〇たれ","かく やく","燿耀"
"〇 来 数年がたつ","じ らい すうねん","爾"
"〇 来 数年がたつ","じ らい すうねん","爾"
"〇 汝の 交わり","じ じょ まじ","爾"
"〇 突 猛進","ちょ とつ もうしん","猪"
"〇 突 猛進","ちょ とつ もうしん","猪"
"〇 口 才な 口調","ちょ こ ざい くちょう","猪"
"大分 県 〇 珠 町","おおいた けん く す まち","玖"
"大分 県 〇 珠 町","おおいた けん く す まち","玖"
"大分 県 〇 珠 町","おおいた けん く す まち","玖"
"〇 瓏たる 美音","れい ろう びおん","玲"
"〇 琴の 低 音","れい きん てい おん","玲"
"〇 瓏な 音色","れい ろう ねいろ","玲"
"切磋 〇 磨","せっさ たく ま","琢"
"切磋 〇 磨","せっさ たく ま","琢"
"切磋 〇 磨","せっさ たく ま","琢"
"〇 球 王国","りゅう きゅう おうこく","琉"
"〇 球 民謡","りゅう きゅう みんよう","琉"
"〇 球 空手","りゅう きゅう からて","琉"
"光 〇 派の 画風","こう りん は がふう","琳"
"尾形 光 〇","おがた こう りん","琳"
"尾形 光 〇","おがた こう りん","琳"
"綺麗な 珊 〇 礁","きれい さん ご しょう","瑚"
"珊 〇の 保 護","さん ご ほ ご","瑚"
"珊 〇の 産卵","さん ご さんらん","瑚"
"玉 〇を 眺める","ぎょく えい なが","瑛"
"玉 〇を 眺める","ぎょく えい なが","瑛"
"玉 〇を 眺める","ぎょく えい なが","瑛"
"〇 雨が 降る","ずい う ふ","瑞"
"〇 穂の 国","みず ほ くに","瑞"
"〇 雲が 浮かぶ","ずい うん う","瑞"
"美しい 〇 台","うつく よう だい","瑶"
"美しい 〇 台","うつく よう だい","瑶"
"美しい 〇 台","うつく よう だい","瑶"
"千 葉 県 匝 〇 市","ち ば けん そう さ し","瑳"
"千 葉 県 匝 〇 市","ち ば けん そう さ し","瑳"
"千 葉 県 匝 〇 市","ち ば けん そう さ し","瑳"
"一月は 〇 年","いちがつ ほ ねん","甫"
"一月は 〇 年","いちがつ ほ ねん","甫"
"一月は 〇 年","いちがつ ほ ねん","甫"
"五月は 〇 月","ごがつ こう げつ","皐"
"五月は 〇 月","ごがつ こう げつ","皐"
"五月は 〇 月","ごがつ こう げつ","皐"
"明眸 〇 歯","めいぼう こう し","皓"
"朱唇 〇 歯","しゅしん こう し","皓"
"明眸 〇 歯","めいぼう こう し","皓"
"満 〇の 草原","まん ぼう そうげん","眸"
"美しい 双 〇","うつく そう ぼう","眸"
"彼女の 睛 〇","かのじょ せい ぼう","眸"
"〇 勾配","かね こうばい","矩"
"〇 形の 積み 木","く けい つ き","矩"
"〇 鏡で 計測","く きょう けいそく","矩"
"紺 〇の 海","こん ぺき うみ","碧"
"紺 〇の 空","こん ぺき そら","碧"
"紺 〇 色","こん ぺき いろ","碧"
"君は 〇 才だ","きみ せき さい","碩"
"〇 儒を 目 指す","せき じゅ め ざ","碩"
"〇 老に 学ぶ","せき ろう まな","碩"
"〇の 香り","いそ かお","磯"
"〇 遊びをする","いそ あそ","磯"
"〇 釣を 楽しむ","いそ づり たの","磯"
"東京の 〇 天 寺","とうきょう ゆう てん じ","祐"
"狂言の 〇 善","きょうげん ゆう ぜん","祐"
"狂言の 〇 善","きょうげん ゆう ぜん","祐"
"貫 〇 十分","かん ろく じゅうぶん","禄"
"貫 〇がある","かん ろく","禄"
"王の 貫 〇","おう かん ろく","禄"
"愛媛の 〇 祥寺","えひめ てい しょうじ","禎"
"嘉 〇 二 年","か てい に ねん","禎"
"〇 明 元 年","てい めい がん ねん","禎"
"〇の 始皇帝","しん しこうてい","秦"
"〇の 始皇帝","しん しこうてい","秦"
"〇の 始皇帝","しん しこうてい","秦"
"〇に 見る 混戦","まれ み こんせん","稀"
"〇に 見る 大雪","まれ み おおゆき","稀"
"〇に 見る 逸材","まれ み いつざい","稀"
"〇 性 花","ねん せい か","稔"
"〇 実 期","ねん じつ き","稔"
"五穀 豊 〇","ごこく ほう ねん","稔"
"五 〇 郭","ご りょう かく","稜"
"五 〇 郭","ご りょう かく","稜"
"五 〇 郭","ご りょう かく","稜"
"五穀 豊 〇","ごこく ほう じょう","穣"
"豊 〇の 秋","ほう じょう あき","穣"
"五穀 豊 〇","ごこく ほう じょう","穣"
"〇 工 式","しゅん こう しき","竣"
"ビルの 〇 成","しゅん せい","竣"
"校舎の 〇 工","こうしゃ しゅん こう","竣"
"〇の 笛","しょう ふえ","笙"
"雅楽の 〇","ががく しょう","笙"
"〇の 音色","しょう ねいろ","笙"
"〇の 葉","ささ は","笹"
"鶏の 〇 身","とり ささ み","笹"
"〇の 林","ささ はやし","笹"
"〇 織りの 着物","しゃ お きもの","紗"
"〇 綾 形の 飾り","さ や がた かざ","紗"
"〇 幕を 下ろす","しゃ まく お","紗"
"八 〇を 望む","はっ こう のぞ","紘"
"八 〇を 望む","はっ こう のぞ","紘"
"八 〇を 望む","はっ こう のぞ","紘"
"〇の 着物","つむぎ きもの","紬"
"〇 糸の 束","つむぎ いと たば","紬"
"〇の 帯","つむぎ おび","紬"
"管 〇 祭","かん げん さい","絃"
"管 〇 祭","かん げん さい","絃"
"管 〇 祭","かん げん さい","絃"
"〇 爛 豪華","けん らん ごうか","絢"
"〇 爛な 衣装","けん らん いしょう","絢"
"豪華 〇 爛","ごうか けん らん","絢"
"錯 〇した 指 示","さく そう し じ","綜"
"情報の 錯 〇","じょうほう さく そう","綜"
"錯 〇する 記憶","さく そう きおく","綜"
"〇 子 紙","りん ず がみ","綸"
"経 〇の 才","けい りん さい","綸"
"綿 〇 子","めん りん ず","綸"
"〇 麗 好きな 人","き れい ず ひと","綺"
"〇 麗 所がそろう","き れい どころ","綺"
"空の 〇 羅 星","そら き ら ぼし","綺"
"〇 取り","あや と","綾"
"言葉の 〇","ことば あや","綾"
"〇 織","あや おり","綾"
"〇 寒 桜","ひ かん ざくら","緋"
"〇 色の 傘","ひ いろ かさ","緋"
"〇 染めの 着物","ひ ぞ きもの","緋"
"隼の 飛 〇","はやぶさ ひ しょう","翔"
"飛 〇する 鳥","ひ しょう とり","翔"
"大空へ 飛 〇","おおそら ひ しょう","翔"
"翡 〇の 宝石","ひ すい ほうせき","翠"
"翡 〇の 置物","ひ すい おきもの","翠"
"翡 〇の 指輪","ひ すい ゆびわ","翠"
"眩 〇の 海","げん よう うみ","耀"
"光 〇 山 観音寺","こう よう ざん かんおんじ","耀"
"〇 天 記を 読む","よう てん き よ","耀"
"摩 〇 山の 夜景","ま や さん やけい","耶"
"大分 県の 〇 馬 渓","おおいた けん や ば けい","耶"
"兵庫 県の 摩 〇 山","ひょうご けん ま や さん","耶"
"〇 明な 国王","そう めい こくおう","聡"
"〇 敏な 子供","そう びん こども","聡"
"〇 慧な 人","そう けい ひと","聡"
"〇 国の 由来","ちょう こく ゆらい","肇"
"国家 〇 造","こっか ちょう ぞう","肇"
"〇 国の 由来","ちょう こく ゆらい","肇"
"調味料の 〇 椒","ちょうみりょう こ しょう","胡"
"〇 蝶 蘭の 花","こ ちょう らん はな","胡"
"〇 椒をかける","こ しょう","胡"
"王の 〇 裔","おう いん えい","胤"
"貴族の 後 〇","きぞく こう いん","胤"
"王家の 血 〇","おうけ けつ いん","胤"
"欧 陽 〇の 著","おう よう しゅう ちょ","脩"
"束 〇を 送る","そく しゅう おく","脩"
"束 〇を 送る","そく しゅう おく","脩"
"尭風 〇 雨","ぎょうふう しゅん う","舜"
"尭 〇の 世","ぎょう しゅん よ","舜"
"琉球の 〇 天","りゅうきゅう しゅん てん","舜"
"〇 蓉の 花","ふ よう はな","芙"
"〇 蓉の 顔","ふ よう かんばせ","芙"
"〇 蓉 峰","ふ よう ほう","芙"
"〇の 草を 摘む","せり くさ つ","芹"
"春の 七草の 〇","はる ななくさ せり","芹"
"〇 摘み","せり つ","芹"
"新宿 御 〇","しんじゅく ぎょ えん","苑"
"明治 神宮 外 〇","めいじ じんぐう がい えん","苑"
"皇居 外 〇","こうきょ がい えん","苑"
"〇 莉 花の 木","まつ り か き","茉"
"〇 莉 花の 薫り","まつ り か かお","茉"
"庭の 〇 莉 花","にわ まつ り か","茉"
"秋 〇 子","あき な す","茄"
"〇 子の 漬物","な す つけもの","茄"
"畑の 〇 子","はたけ な す","茄"
"〇 茨の 小 屋","ぼう し こ や","茅"
"〇 ヶ 崎 市","ち が さき し","茅"
"〇 葺きの 屋 根","かや ぶ や ね","茅"
"〇 色の 空","あかね いろ そら","茜"
"〇 色の 花","あかね いろ はな","茜"
"〇 染の 着物","あかね ぞめ きもの","茜"
"蕃 茉 〇の 木","ばん まつ り き","莉"
"茉 〇 花を 摘む","まつ り か つ","莉"
"茉 〇 花の 香水","まつ り か こうすい","莉"
"〇 爾と 笑う","かん じ わら","莞"
"〇 爾と 笑う","かん じ わら","莞"
"〇 爾と 笑う","かん じ わら","莞"
"〇 蒲の 花","しょう ぶ はな","菖"
"〇 蒲を 飾る","しょう ぶ かざ","菖"
"庭の 〇 蒲","にわ しょう ぶ","菖"
"〇 色の 瞳","すみれ いろ ひとみ","菫"
"〇の 花","すみれ はな","菫"
"〇が 咲く","すみれ さ","菫"
"〇 黄 色の 着物","もえ ぎ いろ きもの","萌"
"文明の 〇 芽","ぶんめい ほう が","萌"
"草木 〇え 出づる","くさき も い","萌"
"〇は 秋の 七草","はぎ あき ななくさ","萩"
"御 〇を 売る","お はぎ う","萩"
"〇の 花","はぎ はな","萩"
"京都の 〇 祭","きょうと あおい まつり","葵"
"立 〇の 花","たち あおい はな","葵"
"〇の 御紋","あおい ごもん","葵"
