"一望 〇 里","いちぼう せん り","千"
"〇 歳 飴を 貰う","ち とせ あめ もら","千"
"母の 〇 紅","はは くち べに","口"
"人 〇が 減る","じん こう へ","口"
"〇 約束をする","くち やくそく","口"
"〇 手の 指","みぎ て ゆび","右"
"左 〇の 動き","さ ゆう うご","右"
"車が 〇 折する","くるま う せつ","右"
"有 〇 人","ゆう めい じん","名"
"友達の 〇 前","ともだち な まえ","名"
"守護 大 〇","しゅご だい みょう","名"
"〇 匹の 猫","よん ひき ねこ","四"
"〇つ 葉を 探す","よ ば さが","四"
"〇 角 形","し かく けい","四"
"〇を 触る","つち さわ","土"
"〇 砂で 埋まる","ど しゃ う","土"
"〇を 持ち 帰る","つち も かえ","土"
"〇 方の 街","ゆう がた まち","夕"
"一朝 一 〇","いっちょう いっ せき","夕"
"〇 暮れ","ゆう ぐ","夕"
"〇 好きな 人","だい す ひと","大"
"壮 〇な 計画","そう だい けいかく","大"
"〇きな 手","おお て","大"
"〇 使の 歌声","てん し うたごえ","天"
"〇の 邪鬼","あま じゃく","天"
"明日の 〇 気","あした てん き","天"
"〇 子テニス","じょ し","女"
"〇の 子","おんな こ","女"
"〇 神の 伝説","め がみ でんせつ","女"
"男 〇 学生","だん し がくせい","子"
"元気な 〇 供","げんき こ ども","子"
"〇 供と 遊ぶ","こ ども あそ","子"
"小 〇 生","しょう がく せい","学"
"〇 会で 発表","がっ かい はっぴょう","学"
"英語を 〇ぶ","えいご まな","学"
"漢 〇を 書く","かん じ か","字"
"文 〇を 覚える","も じ おぼ","字"
"習 〇をする","しゅう じ","字"
"大判 〇 判","おおばん こ ばん","小"
"道路の 〇 石","どうろ こ いし","小"
"〇 学校","しょう がっこう","小"
"〇を 登る","やま のぼ","山"
"雄大な 〇 脈","ゆうだい さん みゃく","山"
"〇 頂の 景色","さん ちょう けしき","山"
"〇の 魚","かわ さかな","川"
"河 〇の 氾濫","か せん はんらん","川"
"大きな 〇","おお かわ","川"
"〇 右の 確認","さ ゆう かくにん","左"
"〇を 見る","ひだり み","左"
"〇 利き","ひだり き","左"
"一 〇 生","いち ねん せい","年"
"〇 越し 蕎 麦","とし こ そ ば","年"
"〇 度 末","ねん ど まつ","年"
"〇 紙の 返事","て がみ へんじ","手"
"問われる 〇 腕","と しゅ わん","手"
"〇 品を 見る","て じな み","手"
"〇 房 具","ぶん ぼう ぐ","文"
"短い 〇 章","みじか ぶん しょう","文"
"一 〇 無し","いち もん な","文"
"一 〇の 出 来 事","いち にち で き ごと","日"
"一 〇の 長","いち じつ ちょう","日"
"絵 〇 記","え にっ き","日"
"〇 起きする","はや お","早"
"〇 退する","そう たい","早"
"〇 速 始める","さっ そく はじ","早"
"〇 明かり","つき あ","月"
"〇 末の 予定","げつ まつ よてい","月"
"十二 〇の 気温","じゅうに がつ きおん","月"
"〇 星を 見る","もく せい み","木"
"回転 〇 馬","かいてん もく ば","木"
"〇の 実を 食べる","こ み た","木"
"〇 物の 味","ほん もの あじ","本"
"〇 来の 力","ほん らい ちから","本"
"〇 場の 味","ほん ば あじ","本"
"〇の 畑","むら はたけ","村"
"日本の 山 〇","にほん さん そん","村"
"〇の 外れ","むら はず","村"
"〇を 歩く","はやし ある","林"
"細い 〇 道","ほそ りん どう","林"
"〇の 中","はやし なか","林"
"〇 舎の 壁","こう しゃ かべ","校"
"高 〇 教師","こう こう きょうし","校"
"〇 長の 話","こう ちょう はなし","校"
"山の 〇 林","やま しん りん","森"
"広大な 〇","こうだい もり","森"
"〇 羅 万象","しん ら ばんしょう","森"
"〇 義は 勝つ","せい ぎ か","正"
"お 〇 月","しょう がつ","正"
"〇しい 行い","ただ おこな","正"
"元 〇な 人","げん き ひと","気"
"電 〇 自動車","でん き じどうしゃ","気"
"人の 〇 配","ひと け はい","気"
"〇 曜日","すい ようび","水"
"〇を 飲む","みず の","水"
"〇 遊び","みず あそ","水"
"今日は 〇 曜日","きょう か ようび","火"
"顔が 〇 照る","かお ほ て","火"
"〇が 燃える","ひ も","火"
"〇が 吠える","いぬ ほ","犬"
"大型 〇を 飼う","おおがた けん か","犬"
"小型 〇","こがた けん","犬"
"水 〇 模様","みず たま もよう","玉"
"珠 〇の 名作","しゅ ぎょく めいさく","玉"
"〇 入れ 競技","たま い きょうぎ","玉"
"〇 子 様","おう じ さま","王"
"伝統ある 〇 家","でんとう おう け","王"
"将棋の 〇 将","しょうぎ おう しょう","王"
"塾の 〇 徒","じゅく せい と","生"
"〇まれ 故郷","う こきょう","生"
"趣味に 〇きる","しゅみ い","生"
"田舎の 〇んぼ","いなか た","田"
"味 噌 〇 楽","み そ でん がく","田"
"〇 畑を 耕す","た はた たがや","田"
"〇 子 種目","だん し しゅもく","男"
"長 〇と 長女","ちょう なん ちょうじょ","男"
"海の 〇","うみ おとこ","男"
"小野 小 〇","おのの こ まち","町"
"隣 〇の 学校","となり まち がっこう","町"
"〇 長の 家","ちょう ちょう いえ","町"
"〇 鳥が 飛ぶ","はく ちょう と","白"
"朱雀と 〇 虎","すざく びゃっ こ","白"
"息が 〇い","いき しろ","白"
"〇 番 目","ひゃく ばん め","百"
"〇 薬の 長","ひゃく やく ちょう","百"
"〇 人 一首","ひゃく にん いっしゅ","百"
"五 〇ご 飯","ご もく はん","目"
"〇 算が 狂う","もく さん くる","目"
"朝の 〇 覚め","あさ め ざ","目"
"宝 〇 箱","ほう せき ばこ","石"
"〇 焼き 芋","いし や いも","石"
"〇 油ストーブ","せき ゆ","石"
"青い 〇","あお そら","空"
"〇 輸する","くう ゆ","空"
"〇っぽの 箱","から はこ","空"
"意見が 対 〇","いけん たい りつ","立"
"国 〇 公園","こく りつ こうえん","立"
"席を 〇つ","せき た","立"
"青い 〇","あお たけ","竹"
"〇 馬の 友","ちく ば とも","竹"
"大きな 〇","おお たけ","竹"
"毛 〇 玉","け いと だま","糸"
"服の 〇くず","ふく いと","糸"
"釣り 〇を 買う","つ いと か","糸"
"小さな 〇","ちい みみ","耳"
"病院の 〇 鼻 科","びょういん じ び か","耳"
"兎の 〇","うさぎ みみ","耳"
"〇 言葉","はな ことば","花"
"〇 吹雪","はな ふぶき","花"
"〇 鳥 風月","か ちょう ふうげつ","花"
"〇 原の 風","そう げん かぜ","草"
"秋の 七 〇","あき なな くさ","草"
"憲法 〇 案","けんぽう そう あん","草"
"〇 取り 網","むし と あみ","虫"
"〇に 刺される","むし さ","虫"
"蝉の 幼 〇","せみ よう ちゅう","虫"
"夢を 〇る","ゆめ み","見"
"専門家の 〇 解","せんもんか けん かい","見"
"面倒を 〇る","めんどう み","見"
"〇の 料理","かい りょうり","貝"
"帆立の 〇 柱","ほたて かい ばしら","貝"
"〇 殻を 砕く","かい がら くだ","貝"
"〇い 夕日","あか ゆうひ","赤"
"〇 銅 色","しゃく どう いろ","赤"
"〇 道 直下の 国","せき どう ちょっか くに","赤"
"〇を 延ばす","あし の","足"
"楽しい 遠 〇","たの えん そく","足"
"人手が 〇りる","ひとで た","足"
"自転 〇に 乗る","じてん しゃ の","車"
"古い 電 〇","ふる でん しゃ","車"
"〇の 展示 会","くるま てんじ かい","車"
"お 〇 持ち","かね も","金"
"〇 銭 感覚","きん せん かんかく","金"
"〇 具が 外れる","かな ぐ はず","金"
"〇 傘をさす","あま がさ","雨"
"〇 天 中止","う てん ちゅうし","雨"
"天気 予報は 〇","てんき よほう あめ","雨"
"〇 空を 見る","あお ぞら み","青"
"〇い 地球","あお ちきゅう","青"
"〇 龍の 壁画","せい りゅう へきが","青"
"〇 楽室","おん がくしつ","音"
"美しい 〇 色","うつく ね いろ","音"
"〇 声 入力","おん せい にゅうりょく","音"
