"Ê“",121,122,123
"œº",679,680,681
"ΩL",499,500,501
"œË",520,521,522
"∫S",760,761,762
"–¿",337,338,339
"‹∞",694,695,696
"–”",265,266,267
"ÇÜ",52,53,54
"√ë",544,545,546
"–Ò",217,218,219
"Ωk",502,503,504
"‰≠",358,359,360
"‘É",628,629,630
"Ÿ„",160,161,162
"¯Ü",772,773,774
"éi",151,152,153
"—Â",172,173,174
"ÍÃ",235,236,237
"—‡",766,767,768
"óÓ",310,311,312
"å∏",115,116,117
"“£",652,653,654
"—˛",427,428,429
"†d“´",394,395,396
"“´",526,527,528
"“Æ",529,530,531
"“¨",304,305,306
"“≤",13,14,15
"“∂",94,95,96
"“¡",31,32,33
"“‡",22,23,24
"“ÿ",658,659,660
"’x",631,632,633
"“„",343,344,345
"“˙",133,134,135
"öJ",340,341,342
"ÿ∑",541,542,543
"Á¯",421,422,423
"˙L",796,797,798
"˙ó",724,725,726
"”œ",664,665,666
"””",43,44,45
"Ÿß",49,50,51
"Ë÷",274,275,276
"Â∂",130,131,132
"µv",457,458,459
"Ï∂",214,215,216
"Ÿ∂",790,791,792
"”Ù",661,662,663
"úY",751,752,753
"‘∑",556,557,558
"‘ ",61,62,63
"‘’",100,101,102
"’ÿ",535,536,537
"µù",463,464,465
"Èª",319,320,321
"÷Æ",10,11,12
"÷ª",91,92,93
"ÑM",73,74,75
"÷«",244,245,246
"ñ∞",271,272,273
"÷ﬁ",355,356,357
"÷Ì",400,401,402
"‰æ",370,371,372
"◊Ø",163,164,165
"’Å",634,635,636
"◊ƒ",103,104,105
"◊¡",409,410,411
"Ë˜",292,293,294
"æC",505,506,507
"êº",196,197,198
"’å",775,776,777
